Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,TC wall 25 mm upper,TC wall 50 mm upper,TC wall 75 mm upper,TC wall 25 mm lower,TC wall 50 mm lower,TC wall 75 mm lower,surface T welded,surface T shielded,TC tree door 1490 mm,TC tree door 1350 mm,TC tree door 1200 mm,TC tree door 1050 mm,TC tree door 900 mm,TC tree door 600 mm,TC tree door 300 mm,TC tree door 10 mm,PT left wall front upper,PT left wall front lower,PT left wall center,PT left wall back upper,PT left wall back lower,PT ceiling front right,PT ceiling front left,PT ceiling center,PT ceiling back right,PT ceiling back left,PT floor front right,PT floor front left,PT floor back right,PT floor back left,PT front wall left upper,PT front wall right upper,PT front wall left lower,PT front wall right lower,PT back wall upper,PT back wall center,PT back wall lower,O2 100 mm,O2 200 mm,O2 400 mm,O2 800 mm,PT 1000 mm from door,TC travers,TC suglada,TC protected back
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C
   0.,30.3,NaN,25.6,29.0,30.1,69.3,31.2,116.1,26.2,30.1,20.6,20.4,20.3,20.5,19.9,19.5,41.4,38.9,138.9,121.2,93.1,50.7,25.0,21.5,19.8,20.5,32.0,25.5,29.4,31.3,25.8,36.3,38.2,50.6,37.6,37.0,23.1,23.2,23.5,23.5,29.1,29.1,24.9,25.0,28.8,25.6,25.0,2.094E-01,2.063E-01,2.116E-01,2.098E-01,20.3,20.6,19.9,26.9
  15.,41.7,NaN,31.3,29.8,40.2,99.8,42.3,164.3,32.5,30.6,20.6,20.4,20.3,20.4,19.9,19.5,54.4,53.9,188.6,158.3,136.5,93.8,33.9,23.5,19.7,21.1,43.6,30.7,38.9,43.4,31.9,51.3,53.6,76.5,53.2,52.7,26.7,26.5,27.4,27.3,39.1,38.9,29.7,30.0,38.5,31.6,30.6,2.074E-01,2.010E-01,2.112E-01,2.097E-01,21.7,20.5,20.0,28.3
  30.,71.0,NaN,44.7,34.2,64.1,80.9,70.2,244.4,46.4,32.3,20.6,20.4,20.3,20.4,19.9,19.5,79.8,82.2,251.4,229.2,193.8,83.8,29.5,24.6,19.8,21.7,72.5,42.8,59.0,71.8,44.7,89.9,88.9,146.3,89.9,87.5,35.5,34.3,36.3,35.5,63.9,65.3,41.0,42.0,61.1,44.8,42.8,1.996E-01,1.890E-01,2.082E-01,2.098E-01,24.7,20.2,20.0,35.5
  45.,111.8,NaN,61.8,43.8,96.5,129.2,110.5,353.4,63.1,40.6,20.6,20.4,20.3,20.4,19.9,19.5,119.4,119.3,405.1,318.9,268.6,117.9,39.8,34.3,22.3,25.6,111.4,57.7,83.7,107.4,59.6,142.7,135.7,250.0,138.6,130.2,47.8,44.8,48.0,46.1,96.7,101.5,55.7,57.7,90.1,61.5,58.9,1.897E-01,1.784E-01,2.010E-01,2.100E-01,29.3,20.1,20.5,40.4
  60.,220.0,NaN,100.1,67.9,168.5,200.0,211.9,546.3,99.0,56.1,20.6,20.4,20.3,20.4,19.9,19.5,219.2,220.6,617.0,488.6,418.8,160.5,62.7,47.7,25.2,33.4,208.2,92.9,139.4,196.0,94.1,288.9,250.4,528.0,264.5,243.0,80.3,72.1,77.2,73.0,179.0,199.8,90.0,96.4,161.5,104.8,96.0,1.778E-01,1.499E-01,1.940E-01,2.101E-01,41.1,20.5,21.1,42.3
  75.,358.8,NaN,148.4,86.0,249.3,255.5,317.4,564.7,140.4,63.8,20.6,20.4,20.3,20.4,19.9,19.5,275.4,287.4,657.4,500.1,438.2,218.5,87.6,53.6,25.9,35.9,312.7,138.6,202.9,288.7,134.7,457.3,370.3,669.6,376.7,346.5,122.9,108.0,112.5,105.9,276.9,327.0,135.5,146.1,239.8,155.9,138.4,1.390E-01,1.032E-01,1.827E-01,2.102E-01,55.9,21.1,23.2,49.8
  90.,464.4,NaN,198.7,88.7,326.0,353.0,392.0,550.4,180.7,69.8,20.6,20.4,20.3,20.5,19.9,19.5,315.9,330.8,664.3,523.8,471.2,349.2,130.3,71.2,27.2,37.8,402.5,187.2,269.5,357.3,174.6,562.2,471.3,693.6,443.7,409.1,168.2,147.8,148.1,139.2,367.7,434.8,184.5,197.4,303.7,206.9,179.3,1.116E-01,1.027E-01,1.626E-01,2.102E-01,72.3,22.3,24.0,56.3
 105.,539.4,NaN,241.2,108.7,389.9,389.2,451.1,588.2,216.5,76.3,20.7,20.4,20.3,20.5,19.9,19.5,361.1,376.6,668.5,547.7,497.2,360.2,146.3,89.1,30.1,42.4,471.3,231.4,324.8,414.9,211.1,627.1,538.7,726.8,496.2,459.4,207.9,185.5,182.7,173.4,441.8,513.4,230.0,242.2,359.7,258.7,216.1,1.080E-01,9.835E-02,1.489E-01,2.102E-01,88.1,22.8,25.2,54.1
 120.,594.5,NaN,281.8,114.6,445.6,407.0,497.9,591.1,251.7,83.9,20.8,20.4,20.3,20.5,19.9,19.5,394.7,412.5,681.3,548.0,496.8,378.8,161.1,101.6,28.4,45.4,519.2,273.4,374.1,460.5,246.8,669.7,578.1,740.1,534.3,495.0,246.7,221.6,216.1,208.1,496.6,566.6,273.2,284.5,407.0,304.8,250.7,9.748E-02,1.053E-01,1.390E-01,2.100E-01,104.0,23.9,25.4,63.2
