Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,PT floor back right,PT floor front right,Steel floor mid right,PT back wall upper,PT back wall center,PT back wall lower,steel back wall upper,Steel back wall lower,PT front wall upper,PT left wall front upper,PT left wall back upper,PT ceiling back right,PT ceiling back left,PT ceiling front right,PT ceiling front left,PT ceiling center,Steel ceiling right back,Steel ceiling right mid,Steel ceiling right front,Steel ceiling left mid,O2 100 mm,CO2 100 mm,CO 100 mm,O2 200 mm,CO2 200 mm,CO 200 mm,O2 800 mm,CO2 800 mm,CO 800 mm,TC tree back 10 mm,TC tree back 300,TC tree back 600 m,TC tree back 900 mm,TC tree back 1200 mm,TC tree back 1500 mm,TC tree back 1790 mm,TC tree front 10 mm,TC tree front 300,TC tree front 600 m,TC tree front 900 mm,TC tree front 1200 mm,TC tree front 1500 mm,TC tree front 1790 mm,TC tree door 10 mm,TC tree door 300,TC tree door 600 m,TC tree door 900 mm,TC tree door 1200 mm,TC tree door 1490 mm,Steel upper right back corner,Steel right wall mid upper,Steel right wall mid lower,Tot HRR,Conv HRR
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW,kW
   0.,20.0,20.1,19.6,19.8,20.0,20.0,19.7,19.8,20.0,20.2,19.7,19.6,20.4,20.0,19.7,19.7,19.8,19.7,19.8,19.9,19.6,19.6,19.7,20.0,19.8,19.6,20.0,20.1,20.1,19.9,2.095E-01,5.895E-04,5.949E-05,2.095E-01,-1.562E-04,6.739E-05,2.095E-01,5.699E-04,-2.500E-07,19.6,19.7,19.6,19.8,20.2,20.1,20.0,20.1,20.1,20.0,20.2,20.5,20.2,20.1,19.7,20.0,20.2,20.5,20.2,20.8,19.8,20.0,19.5,7.0,-16.4
  15.,20.0,20.1,19.7,19.8,20.0,20.0,19.7,20.0,20.0,20.2,19.7,19.6,20.4,20.0,19.7,19.7,19.8,19.7,19.8,19.9,19.6,19.6,19.7,20.0,19.9,19.7,20.0,20.2,20.1,19.9,2.095E-01,5.882E-04,6.007E-05,2.094E-01,-1.635E-04,6.933E-05,2.096E-01,5.664E-04,1.324E-06,19.6,19.7,19.6,19.9,20.3,20.1,20.5,20.2,20.1,20.0,20.5,20.7,20.2,20.3,19.8,20.2,20.8,20.9,21.1,21.5,19.8,20.0,19.5,-22.4,-15.6
  30.,20.6,27.2,20.1,20.5,20.9,23.0,20.4,28.7,20.5,21.3,20.0,19.8,20.5,20.8,20.1,20.1,20.0,19.8,20.4,20.4,20.2,20.3,20.5,21.2,21.4,22.2,20.4,20.6,20.4,20.5,2.095E-01,5.889E-04,5.964E-05,2.095E-01,-1.679E-04,6.894E-05,2.095E-01,5.697E-04,2.334E-06,20.0,20.0,22.0,23.3,24.9,25.8,32.0,20.8,21.0,21.5,23.5,25.6,24.4,28.5,20.3,20.7,20.8,22.4,33.4,48.3,20.0,20.3,19.8,-18.8,-14.8
  45.,25.4,61.7,22.6,23.3,26.9,47.6,25.2,73.6,23.7,25.6,22.1,21.6,21.4,25.9,23.3,22.7,21.3,20.5,25.1,25.6,25.1,25.4,25.9,28.9,30.2,36.0,22.5,22.9,22.3,23.2,2.095E-01,5.891E-04,5.996E-05,2.094E-01,-1.690E-04,7.024E-05,2.095E-01,5.752E-04,3.690E-06,22.1,21.3,32.3,38.5,56.4,59.2,77.0,23.7,24.0,26.0,38.1,60.9,56.7,60.7,20.9,21.5,21.6,31.4,83.8,123.5,20.9,21.7,20.9,-23.5,-13.0
  60.,45.0,155.9,29.1,31.6,49.2,122.1,45.5,190.5,32.9,36.4,30.5,28.0,24.9,42.1,33.4,31.1,25.9,22.4,42.2,43.9,42.0,46.2,42.7,56.2,53.7,91.1,31.7,34.6,29.6,31.3,2.095E-01,5.892E-04,5.970E-05,2.095E-01,-1.685E-04,6.871E-05,2.096E-01,5.518E-04,2.469E-06,27.2,25.6,49.8,79.5,153.2,166.0,196.0,29.2,29.5,37.6,72.5,136.4,147.7,148.0,22.6,24.6,25.0,48.3,205.3,309.9,24.3,27.8,23.9,-15.1,9.3
  75.,95.5,246.5,41.3,41.2,91.6,167.6,93.6,301.4,48.2,50.5,46.7,43.2,30.9,79.2,52.6,47.1,35.6,25.7,84.7,87.6,83.6,92.8,82.5,116.3,109.8,241.3,49.1,58.3,45.9,49.4,2.094E-01,5.931E-04,5.979E-05,2.095E-01,-1.687E-04,7.071E-05,2.096E-01,5.458E-04,2.077E-06,34.7,30.9,62.8,102.9,269.5,295.5,338.5,34.5,36.9,54.3,101.1,250.6,275.0,302.2,23.9,27.0,27.6,41.1,306.6,397.2,31.2,40.7,28.8,-15.1,48.3
  90.,159.6,307.8,55.7,49.8,142.6,161.9,151.3,354.5,65.0,65.6,66.0,62.7,38.2,121.0,73.6,65.6,46.7,29.5,138.0,137.7,132.6,148.0,130.2,186.4,174.4,379.0,70.5,90.9,69.3,68.5,2.091E-01,7.325E-04,5.973E-05,2.095E-01,-1.633E-04,6.931E-05,2.096E-01,5.456E-04,1.631E-06,40.2,35.7,71.3,116.0,323.9,361.2,410.3,37.8,43.2,68.1,111.6,314.0,343.8,398.9,25.3,29.0,29.9,46.2,328.0,442.0,39.3,57.0,34.4,-13.0,58.6
 105.,237.7,375.1,73.3,60.5,203.9,207.9,215.6,407.4,85.2,78.4,90.9,88.2,47.7,169.8,100.0,89.0,61.1,34.5,201.4,195.5,186.2,210.0,183.5,267.5,241.2,494.4,99.9,135.6,104.0,92.0,2.068E-01,1.851E-03,6.152E-05,2.093E-01,-8.666E-05,6.991E-05,2.096E-01,5.450E-04,9.340E-07,46.2,41.8,84.5,142.2,375.0,419.2,485.2,41.0,51.3,84.9,137.2,356.6,420.5,492.2,27.0,32.2,34.0,54.2,383.8,499.9,49.3,79.4,41.4,50.6,76.7
 120.,303.3,378.0,91.0,65.8,258.7,218.8,270.4,418.2,105.1,90.8,116.1,115.2,57.8,215.1,126.3,113.0,76.5,39.8,259.6,245.6,235.0,266.6,232.0,332.1,297.4,567.2,130.4,178.9,137.6,116.1,2.012E-01,5.087E-03,6.895E-05,2.078E-01,5.732E-04,7.198E-05,2.096E-01,5.450E-04,8.873E-07,49.7,46.0,90.4,153.5,385.6,434.7,510.4,42.3,53.6,96.5,151.0,374.1,434.3,531.2,27.0,31.4,33.1,55.2,361.4,481.3,60.0,102.2,48.9,189.3,82.9
