Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,PT floor back right,PT floor front right,Steel floor mid right,PT back wall upper,PT back wall center,PT back wall lower,steel back wall upper,Steel back wall lower,PT front wall upper,PT left wall front upper,PT left wall back upper,PT ceiling back right,PT ceiling back left,PT ceiling front right,PT ceiling front left,PT ceiling center,Steel ceiling right back,Steel ceiling right mid,Steel ceiling right front,Steel ceiling left mid,O2 100 mm,CO2 100 mm,CO 100 mm,O2 200 mm,CO2 200 mm,CO 200 mm,O2 800 mm,CO2 800 mm,CO 800 mm,TC tree back 10 mm,TC tree back 300,TC tree back 600 m,TC tree back 900 mm,TC tree back 1200 mm,TC tree back 1500 mm,TC tree back 1790 mm,TC tree front 10 mm,TC tree front 300,TC tree front 600 m,TC tree front 900 mm,TC tree front 1200 mm,TC tree front 1500 mm,TC tree front 1790 mm,TC tree door 10 mm,TC tree door 300,TC tree door 600 m,TC tree door 900 mm,TC tree door 1050 mm,TC tree door 1200 mm,TC tree door 1490 mm,Steel upper right back corner,Steel right wall mid upper,Steel right wall mid lower,Tot HRR,Conv HRR
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW,kW
   0.,27.0,26.6,25.3,22.7,26.7,24.8,28.4,25.8,27.2,23.7,25.9,24.1,28.5,27.6,26.7,26.4,25.9,26.5,26.6,26.7,27.6,27.5,27.9,28.0,26.9,26.9,25.2,25.4,25.3,25.1,2.094E-01,6.048E-04,5.399E-05,2.096E-01,-1.637E-04,6.927E-05,2.096E-01,5.493E-04,4.170E-06,23.1,22.8,22.9,23.5,25.0,25.0,25.7,21.4,22.7,23.5,23.9,24.7,25.0,25.6,20.5,20.5,20.4,22.8,23.6,24.0,25.7,28.4,25.5,26.2,18.4,13.8
  15.,27.2,32.1,25.6,23.5,27.4,25.9,28.7,32.0,27.5,24.4,26.1,24.3,28.6,27.8,26.9,26.6,26.0,26.6,26.8,27.0,27.9,27.7,28.1,28.5,27.4,28.3,25.4,25.6,25.5,25.4,2.094E-01,6.066E-04,5.402E-05,2.096E-01,-1.631E-04,6.867E-05,2.096E-01,5.418E-04,4.282E-06,23.5,23.0,24.2,24.4,26.1,25.9,32.7,22.2,23.4,26.2,25.8,26.3,26.6,34.6,21.8,31.8,24.7,26.4,25.5,28.3,34.8,28.5,25.6,26.3,12.3,14.6
  30.,33.6,90.6,29.4,28.5,36.3,54.4,35.6,122.5,32.2,30.5,29.5,27.2,30.0,34.2,31.0,30.4,27.8,27.5,32.9,34.2,35.8,37.1,36.8,40.6,40.2,55.6,28.6,29.6,29.0,30.1,2.094E-01,6.059E-04,5.458E-05,2.096E-01,-1.633E-04,6.855E-05,2.095E-01,6.027E-04,4.195E-06,26.5,25.0,38.5,38.9,73.9,79.1,143.5,27.1,28.2,36.9,42.9,75.2,73.6,146.2,22.9,22.8,23.3,35.5,39.3,104.9,144.2,29.7,27.8,27.8,11.1,18.3
  45.,75.7,287.6,41.5,46.0,71.4,184.1,73.7,382.5,46.8,53.1,44.1,40.1,35.2,66.9,48.0,43.8,37.8,30.9,70.6,74.9,74.1,85.4,79.4,105.7,106.5,192.1,46.7,53.4,48.6,54.1,2.094E-01,6.066E-04,5.447E-05,2.096E-01,-1.639E-04,6.877E-05,2.095E-01,5.771E-04,4.691E-06,36.0,33.0,67.4,113.8,241.6,283.0,462.7,40.0,41.7,57.9,123.6,248.5,314.3,496.7,29.5,31.8,33.3,122.5,129.4,328.7,460.7,37.4,40.8,32.3,11.4,57.2
  60.,240.7,461.7,72.9,77.7,182.6,408.0,228.8,640.8,87.9,101.0,93.8,85.8,50.6,179.3,105.2,86.8,70.2,39.8,207.7,199.6,194.7,286.7,222.2,311.8,298.5,504.8,116.0,134.3,110.7,113.0,2.094E-01,6.067E-04,5.446E-05,2.096E-01,-1.639E-04,6.886E-05,2.095E-01,5.656E-04,4.717E-06,55.9,49.8,113.2,252.2,443.5,526.0,680.4,59.5,60.2,94.8,248.3,433.1,604.1,748.5,32.4,35.5,37.6,157.8,254.5,438.9,593.1,65.3,91.4,44.1,10.5,136.8
  75.,389.5,478.2,104.8,84.4,296.0,442.5,398.5,669.5,136.0,121.9,150.3,138.6,67.7,292.2,172.0,138.1,108.6,49.6,328.7,305.1,304.1,483.7,340.6,472.4,437.0,676.3,191.8,216.2,173.2,164.0,2.093E-01,6.525E-04,5.455E-05,2.096E-01,-1.621E-04,6.910E-05,2.095E-01,5.498E-04,4.433E-06,65.8,59.1,137.7,309.3,503.0,602.7,728.7,68.1,71.2,112.3,307.5,459.7,595.8,743.9,32.5,35.4,38.6,198.2,346.5,433.5,564.0,95.7,151.5,57.4,38.2,155.2
  90.,484.2,496.6,135.3,96.3,397.7,479.0,532.9,705.4,185.8,156.6,205.9,187.8,86.2,384.7,239.4,189.4,150.6,60.9,410.2,387.6,393.8,600.9,431.0,556.0,516.5,751.4,264.7,290.2,229.3,214.8,2.066E-01,2.043E-03,5.868E-05,2.094E-01,-9.008E-05,6.910E-05,2.095E-01,5.544E-04,8.259E-06,75.8,65.1,157.9,351.7,541.5,681.6,746.7,68.7,81.4,131.5,348.0,476.9,578.6,731.3,33.2,35.4,41.0,237.6,378.8,440.1,560.5,126.2,213.8,72.5,209.8,166.7
 105.,535.3,502.1,161.8,100.7,466.9,499.3,609.2,716.4,229.3,169.4,254.0,228.8,104.6,448.9,297.8,234.8,191.1,72.6,456.9,441.7,457.1,657.9,492.1,593.1,554.8,769.3,328.2,353.2,277.9,259.4,1.980E-01,7.153E-03,2.152E-04,2.072E-01,1.017E-03,7.222E-05,2.095E-01,5.710E-04,9.407E-06,82.9,71.5,167.7,363.1,576.8,688.3,767.0,71.2,85.3,138.1,368.0,488.8,593.6,732.5,33.5,35.7,41.4,219.6,387.9,447.2,574.0,155.0,273.0,87.9,813.0,172.6
 120.,567.6,521.5,184.4,108.7,509.2,477.0,644.2,700.2,264.0,170.5,291.7,261.4,122.4,487.4,340.3,271.6,228.7,84.0,484.8,476.2,497.0,685.8,529.9,615.1,578.4,786.0,383.0,405.9,320.8,299.6,1.651E-01,2.517E-02,2.232E-03,1.947E-01,7.346E-03,5.069E-04,2.095E-01,5.693E-04,1.056E-05,92.2,74.5,170.7,348.0,550.5,658.3,756.8,68.9,95.3,158.9,369.7,497.2,611.4,742.2,34.1,36.1,44.1,192.8,399.9,459.2,582.5,180.4,324.6,102.7,762.1,178.7
 135.,598.6,532.7,209.1,131.6,536.2,513.6,640.4,667.4,290.0,185.9,319.7,291.6,139.9,497.7,367.6,296.2,257.3,95.2,510.7,516.6,517.3,676.6,546.0,636.3,612.8,811.4,420.7,445.8,359.6,340.4,1.468E-01,3.409E-02,5.067E-03,1.620E-01,2.340E-02,3.482E-03,2.095E-01,5.693E-04,9.689E-06,87.9,74.4,186.4,393.2,544.0,602.6,733.4,68.7,109.7,178.4,395.7,567.1,707.2,751.3,36.7,39.6,48.5,300.7,445.2,498.8,602.9,199.7,361.8,117.0,781.6,195.6
 150.,636.3,551.8,235.5,140.5,558.9,547.2,628.6,672.9,309.3,180.4,339.2,321.0,157.5,495.9,387.2,311.7,279.3,105.4,542.1,547.4,523.2,660.1,551.7,664.6,632.3,802.6,446.2,479.3,397.2,371.5,1.469E-01,3.372E-02,5.728E-03,1.428E-01,3.369E-02,5.944E-03,2.095E-01,5.790E-04,1.261E-05,89.3,81.1,179.7,366.7,518.5,574.0,713.6,65.1,110.9,182.5,395.7,613.1,712.9,754.5,36.2,39.9,47.5,209.3,407.7,493.3,617.0,215.9,390.3,130.2,778.3,216.3
 165.,658.1,556.5,259.0,148.8,548.1,471.1,600.0,604.4,308.9,154.0,341.7,343.8,172.0,480.4,387.2,314.1,295.2,113.4,564.8,549.4,506.4,631.9,532.8,685.9,648.8,774.4,458.9,499.3,430.1,388.5,1.493E-01,3.303E-02,5.328E-03,1.379E-01,3.718E-02,6.391E-03,2.095E-01,5.663E-04,9.808E-06,92.3,83.8,164.8,309.3,484.3,523.9,649.0,65.5,118.5,177.6,346.2,696.4,803.4,759.5,37.3,42.0,54.2,189.6,394.0,560.7,653.8,228.0,404.6,139.6,763.5,237.0
