Time,PT 1m pos1,gas (0.25) 1m pos1,steel 1m pos1,gas (0.50) 1m pos1,PT 2m pos1,gas (0.25) 2m pos1,steel 2m pos1 upper,steel 2m pos1 lower,gas (0.50) 2m pos1,SPT 2m pos2,gas (0.25) 2m pos2,PT 2m pos3,gas (0.25) 2m pos3,steel 2m pos3 upper,steel 2m pos3 lower,gas (0.50) 2m pos3,SPT 2m pos4,gas (0.25) 2m pos4,PT 2m avg,gas (0.25) 2m avg,PT 3m pos1,gas (0.25) 3m pos1,steel 3m pos1,gas (0.50) 3m pos1,PT 4m pos1,gas (0.25) 4m pos1,steel 4m pos1 upper,steel 4m pos1 lower,gas (0.50) 4m pos1,SPT 4m pos2,gas (0.25) 4m pos2,PT 4m pos3,gas (0.25) 4m pos3,steel 4m pos3 upper,steel 4m pos3 lower,SPT 4m pos4,gas (0.25) 4m pos4,PT 4m avg,gas (0.25) 4m avg,PT 5m pos1,gas (0.25) 5m pos1,steel 5m pos1,gas (0.50) 5m pos1,PT 1m pos5,SPT 1m pos5,gas (0.25) 1m pos5,HFM 1m pos5,PT 3m pos5,SPT 3m pos5,gas 3m pos5,HFM 3m pos5,PT 5m pos5,SPT 5m pos5,gas 5m pos5,HFM 5m pos5,SPT xm pos6,steel 2m pos1 av,steel 2m pos3 av,steel 4m pos1 av,steel 4m pos3 av,steel 2m avg,steel 4m avg
0,15.1,15.5,   NaN,15.4,15.6,15.6,18.4,17.6,15.6,16.1,16,15.5,15.8,18.4,17.5,15.5,15.9,15.5,15.8,15.7,16.1,15.6,21.2,15.9,16.1,15.8,20.4,20.4,15.8,18.2,18.1,16.5,16.4,20.2,20.6,17.4,17.8,17.1,17,15.9,16.2,19.3,15.9,14.6,15,15.4,-0.1,15.3,15.5,15.6,0,15.5,15.8,15.8,-0.1,15.3,18,18,20.4,20.4,18.0,20.4
15,15.2,18.9,   NaN,18.4,15.7,21.6,18.4,17.6,21,16.1,18,15.8,29.7,18.5,17.6,29.6,16.1,28.4,15.9,24.4,16.2,20.6,21.2,19.1,16.1,18.4,20.3,20.4,17.8,18.2,21.8,16.6,22.6,20.2,20.6,17.4,21.2,17.1,21,15.9,18.6,19.3,17.7,14.6,15.1,15.6,0,15.3,15.6,15.7,0,15.5,15.8,15.8,-0.1,15.3,18,18,20.4,20.4,18.0,20.4
30,19.2,151.3,   NaN,146.8,18.5,90.4,18.9,18.1,86.7,18.3,50.7,20.4,88.7,19.2,18.7,92.4,20.6,93.1,19.5,80.7,17.9,60.5,21.4,52.1,16.8,41.5,20.5,20.6,39.4,19.3,49.7,18.6,51.1,20.4,20.9,18.8,41.7,18.4,46,16.9,37.3,19.4,35.5,16,16.8,21.1,1,15.5,15.9,18,0,15.5,15.9,16.6,0,15.6,18.5,19,20.6,20.6,18.8,20.6
45,63,468.3,   NaN,455.1,32.6,191.4,21,20.2,189.2,29,92.4,28.5,86.9,20.3,20,93.9,31,97.9,30.3,117.2,26.5,120.4,22.4,114.1,21.2,81.7,21.3,21.7,79.4,23.7,68.6,23.3,62.9,20.8,21.3,22.9,64.4,22.8,69.4,21,69.9,19.8,68.5,22.8,25.7,37.9,3.8,16.8,17.8,26,0.1,15.8,16.4,20,0.1,16.9,20.6,20.1,21.5,21.1,20.4,21.3
60,197.1,635.1,   NaN,631.9,67.6,287.1,25.6,25.2,293.2,59.1,182.3,38.6,142.9,21.7,21.8,160.6,47.1,160.6,53.1,193.2,43.8,165,24.1,161.6,31.5,110.7,22.7,23.8,111.5,31.9,94.3,28.9,79.9,21.4,21.9,29.6,78.8,30.5,90.9,28.7,81.3,20.5,82.2,38.5,47.6,56.7,6.7,20.4,23,37.1,0.2,16.6,18,25.9,0.3,19.6,25.4,21.7,23.2,21.6,23.6,22.4
75,334.6,680.2,   NaN,671,108,316.7,30.9,30.9,319.6,132,255.9,54.4,160.1,24,24.8,177,67.8,181.1,90.6,228.5,60.1,168.4,25.2,157.8,42.3,98.4,23.6,25,96.3,43.4,106.6,34.9,82.6,22,22.6,36.1,63.2,39.2,87.7,35.3,84.7,21,81.2,63,82.8,78.2,9.1,26.1,30.8,41.6,0.3,18.1,20.7,30.7,0.5,22.9,30.9,24.4,24.3,22.3,27.7,23.3
90,487.1,757.8,   NaN,758.5,164.4,365.8,38.1,39.4,372.3,215.2,300.3,69.9,158,26.1,27.4,182.1,90.6,178.7,135.0,250.7,78.5,192.8,27.1,195.3,51,114.2,24.6,26.3,114.7,55,108.9,40.2,90.2,22.5,23.2,41.3,72.3,46.9,96.4,41.9,89.1,21.6,88.2,85.7,116.5,82.6,8.7,32.5,39.5,41.6,0.3,19.8,23.4,28.4,0.5,26.7,38.7,26.7,25.5,22.9,32.7,24.2
105,597.8,734.7,   NaN,729.1,214.1,361.2,44.7,47.8,364.9,289.3,340.3,83.2,148.1,28,29.9,170,103.4,163.3,172.5,253.2,97.3,194.1,28.7,198.8,60.6,124.5,25.8,27.8,124.5,65.5,110.5,45,89.5,23.2,23.8,46.1,73.2,54.3,99.4,48.7,97.3,22.3,96.4,107,146.1,81.3,9.5,39,48,44.9,0.3,21.3,26,31.7,0.5,30.4,46.3,28.9,26.8,23.5,37.6,25.2
120,648.5,746.3,   NaN,758.1,261,412.9,52.2,57.3,419.7,353.6,411.2,102.8,280.6,31.6,34.5,306.7,119.4,242.2,209.2,336.7,112.6,184.1,30.3,196.7,68.6,109.9,26.8,28.9,112.4,75.1,120.3,50.7,110.3,23.9,24.7,50.4,73.8,61.2,103.6,53.5,74.8,22.8,75.3,126.7,170.8,74.2,7.8,45.2,56.3,52.3,0.3,22.9,28.7,36,0.6,33.7,54.8,33,27.9,24.3,43.9,26.1
135,619.8,318.7,   NaN,317,273.5,197.2,57.2,62.1,211,399.1,403,163,298.2,38.8,45.6,332.6,144.4,178.2,245.0,269.2,118,112.1,31.2,129.8,72.5,71.8,27.2,29.1,75.9,81.1,108.5,57.7,104.4,24.8,25.8,53.6,59.4,66.2,86,54.6,56.2,23.1,56.1,140.8,186,79.6,9,50.7,63.7,63.9,0.3,24.6,31.7,40.6,0.8,36.8,59.7,42.2,28.1,25.3,51.0,26.7
150,543.7,312.6,   NaN,297.5,250.4,155.2,55.7,61.8,148.8,373.7,349.2,223.7,347.1,44.6,55.7,364.9,145.5,197.6,248.3,262.3,113.4,108.6,31.6,105.7,72,78.9,27.3,28.8,78,83.5,123.2,64.9,124.4,25.7,27,54.9,61.1,68.8,96.9,54.5,67.8,23.3,64.4,155,200.6,79.9,8.4,57,72.1,66.2,0.3,26.3,34.8,41.6,0.8,40.3,58.7,50.2,28.1,26.4,54.5,27.3
165,545.2,720.4,   NaN,711.7,264.8,429.8,60.3,68.8,428.6,389.4,429.1,266.8,261.2,50.3,62.9,292.1,160.8,243.7,270.5,341,118.8,209,33.4,206.5,74.3,131.3,28.5,29.9,130.1,89.2,137.8,72.5,114.5,26.8,28.2,57.8,85.1,73.5,117.2,56.8,96.4,23.8,94.9,164.6,208.2,77.6,8.3,61.8,78,65.2,0.3,27.8,37.1,39.8,0.7,43.1,64.6,56.6,29.2,27.5,60.6,28.4
180,649.2,655.3,   NaN,665.9,328.9,391.2,73.1,82.5,407.3,420,447.7,265.9,338.5,53.3,65.4,358.3,184.4,269.2,299.8,361.7,140.6,210.4,36.1,230,84.3,152,30.5,32.5,152.8,97.5,150.6,77.6,134,27.8,29.2,63.2,98.8,80.7,133.9,63.4,105.4,24.9,106.6,173.3,213.5,77.5,8.3,66.2,82.4,65.9,0.3,29.3,39.1,44.1,0.7,45.3,77.8,59.4,31.5,28.5,68.6,30.0
195,621.6,610.4,   NaN,607.7,328.7,359.4,78,87.2,357.8,463.1,518.8,304.5,347.5,61.7,76.1,382.2,197.6,233.8,323.5,364.9,146.9,206.7,37.3,200.7,91.7,135.4,31.6,33.7,136.4,104.9,163.2,87.1,151.1,29.3,30.8,67.4,98.7,87.8,137.1,67.5,109,25.6,106.9,180.5,218.2,77.6,8,69.6,85.5,61.9,0.3,30.5,40.4,38.1,0.6,46.8,82.6,68.9,32.7,30,75.8,31.4
210,629.1,687,   NaN,687,334.3,342.4,83.7,94.3,351.2,481.3,455.4,296.4,215.3,63.1,77.3,224,199.3,180.4,327.8,298.4,153.5,166.3,38.8,172.5,97.5,113.3,32.9,35.2,118,110,118,90.3,101,30,31.6,70.2,69.3,92.0,100.4,71.8,93.3,26.2,93.6,188.6,223.8,81.8,10.3,72.9,87.9,61.4,0.3,31.4,41.4,42.1,0.9,48.3,89,70.2,34,30.8,79.6,32.4
225,643.5,687.5,   NaN,677.6,328.1,324.4,87.6,99.7,325.6,462.6,418.4,281.8,218.9,65.1,78.8,226.4,193,171.5,316.4,283.3,150.3,157.9,39.5,155.3,97.9,104,33.2,35.3,105.6,109.4,107.6,89.7,95.7,30.5,32,68.8,71.2,91.5,94.6,73,86.2,26.6,86.3,200.4,234.5,87,10.5,76.1,90,59.2,0.3,32.6,42.8,44.1,0.7,49.6,93.6,71.9,34.2,31.3,82.8,32.8
