Time,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TR 1-1,TR 1-2,TR 1-3,TR 1-4,TR 1-5,TR 1-6,TR 1-7,TR 2-1,TR 2-2,TR 2-3,TR 2-4,TR 2-5,TR 2-6,TR 2-7,TR 3-1,TR 3-2,TR 3-3,TR 3-4,TR 3-5,TR 3-6,TR 3-7,TR 4-1,TR 4-2,TR 4-3,TR 4-4,TR 4-5,TR 4-6,TR 4-7,TR 5-1,TR 5-2,TR 5-3,TR 5-4,TR 5-5,TR 5-6,TR 5-7,T_up,T_low,Layer height,TW 1-1,TW 1-2,TW 1-3,TW 1-4,TW 1-5,TW 1-6,TW 1-7,TW 2-1,TW 2-2,TW 2-3,TW 2-4,TW 2-5,TW 2-6,TW 2-7,TW_up,TW_low,TE,TB 2-1,TB 2-2,TB 2-3,TB 2-4,TB 2-5,TB 4,TWO 1,TWO 2,TCO 1-1,TCO 1-2,TCO 1-3,TCO 1-4,TCO 1-5,TCO 1-6,TCO 1-7,TCO 1-8,TCO 1-9,TCO 2-1,TCO 2-2,TCO 2-3,TCO 2-4,TCO 2-5,TCO 2-6,TCO 2-7,TCO 2-8,TCO 2-9,TCO 3-1,TCO 3-2,TCO 3-3,TCO 3-4,TCO 3-5,TCO 3-6,TCO 3-7,TCO 3-8,TCO 3-9,TCO 4-1,TCO 4-2,TCO 4-3,TCO 4-4,TCO 4-5,TCO 4-6,TCO 4-7,TCO 4-8,TCO 4-9,TCI 1-1,TCI 1-2,TCI 1-3,TCI 1-4,TCI 1-5,TCI 1-6,TCI 1-7,TCI 1-8,TCI 1-9,TCI 2-1,TCI 2-2,TCI 2-3,TCI 2-4,TCI 2-5,TCI 2-6,TCI 2-7,TCI 2-8,TCI 2-9,TCI 3-1,TCI 3-2,TCI 3-3,TCI 3-4,TCI 3-5,TCI 3-6,TCI 3-7,TCI 3-8,TCI 3-9,TCI 4-1,TCI 4-2,TCI 4-3,TCI 4-4,TCI 4-5,TCI 4-6,TCI 4-7,TCI 4-8,TCI 4-9,TH,WS1,WS2,WS3,WS4,WS5,GVP,GVC,DP 1-1,DP 1-2,DP 1-3,DP 2-1,DP 2-2,DP 2-3,DP 2-4,DP 2-5,DP 4,DP 5-1,DP 5-2,DP 5-3,PH,GA 1-O2,GA 1-CO,GA 1-CO2,GA 2-O2,GA 2-CO,GA 2-CO2,GA 3-O2,GA 3-CO,GA 3-CO2,RD,Centerline Plume 1-1,Centerline Plume 1-2,Centerline Plume 1-3,Door 2-1,Door 2-2,Door 2-3,Door 2-4,Door 2-5,Exhaust duct,Combustion rate ethanol,Combustion rate cable tray,Comb. Heatrelease Exhaust duct,Gin(Door),Gout(Door),HeatLoss (Walls),HeatFlow(Door)
[s],°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,m,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,kW/m**2,kW/m**2,kW/m**2,kW/m**2,kW/m**2,kg,kg,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Vol-%,Vol-%,Vol-%,Vol-%,Vol-%,Vol-%,Vol-%,Vol-%,Vol-%,m²/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/s,kg/s,kW,kg/s,kg/s,kW,kW
0,NaN,18.37,18.51,18.39,18.5,18.55,18.7,17.3,17.72,18.27,18.52,18.7,18.72,18.71,18.09,18.33,18.47,18.54,18.71,18.79,18.79,18.39,18.68,18.59,18.66,18.67,18.73,18.75,17.56,17.86,18.3,18.62,18.82,18.84,18.84,17.46,17.94,18.41,18.45,18.84,18.92,18.8,18.65,17.99,5.6,18.73,19.12,19.06,18.88,18.7,18.94,18.76,17.73,18.1,9999.99,19.15,18.98,19.23,18.99,18.97,18.42,17.7,17.85,18,18.17,18.12,18.41,18.09,17.9,18.34,17.94,18.16,18.42,18.65,18.77,18.89,18.93,18.93,19,17.96,18.18,18.47,18.68,18.8,18.85,18.9,18.89,18.9,18.03,18.32,18.5,18.79,18.84,18.96,19.01,18.84,18.86,17.89,18.19,18.42,18.62,18.76,18.78,18.82,18.82,18.86,17.89,18.03,18.38,18.64,18.81,18.78,18.82,18.81,18.74,17.98,18.25,18.53,18.77,18.93,18.99,19.03,19,18.95,17.85,18.09,18.34,18.64,18.77,18.8,18.82,18.8,18.77,18.04,18.33,18.62,18.84,18.95,19.03,19.05,19.12,19.09,18.5,-0.02,-0.01,-0.01,-0.01,0,254.4,253.08,0,0,0.02,0,0,-0.01,-0.01,0.02,20.55,-0.05,-0.05,-0.06,101500,20.951,0.000401,0.032924,20.959612,-0.0006,0.0541,20.96125,0,0.04872,0.04,-0.06,-0.08,0.18,0,-0.07,-0.1,-0.1,0.18,20.55,0.00324,0.00222,1.09,0.04,-0.07,-0.05,0
10,NaN,71.8,30.47,24.77,20.66,18.65,18.71,17.3,17.73,18.27,18.51,18.72,18.73,18.73,18.17,18.66,18.73,18.55,18.72,18.83,18.81,18.66,19.17,19.03,18.85,18.72,18.81,18.78,17.53,17.85,18.31,18.63,18.85,18.87,18.87,17.46,17.95,18.44,18.52,18.94,18.97,18.85,18.66,17.92,5.6,18.84,19.4,19.33,19.02,18.74,18.95,18.77,17.71,18.1,9999.99,19.15,19,19.24,19,19.02,18.51,17.88,17.89,18.07,18.33,18.24,18.46,18.09,17.89,18.34,17.95,18.16,18.43,18.69,18.79,18.95,18.98,18.96,19.02,17.93,18.16,18.45,18.64,18.8,18.86,18.91,18.88,18.88,18.05,18.33,18.52,18.82,18.83,19.01,19.05,18.81,18.9,17.86,18.17,18.42,18.61,18.71,18.76,18.81,18.82,18.85,17.88,18.02,18.36,18.63,18.78,18.77,18.8,18.8,18.73,17.96,18.23,18.5,18.77,18.91,18.97,19,18.98,18.94,17.85,18.08,18.32,18.62,18.75,18.78,18.81,18.79,18.76,18.01,18.32,18.58,18.82,18.95,19.01,19.04,19.1,19.08,18.5,-0.01,0,0.01,0.03,0.04,254.32,252.97,3.26,5.54,5.25,0,-0.05,-0.09,-0.23,-0.21,19.14,0.04,0.06,0.08,101500,20.956,0.001143,0.040671,20.946796,0.0004,0.055,20.96025,0,0.04802,0.04,2.35,2.84,2.74,0,-0.28,-0.35,-0.57,-0.55,19.14,0.00366,0.00317,0,0,-0.44,-0.05,0.04
20,NaN,246.64,104.04,68.62,41.64,38.4,29.43,17.27,17.8,18.39,19.33,20.55,22.86,26.34,19.4,21.83,20.47,19.33,19.44,22.3,28.76,20.72,22.64,21.63,20.04,19.79,23.62,26.07,17.58,17.98,18.98,20.1,20.4,22.08,27.41,17.5,18.15,19.29,19.86,20.83,21.62,22.01,23.3,19.59,2.85,19.56,20.46,20.4,19.84,18.98,19.89,19.74,17.76,18.14,9999.99,19.48,19.32,19.58,19.66,19.65,18.98,18.63,18.09,18.55,19.32,19.42,22.07,18.07,17.89,18.33,18.06,18.54,19.1,19.61,21.04,20.32,20.51,21.06,20.56,17.93,18.26,19.4,19.5,20.22,20.47,19.79,20.6,20.29,18.21,18.73,19.31,20.76,21.74,23.62,20.69,25.99,20.71,17.92,18.71,19.31,19.29,21.72,19.35,23.65,20.27,20.3,17.86,18.02,18.32,18.58,18.72,18.97,18.82,18.83,19.01,17.96,18.22,18.52,18.75,18.92,18.98,18.98,19,18.94,17.84,18.08,18.3,18.61,18.76,18.79,18.81,19.09,18.78,18.01,18.3,18.64,18.84,18.99,19.04,19.1,19.13,19.1,18.5,-0.01,0.17,0.2,0.27,0.31,254.26,252.78,1.26,4.54,5.04,0.01,-0.03,-0.22,-0.45,-0.68,21.98,0.02,-0.19,0.77,101500,20.946,0.001143,0.032279,20.959612,-0.0013,0.0543,20.96225,0,0.04802,0.04,1.79,2.76,2.77,0.12,-0.22,-0.56,-0.8,-0.99,21.98,0.00426,0.00395,1.1,0.03,-0.65,0.05,1.39
30,NaN,234.36,122.01,94.79,66.76,60.2,44.36,17.32,17.99,19.31,22.39,24.18,33.24,40.31,21.5,25.8,23.96,23.91,30.47,31.62,40.81,23.18,26.89,26.2,23.77,22.56,33.55,39,17.62,18.17,24.18,24.74,25.12,28.61,43.42,17.51,18.51,25.02,26.14,26.86,28.14,30.3,30.48,21.84,2.31,20.48,21.73,21.74,21,19.56,21.21,21.25,17.82,18.21,9999.99,20.14,19.9,20.66,21.14,20.73,19.56,19.08,18.34,19.92,23.63,23.53,28.28,19.02,17.89,18.34,18.2,18.84,20.91,21.4,26.67,22.84,23.21,24.9,23.4,17.94,18.42,22.02,22.85,22.93,23.86,22.28,24.52,22.14,18.32,19.01,21.04,24.32,29.82,33.29,23.9,40.78,25.24,17.91,19.29,21.8,20.98,28.68,20.94,33.15,22.88,22.44,17.84,18.01,18.3,18.54,18.7,19.6,18.87,18.88,19.84,17.95,18.21,18.51,18.74,19.02,19.03,18.98,19,18.95,17.82,18.08,18.26,18.61,18.82,18.87,18.86,19.92,18.89,17.99,18.28,18.68,18.94,19.25,19.32,19.43,19.31,19.14,18.5,0,0.32,0.49,0.51,0.81,254.16,252.55,2.59,5.65,4.35,0.42,0.19,-0.11,-0.67,-1.14,17.77,-0.25,0.09,2.76,101500,20.856,0.002078,0.032924,20.947782,0.0002,0.0549,20.96025,0,0.05012,0.04,2.54,3.19,2.67,0.77,0.52,-0.4,-0.99,-1.3,17.77,0.00478,0.0052,14.41,0.33,-0.66,0.28,5.34
40,NaN,324.53,167.63,124.57,84.31,77.07,59.36,17.34,18.19,22.32,27.39,30.63,45.64,58.11,22.87,30.55,31.02,34.98,39.49,37.36,54.66,25.58,31.62,35.19,29.01,26.96,44.55,54.02,17.72,18.33,35.58,33.14,32.45,37.22,60.59,17.58,19.37,35.1,35.21,34.52,35.48,40.27,38.52,22.78,1.78,21.32,22.85,23.17,22.12,20.2,22.95,22.97,17.85,18.28,9999.99,21.26,20.61,21.88,22.8,22,20.08,20.17,18.54,20,27.85,29.72,37.25,21.54,17.89,18.36,18.4,19.67,24.54,24.35,32.61,26.07,26.37,29.3,26.51,17.98,18.79,26.37,27.52,27.17,27.93,25.29,28.05,23.62,18.51,19.64,23.67,31,39.97,40.76,28.13,50.4,29.18,18.01,19.66,25.27,25.04,36.3,22.93,40.48,26.41,25.81,17.84,18.01,18.32,18.57,18.72,20.54,19.02,18.95,21.07,17.95,18.22,18.54,18.75,19.18,19.1,19,19.04,18.94,17.84,18.12,18.35,18.73,19.11,19.17,19.03,21.19,19.1,18.01,18.32,18.9,19.3,19.87,19.95,20.22,19.71,19.28,18.5,0,0.72,0.7,0.93,0.89,254.07,252.69,2.05,3.97,2.27,0.59,0.34,-0.13,-0.77,-1.5,20.99,-0.51,0.4,4.46,101500,20.65,0.002078,0.178179,20.933979,0.0007,0.0551,20.93625,0,0.07402,0.04,2.45,2.78,1.98,0.92,0.7,-0.43,-1.07,-1.51,20.99,0.00529,0.00586,43.97,0.41,-0.73,0.68,11.37
50,NaN,492.92,212.47,142.57,99.94,92.7,72,17.34,18.41,25.57,36.42,36.92,56.77,69.74,23.91,36.61,38.17,43.84,44.3,36.87,61.46,29.27,36.5,41.59,42.61,38.51,69.87,74.35,17.83,19.19,42.11,43.6,41.49,48.08,78.16,17.64,19.92,46.41,48.8,44.36,48.68,52.05,48.52,24.88,1.55,22.3,24.08,24.72,23.6,21.22,24.87,25.55,17.83,18.34,9999.99,22.28,21.38,23.02,24.17,23.42,20.64,20.7,18.78,20.34,40.96,40.51,48.07,24.9,17.89,18.35,18.69,20.72,27.73,27.1,39.45,29.04,29.66,37.33,32.84,18.09,18.85,30.21,30.73,31.87,31.91,29.41,30.98,26.98,18.81,20.35,26.26,33.96,49.08,50.74,34.28,66.14,35.66,18.12,19.97,28.59,26.87,45.53,26.54,52.9,32.76,29.8,17.81,18.02,18.36,18.62,18.79,21.77,19.26,19.08,23.05,17.91,18.22,18.65,18.79,19.49,19.24,19.12,19.1,18.97,17.84,18.14,18.54,18.94,19.66,19.73,19.38,24.42,19.41,18.01,18.45,19.33,19.92,20.91,21.03,21.45,20.44,19.54,18.5,0.01,0.6,0.91,2.26,2,253.99,253.01,3.79,2.89,1.83,0.8,0.42,0,-1.08,-1.87,20.19,-0.94,0.55,5.59,101500,20.421,0.001945,0.348612,20.72793,0.0007,0.1186,20.88225,0,0.11222,0.04,3.77,2.42,1.81,1.07,0.77,0.06,-1.29,-1.71,20.19,0.00584,0.00686,76.86,0.48,-0.7,0.81,19.67
60,NaN,485.91,232.52,154.65,109.09,101.35,78.07,17.45,18.82,29.93,45,41.97,70.65,83.76,25.3,39.82,42.91,54.73,52.62,42.18,69.22,32.23,40.21,48.49,46.01,46.16,80.02,89.5,18.16,19.81,47.16,53.19,47.34,58.04,90.91,17.67,20.92,52.31,60.19,53.87,59.99,64.43,56.99,26.48,1.5,23.33,25.42,26.44,25.1,22.24,26.8,27.85,17.86,18.48,9999.99,23.6,22.26,24.13,25.61,24.89,21.27,20.84,19.02,20.59,49.61,47.96,59.61,29.43,17.9,18.36,19.19,21.84,30.11,29.93,43.19,32.01,33.4,42.68,35.92,18.16,18.9,32.34,34.6,35.26,33.83,32.34,35.15,29.64,19.36,21.03,29.15,37.08,53.55,58.98,40.47,81.75,40.95,18.52,20.98,30.69,28.75,50.88,29.82,66.79,38.02,33.05,17.84,18.06,18.47,18.69,18.84,23.01,19.64,19.22,25.17,17.92,18.25,18.83,18.81,19.86,19.39,19.31,19.21,19,17.87,18.24,18.84,19.28,20.48,20.55,19.99,26.72,19.9,18,18.67,19.99,20.7,22.29,22.46,23.13,21.45,19.92,18.5,0.05,0.72,1.18,2.13,1.55,253.91,253.18,3.94,5.15,3.32,0.96,0.44,-0.29,-1.11,-1.94,21.09,-1.02,0.67,6.79,101500,20.271,0.00046,0.497095,20.557372,-0.0009,0.2406,20.82125,0.0002,0.15602,0.04,3.83,3.28,2.47,1.17,0.79,-0.67,-1.32,-1.78,21.09,0.00646,0.00649,118.12,0.5,-0.85,1.06,31.36
70,NaN,414.45,197.84,155.82,115.13,111.5,83.69,17.54,19.09,33.17,51.39,47.1,80.65,93.55,26.28,41.76,47.14,60.77,58.78,47.02,74.8,33.5,41.93,56.03,55.2,57.27,95.46,98.77,18.41,20.32,54.49,60.16,52.21,66,100.9,17.81,22.4,58.82,70.7,62.66,66.99,74.81,64.54,27.35,1.44,24.34,26.57,28.2,26.99,23.52,28.91,29.34,17.85,18.59,9999.99,24.77,23.07,25.05,26.8,26.29,21.84,20.79,19.18,20.81,55.48,55.73,70.1,33.23,17.88,18.35,19.56,23.05,32.57,32.49,48.81,34.5,35.65,48.47,40.17,18.3,19.16,35.65,39.81,39.32,36.59,35.2,37.76,30.79,20.1,22.22,30.93,41.65,60.24,64.1,46.25,88.09,46.2,19.13,22.86,33.8,30.45,59.27,33.23,74.27,43.58,36.24,17.85,18.11,18.61,18.82,19.03,24.25,20.13,19.43,27.21,17.93,18.3,19.09,18.95,20.32,19.62,19.64,19.4,19.1,17.88,18.32,19.32,19.74,21.54,21.61,20.81,29.61,20.48,18.04,18.92,20.88,21.71,23.92,24.09,25.16,22.8,20.45,18.5,0.04,1.1,1.22,2.1,2.44,253.8,253.06,2.55,2.78,0.57,1.21,0.62,-0.29,-1.18,-2.68,20.51,-1.27,0.87,7.13,101500,20.056,0.002064,0.609425,20.360196,0.0055,0.3697,20.74325,0.0003,0.20532,0.04,2.93,2.42,1.04,1.32,0.94,-0.68,-1.38,-2.12,20.51,0.00697,0.00614,144.92,0.57,-0.92,1.28,42.59
80,NaN,347.17,175.02,141.95,112.55,110.7,81.69,17.64,19.45,35.79,55.94,49.76,88.69,102.24,27.13,43.73,49.83,67.05,63.1,47.83,75.77,34.43,42.5,60.65,74.28,71.14,110.82,107.22,18.76,21.15,61.52,68.61,59.15,73.57,109.9,17.92,23.88,63.99,80.24,67.72,70.93,82.75,71.64,28.1,1.4,25.15,27.74,29.34,28.22,24.91,30.5,31.32,17.89,18.73,9999.99,26.06,24.09,26.47,27.83,27.64,22.38,20.76,19.32,20.91,67.64,64.44,78.72,36.01,17.89,18.35,20.09,23.68,35.12,33.45,50.28,36.17,37.26,53.35,46.86,18.59,19.31,38.27,43.7,41.92,36.91,37.9,39.57,33.34,20.89,23.03,33.73,45.27,61.61,64.5,50.72,93.28,56.37,19.79,23.43,37.37,36.43,61.85,36.49,74.56,50.13,44.87,17.87,18.17,18.86,19.01,19.23,25.33,20.67,19.7,30.11,17.94,18.37,19.47,19.12,20.87,19.89,20.05,19.66,19.24,17.92,18.42,19.93,20.35,22.87,22.9,21.9,33.31,21.24,18.07,19.19,22.04,23.01,25.81,25.74,27.37,24.43,21.11,18.5,0.07,1.06,1.3,2.54,2.08,253.79,252.7,2.68,3.76,2.64,1.19,0.52,-0.4,-1.44,-2.15,21.01,-1.55,0.8,7.35,101500,19.992,0.002064,0.747579,20.115697,0.0006,0.5178,20.69225,0.0003,0.24882,0.05,2.85,2.76,2.23,1.31,0.86,-0.81,-1.54,-1.92,21.01,0.00756,0.00607,160.67,0.55,-0.92,1.51,50.56
