Time,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,Tup,Tlow,Layer height,M19,M20,M21,M22,M23,M24,TS(up),TS(low),M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39,M40,M41,M42,M43,M44,M45,M46,M47,M48,M49,M50,M51,M52,M53,M54,M55,M56,M57,M58,M59,M62,M63,M64,WS1,WS2,WS3,WS4,GV1,V1,V2,V3,V4,V5,V6,V7,V8,V11,V12,V13,GA1-O2,GA1-CO,GA1-CO2,GA2-O2,GA2-CO,GA2-CO2,P1,P2,Combustion rate
[s],°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,m,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,kW/m**2,kW/m**2,kW/m**2,kW/m**2,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,Pa,kg/s
0,18.4,18.47,18.64,18.84,18.93,19.14,18.62,18.89,18.62,18.68,19.04,19.02,19.05,18.95,19.28,18.98,19.29,19.07,19.09,18.7,5.7,19.15,19.33,18.75,18.91,18.87,18.77,18.93,19.03,18.35,17,16.89,17.36,17.89,18.71,18.75,18.83,18.78,19.53,19.52,19.02,18.97,18.99,18.65,18.5,18.55,18.86,18.85,18.87,18.66,18.55,18.59,18.75,18.74,18.81,18.75,18.91,18.9,18.86,18.9,19.1,19.11,19.18,19.23,18.93,18.98,0,0.04056,0.04,0.03952,0,1675.732,0.8477,-0.3793,-0.8482,0.5365,0.759,-3.7569,-0.8487,0.3796,-1.7387,1.7386,16.8585,0.205,0,0,0.20969,6.00E-06,4.98E-04,0,0,0
15,18.37,18.46,18.64,18.82,18.92,19.12,18.61,18.85,18.6,18.67,19.03,18.99,19.05,18.93,19.26,18.97,19.28,19.05,19.07,18.68,5.7,19.12,19.31,18.74,18.9,18.84,18.75,18.91,19.01,18.32,16.98,16.88,17.35,17.88,18.7,18.74,18.81,18.76,19.51,19.52,19.02,18.96,18.98,18.65,18.49,18.53,18.86,18.85,18.87,18.63,18.53,18.58,18.73,18.72,18.78,18.74,18.89,18.89,18.83,18.94,19.1,19.09,19.14,19.22,18.93,18.97,0,0.04056,0.02,0.01976,0.02022,1675.542,0.8477,-0.3793,-1.0036,0.5366,0.6573,-3.7759,-0.9297,0.5368,-1.8196,1.7386,17.8362,0.205,0,0,0.20969,6.00E-06,4.91E-04,0,0,-0.01263
30,20.52,19.18,21.14,19.34,20.53,19.59,19.12,18.94,19.37,18.91,19.12,19.06,19.22,19.05,19.5,19.28,19.76,19.48,19.31,19.09,5,19.34,19.4,19.08,19.1,18.94,18.98,19.17,19.13,18.39,16.97,16.87,17.34,18.16,18.69,18.74,18.82,18.95,19.51,19.51,19.15,18.96,18.96,18.64,18.47,18.53,19.01,18.83,18.86,18.64,18.53,18.57,18.89,18.72,18.79,18.74,18.88,18.88,19.38,19.98,22.25,20.04,20.47,20.16,19,18.98,0,0.16224,0.16,0.07904,0.1011,1675.732,0.8487,0.6576,-0.93,0.3801,0.6609,-3.7629,-0.8506,0.5377,-1.8197,1.6098,19.155,0.205,0,0,0.20969,4.00E-06,5.02E-04,0,0,0.01263
45,22.32,19.55,21.41,19.64,21.64,20.05,19.43,19.02,19.87,19.11,19.18,19.13,19.33,19.21,19.88,20.26,20.02,20.03,20.05,19.29,4.13,19.46,19.45,19.35,19.2,19.23,19.13,0,19.3,18.39,16.96,16.87,17.33,18.31,18.67,18.73,18.8,18.97,19.51,19.5,19.24,18.95,18.96,18.63,18.47,18.51,19.05,18.83,18.84,18.62,18.52,18.55,18.95,18.7,18.78,18.72,18.87,18.87,19.4,19.7,20.82,19.91,20.07,19.91,20.14,19.91,0,0.08112,0.06,0.03952,0.06066,1675.826,0.8492,0.5372,-1.0046,0.5372,0.7612,-3.7812,-0.85,0.38,-1.5669,1.613,17.9673,0.205,0,0,0.20967,4.00E-06,5.21E-04,0,0,0.00632
60,24.01,19.9,21.6,19.85,22.25,20.25,19.68,19.09,20.27,19.32,19.29,19.24,19.51,19.49,20.17,21.06,20.72,20.54,20.62,19.49,4.11,19.58,19.53,19.61,19.34,19.48,19.32,0,19.48,18.42,16.97,16.88,17.34,18.47,18.69,18.75,18.81,19.06,19.54,19.53,19.35,18.97,18.98,18.65,18.49,18.54,19.18,18.84,18.86,18.64,18.53,18.57,19.07,18.73,18.79,18.74,18.89,18.9,19.55,19.75,20.31,19.91,19.91,19.84,21.07,20.63,0,0.14196,0.14,0.07904,0.1011,1676.49,0.8498,1.0748,-0.8492,0.3799,0.6587,-3.7812,-0.8498,0.38,-1.7436,1.8262,18.1464,0.205,0,0,0.20968,5.00E-06,4.95E-04,0,0,0.04421
75,26.01,20.19,22.76,20.31,23.36,20.8,19.93,19.2,20.59,19.53,19.42,19.41,19.73,19.87,20.54,21.85,21.07,21.25,21.18,19.71,3.93,19.69,19.62,19.87,19.46,19.83,19.49,0,19.66,18.45,16.98,16.89,17.34,18.63,18.69,18.75,18.82,19.11,19.55,19.54,19.44,18.96,18.96,18.65,18.48,18.54,19.26,18.84,18.85,18.64,18.53,18.57,19.15,18.72,18.78,18.74,18.88,18.88,19.63,19.91,20.01,19.93,19.82,19.81,22,21.34,0,0.16224,0.14,0.0988,0.12132,1676.205,0.8502,0.9315,-0.8494,0.38,0.7602,-3.7814,-0.8496,0,-1.7457,1.6624,20.2118,0.205,0,0,0.20969,5.00E-06,5.24E-04,0,0,-0.01895
90,27.72,20.47,23.2,20.73,23.79,20.96,20.14,19.32,20.94,19.76,19.54,19.56,20.02,20.06,20.9,22.62,21.7,21.9,21.78,19.92,3.9,19.8,19.67,20.1,19.58,20.25,19.64,0,19.84,18.46,16.97,16.88,17.34,18.77,18.68,18.74,18.8,19.16,19.54,19.55,19.51,18.95,18.97,18.64,18.49,18.53,19.34,18.82,18.85,18.63,18.54,18.58,19.22,18.72,18.77,18.73,18.88,18.89,19.73,19.96,19.97,20.01,19.84,19.84,22.72,21.95,0,0.14196,0.12,0.07904,0.08088,1676.205,0.8506,0.9322,-0.8495,0.3801,0.7601,-3.7627,-0.8497,0,-1.7476,1.791,20.9587,0.205,0,0,0.20968,5.00E-06,5.01E-04,0,0,0
105,31.04,20.78,24.52,21.36,24.35,21.43,20.39,19.44,21.22,20.04,19.65,19.78,20.24,20.25,21.09,23.31,22.38,22.24,22.26,20.13,3.93,19.87,19.78,20.37,19.82,20.7,19.83,0,20.06,18.49,16.97,16.87,17.35,18.95,18.68,18.75,18.81,19.29,19.57,19.57,19.65,18.95,18.96,18.64,18.48,18.52,19.5,18.83,18.85,18.63,18.52,18.56,19.39,18.71,18.78,18.74,18.89,18.9,19.91,20.13,20.14,20.15,19.93,19.93,23.44,22.54,0,0.22308,0.18,0.13832,0.16176,1676.111,0.851,0.9332,-0.8498,0,0.7604,-3.7828,-0.8498,0.38,-1.6639,1.7097,19.8893,0.205,0,0,0.20969,5.00E-06,5.21E-04,0,0,-0.00632
120,35.05,22.02,26,21.99,24.91,21.87,20.68,19.6,21.56,20.41,19.88,19.96,20.47,20.65,21.65,24.15,23.17,22.85,22.96,20.4,3.88,19.98,19.88,20.68,20.09,21.22,20.03,0,20.31,18.53,16.96,16.87,17.33,19.13,18.69,18.73,18.8,19.37,19.58,19.58,19.82,18.95,18.95,18.64,18.48,18.53,19.63,18.82,18.85,18.62,18.52,18.57,19.54,18.71,18.77,18.73,18.88,18.89,20.04,20.16,20.21,20.25,20.01,20.19,24.38,23.21,0,0.18252,0.16,0.0988,0.14154,1676.49,0.8528,1.0787,-0.85,0.3802,0.7604,-3.7643,-0.7602,0,-1.7513,1.6691,20.0945,0.205,0,0,0.20967,6.00E-06,5.02E-04,0,0,0.02526
