s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","Total Flux Wall","Rad Flux Wall","Total Flux Ceiling","Rad Flux Ceiling","O2 1","O2 2","O2 3","O2 4","CO2 1","CO2 2","CO2 3","CO2 4","CO 1","CO 2","CO 3","CO 4","Pressure","HRR"
-6.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-1.54E-05,-1.38E-05,-1.27E-05,-1.14E-05, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00
-5.50E+01, 2.12E+01, 2.17E+01, 2.17E+01, 2.12E+01, 2.18E+01, 2.11E+01, 2.14E+01, 2.14E+01, 2.10E+01, 2.12E+01, 1.91E+00, 1.71E+00, 3.43E+00, 2.47E+00, 2.08E-01, 2.08E-01, 2.03E-01, 2.05E-01, 3.87E-04, 3.87E-04, 3.23E-03, 2.12E-03, 1.31E-09, 4.19E-10, 8.90E-06, 5.44E-06, 4.35E+03, 8.96E+02
-5.00E+01, 2.54E+01, 2.74E+01, 2.76E+01, 2.64E+01, 2.86E+01, 2.48E+01, 2.63E+01, 2.59E+01, 2.51E+01, 2.69E+01, 2.51E+00, 1.99E+00, 5.68E+00, 3.66E+00, 2.07E-01, 2.07E-01, 2.00E-01, 2.02E-01, 9.36E-04, 1.10E-03, 4.93E-03, 3.77E-03, 1.72E-06, 2.22E-06, 1.42E-05, 1.06E-05, 1.67E+04, 1.12E+03
-4.50E+01, 3.03E+01, 3.63E+01, 4.05E+01, 3.90E+01, 4.23E+01, 2.97E+01, 3.53E+01, 3.72E+01, 3.72E+01, 4.12E+01, 2.91E+00, 2.14E+00, 7.71E+00, 4.96E+00, 2.06E-01, 2.04E-01, 1.92E-01, 1.93E-01, 1.74E-03, 2.63E-03, 9.50E-03, 8.99E-03, 4.23E-06, 7.03E-06, 2.85E-05, 2.69E-05, 2.83E+04, 1.10E+03
-4.00E+01, 3.54E+01, 4.80E+01, 5.58E+01, 5.53E+01, 6.20E+01, 3.45E+01, 4.73E+01, 5.34E+01, 5.35E+01, 5.87E+01, 3.38E+00, 2.21E+00, 8.24E+00, 5.16E+00, 1.97E-01, 2.01E-01, 1.92E-01, 1.88E-01, 6.42E-03, 4.66E-03, 9.89E-03, 1.17E-02, 1.89E-05, 1.34E-05, 2.98E-05, 3.55E-05, 3.82E+04, 1.11E+03
-3.50E+01, 4.06E+01, 6.37E+01, 7.52E+01, 7.48E+01, 8.29E+01, 3.96E+01, 6.18E+01, 7.25E+01, 7.37E+01, 7.96E+01, 3.87E+00, 2.35E+00, 8.56E+00, 5.05E+00, 1.96E-01, 1.94E-01, 1.85E-01, 1.86E-01, 7.33E-03, 8.72E-03, 1.36E-02, 1.29E-02, 2.18E-05, 2.61E-05, 4.13E-05, 3.93E-05, 4.69E+04, 1.13E+03
-3.00E+01, 4.74E+01, 7.81E+01, 9.54E+01, 9.80E+01, 1.06E+02, 4.59E+01, 7.82E+01, 9.40E+01, 9.83E+01, 1.04E+02, 4.40E+00, 2.65E+00, 9.33E+00, 5.55E+00, 1.90E-01, 1.91E-01, 1.81E-01, 1.81E-01, 1.05E-02, 1.00E-02, 1.60E-02, 1.63E-02, 3.18E-05, 3.02E-05, 4.89E-05, 4.97E-05, 5.42E+04, 1.09E+03
-2.50E+01, 5.38E+01, 9.52E+01, 1.18E+02, 1.23E+02, 1.32E+02, 5.31E+01, 9.32E+01, 1.17E+02, 1.22E+02, 1.30E+02, 4.77E+00, 2.81E+00, 9.28E+00, 5.37E+00, 1.84E-01, 1.85E-01, 1.77E-01, 1.74E-01, 1.44E-02, 1.39E-02, 1.83E-02, 2.04E-02, 4.39E-05, 4.24E-05, 5.62E-05, 6.28E-05, 6.02E+04, 1.09E+03
-2.00E+01, 6.08E+01, 1.11E+02, 1.39E+02, 1.46E+02, 1.55E+02, 5.96E+01, 1.10E+02, 1.37E+02, 1.45E+02, 1.56E+02, 5.32E+00, 3.22E+00, 1.01E+01, 5.88E+00, 1.80E-01, 1.77E-01, 1.71E-01, 1.71E-01, 1.65E-02, 1.83E-02, 2.17E-02, 2.20E-02, 5.06E-05, 5.60E-05, 6.67E-05, 6.78E-05, 6.47E+04, 1.16E+03
-1.50E+01, 6.87E+01, 1.29E+02, 1.61E+02, 1.67E+02, 1.76E+02, 6.65E+01, 1.26E+02, 1.56E+02, 1.65E+02, 1.81E+02, 5.39E+00, 3.17E+00, 1.18E+01, 7.11E+00, 1.75E-01, 1.75E-01, 1.66E-01, 1.64E-01, 1.94E-02, 1.96E-02, 2.48E-02, 2.60E-02, 5.97E-05, 6.01E-05, 7.64E-05, 8.04E-05, 6.91E+04, 1.09E+03
-1.00E+01, 7.62E+01, 1.44E+02, 1.80E+02, 1.88E+02, 1.97E+02, 7.39E+01, 1.42E+02, 1.75E+02, 1.85E+02, 2.04E+02, 5.84E+00, 3.50E+00, 1.10E+01, 6.56E+00, 1.71E-01, 1.69E-01, 1.62E-01, 1.59E-01, 2.20E-02, 2.31E-02, 2.74E-02, 2.91E-02, 6.76E-05, 7.12E-05, 8.45E-05, 9.00E-05, 7.21E+04, 1.15E+03
-5.00E+00, 8.43E+01, 1.59E+02, 1.98E+02, 2.08E+02, 2.14E+02, 8.21E+01, 1.57E+02, 1.93E+02, 2.04E+02, 2.24E+02, 6.20E+00, 3.63E+00, 1.27E+01, 7.70E+00, 1.65E-01, 1.66E-01, 1.57E-01, 1.51E-01, 2.54E-02, 2.50E-02, 3.04E-02, 3.35E-02, 7.83E-05, 7.72E-05, 9.39E-05, 1.04E-04, 7.47E+04, 1.09E+03
 1.78E-02, 9.21E+01, 1.71E+02, 2.13E+02, 2.24E+02, 2.32E+02, 9.12E+01, 1.72E+02, 2.08E+02, 2.21E+02, 2.42E+02, 6.14E+00, 3.66E+00, 1.24E+01, 7.34E+00, 1.62E-01, 1.62E-01, 1.53E-01, 1.45E-01, 2.73E-02, 2.72E-02, 3.26E-02, 3.72E-02, 8.42E-05, 8.39E-05, 1.01E-04, 1.15E-04, 7.72E+04, 1.13E+03
 5.01E+00, 9.84E+01, 1.80E+02, 2.22E+02, 2.35E+02, 2.45E+02, 9.74E+01, 1.83E+02, 2.18E+02, 2.33E+02, 2.54E+02, 5.84E+00, 3.71E+00, 1.30E+01, 8.30E+00, 1.69E-01, 1.73E-01, 1.42E-01, 1.46E-01, 2.18E-02, 2.02E-02, 3.84E-02, 3.57E-02, 6.71E-05, 6.20E-05, 1.19E-04, 1.11E-04, 6.98E+04, 1.21E+03
 1.00E+01, 1.02E+02, 1.73E+02, 2.13E+02, 2.33E+02, 2.47E+02, 1.00E+02, 1.75E+02, 2.12E+02, 2.30E+02, 2.55E+02, 2.97E+00, 2.05E+00, 1.43E+01, 9.94E+00, 1.58E-01, 1.58E-01, 1.44E-01, 1.46E-01, 2.25E-02, 2.23E-02, 3.21E-02, 3.10E-02, 6.94E-05, 6.88E-05, 9.92E-05, 9.58E-05, 5.71E+04, 1.06E+03
