TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,28.18,27.99,27.93,27.64,27.82,27.88,27.8,27.8,27.81,27.59,28.3,28.35,28.2,27.78,27.68,28.1,27.83,27.75,27.54,27.42
2,28.17,27.96,27.91,27.65,27.78,27.89,27.86,27.81,27.8,27.6,28.33,28.46,28.29,27.84,27.7,28.1,27.83,27.75,27.52,27.43
3,28.14,27.93,27.85,27.64,27.7,27.91,27.87,27.83,27.81,27.58,28.35,28.52,28.36,27.88,27.72,28.14,27.88,27.79,27.55,27.44
4,28.13,27.94,27.86,27.65,27.79,27.94,27.94,27.87,27.95,27.61,28.46,28.58,28.47,27.87,27.68,28.13,27.9,27.81,27.57,27.44
5,28.09,27.94,27.85,27.64,27.83,28,28.18,28.08,28.17,27.63,28.55,28.55,28.53,27.85,27.67,28.13,27.87,27.83,27.59,27.46
6,28.08,27.92,27.82,27.64,27.74,28.14,28.51,28.26,28.34,27.66,28.6,28.52,28.53,27.9,27.7,28.15,27.9,27.82,27.59,27.45
7,28.08,27.93,27.82,27.63,27.68,28.36,28.73,28.36,28.35,27.67,28.58,28.44,28.48,27.88,27.71,28.21,27.93,27.88,27.65,27.49
8,28.14,27.95,27.82,27.65,27.78,28.87,29.64,28.29,28.26,27.69,28.89,29.17,28.52,27.87,27.68,28.2,27.94,27.89,27.68,27.49
9,28.62,28.78,28.1,27.64,27.74,28.93,29.66,28.35,28.26,27.69,28.93,29.38,28.56,27.86,27.71,28.5,28.44,28.4,27.69,27.5
10,28.94,29.78,29.15,27.74,27.67,29.46,29.52,28.22,28.3,27.7,28.95,29.09,28.47,27.9,27.73,29.07,29.19,28.93,27.73,27.53
11,29.97,30.15,29.61,28.23,27.73,30.94,30.95,28.44,28.22,27.73,29.03,28.88,28.34,27.91,27.71,29.9,29.87,29.27,27.79,27.53
12,31.14,30.46,30.19,28.65,27.79,31.34,31.51,29.05,28.18,27.74,29.06,28.9,28.29,27.9,27.73,30.19,29.82,29.5,27.8,27.55
13,31.85,30.78,30.16,28.39,27.76,31.24,30.99,29,28.11,27.7,29.35,28.96,28.24,27.89,27.71,30.84,29.79,29.45,28.01,27.56
14,31.73,30.4,29.92,28.22,27.75,31.43,31.39,29.49,28.1,27.72,29.32,28.78,28.18,27.88,27.75,31.16,29.8,29.2,27.99,27.57
