TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,27.66,27.54,27.43,27.25,26.9,27.4,27.38,27.19,27.26,27.01,27.66,27.38,27.23,27.07,27.12,27.75,27.39,27.27,27.09,26.93
2,27.67,27.55,27.42,27.26,26.92,27.44,27.36,27.19,27.25,27.03,27.72,27.48,27.25,27.08,27.13,27.79,27.44,27.29,27.09,26.95
3,27.68,27.53,27.44,27.3,26.91,27.47,27.37,27.2,27.29,27.06,27.77,27.56,27.34,27.1,27.16,27.75,27.41,27.27,27.09,26.95
4,27.68,27.54,27.45,27.28,26.93,27.43,27.38,27.21,27.31,27.07,27.74,27.82,27.54,27.13,27.19,31.02,31.03,27.58,27.14,26.98
5,27.68,27.52,27.46,27.28,26.93,27.42,27.38,27.22,27.31,27.08,30.5,31.29,29.59,27.16,27.24,34.19,34,27.58,27.23,27.06
6,27.7,27.57,27.48,27.3,26.96,27.45,27.39,27.26,27.32,27.11,36.96,31.81,29.72,27.2,27.27,43.16,35.48,27.54,27.28,27.08
7,27.71,27.58,27.49,27.28,26.98,27.45,27.39,27.27,27.34,27.12,38.86,33.24,29.09,27.24,27.32,46.59,37.56,27.54,27.35,27.15
8,28.08,29.77,30.66,29.53,26.99,29.02,29.1,28.75,27.39,27.14,46.02,38.45,28.72,27.28,27.35,53.35,43.51,27.53,27.4,27.19
9,30.04,32.28,32.8,32.44,27.01,31.21,34.3,32.2,30.75,27.15,48.62,37.95,28.44,27.31,27.4,56.48,45.43,27.55,27.44,27.24
10,35.32,33.74,31.62,32.22,27.04,32.75,36.27,31.36,31.75,27.18,54.2,45.04,28.24,27.35,27.46,63.16,48.57,27.57,27.46,27.28
11,36.8,35.53,33.74,30.94,27.06,34,35.61,30.97,30.07,27.22,59.53,48.31,28.11,27.41,27.53,61.17,54.98,28.21,27.49,27.34
12,37.4,36.84,34.61,30.6,27.06,35.8,36.7,31.26,30.49,27.2,56.87,48.65,28.01,27.44,27.6,56.4,52.41,28.53,27.53,27.39
13,41.71,41.8,36.58,30.14,27.09,38.51,37.95,31.53,30.48,27.24,54.29,48.98,34.64,27.51,27.66,60.77,54.83,29.61,27.54,27.44
14,44.45,44.27,38.62,31.08,27.1,41.01,39.18,31.81,30.93,27.26,61.08,51.27,33.59,27.54,27.72,64.28,55.84,29.15,27.57,27.51
15,46.16,43.13,37.39,32.03,27.12,42.51,39.17,33.14,31.85,27.3,58.75,49.39,31.84,27.61,27.76,66.26,59.21,28.76,27.57,27.56
16,45.96,42.23,36.29,33.12,27.12,43.23,39.6,35.88,32.42,27.32,65.62,57.22,32.66,27.62,27.82,64.37,54.98,30.97,27.58,27.61
17,47.13,43.54,37.39,34.29,27.41,42.37,39.04,36.17,33.12,27.38,58.52,57.12,34.01,27.68,27.9,71.72,58.29,34.43,27.65,27.7
18,45.61,42.12,37.63,35.29,28.8,45.24,43.31,37.85,34.4,27.4,59.56,59.93,39.2,27.7,27.95,68.12,59.5,32.82,27.67,27.76
19,44.3,41.63,38.64,36.25,28.91,45.21,44.33,39.89,35.82,27.64,62.1,57.47,36.07,27.71,28.03,63.3,58.01,32.26,27.71,27.85
20,46.71,44.93,40.13,36.85,28.74,45.12,44.24,41.21,37.29,27.77,71.1,58.53,37.67,27.75,28.11,68.11,63.52,31.72,27.74,27.91
21,48.06,47.5,44.14,37.42,28.63,45.46,42.68,40.42,38.33,27.82,68.04,55.38,36.47,27.78,28.18,72.85,61.59,30.55,27.77,28
22,48.29,46.18,43.22,38.73,28.52,47.26,46.06,40.91,38.8,27.85,77.14,66.71,43.29,27.84,28.23,65.48,56.24,29.73,27.82,28.03
23,51.97,51.9,47.3,39.7,28.35,47.42,48.09,43.61,39.39,27.89,78.56,64.78,41.94,28.7,28.3,65.57,61.24,36.61,27.9,28.03
24,53.29,52.84,50.22,40.55,28.21,47.57,46.79,43.94,39.64,27.92,82.4,70.08,42.76,29.72,28.34,70.79,61.38,37.59,28.54,28.02
25,51.93,50.79,48.4,41.71,28.08,52.03,51.32,47.49,41.09,27.99,77.94,67.49,45.13,30.49,28.42,75.73,63.04,39.44,29.64,28.09
26,51.22,49.27,47.74,43.48,28.05,51.49,51.47,48.98,43.26,28.02,82.5,68.75,43.81,31.34,28.54,82.3,69.69,38.04,30.57,28.2
