TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,26.28,26.26,26.26,26.13,14.62,25.74,26.27,28.99,24.77,29.11,25.81,27.51,26.84,25.14,26.17,25.64,26.04,26.59,25.85,25.82
2,26.26,26.25,26.35,24.9,21.85,28.72,24.43,27.6,23.38,26.73,26.32,26.42,28.38,26.24,29.66,27.43,28.12,27.77,26.69,26.03
3,26.36,14.27,24.68,24.88,27.81,24.03,26.73,26.44,24.38,29.4,25.55,27.56,26.6,26.28,27.8,27.61,27.31,27.03,26.89,24.71
4,22.56,21.17,24.14,27.57,24.14,28.23,26.18,26.98,26.73,27.07,25.46,25.71,27.87,27.14,27.03,27.14,27.22,26.05,25.31,25.89
5,24.71,27.65,24.58,28.57,24.79,30.34,30.05,26.47,27.57,29.47,28.37,26.18,27,26.06,24.57,25.72,25.52,25.52,25.2,24.71
6,30.03,24.83,26.29,27.23,25.65,37.22,34.06,29.3,28.52,26.18,26.95,25.43,26.15,26.07,26.89,26.63,27.11,27.18,25.71,25.5
7,28.93,24.67,27.12,25.86,26.3,43.55,33.49,26.89,25.44,27.57,24.61,25.02,26.02,27,25.83,27.52,27.62,26.07,26.71,25.7
8,29.53,25.6,25.24,27.3,25.72,43.17,31.46,27.14,25.29,25.52,25,25.54,27.55,25.61,28.55,28.96,27.22,27.47,27.39,26.52
9,29.11,27.8,25.48,28.49,25.6,45.34,38.54,27.47,25.32,26.68,26.37,28.01,27.36,28.07,27.71,26.37,27.57,27.17,27,26.02
10,27.75,27.6,27.06,28.59,24.95,50.8,44.69,27.19,25.61,26.78,28.05,26.62,27.99,28.13,26.03,27.36,26.74,27.35,26.2,26.19
11,28.51,25.84,26.3,27.86,26.06,53.23,44.3,27.22,25.73,27.56,27.34,28.25,26.73,26.24,27.12,27.85,27.11,27.36,27.26,26.43
12,27.37,27.82,29.68,27.19,26.2,59.46,46.08,26.52,26.52,26.67,32.78,33.79,30.08,27.15,26.69,26.69,26.72,26.84,25.99,25.77
13,29.39,27.02,28.53,26.96,26.79,64.42,46.53,27,25.16,27.14,38.77,37.59,31.62,27.61,27.01,27.55,27.29,27.2,26.79,26.22
14,28.08,23.75,25.8,26.94,25.29,73.54,50.19,28.23,26.6,28.4,41.19,34.94,33.27,27.89,26.94,26.77,27.29,26.76,26.4,25.76
15,32.82,27.52,26.47,26.82,25.24,74.77,49.29,27.55,26.8,27.32,41.27,36.06,33.11,27.24,27.1,27.67,27.15,27.04,26.64,26.11
16,34.2,31.87,28.79,26.32,26.12,87.4,57.54,27.26,28.07,28.5,42.69,38.32,31.61,27.55,27.6,27.8,28.18,27.25,27.16,26.74
