TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,28.11,27.88,27.74,27.57,27.13,27.89,27.75,27.64,27.63,27.31,27.65,27.64,27.56,27.5,27.36,27.69,27.6,27.54,27.37,27.25
2,28.11,27.88,27.72,27.57,27.14,27.86,27.73,27.64,27.62,27.31,27.64,27.64,27.55,27.47,27.09,27.44,27.36,27.29,27.12,26.98
3,28.09,27.87,27.71,27.56,27.14,27.83,27.7,27.6,27.63,27.28,27.63,27.61,27.55,27.44,26.97,27.32,27.24,27.18,27.01,26.88
4,28.25,28.04,27.85,27.73,27.31,27.99,27.86,27.78,27.79,27.44,27.8,27.76,27.7,27.61,27.22,27.58,27.48,27.42,27.25,27.11
5,28.13,27.9,27.73,27.57,27.16,27.83,27.72,27.64,27.65,27.31,27.69,27.61,27.56,27.45,27.34,27.69,27.63,27.57,27.4,27.23
6,27.93,27.65,27.54,27.39,26.97,27.63,27.5,27.44,27.45,27.11,27.49,27.44,27.37,27.24,27.14,27.5,27.43,27.38,27.21,27.04
7,27.96,27.69,27.58,27.44,27.01,27.67,27.54,27.52,27.49,27.15,27.54,27.48,27.43,27.3,27.09,27.46,27.37,27.33,27.16,27
8,28.27,27.98,27.88,27.72,27.31,27.96,27.86,27.82,27.81,27.46,27.85,27.78,27.73,27.6,27.36,27.73,27.64,27.6,27.45,27.25
9,27.98,27.7,27.58,27.44,27.02,27.71,27.59,27.53,27.53,27.19,27.55,27.49,27.44,27.31,27.26,27.64,27.56,27.51,27.37,27.15
10,27.94,27.64,27.54,27.38,26.99,27.66,27.55,27.5,27.49,27.14,27.5,27.46,27.42,27.28,27.11,27.49,27.4,27.33,27.2,26.97
11,28.17,27.88,27.75,27.61,27.29,27.84,27.73,27.69,27.69,27.36,27.71,27.67,27.62,27.49,27.4,27.8,27.7,27.63,27.51,27.27
12,28,27.7,27.55,27.43,27.14,27.66,27.58,27.56,27.52,27.19,27.54,27.49,27.47,27.32,27.2,27.59,27.49,27.42,27.29,27.07
13,28.01,27.72,27.57,27.45,27.15,27.7,27.59,27.74,27.54,27.23,27.56,27.52,27.5,27.33,27.37,27.75,27.66,27.67,27.47,27.25
14,28.24,27.94,27.81,28.66,27.37,28.05,27.86,28.1,27.8,27.46,27.79,27.75,27.74,27.59,27.54,28.12,27.89,27.93,27.62,27.42
15,28.39,28.1,28.14,29.34,27.51,28.35,28.08,28.25,27.95,27.6,27.94,27.87,27.88,27.73,27.27,28.05,27.9,27.72,27.39,27.16
16,28.61,28.35,28.61,29.5,27.66,28.54,28.42,28.72,30.38,27.71,28.31,27.97,27.99,27.86,27.75,28.91,28.84,28.18,27.86,27.64
17,28.23,27.92,28.29,29.09,26.76,28.85,28.89,29.61,30.58,26.81,27.6,27.21,27.23,26.96,27.41,29.3,29.13,27.86,27.5,27.3
18,29.84,31.17,32.08,33.1,27.81,30.38,30.93,31.67,31.55,27.86,29.48,28.96,28.52,28.01,27.76,31.04,30.93,28.22,27.83,27.64
19,30.49,32.18,32.3,32.9,27.4,30.28,30.94,31.56,31,27.49,30.94,30.01,28.35,27.63,27.75,32.47,31.19,28.18,27.81,27.6
20,32.29,33.76,32.88,31.9,27.52,30.44,30.99,32.14,32.11,27.57,32.24,30.43,28.59,27.73,27.71,33.01,30.31,28.11,27.77,27.58
21,32.64,33.07,32.95,33.49,27.46,30.64,31.66,32.64,36.52,27.54,33.32,29.87,28.63,27.71,27.62,33.94,29.94,27.96,27.66,27.48
22,33.89,33.71,35.14,34.29,27.48,31.18,33.3,36.07,38.15,27.58,33.58,29.86,28.69,27.74,27.51,33.78,29.62,27.82,27.56,27.39
23,34.5,36.58,38.66,38.78,27.76,32.3,34.95,38.12,39.8,27.82,36.02,31.32,28.88,27.97,27.71,34.78,29.79,28.03,27.78,27.58
24,34.46,37.79,39.81,40.24,27.51,33.14,36.22,38.38,40.46,27.59,36.73,31.11,28.53,27.71,27.82,36.51,29.91,28.12,27.88,27.68
25,34.86,38.69,40.3,42.24,27.8,34.44,37.84,39.49,41.27,27.86,37.21,30.74,28.66,27.95,27.81,36.38,29.6,28.09,27.86,27.67
26,35.28,40.83,41.32,44.86,27.93,35.28,37.54,38.48,43.07,27.98,37.11,30.36,28.65,28.05,27.96,36.37,29.81,28.17,27.95,27.85
27,35.52,42.87,42.89,46.24,27.83,35.92,38.76,38.77,42.13,27.95,36.47,29.96,28.57,28.78,27.9,36.28,29.71,29.26,28.31,27.78
28,36.08,44.62,44.28,46.49,27.93,37.15,41.2,40.74,42.19,27.99,36,29.96,28.61,29.45,27.87,35.31,30.15,29.94,28.88,27.78
29,36.55,44.63,43.81,46.47,27.98,38.83,43.07,44.19,47.02,28.08,34.81,29.99,28.67,29.7,27.99,34.4,30.49,30.71,29.35,27.83
30,37.88,44.91,44.28,46.87,28.26,41,44.45,46.02,49.81,28.41,34.25,30.36,29.29,29.97,28.13,33.89,31.83,31.55,29.71,27.93
31,39.01,45,44.74,47.49,28.32,42.24,45.76,46.82,50.54,28.46,33.56,31.65,31.1,29.98,28.22,33.98,32.95,32.54,29.88,27.99
32,41.05,45.72,45.89,49.4,28.27,42.99,46.23,47.55,49.69,28.48,32.97,32.34,32.42,30.52,28.19,34.23,33.31,32.93,29.99,27.91
33,43.74,46.47,46.49,50.77,28.31,44,46.65,47.54,50.87,28.38,33.05,33.14,33.12,31.31,28.5,34.34,34.09,33.39,30.99,28.21
34,45.32,46.38,47.09,50.36,28.28,45.14,48.21,49.06,53.58,28.35,33.89,33.56,33.74,31.86,28.46,34.6,34.5,33.96,31.47,28.14
35,46.87,46.69,48.47,49.11,28.31,45.49,49.12,49.89,55.91,28.28,34.44,34.57,34.11,32.73,28.52,34.59,35.03,34.43,32.32,28.14
36,48.39,48.71,50.09,51.86,28.43,45.66,49.4,50.17,56.08,28.41,34.85,35.22,34.82,33.33,28.82,34.56,35.27,34.75,33.37,28.33
37,50.02,49.49,50.38,53.42,28.58,46.59,52.45,52.73,59.44,28.55,35.52,35.74,35.67,34.43,29.57,35.2,36.23,35.72,34.32,29.19
38,52.22,51.49,52.23,56.45,28.85,50.62,57.36,57.69,62.98,28.82,36.69,36.57,36.83,35.69,29.95,36.11,36.88,36.86,34.75,29.74
39,52.54,53.58,55.87,60.71,29,53.81,57.49,56.91,63.41,29.04,37.36,37.55,37.99,36.51,31.05,40.47,39.14,37.97,35.58,30.77
40,52.81,54.58,59.33,62.65,28.95,56.45,60.45,59.33,63.18,28.98,38.31,38.83,39.13,38.03,31.79,43.31,41.53,39.1,37.16,30.95
41,52.77,57.67,61.64,64.22,29.23,57.17,60.57,59.72,61.95,29.22,39.08,40.96,40.97,40.17,32.44,43.51,42.31,40.07,38.68,31.64
42,53.14,58.67,61.77,64.84,29.21,57.01,60.25,59.99,59.68,29.21,41.27,42.53,42.33,41.67,31.93,44.38,41.03,39.55,40.01,31.46
43,54.24,59.3,62.74,65.59,29.58,56.87,60.91,60.93,63.73,29.55,47.93,45.24,44.26,43.24,32.14,45.16,41.96,39.91,42.71,31.7
44,55.48,62.3,64.92,67.72,29.57,58.69,62.37,62.48,64.46,29.45,50.45,46.29,45.54,44.01,31.75,46.26,43.35,41.41,44.04,31.6
45,58.09,65.56,65.11,70.64,29.87,60.56,63.86,63.67,65.7,29.66,50.25,47,46.84,44.52,31.73,47.11,45.57,43.4,44.89,31.57
46,61.52,64.87,65.23,70.47,29.8,61.74,65.53,65.62,64.74,29.52,48.98,47.24,47.4,44.61,31.91,49.43,48.11,46.09,46.03,31.57
47,63.49,66.19,65.84,69.14,30.14,63.05,68.4,68.86,69.08,29.86,48.09,47.94,48.39,45.92,31.88,49.66,50.15,48.32,47.22,31.51
48,67.36,69.29,68.54,69.77,29.97,64.17,69.21,68.66,71.6,29.68,47.3,48.78,50.14,47.71,31.7,49.88,51.28,49.86,48.47,31.26
49,69.73,70.46,70.57,73.35,30.03,65.5,69.13,67.54,72.57,29.84,47.18,49.63,51.21,48.68,32.04,51.32,52.57,51.51,49.84,31.41
50,72.22,71.22,73.94,78.57,30.34,67.01,71.03,69.79,74.32,30.2,48.68,50.45,51.97,49.05,32.7,51.62,53.4,52.44,50.63,32.08
51,72.99,74.5,76.01,82.4,30.86,66.55,72.39,73.94,80.6,30.66,50.08,52.81,52.85,50.81,32.8,51.33,55.36,53.69,51.2,32.59
52,74.56,76.27,78.45,82.6,31.25,70.02,76.4,76.84,81.6,31.13,53.5,57.12,56.77,52.11,33.3,53.24,58.36,57.46,52.88,34.21
53,76,77.35,80.7,84.2,32.04,73.42,77.85,80.9,82.7,32.12,56.73,60.51,60.37,53.53,34.15,53.65,59.75,59.6,54.22,35.55
54,76.42,78.4,83,88,32.99,74.96,82.7,85.7,82.9,32.88,59.91,62.77,62.01,53.94,36.26,53.56,60.37,59.44,56.61,37.44
55,77.38,80.1,82.9,85.4,34.18,76.79,86.2,88.5,87.4,33.73,62.42,64.78,64.21,55.07,38.21,53.99,62.87,61.11,57.99,38.81
56,79.02,80.3,82.5,89.5,34.51,80.1,87.9,87.9,87.8,34.13,63.88,65.62,65.59,56.42,38.82,56.44,64.57,62.43,59.18,38.83
57,80.4,81.8,85.8,91.7,34.64,81.1,88.5,86.4,88.7,34.6,62.49,65.68,66.79,57.91,38.69,61.02,65.51,63.34,60.28,37.74
58,81.7,83.6,87.1,91.9,35.75,83.1,87.9,86.8,88.4,35.9,62.03,65.81,67.99,59.99,38.67,63.27,66.84,64.78,61.63,36.71
59,79.3,86.7,92.1,93.8,37.16,83.6,89.5,89.7,89.8,37.17,62.08,66.09,68.27,62.75,38.6,63.26,68,66.4,63.39,36.02
