TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,27.96,27.77,27.75,27.63,26.98,27.7,27.74,27.67,27.71,26.94,27.6,27.66,27.65,27.65,27.27,27.49,27.68,27.64,27.56,27.11
2,27.97,27.78,27.77,27.65,27.03,27.71,27.74,27.69,27.7,26.94,27.57,27.67,27.64,27.64,27.23,27.48,27.66,27.65,27.53,27.15
3,27.98,27.8,27.78,27.67,27.06,27.74,27.76,27.71,27.71,26.95,27.58,27.68,27.66,27.65,27.26,27.48,27.68,27.66,27.56,27.15
4,27.96,27.81,27.76,27.66,27.07,27.74,27.76,27.71,27.72,26.96,27.6,27.69,27.67,27.64,27.26,27.47,27.67,27.66,27.55,27.17
5,27.94,27.81,27.76,27.64,27.08,27.75,27.77,27.72,27.74,26.95,27.6,27.69,27.66,27.66,27.27,27.48,27.68,27.67,27.56,27.16
6,27.94,27.8,27.76,27.64,27.09,27.75,27.77,27.72,27.72,26.96,27.59,27.68,27.67,27.65,27.29,27.5,27.7,27.68,27.57,27.18
7,27.99,27.84,27.8,27.66,27.1,27.75,27.78,27.75,27.72,26.98,27.61,27.71,27.7,27.68,27.31,27.55,27.72,27.7,27.58,27.2
8,27.98,27.83,27.79,27.65,27.12,27.78,27.8,27.74,27.73,26.99,27.63,27.72,27.72,27.69,27.34,27.59,27.75,27.71,27.61,27.21
9,28.01,27.83,27.79,27.68,27.17,27.8,27.82,27.75,27.75,27.02,27.67,27.75,27.75,27.71,27.36,27.64,27.78,27.75,27.63,27.24
10,27.99,27.82,27.81,27.68,27.19,27.78,27.81,27.73,27.74,27.03,27.68,27.74,27.77,27.7,26.67,26.95,27.06,27.06,26.91,26.53
11,28.32,28.08,28.07,27.95,27.47,28.05,28.06,27.99,28.01,27.32,27.95,28.01,28.05,27.96,27.45,27.68,27.83,27.82,27.67,27.3
12,28.81,28.31,28.22,28.11,27.65,28.17,28.22,28.12,28.15,27.46,28.09,28.17,28.19,28.13,27.41,27.68,27.79,27.77,27.65,27.27
13,28.59,28.3,27.91,27.83,27.33,27.89,27.92,27.82,27.86,27.19,27.81,27.87,27.91,27.84,27.43,27.85,27.78,27.77,27.65,27.27
