TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,26.41,26.35,26.22,26.26,26.11,27.4,27.02,26.31,26.11,26.16,26.31,26.74,26.58,26.58,26.32,26.49,25.95,23.31,28.84,24.69
2,26.43,26.28,26.19,26.23,26.17,27.42,27.16,26.46,26.21,26.28,26.3,26.53,26.48,26.49,26.3,23.3,24.04,28.81,24.63,27.92
3,26.37,26.3,26.25,26.21,26.15,27.49,26.98,26.47,26.4,26.29,26.33,26.55,26.46,26.44,15.08,26.11,26.56,29.03,24.38,27.89
4,26.42,26.34,26.19,26.26,26.14,27.45,26.85,26.14,26.11,26.13,26.72,26.88,26.66,15.92,23.24,27.58,27.6,26.64,26.99,24.65
5,26.46,26.27,26.22,26.25,26.12,27.66,27.05,26.41,26.17,26.39,26.28,26.42,15.62,23.47,27.83,27.52,25.75,27.74,23.35,26.07
6,26.39,26.3,26.3,26.27,26.17,27.84,26.84,26.21,26.14,26.05,26.54,15.31,24.23,28.79,27.19,29.6,26.93,28.4,26.21,25.21
7,26.45,26.24,26.2,26.16,26.07,27.6,27.16,26.32,26.35,26.37,15.37,23.08,27.83,26.39,27.59,27.92,27.25,28.46,24.98,27.25
8,26.45,26.23,26.19,26.26,26.14,29.26,27.82,26.39,26.16,23.86,25.7,24.93,30.32,25.62,28.94,25.85,27.35,26.58,23.81,25.99
9,26.42,26.33,26.22,26.24,26.11,31.84,30.1,26.52,26.29,23.12,21.19,28.21,23.89,27.57,25.56,27.96,27.78,26.97,26.97,23.63
10,26.42,26.27,26.27,26.27,26.19,33.72,29.57,26.68,12.81,24.89,25.18,25.64,27.4,25.11,29,27.05,28.68,27.22,25.48,24.1
11,26.45,26.36,26.31,26.21,26.12,34.66,30.8,26.71,24.45,24.19,29.5,25.41,29.32,26.86,28.33,28.06,27.52,27.71,25.16,26.99
12,26.4,26.31,26.27,26.23,26.15,35.44,31.71,14.32,25.25,26.95,27.34,26.35,25.42,27.24,25,27.7,27.05,26.79,22.85,25.85
13,26.42,26.15,26.26,26.23,26.21,36.93,26.19,24.31,26.49,27.85,24.91,26.79,25.4,28.25,26.72,28.75,28.12,30.61,26.1,26.12
14,26.41,26.3,26.36,26.19,26.09,36.77,26.84,21.91,29.34,25.47,28.29,25.5,26.76,25.8,26.01,28.25,24.7,27.27,25.9,25.88
15,26.44,26.28,26.35,26.18,26.21,26.34,30.25,26.42,29.26,26.37,28.45,25.94,28.12,25.94,26.31,26.77,26.68,25.97,25.97,25.64
16,26.42,26.24,26.25,26.21,23.81,37.99,29.98,29.42,25.09,27.23,26.36,25.88,27.68,25.68,28.08,30.11,28.87,27.37,26.69,26.36
17,26.4,26.3,26.35,26.27,24.3,32.56,34,24.97,26.81,28,27.46,29.98,27.21,28.61,27.79,29.8,27.57,26.85,25.24,25.04
18,26.42,26.24,26.3,15.69,23.79,38.04,33.84,26.53,26.2,29.33,28.77,32.62,27.58,26.76,24.77,27.39,27.62,26.13,24.89,25.17
19,26.35,26.21,14.35,26.68,25.47,44.2,30.21,25.57,26.09,25.64,30.2,28.47,29.12,25.95,27.1,28.38,28.07,27.64,26.77,27.45
20,26.37,14.12,24.26,25.25,28.36,41.97,32.95,27.08,25.48,29.61,29.27,30.14,28.3,25.95,27.14,26.76,26.86,26.34,27.26,25.9
21,15.95,25.9,22.92,29.05,24.67,41.85,31.79,26.33,27.65,26.64,32.36,30.22,27.2,27.87,27.19,26.89,26.92,27.82,25.74,25.8
22,27.89,24.36,28.39,25.56,27.85,42.88,37.02,26.94,26.01,28.71,35.79,28.89,28.01,26.48,26.53,26.96,27.66,26.54,26.05,26.5
23,29.22,31.49,26.96,28.09,28.98,44.33,40.95,26.36,27.39,30.99,32.12,29.41,27.45,27.62,27.73,28.69,28.36,27.85,27.09,27.94
