TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,25.95,26.04,26.03,25.94,25.21,25.62,26.05,26.02,26.03,25.06,25.79,26,25.98,25.85,25.78,26.12,26.67,26.66,26.51,25.71
2,26.59,26.67,26.66,26.57,25.84,26.25,26.69,26.66,26.67,25.7,26.44,26.63,26.64,26.48,26.02,26.31,26.88,26.85,26.73,25.91
3,29.34,29.41,29.39,29.31,28.57,28.97,29.41,29.4,29.39,28.44,29.15,29.37,29.36,29.22,26.03,26.33,26.9,26.88,26.75,25.93
4,28.51,28.6,28.57,28.49,27.76,28.12,28.59,28.57,28.57,27.62,28.32,28.55,28.54,28.39,25.81,26.1,26.67,26.65,26.53,25.71
5,27.46,27.53,27.5,27.43,26.67,27.02,27.52,27.51,27.5,26.55,27.23,27.49,27.46,27.33,25.41,25.71,26.28,26.26,26.14,25.32
6,26.47,26.55,26.51,26.44,25.7,26.03,26.55,26.52,26.54,25.58,26.23,26.52,26.48,26.36,25.79,26.08,26.65,26.61,26.5,25.68
7,26.49,26.54,26.52,26.45,25.72,26.01,26.55,26.53,26.54,25.59,26.21,26.54,26.49,26.38,26.85,27.14,27.7,27.68,27.55,26.74
8,26.48,26.56,26.53,26.44,25.74,26.03,26.56,26.54,26.56,25.6,26.24,26.55,26.49,26.39,29.19,29.49,30.04,30.01,29.87,29.09
9,26.48,26.53,26.52,26.42,25.74,26,26.56,26.51,26.55,25.58,26.25,26.53,26.49,26.38,29.09,29.37,29.92,29.89,29.77,28.97
10,26.45,26.56,26.52,26.44,25.75,26.04,26.56,26.52,26.55,25.6,26.28,26.54,26.52,26.38,27.38,27.64,28.19,28.17,28.03,27.25
11,26.46,26.56,26.53,26.44,25.77,26.04,26.58,26.52,26.57,25.6,26.31,26.55,26.53,26.38,26.21,26.45,27.01,26.98,26.85,26.06
12,26.48,26.56,26.54,26.44,25.77,26.07,26.58,26.54,26.57,25.64,26.32,26.55,26.54,26.4,26.1,26.34,26.9,26.87,26.74,25.95
13,26.49,26.58,26.55,26.44,25.79,26.1,26.6,26.55,26.59,25.65,26.34,26.55,26.56,26.4,25.79,26.01,26.57,26.54,26.42,25.62
14,26.52,26.59,26.56,26.46,25.81,26.15,26.61,26.56,26.59,25.68,26.34,26.58,26.57,26.43,25.82,26.04,26.57,26.56,26.43,25.65
15,26.51,26.58,26.55,26.45,25.81,26.17,26.6,26.54,26.59,25.68,26.3,26.55,26.56,26.4,25.81,26.01,26.56,26.54,26.42,25.63
16,26.54,26.59,26.55,26.45,25.83,26.22,26.6,26.54,26.58,25.71,26.29,26.58,26.54,26.43,25.86,26.06,26.59,26.59,26.46,25.68
17,26.69,26.63,26.59,26.48,25.87,26.27,26.62,26.57,26.62,25.74,26.31,26.6,26.58,26.46,25.85,26.05,26.56,26.55,26.43,25.65
18,27.04,26.96,26.58,26.47,25.88,26.29,26.61,26.58,26.6,25.77,26.32,26.61,26.57,26.47,25.86,26.09,26.55,26.56,26.43,25.67
19,27.28,27.2,26.61,26.48,25.9,26.39,26.76,26.62,26.61,25.77,26.32,26.6,26.58,26.46,25.9,26.14,26.58,26.58,26.45,25.67
20,27.5,27.59,26.65,26.54,25.93,26.74,26.99,26.66,26.62,25.8,26.33,26.6,26.59,26.5,25.93,26.25,26.58,26.6,26.46,25.7
21,27.76,27.72,26.74,26.74,25.95,27.1,27.15,26.7,27.19,25.84,26.35,26.61,26.6,26.52,25.93,26.45,26.69,26.57,26.46,25.69
22,28.1,28.14,26.78,27.43,25.95,27.25,27.56,28.12,28.44,25.84,26.39,26.61,26.59,26.5,25.97,26.81,26.98,26.6,26.5,25.72
23,28.31,28.19,27.49,29.04,25.97,27.81,28.61,29.23,28.61,25.88,26.46,26.62,26.59,26.53,25.98,27.12,27.15,26.64,26.5,25.73
24,28.34,28.27,28.7,29.93,25.97,28.43,29.34,29.31,28.57,25.9,26.92,26.9,26.84,26.53,26,27.35,27.26,26.62,26.5,25.73
25,28.54,28.3,29.49,29.57,26.02,28.56,29.18,29.57,29.75,25.96,27.22,27.45,27.26,26.56,26.03,27.66,27.34,26.61,26.51,25.75
26,29,28.6,29.14,28.52,26,28.85,29.49,30.09,30.01,25.97,27.41,27.66,27.36,26.54,26.07,28.06,27.5,26.6,26.52,25.76
27,29.28,28.53,28.87,29.08,26.03,28.83,29.52,29.88,30.04,26.01,27.81,28.26,27.46,26.55,26.09,28.29,27.88,26.61,26.53,25.78
28,29.32,28.84,29.18,30.18,26.06,29,29.41,29.51,29.43,26.04,28.78,29.16,27.68,26.57,26.1,28.38,27.95,26.61,26.53,25.8
29,29.33,28.93,29.99,31.09,26.1,28.85,29.3,29.24,30.27,26.06,29.31,28.86,27.73,26.57,26.12,28.56,27.93,26.64,26.54,25.83
30,29.42,29.62,30.77,30.75,26.13,28.69,29.34,30.03,30.97,26.08,29.1,28.3,27.69,26.58,26.14,28.63,27.93,26.64,26.53,25.86
31,29.68,30.18,30.97,30.85,26.15,28.69,29.93,30.57,30.11,26.12,29.26,27.8,27.51,26.6,26.15,28.84,27.81,26.65,26.53,25.87
32,29.99,30.43,31.14,31.3,26.18,29.16,29.89,30.86,30.69,26.16,29.51,27.51,27.36,26.6,26.16,29,27.83,26.7,26.55,25.9
33,30.27,30.88,31.36,32.06,26.21,29.35,30.16,30.99,31.49,26.19,29.78,27.45,27.26,26.61,26.21,28.93,28.06,26.7,26.57,25.92
34,30.88,31.44,31.65,32.97,26.21,29.42,30.29,30.95,31.54,26.19,30.29,27.29,27.15,26.59,26.25,28.81,28.13,26.72,26.56,25.97
35,31.3,32.38,32.7,34.08,26.28,29.72,30.5,31.15,31.47,26.19,30.42,27.21,27.16,26.62,26.25,29.26,28.89,26.76,26.6,26.02
36,31.69,32.94,33.32,34.56,26.31,30.12,30.91,31.55,31.46,26.23,30.32,27.37,27.32,26.66,26.28,29.82,28.83,26.78,26.7,26.05
37,31.87,33.4,33.63,34.9,26.33,30.37,31.55,31.89,32.34,26.24,30.1,27.46,27.47,26.72,26.31,30,28.77,26.85,26.87,26.1
38,31.97,33.77,34.17,35.26,26.33,30.47,32.3,32.3,33.16,26.25,29.63,27.58,27.64,26.79,26.35,29.98,28.37,26.85,27.07,26.13
39,32.46,34.25,34.87,35.43,26.35,30.68,32.96,32.8,34.11,26.25,29.1,27.66,27.73,26.89,26.38,29.81,28.06,26.9,27.13,26.2
40,33.24,34.81,35.19,35.87,26.4,31.12,33.21,33.12,33.99,26.27,28.77,27.75,27.77,27.13,26.4,29.63,27.84,26.93,27.25,26.24
41,33.57,34.57,35.3,36.06,26.4,31.61,33.55,33.38,34.57,26.28,28.53,27.76,27.8,27.32,26.47,29.56,27.94,27.06,27.48,26.29
42,33.54,34.11,35.54,35.78,26.44,31.96,33.74,33.51,34.72,26.29,28.3,27.82,27.95,27.48,26.46,29.94,28.2,27.11,27.63,26.3
43,33.73,34.25,35.92,36.79,26.46,32.01,33.95,33.7,34.74,26.28,28.17,27.82,28.06,27.54,26.5,30.31,28.43,27.13,27.72,26.35
44,33.72,34.27,35.29,35.02,26.46,31.9,33.87,34.08,34.58,26.3,28.32,28.16,28.3,27.58,26.54,30.57,28.64,27.3,27.86,26.37
45,33.47,34.08,34.81,34.6,26.5,31.75,34.12,34.76,35.6,26.31,28.37,28.64,28.78,27.86,26.55,30.49,28.79,27.49,28.14,26.36
46,33.38,34.17,34.33,33.66,26.52,31.73,35,35.96,36.61,26.28,28.39,28.71,28.93,28.12,26.56,30.37,28.89,27.69,28.18,26.39
47,33.29,33.9,33.88,33.26,26.52,32.64,35.95,36.49,37.3,26.28,29.03,29.07,28.94,28.47,26.61,30.08,29.04,28.05,28.32,26.43
48,33.48,33.63,33.55,33.2,26.54,33.61,36.72,37.04,38.37,26.26,30.54,30.5,29.91,28.71,26.59,29.7,29.12,28.32,28.6,26.42
49,33.16,33.58,33.44,35.26,26.52,34.34,37.32,37.87,37.84,26.2,32.25,30.86,30.76,29.18,26.64,29.95,29.55,28.74,28.85,26.46
