TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,28.31,28.09,27.98,27.8,27.34,27.93,27.91,27.91,27.97,27.56,27.85,27.83,27.83,27.74,27.68,27.96,27.85,27.85,27.73,27.51
2,28.34,28.11,28.03,27.82,27.37,27.94,27.91,27.92,28.01,27.59,27.87,27.83,27.83,27.77,27.71,27.99,27.88,27.85,27.71,27.51
3,28.31,28.12,28.03,27.88,27.44,27.93,27.91,27.92,28,27.6,27.91,27.84,27.83,27.74,27.71,28.02,27.9,27.86,27.72,27.49
4,28.33,28.11,28.02,27.87,27.4,27.95,27.93,27.9,27.98,27.59,27.91,27.85,27.84,27.75,27.71,28.01,27.91,27.9,27.73,27.49
5,28.32,28.12,28,27.87,27.36,27.94,27.92,27.9,27.96,27.58,27.9,27.86,27.83,27.76,27.71,28.01,27.91,27.89,27.74,27.49
6,28.33,28.13,28,27.86,27.34,27.94,27.93,27.9,27.97,27.56,27.91,27.85,27.85,27.78,27.72,28,27.9,27.89,27.76,27.53
7,28.34,28.16,28.03,27.87,27.38,27.92,27.92,27.94,28,27.57,27.9,27.86,27.86,27.82,27.73,28,27.9,27.86,27.72,27.52
8,28.32,28.14,28.04,27.89,27.45,27.92,27.91,27.91,27.98,27.57,27.92,27.87,27.85,27.78,27.72,28.03,27.93,27.89,27.73,27.5
9,28.37,28.18,28.05,27.89,27.38,27.97,27.97,27.95,27.98,27.56,27.92,27.9,27.88,27.84,27.72,28.01,27.89,27.88,27.75,27.54
10,28.4,28.2,28.09,27.9,27.47,27.98,27.99,27.93,28,27.57,27.92,27.89,27.87,27.81,27.73,28.04,27.92,27.9,27.74,27.5
11,28.52,28.34,28.07,27.91,27.44,28.09,28,27.9,27.97,27.56,27.94,27.91,27.88,27.81,27.72,28.02,27.9,27.91,27.78,27.52
12,28.96,28.84,28.08,27.88,27.41,28.14,28.01,27.94,27.96,27.55,27.92,27.9,27.88,27.84,27.73,28.03,27.9,27.91,27.78,27.55
13,29.3,29.17,28.15,27.9,27.44,28.26,28.01,27.96,28,27.57,27.93,27.92,27.9,27.85,27.74,28.05,27.91,27.9,27.76,27.54
14,29.38,29.11,28.19,27.93,27.49,28.38,28.04,27.94,28,27.61,27.95,27.95,27.91,27.84,27.74,28.07,27.96,27.94,27.79,27.54
15,30.11,29.4,28.22,27.92,27.44,28.46,28.15,27.99,27.98,27.61,27.97,28.01,27.96,27.85,27.73,28.03,27.92,27.94,27.8,27.54
16,30.87,29.99,28.25,27.91,27.39,28.67,28.52,28.05,27.99,27.62,27.99,28,27.98,27.86,27.75,28.02,27.92,27.95,27.82,27.57
17,31.05,29.99,28.36,27.94,27.43,28.87,28.8,28.24,28.01,27.63,28.02,28.02,27.99,27.88,27.79,28.04,27.94,27.95,27.83,27.59
18,30.96,29.79,28.91,27.96,27.49,29.09,29.51,28.41,28.02,27.65,28.04,28.02,27.98,27.89,27.76,28.05,27.93,27.91,27.8,27.55
19,30.86,29.74,29.41,27.99,27.49,29.36,29.79,28.57,28.01,27.66,28.07,28.04,27.99,27.86,27.77,28.05,27.95,27.96,27.83,27.54
20,30.82,29.84,29.57,28.01,27.45,29.74,29.74,28.6,28.08,27.66,28.09,28.08,28.02,27.88,27.77,28.05,27.96,27.97,27.85,27.57
21,30.84,30.03,29.55,28.02,27.48,30.1,29.95,28.81,28.2,27.67,28.08,28.09,28.04,27.94,27.78,28.06,27.93,27.93,27.85,27.59
22,30.73,30.27,29.57,28.05,27.49,30.39,29.89,28.82,28.33,27.67,28.09,28.06,28.03,27.92,27.81,28.1,27.95,27.94,27.82,27.58
23,31.05,30.58,29.92,28.1,27.51,30.43,29.61,28.75,28.26,27.68,28.11,28.08,28.04,27.91,27.8,28.1,27.97,27.95,27.84,27.58
24,31.84,30.96,29.93,28.36,27.46,30.46,29.36,28.66,28.81,27.69,28.13,28.1,28.09,27.95,27.79,28.08,27.95,27.94,27.86,27.62
25,32.03,31.43,29.97,28.55,27.48,30.23,29.72,29.34,29.38,27.68,28.1,28.06,28.05,27.97,27.81,28.15,27.96,27.92,27.83,27.61
26,31.91,30.9,29.78,29.19,27.54,30.48,30.3,29.51,29.38,27.71,28.13,28.08,28.06,27.95,27.84,28.32,28.01,27.97,27.87,27.6
27,31.62,30.45,29.6,29.16,27.49,30.66,30.45,29.79,29.52,27.72,28.13,28.12,28.09,28,27.82,28.27,27.98,27.95,27.86,27.63
28,31.37,30.62,29.57,29.1,27.53,30.77,30.42,29.85,29.8,27.72,28.13,28.11,28.08,28.01,27.85,28.25,27.99,27.94,27.85,27.61
29,31.4,31.17,29.75,29.5,27.55,30.79,30.36,29.89,30.09,27.75,28.15,28.12,28.1,28,27.84,28.23,28.01,27.96,27.85,27.59
30,32.35,31.91,30.11,29.81,27.54,30.76,30.34,30.12,30.47,27.76,28.16,28.29,28.34,28.02,27.84,28.21,28.14,28.07,27.87,27.6
