TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,28.56,28.39,28.32,28.06,27.48,28.82,28.65,28.14,27.99,27.6,27.82,27.78,27.74,27.65,27.52,27.6,28,27.74,27.49,27.29
2,28.59,28.38,28.29,28.04,27.48,28.83,28.65,28.29,27.99,27.59,27.8,27.8,27.76,27.67,27.54,27.6,27.98,27.73,27.48,27.31
3,28.55,28.36,28.27,28.07,27.48,28.87,28.56,28.26,27.95,27.58,27.81,27.79,27.78,27.64,27.54,27.59,27.99,27.75,27.51,27.34
4,28.59,28.43,28.31,28.09,27.48,28.84,28.46,28.26,27.97,27.6,27.83,27.81,27.77,27.64,27.54,27.62,28.02,27.74,27.49,27.3
5,28.6,28.41,28.32,28.08,27.47,28.92,28.45,28.23,27.98,27.6,27.84,27.82,27.81,27.67,27.54,27.61,27.98,27.73,27.47,27.33
6,28.58,28.39,28.32,28.13,27.51,28.93,28.49,28.15,27.96,27.61,27.87,27.84,27.82,27.64,27.53,27.6,28.01,27.74,27.51,27.32
7,28.59,28.41,28.32,28.13,27.5,28.91,28.68,28.17,27.97,27.62,27.86,27.81,27.81,27.63,27.55,27.63,28.03,27.76,27.49,27.32
8,28.61,28.41,28.33,28.12,27.52,28.9,28.75,28.17,27.99,27.62,27.86,27.83,27.81,27.65,27.54,27.63,28.03,27.74,27.48,27.31
9,28.62,28.42,28.32,28.12,27.53,29.1,28.88,28.25,27.99,27.62,27.86,27.85,27.84,27.67,27.55,27.61,28.01,27.74,27.5,27.33
10,28.6,28.38,28.29,28.12,27.54,29.78,29.52,28.73,27.98,27.62,27.87,27.89,27.83,27.65,27.56,27.61,28.03,27.77,27.53,27.36
11,28.6,28.4,28.31,28.13,27.52,31.06,31.25,29.21,28.33,27.64,27.88,27.9,27.81,27.64,27.56,27.63,28.03,27.78,27.51,27.33
12,28.64,28.41,28.33,28.14,27.52,32.12,31.19,30.1,28.41,27.65,27.87,27.93,27.82,27.66,27.56,27.6,28.01,27.77,27.5,27.33
13,28.63,28.42,28.32,28.11,27.5,33.51,32.05,29.77,28.29,27.64,27.87,27.93,27.84,27.69,27.58,27.61,27.98,27.77,27.5,27.35
14,28.63,28.4,28.32,28.12,27.51,34.39,33.2,30.67,28.21,27.64,27.9,27.95,27.87,27.68,27.58,27.6,27.96,27.79,27.52,27.37
15,28.62,28.4,28.34,28.14,27.53,35.77,33.76,31.9,28.17,27.67,27.93,27.97,27.86,27.68,27.56,27.64,27.97,27.79,27.52,27.33
16,28.67,28.42,28.34,28.13,27.54,36.7,36.35,33.41,28.16,27.66,27.93,27.94,27.86,27.7,27.59,27.71,27.98,27.79,27.53,27.35
17,28.72,28.43,28.33,28.16,27.57,37.1,36.55,33.65,28.13,27.66,27.96,27.98,27.88,27.72,27.58,27.7,27.96,27.8,27.54,27.36
18,29.19,28.64,28.37,28.19,27.59,36.62,35.33,32.45,28.14,27.69,27.98,27.99,27.88,27.71,27.6,27.75,27.98,27.81,27.53,27.34
19,29.55,28.93,28.4,28.17,27.56,38.02,37.51,32.7,28.12,27.66,27.95,27.97,27.87,27.72,27.62,27.74,27.98,27.78,27.53,27.35
20,30.25,29.36,28.52,28.2,27.58,38.66,37.76,32.73,28.12,27.67,27.98,27.98,27.88,27.71,27.62,27.78,27.99,27.81,27.56,27.36
21,30.45,29.76,29.3,28.42,27.58,38.72,38.81,32.06,28.13,27.69,27.98,27.96,27.86,27.71,27.64,27.85,28,27.8,27.55,27.34
22,30.81,30.26,29.88,29.28,27.59,38.71,38.47,31.98,28.13,27.68,27.97,27.98,27.9,27.73,27.66,27.89,28,27.81,27.57,27.37
23,31.34,30.65,30.22,29.72,27.61,38.95,38.73,33.92,28.11,27.7,27.98,27.97,27.89,27.71,27.67,27.96,28.01,27.83,27.6,27.36
24,32.11,31.44,30.44,29.83,27.66,39.69,39.86,37.63,28.16,27.74,28.02,27.99,27.9,27.75,27.69,28,28.03,27.83,27.59,27.35
25,32.93,32.4,30.78,29.91,27.64,40.66,40.73,37.77,28.17,27.75,28.03,28.01,27.94,27.78,27.75,28.05,28.05,27.87,27.64,27.41
26,33.08,32.26,30.59,29.94,27.61,41.22,41.18,35.41,28.17,27.72,28.01,27.98,27.92,27.75,27.71,28.03,28.01,27.86,27.63,27.39
27,33.29,32.67,31.05,29.93,27.65,43.39,43.05,36.82,28.23,27.77,28.04,28.01,27.93,27.76,27.72,28.09,28.04,27.88,27.64,27.38
28,33.16,33.12,32.28,29.65,27.57,43.97,43.25,38.71,28.18,27.7,27.95,27.92,27.86,27.71,27.74,28.1,28.02,27.87,27.64,27.38
29,33.66,33.81,32.8,29.78,27.66,44.77,45.37,39.34,28.26,27.78,28.04,28,27.95,27.77,27.75,28.09,28.05,27.92,27.69,27.43
30,34.65,36.11,35.1,29.86,27.75,44.69,44.59,39.28,29.71,27.88,28.11,28.08,28,27.85,28.14,28.5,28.45,28.29,28.07,27.78
31,35.6,37.04,36.69,30.01,27.57,45.91,45.07,39.97,29.48,27.69,27.92,27.92,27.83,27.67,27.9,28.26,28.2,28.07,27.84,27.56
32,36.44,37.79,37.26,30.4,27.68,46.4,46.35,40.45,29.36,27.8,28.08,28.01,27.9,27.74,27.94,28.36,28.27,28.14,27.92,27.6
33,36.44,37.14,36.24,31.48,27.54,45.75,45.11,40.96,29.59,27.67,28.04,27.86,27.73,27.62,27.79,28.23,28.21,27.98,27.77,27.45
34,36.4,37.1,35.83,31.47,27.71,46.82,45.4,40.44,29.48,27.82,28.37,28,27.88,27.75,27.57,28.43,28.49,27.9,27.6,27.24
35,36.46,37.94,37.35,31.77,28,47.99,48.03,41.13,29.54,28.16,28.79,28.3,28.17,28.07,28.05,29.43,29.28,28.64,28.09,27.69
36,36.48,38.17,37.91,32.91,27.69,48.47,48.55,38.9,29.02,27.86,28.51,28,27.9,27.78,27.79,29.24,29.21,28.46,27.86,27.45
37,36.94,38.57,38.74,34.43,27.68,49.2,48.98,38.78,28.88,27.86,28.49,27.98,27.84,27.75,27.82,30.37,30.06,28.64,27.93,27.47
38,38.01,40.3,39.99,35.27,27.53,49.23,46.87,39.44,28.66,27.73,28.33,27.83,27.72,27.62,27.7,31.63,31.54,29.78,27.86,27.34
39,38.9,40.96,40.84,36.16,27.42,48.59,46.84,39.26,28.47,27.64,28.2,27.73,27.64,27.53,27.81,32.36,32.25,30.49,28.03,27.47
40,40.08,41.74,41.63,36.64,27.66,48.28,46.14,40.54,28.66,27.94,28.43,28,27.9,27.78,28.92,34.32,33.68,31.53,29.22,28.59
41,41.21,42.04,42.02,37.19,27.6,47.41,44.77,41.34,28.64,27.93,28.36,27.99,27.88,27.77,27.8,33.93,33.15,30.39,28.19,27.44
42,41.28,41.71,41.37,37.9,27.53,50.36,46.78,41.16,28.63,27.91,28.29,28,27.9,27.78,27.79,34.53,33.35,30.71,28.23,27.42
43,41.23,41.46,40.96,37.84,27.54,51.15,47.51,41.35,28.89,27.92,28.25,28.03,27.92,27.79,27.79,34.97,33.78,31.22,28.49,27.46
44,41.11,42.45,41.36,38.12,27.56,51.01,47.2,42.59,29.72,27.96,28.25,28.06,27.96,27.79,27.79,34.91,34.35,31.51,28.76,27.47
45,41.28,42.29,41.5,38.58,27.54,50.27,48.83,44.29,30.31,27.98,28.22,28.05,27.92,27.79,27.8,35.33,35,31.6,28.93,27.44
46,41.45,42.16,41.03,38.58,27.55,50.58,49.22,43.95,31.96,28.02,28.22,28.07,27.97,27.83,27.82,35.72,35.27,31.54,29.08,27.48
47,42.05,43.25,41.78,38.74,27.55,51.83,49.03,41.7,32.84,28.03,28.25,28.1,27.97,27.8,27.79,36.07,35.31,31.55,29.23,27.47
48,42.63,43.62,42.17,39.5,27.54,52.87,48.1,43.25,33.31,28.04,28.3,28.19,28.01,27.81,27.8,36.2,35.33,31.52,29.23,27.46
49,43.12,43.8,42.83,40.16,27.57,54.36,51.91,45.45,34.04,28.06,29.3,29.5,28.5,27.87,27.79,36.07,35.2,31.42,29.25,27.43
50,42.66,43.4,43.11,40.45,27.57,53.49,53.43,46.86,34.31,28.09,30.43,30.91,29.76,27.94,27.83,35.81,35.05,31.36,29.27,27.44
51,42.34,43.5,43.59,40.62,27.57,53.03,52.81,47.09,34.73,28.09,31.28,31.57,30.4,27.97,27.83,35.77,34.77,31.37,29.29,27.44
52,42.64,43.81,43.88,40.69,27.59,53.92,52.71,47.87,35.22,28.13,31.8,31.97,30.71,28.01,27.84,35.61,34.43,31.22,29.27,27.43
53,43.68,44.22,43.89,41.2,27.58,54.1,50.69,45.4,35.52,28.16,32.4,32.32,30.86,28.09,27.87,35.35,33.94,31.07,29.21,27.39
54,44.95,44.9,44.31,41.41,27.58,56.18,54.08,44.48,36.16,28.18,32.56,32.58,30.97,28.17,27.89,35.24,33.3,30.83,29.04,27.36
55,45.78,45.45,44.82,41.54,27.58,57.24,55.33,46.49,36.97,28.2,32.32,32.66,30.77,28.44,27.93,35,32.77,30.52,28.81,27.33
56,46.45,45.2,44.63,41.49,27.59,57.88,55.68,47.61,37.59,28.21,32.32,32.72,31,28.52,27.93,34.44,32.21,30.26,28.59,27.34
57,46.77,46.12,45.11,41.7,27.6,58.74,55.83,48.35,37.75,28.26,32.41,32.62,30.99,28.61,27.92,34.14,31.84,30.03,28.42,27.31
58,45.97,46.94,45.75,42.28,27.61,59.4,60.11,49.16,38.08,28.34,32.41,32.68,30.97,28.53,27.95,33.92,31.62,29.81,28.29,27.28
59,46.87,47.81,47.27,42.98,27.6,61,62.39,48.87,38.49,28.37,33.27,33.09,31.03,28.47,27.97,34.3,31.75,29.65,28.21,27.3
60,47.21,47.79,47.75,43.58,27.62,59.04,59.31,49.49,38.54,28.43,34.02,33.22,31.14,28.53,27.96,35.61,32.96,29.54,28.1,27.26
61,47.52,47.5,47.88,43.53,27.6,59.8,58.98,50.18,38.33,28.49,34.7,33.35,31.02,28.58,27.95,35.91,35.03,29.4,27.99,27.22
62,47.71,47.78,48.75,43.95,27.59,60.43,57.73,52.71,39.51,28.51,34.81,33.31,30.79,28.53,27.97,37.14,36.72,29.4,27.94,27.25
63,48.15,48.02,48.79,44.06,27.55,61.98,58.66,52.11,40.74,28.53,34.7,33.29,30.55,28.47,27.98,38.12,37.31,29.47,27.91,27.28
64,48.21,47.89,48.9,44.36,27.54,62.12,57.85,53.19,40.45,28.52,34.48,33.03,30.3,28.48,27.95,37.7,37.84,31.08,27.84,27.25
65,49.33,48.35,49.09,45.18,27.54,64.21,57.99,51.67,41.61,28.53,34.25,33.15,30.05,28.47,27.97,38.67,38.51,32.41,27.83,27.29
66,49.45,48.76,49.19,46.26,27.37,62.44,58.48,53.28,41.01,28.38,34.08,33.04,29.83,28.25,27.94,39.96,39.7,33.97,27.82,27.29
67,50.31,49.55,49.96,47.4,27.44,62.8,59.12,52.97,40.91,28.47,34.02,33.26,30.36,28.31,27.79,40.52,40.21,34.93,27.69,27.15
68,51.08,50.37,51.25,48.22,27.61,63.89,59.02,51.11,40.64,28.66,34.61,33.35,30.93,28.47,27.79,40.91,40.51,35.31,27.7,27.15
69,51.81,51.41,52.32,49.31,27.64,65.79,61.27,52.26,40.77,28.73,34.95,33.2,31.29,28.54,27.95,41.23,40.72,35.59,27.85,27.28
70,51.28,51.99,52.76,50.08,27.64,66.29,63.18,55.55,44.33,28.76,34.76,33.03,31.45,28.8,27.94,40.48,40.77,36.16,27.82,27.27
71,50.49,52,52.62,50.55,27.56,65.2,62.1,55.88,44.61,28.69,34.54,32.9,31.35,29.11,27.92,40.12,41.27,37.59,27.74,27.23
72,51.13,52.57,52.61,50.46,27.48,63.1,63,57.28,45.08,28.62,34.82,33.37,31.53,29.25,27.84,40.12,41.21,38.31,27.65,27.11
73,52.87,53.89,53.21,50.49,27.65,63.46,65.09,57.98,45.28,28.8,37.1,36.85,32.47,29.56,28.18,41.37,41.42,38.96,27.9,27.35
74,53.89,54.77,54.12,50.57,27.68,68.3,68.32,58.57,46.16,28.84,38.5,39.13,34.62,29.64,28.12,41.24,41.53,39.11,27.78,27.24
75,55.08,55.85,55.88,50.32,27.66,67.05,67.26,58.51,46.23,28.83,38.77,39.65,33.95,29.65,28.23,41.38,42.21,39.27,27.77,27.25
76,54.95,55.77,55.85,50.11,27.23,67.31,66.32,61.26,46.35,28.66,38.88,40.51,33.32,29.55,28.23,43.02,42.89,39.76,27.66,27.15
77,55.82,55.66,55.13,50.25,27.24,67.58,65.26,60.3,46.29,28.68,40.23,41.09,33.03,29.63,28.43,43.01,43.41,40.08,27.81,27.27
78,56.56,56.65,55.93,50.45,27.38,69.71,64.89,59.99,47.73,28.87,39.83,41.3,34.76,29.9,28.61,43.56,43.6,40.37,27.94,27.43
79,56.34,57.04,56.97,52.62,27.6,70.71,63.25,59.11,50.57,29.08,39.43,41.76,36.41,30.23,28.52,43.22,43.47,40.94,27.83,27.3
80,56.3,57.18,57.47,53.43,27.41,70.61,66.41,57.64,50.31,28.88,38.93,42.03,37.2,30.13,28.42,44.74,44.26,42.38,27.76,27.21
81,57.98,58.35,57.91,53.48,27.31,72.38,69.94,62.85,50.18,28.78,40.37,42.18,37.95,30.1,28.32,45.04,44.68,42.96,27.71,27.12
82,57.94,58.83,58.19,54.01,27.93,74.71,74.89,63.05,50.89,29.37,41.35,42.66,39.24,30.73,28.54,45.29,44.99,43.22,28.03,27.39
83,60.46,61.23,60.78,56.41,30.37,77.01,77.05,64.7,53.65,31.8,44.11,45.5,42.07,33.15,28.86,46.4,45.95,43.56,28.64,27.76
