TIME,SPK_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,SPK_2,TC_2_2,TC_2_3,TC_2_4,TC_2_5,SPK_3,TC_3_2,TC_3_3,TC_3_4,TC_3_5,SPK_4,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,27.48,27.52,27.55,27.24,29.51,27.37,27.4,27.34,27.2,26.83,27.33,27.17,27.14,27.06,26.76,28.6,27.13,27.08,27.04,26.78
2,27.46,27.52,27.55,27.21,26.76,27.34,27.37,27.33,27.21,26.82,27.32,27.15,27.11,27.07,26.77,28.6,27.14,27.08,27.03,26.78
3,27.44,27.52,27.54,27.2,26.77,27.34,27.37,27.34,27.23,26.81,27.29,27.13,27.09,27.06,26.78,28.64,27.14,27.08,27.03,26.79
4,27.46,27.55,27.53,27.21,27.57,27.33,27.37,27.31,27.27,26.81,27.3,27.13,27.1,27.06,26.78,28.7,27.13,27.09,27.04,26.78
5,27.47,27.52,27.53,27.23,30.29,27.36,27.4,27.3,27.3,26.81,27.27,27.12,27.1,27.04,26.75,28.72,27.1,27.09,27.04,26.74
6,27.47,27.51,27.5,27.23,27.22,27.38,27.4,27.32,27.37,26.81,27.31,27.14,27.1,27.05,26.76,28.74,27.1,27.1,27.01,26.74
7,27.46,27.51,27.51,27.23,26.98,27.38,27.41,27.31,27.37,26.82,27.3,27.16,27.1,27.07,26.77,28.83,27.12,27.11,27.04,26.75
8,27.46,27.47,27.5,27.24,27.84,27.38,27.4,27.32,27.37,26.8,27.29,27.17,27.09,27.09,26.77,28.84,27.09,27.1,27.01,26.74
9,27.42,27.47,27.5,27.22,24.15,27.37,27.38,27.34,27.36,26.79,27.29,27.17,27.06,27.11,26.79,28.88,27.1,27.1,27.01,26.75
10,27.44,27.46,27.51,27.21,23.76,27.36,27.37,27.35,27.36,26.79,27.29,27.2,27.07,27.13,26.8,28.89,27.12,27.11,27.02,26.76
11,27.45,27.47,27.5,27.18,23.38,27.33,27.35,27.36,27.35,26.78,27.26,27.18,27.08,27.14,26.81,28.92,27.15,27.1,27.04,26.79
12,27.45,27.48,27.52,27.21,24.98,27.33,27.38,27.38,27.34,26.8,27.27,27.2,27.13,27.17,26.79,28.88,27.13,27.07,27.01,26.77
13,27.44,27.47,27.5,27.19,27.39,27.28,27.36,27.37,27.31,26.79,27.27,27.18,27.11,27.15,26.79,28.82,27.13,27.09,27.03,26.76
14,27.4,27.44,27.49,27.2,30.13,27.3,27.39,27.35,27.3,26.79,27.24,27.19,27.13,27.15,26.79,28.74,27.09,27.06,27.03,26.74
15,27.29,27.32,27.34,27.07,29.91,27.18,27.28,27.21,27.18,26.66,27.1,27.07,26.99,26.99,26.7,28.61,27.03,27.01,26.96,26.67
16,27.42,27.47,27.52,27.22,23.9,27.39,27.45,27.37,27.37,26.79,27.27,27.25,27.15,27.2,26.85,28.66,27.14,27.11,27.03,26.79
17,27.3,27.35,27.38,27.08,29.11,27.23,27.34,27.25,27.22,26.68,27.15,27.11,27.05,27.08,26.72,28.55,27.02,26.99,26.94,26.69
18,27.35,27.34,27.37,27.12,26.93,27.29,27.39,27.25,27.27,26.68,27.15,27.14,27.05,27.1,26.48,28.27,26.75,26.76,26.66,26.45
19,27.43,27.49,27.53,27.2,25.46,27.37,27.45,27.41,27.39,26.83,27.29,27.25,27.18,27.23,26.65,28.5,26.98,26.93,26.86,26.64
20,27.28,27.3,27.31,27.05,29.44,27.21,27.33,27.2,27.24,26.65,27.08,27.07,27.02,27.01,26.69,28.56,26.98,26.99,26.92,26.66
21,27.62,27.65,27.66,27.37,24.2,27.57,27.65,27.57,27.6,26.96,27.43,27.42,27.34,27.39,26.89,28.73,27.15,27.14,27.04,26.82
22,27.22,27.3,27.31,26.97,23.53,27.16,27.23,27.2,27.19,26.59,27.04,27.03,26.95,27,26.82,28.72,27.09,27.08,26.99,26.78
23,27.5,27.57,27.55,27.23,25.45,27.41,27.5,27.47,27.43,26.85,27.3,27.29,27.25,27.27,26.91,28.88,27.23,27.17,27.09,26.88
24,27.37,27.45,27.41,27.08,29.26,27.26,27.38,27.32,27.28,26.72,27.17,27.13,27.11,27.12,26.71,28.68,27.03,26.96,26.89,26.67
25,27.16,27.2,27.15,26.9,30.07,27.06,27.19,27.07,27.06,26.51,26.94,26.93,26.91,26.87,26.76,28.75,27.08,27.05,26.97,26.71
26,27.49,27.55,27.47,27.22,26.18,27.41,27.51,27.42,27.41,26.81,27.27,27.27,27.21,27.22,27.03,28.96,27.35,27.31,27.19,26.98
27,27.94,28.01,27.93,27.68,24.84,27.89,27.97,27.9,27.86,27.28,27.74,27.75,27.7,27.7,27.41,29.33,27.75,27.71,27.57,27.36
28,27.47,27.53,27.44,27.19,25.14,27.37,27.46,27.42,27.35,26.81,27.27,27.24,27.21,27.22,26.85,28.83,27.23,27.13,27.04,26.84
29,27.46,27.52,27.41,27.18,28.96,27.35,27.46,27.38,27.34,26.79,27.23,27.21,27.21,27.19,26.84,28.87,27.2,27.15,27.06,26.83
30,27.46,27.51,27.38,27.18,30.33,27.35,27.48,27.35,27.36,26.78,27.21,27.2,27.19,27.17,26.84,28.88,27.2,27.16,27.05,26.85
31,27.44,27.51,27.4,27.17,24.13,27.39,27.47,27.39,27.37,26.76,27.23,27.23,27.18,27.2,26.84,28.86,27.2,27.16,27.03,26.84
32,27.44,27.52,27.42,27.2,24.18,27.35,27.44,27.41,27.33,26.78,27.23,27.19,27.19,27.21,26.81,28.86,27.2,27.12,27.03,26.86
33,27.44,27.52,27.42,27.18,27.55,27.34,27.45,27.4,27.3,26.79,27.22,27.18,27.19,27.19,26.83,28.86,27.19,27.15,27.07,26.84
34,27.48,27.54,27.41,27.23,30.47,27.38,27.51,27.39,27.34,26.82,27.24,27.23,27.22,27.2,26.81,28.81,27.17,27.15,27.07,26.84
35,27.47,27.52,27.39,27.2,25.27,27.38,27.46,27.39,27.35,26.77,27.23,27.22,27.16,27.2,26.84,28.78,27.17,27.16,27.04,26.85
36,27.46,27.54,27.44,27.21,24.78,27.35,27.46,27.43,27.34,26.81,27.26,27.21,27.2,27.22,26.81,28.76,27.17,27.14,27.06,26.84
37,27.49,27.51,27.4,27.22,29.75,27.36,27.49,27.36,27.34,26.8,27.23,27.21,27.18,27.18,26.8,28.71,27.16,27.18,27.04,26.83
38,27.45,27.53,27.44,27.18,23.57,27.35,27.45,27.38,27.34,26.78,27.24,27.21,27.15,27.18,26.82,28.71,27.18,27.17,27.03,26.87
39,27.51,27.55,27.48,27.23,29.7,27.32,27.48,27.39,27.33,26.81,27.26,27.22,27.19,27.17,26.79,28.73,27.18,27.19,27.08,26.84
40,27.55,27.53,27.46,27.21,25.51,27.32,27.45,27.39,27.37,26.79,27.24,27.23,27.16,27.17,26.83,28.73,27.19,27.21,27.05,26.87
41,27.6,27.57,27.53,27.23,27.46,27.25,27.45,27.42,27.33,26.83,27.26,27.23,27.21,27.18,26.82,28.79,27.22,27.22,27.1,26.87
42,27.63,27.57,27.51,27.24,25,27.29,27.46,27.41,27.36,26.82,27.27,27.25,27.17,27.18,26.86,28.8,27.24,27.23,27.08,26.9
43,27.63,27.6,27.57,27.24,27.98,27.24,27.46,27.41,27.31,26.85,27.29,27.24,27.2,27.18,26.83,28.8,27.24,27.23,27.1,26.87
