TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,21.88,21.68,21.44,20.98,20.81,21.49,21.62,21.46,20.94,20.7,21.63,21.59,21.26,20.92,15.8,25.01,21.78,22.88,19.09,20.37
2,21.83,21.57,21.54,20.99,20.74,21.38,21.47,21.46,21.01,20.87,21.48,14.23,21.76,22.55,23.39,23.94,23.28,21.06,20.16,19.42
3,21.9,21.69,21.5,20.93,20.81,21.4,21.49,21.47,10.45,18.63,21.22,22.29,22.5,21.9,22.26,24.19,22.72,21.57,19.17,20.43
4,21.89,21.67,21.58,21.03,20.81,4.286,19.4,20.88,22.47,20.64,21.31,21.75,22.19,22.33,20.68,22.68,22.79,22.43,20,19.76
5,21.98,21.64,6.824,17.98,22.05,21.66,22.45,21.02,22,21.36,24.83,26.02,22.79,21.36,22.35,23.65,23.79,23.56,20.62,20.28
6,23.49,24.25,22.24,23.18,21.91,23.44,23.21,23.71,24.47,24.83,28.89,28.99,24.42,22.56,23.18,26.49,28.87,26.3,22.4,22.04
7,24.61,21.37,22.01,22.54,21.74,21.63,21.08,20.7,21.51,22.29,27.11,26.83,23.55,22.85,23.29,28.64,28.82,27.04,22.04,21.53
8,24.26,19.86,19.05,21.1,21.64,22.22,21.98,22.1,21.83,22.37,27.24,27.91,22.32,21.76,21.25,30.85,29.19,27.04,21.68,21.23
9,22.87,22.09,21.55,22.54,22.73,22.21,22.21,21.71,21.3,21.45,28.99,27.98,23.62,21.77,21.43,30.69,27.44,25.81,21.58,21.27
10,24.2,23.06,20.85,21.81,21.73,22.77,22.51,22.34,22.11,22,29.23,26.31,22.82,21.55,21.06,30.14,27.08,25.03,21.31,21.05
11,23.54,22.59,21.68,21.48,21.1,21.08,21.17,21.33,21.18,21.08,27.7,26.23,23.25,21.07,20.7,29.59,27.01,24.75,21.1,20.72
12,22.27,21.98,21.78,21.5,21.32,21.86,21.54,21.17,21.07,20.85,28.44,27.57,23.43,20.81,20.68,33.05,28.96,24.98,21.18,20.96
13,22.79,23.52,22.39,21.45,21.22,22.05,21.74,21.48,21.41,21.3,33.11,31.24,24.57,21.5,21.05,34.24,29.5,24.98,21.4,21.1
14,22.55,24.08,23.2,21.35,20.94,21.9,22.38,21.75,21.32,21.13,33.32,31.86,23.58,21.36,21.06,35.31,29.55,24.46,21.23,21
15,23.05,24.54,24.13,21.44,21.02,22.74,23.82,22.82,21.25,20.94,35.29,32.21,22.86,21.22,20.97,37.07,29,23.76,21.36,21.15
16,23.48,24.85,24.91,21.5,21.05,23.25,24.42,24,21.4,20.96,34.56,33.99,24.82,21.08,20.95,37.39,32.88,26.92,21.3,21.22
17,24.3,25.35,24.89,21.47,21.19,24.58,25.67,24.13,21.96,21.01,35.88,34.58,25.13,21.12,20.93,36.72,33.25,26.18,21.26,21.14
18,25.2,25.98,24.77,21.56,21.16,25.31,27.23,25.35,22.74,21.19,38.39,36.88,26.19,21.37,21.05,44.44,38.8,29.89,21.24,21.16
19,25.59,26.88,24.25,21.44,21.21,26.65,28,25.94,23.01,21.22,40.4,40,28.67,21.28,21.01,44.23,38.89,30.3,21.2,21.16
20,26.04,26.42,23.75,21.45,21.24,27.83,27.67,25.3,23.12,21.31,40.34,36.75,28.65,21.46,21.16,46.67,43.57,32.68,38.7,22.64
21,26.41,28.16,23.96,21.46,21.21,28.4,27.3,25.3,23.04,21.45,43.21,40.73,29.77,21.27,21.11,36.92,44.15,34.67,22.86,21.9
22,26.7,29.04,24.1,21.35,21.22,28.44,28.4,26.2,22.65,21.11,40.36,54.76,30.14,19.97,19.56,44.95,42.83,34.67,22.39,22.14
23,27.13,30.15,25.46,21.53,21.25,28.39,29.42,27.29,20.24,23.01,42.53,40.44,31.51,21.47,20.68,49.15,43.59,32.81,21.47,21.11
24,27.65,31.29,26.57,21.81,43.27,29.78,32.08,27.84,22.49,20.03,46.32,41.11,30.46,23.37,21.75,53.03,44.15,30.8,20.88,20.91
25,30.46,29.31,28.24,22.42,21.98,28.28,30.3,28.07,23.54,21.24,46.06,42.91,29.05,21.75,20.39,49.79,43.03,29.69,20.99,21.14
26,27.54,32.37,28.82,22.07,20.75,27.05,32.62,31.27,25.61,22.48,50.12,45.24,26.98,20.11,19.12,52.52,43.87,31.29,21.12,21.29
27,27.64,33.13,29.08,23.18,22.76,29.47,33.21,32.38,26.97,23.03,50.18,44.87,30.97,21.89,21.46,57.85,47.38,31.04,21.73,21.38
28,28.34,33.71,29.52,25.4,24.17,28.6,33.14,32.45,26.28,23.21,51.95,44.62,31.98,21.26,21.17,59.04,47.78,31.97,21.53,21.11
29,29.59,36.14,31.25,26.88,24.97,28.52,32.08,31.62,27.04,25.4,50.94,46.98,34.37,21.25,20.76,58.02,50.55,35.57,21.48,21.14
30,31.11,37.23,31.7,26.34,24.29,28.65,33.63,33.03,28.15,26.89,47.24,45.52,32.86,21.61,21.07,58.83,53.21,39.96,21.55,21.17
31,31.43,38.08,31.65,27.15,25.71,29.82,34.37,32.65,28.3,26.91,46.08,46.87,33.3,21.52,20.97,55.73,52.89,42.11,21.5,21.22
