TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,28.36,28.16,28.03,27.76,27.44,28.04,28,27.95,27.87,27.39,27.87,27.84,27.76,27.62,27.54,27.88,27.72,27.66,27.46,27.3
2,28.37,28.16,28.02,27.76,27.41,28.1,28.01,27.97,27.89,27.4,27.86,27.86,27.78,27.62,27.53,27.89,27.73,27.68,27.47,27.31
3,28.38,28.16,28.03,27.76,27.43,28.12,28.02,27.99,27.94,27.47,27.91,27.87,27.79,27.63,27.55,27.91,27.74,27.66,27.46,27.3
4,28.38,28.16,28.04,27.76,27.45,28.06,28.01,27.98,28,27.53,27.92,27.85,27.8,27.63,27.55,27.92,27.74,27.63,27.44,27.3
5,28.35,28.15,28.04,27.78,27.45,28,27.99,27.98,28.02,27.59,27.9,27.84,27.78,27.63,27.54,27.94,27.77,27.67,27.42,27.29
6,28.37,28.17,28.08,27.83,27.49,28.25,29.92,28.18,28.07,27.67,27.94,27.87,27.82,27.64,27.54,27.95,27.78,27.68,27.43,27.27
7,28.38,28.17,28.06,27.83,27.47,36.34,38.95,33.72,28.09,27.74,27.94,27.88,27.85,27.62,27.55,27.93,27.78,27.69,27.46,27.29
8,28.47,28.26,28.13,27.92,27.67,43.48,43.71,35.69,28.16,27.87,28,27.92,27.92,27.67,27.59,28,27.83,27.76,27.48,27.34
9,28.48,28.28,28.18,27.96,27.71,47.15,45.51,37,28.22,27.98,28.04,27.92,27.94,27.69,27.61,28.01,27.85,27.76,27.48,27.34
10,30.21,29.27,28.19,27.98,27.74,52.75,49.83,38.45,28.28,28.1,28.06,27.95,27.97,27.72,27.64,28.03,27.88,27.79,27.51,27.37
11,32.95,31.94,29.14,28.03,27.79,53.9,51.84,41.53,28.37,28.26,28.11,27.99,28.01,27.75,27.67,28.07,27.9,27.8,27.51,27.39
12,32.86,30.89,29,28.07,27.83,62.67,54.76,38.14,28.41,28.39,28.14,28,28.05,27.78,27.7,28.11,27.92,27.82,27.54,27.4
13,35.14,33.55,31.05,29.93,27.88,62.45,54.29,41.85,28.54,28.54,28.2,28.05,28.09,27.85,27.76,28.19,27.97,27.89,27.64,27.46
14,36.75,36.44,34.89,33.25,27.91,64.15,58.16,40.93,28.59,28.69,28.25,28.09,28.11,27.87,27.78,28.19,27.97,27.91,27.65,27.46
15,39.29,38.83,36.78,35.14,27.93,59.27,56.85,44.84,28.52,28.77,28.26,28.09,28.08,27.87,27.75,28.16,27.95,27.87,27.64,27.42
16,42.09,40.5,39.39,36.35,28.05,64.44,60.39,48.7,28.59,28.98,28.4,28.21,28.2,27.97,27.91,28.38,28.11,28.02,27.81,27.55
17,44.85,44.1,40.93,36.97,28.12,67.96,63.55,50.51,28.7,29.13,28.49,28.26,28.29,28.04,27.81,28.36,28.29,27.91,27.72,27.46
