TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,26.23,26.15,26.09,25.8,25.49,26.35,26.47,26.28,26.36,25.69,25.99,26.2,26.16,25.97,25.46,25.58,25.7,25.59,25.47,25.32
2,26.25,26.19,26.13,25.86,25.52,26.35,26.47,26.33,26.38,25.75,26.05,26.27,26.21,26.01,25.69,25.8,25.93,25.81,25.69,25.55
3,26.41,26.37,26.28,26.02,25.69,26.53,26.65,26.5,26.59,25.94,26.24,26.45,26.39,26.19,26.06,26.16,26.3,26.18,26.06,25.91
4,26.21,26.19,26.08,25.82,25.5,26.34,26.43,26.32,26.37,25.75,26.06,26.3,26.18,25.99,25.68,25.75,25.91,25.78,25.66,25.51
5,26.55,26.53,26.46,26.15,25.85,26.73,26.8,26.69,26.7,26.1,26.45,26.68,26.55,26.35,25.92,25.97,26.13,26,25.89,25.74
6,26.25,26.22,26.13,25.82,25.51,27.21,30.73,29.35,26.41,25.78,26.15,26.38,26.22,26.02,25.77,25.84,26,25.87,25.73,25.6
7,26.52,26.5,26.41,26.1,25.79,31.31,35.4,34.13,26.72,26.06,26.42,26.66,26.52,26.31,25.79,25.86,26.02,25.88,25.74,25.62
8,26.4,26.4,26.29,26,25.68,34.08,35.13,33.08,26.67,25.95,26.31,26.58,26.44,26.21,25.66,25.71,25.87,25.74,25.6,25.47
9,26.31,26.31,26.2,25.87,25.56,35.57,35.28,32.06,27.01,25.88,26.2,26.47,26.37,26.1,25.78,25.83,25.99,25.87,25.71,25.58
10,26.43,26.42,26.31,25.98,25.67,36.5,36.26,31.59,27.08,26,26.3,26.58,26.48,26.21,25.87,25.92,26.07,25.95,25.79,25.66
11,26.35,26.32,26.23,25.89,25.62,37.09,36.79,33.94,26.94,25.9,26.23,26.5,26.41,26.16,25.75,25.8,25.96,25.84,25.66,25.56
12,26.38,26.32,26.24,25.91,25.62,39.23,39.25,34.24,27.12,25.91,26.29,26.53,26.44,26.17,25.77,25.84,25.99,25.9,25.69,25.58
13,26.33,26.3,26.19,25.89,25.58,39.89,40.98,33.99,27.39,25.89,27.2,27.58,26.45,26.16,25.77,25.83,25.97,25.9,25.68,25.58
14,26.31,26.28,26.16,25.88,25.56,40.97,41.55,36.1,27.48,25.86,28.06,28.84,26.45,26.15,25.8,25.82,25.93,25.89,25.66,25.56
15,26.33,26.3,26.19,25.87,25.56,42.9,42.81,37.35,27.5,25.88,29.37,29.54,26.53,26.18,25.77,25.81,25.96,25.88,25.67,25.54
16,26.34,26.31,26.23,25.9,25.57,41.11,42.45,37.25,27.39,25.86,29.91,30.18,27.77,26.21,25.81,25.8,25.97,25.89,25.69,25.56
17,26.35,26.3,26.23,25.88,25.57,40.91,42.96,37.76,27.24,25.88,30.62,30.7,28.94,26.21,25.79,25.8,25.96,25.91,25.7,25.53
18,26.37,26.31,26.24,25.9,25.58,41.77,42.29,38.05,27.06,25.88,31.88,31.45,29.45,26.25,25.8,25.8,25.98,25.91,25.7,25.53
19,26.35,26.37,27.1,25.9,25.58,42.83,43.48,38.74,27.54,25.9,31.78,31.95,29.68,26.29,25.81,25.79,25.99,25.9,25.7,25.53
20,26.37,27.35,28.19,26.49,25.58,42.69,42.99,38.87,27.61,25.91,32.56,33.05,29.94,26.29,25.83,25.81,26.01,25.92,25.71,25.52
21,26.74,27.81,28.42,28.33,25.58,43.61,45.54,40.42,27.42,25.92,33.07,34.05,30.08,26.29,25.87,25.82,26.06,25.93,25.72,25.56
22,26.93,28.06,28.29,29.6,25.58,43.87,45.29,40.68,27.16,25.94,33.13,34.74,29.84,26.25,25.88,25.83,26.06,25.92,25.73,25.54
23,27.07,28.02,28.4,30.41,25.6,44.59,46.94,41.07,27.05,25.96,33.27,35.01,29.47,26.19,25.89,25.84,26.05,25.92,25.75,25.55
24,27.47,28.16,29.35,30.31,25.57,44.35,47.07,41.64,26.94,26,33.8,34.97,29.18,26.16,25.88,25.83,26.05,25.96,25.76,25.54
25,27.71,29.04,30.98,30.12,25.6,44.81,47.72,43.28,26.84,26.03,34.13,35.07,29.44,26.16,25.87,25.85,26.02,25.93,25.77,25.57
26,28.26,29.85,31.42,30,25.62,47.04,47.79,42.99,27.77,26.07,34.55,35.39,30.56,26.15,25.9,25.83,26.03,25.93,25.76,25.55
27,28.97,29.92,31.7,29.75,25.6,48.59,48.74,42.63,28.36,26.11,35.84,36.03,31.79,26.18,25.93,25.85,26.08,25.95,25.79,25.58
28,29.08,30.01,31.71,29.64,25.61,51.65,50.49,44.96,29.49,26.14,36.27,36.36,32.68,26.21,25.92,25.87,26.12,25.98,25.82,25.57
29,29.13,29.95,32.37,29.04,25.63,52.24,52.66,46.64,29.61,26.15,36.79,36.99,33.42,26.25,25.92,25.87,26.18,26.04,25.79,25.57
30,32.74,33.66,36.97,32.33,29.33,56.12,56.21,50.89,33.02,29.88,40.99,40.87,37.61,29.96,26.53,26.82,27.16,27.02,26.38,26.19
31,29.25,30.9,33.65,28.21,25.5,51.56,51.22,46.62,31.1,26.11,37.53,36.99,33.89,26.15,26.04,26.57,27.06,27.1,25.95,25.75
32,30.07,32.33,35.16,27.97,25.43,52.92,53.89,48.7,32.9,26.1,37.69,36.67,33.76,26.11,25.88,26.47,27.21,27.33,25.77,25.56
33,30.89,33.46,35.98,27.63,25.46,51.32,53.32,48.67,35.95,26.11,37.89,36.97,33.55,26.1,25.95,26.62,27.29,27.51,25.84,25.64
