TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,22.61,22.52,21.93,21.6,21.39,22.18,23.57,19.09,20.44,21.93,22.02,22.68,22.7,22.37,22.68,23.14,21.85,22.23,20.96,21.55
2,22.59,22.56,22.11,21.71,21.46,6.517,20.26,21.89,23.39,23.2,22.33,22.99,21.56,21.8,21.99,24.72,23.78,22.8,22.04,21.65
3,22.63,22.55,21.98,21.67,21.5,13.83,17.83,21.8,20.43,22.75,22.28,22.73,22.61,22.56,23.28,25.23,22.46,22.17,21.59,21.38
4,22.5,22.49,22.07,21.79,17.62,23.63,22.6,22.24,21.86,21.46,20.95,22.19,22.38,22.49,21.45,22.94,24.51,23.58,26.36,18.3
5,22.51,22.57,22.07,21.76,10.79,20.85,22.29,24.02,21.19,22.04,21.01,22.16,22.8,22.5,22.65,24.44,23.69,22.62,20.78,20.57
6,22.5,22.6,22.12,21.77,19.98,19.19,22.74,22.56,20.34,22.02,22.98,25.02,23.49,22.83,24.36,24.59,26.04,23.08,21.39,22.46
7,23,23.12,22.33,14.01,22.81,22.26,26.74,23.23,21.47,21.3,25.59,27.93,25.9,21,22.87,25.81,29.5,25.13,21.05,20.73
8,23.96,24.8,24.61,21.55,18.24,24.34,24.85,25.45,21.5,21.87,26.66,26.97,26.83,22.7,23.77,26.12,29.13,25.46,22.47,20.48
9,25.12,25.29,16.32,19.78,21.53,23.05,25.55,23.8,22.46,23.12,28.34,27.3,22.64,21.64,22.16,26.79,29.85,25.77,22.22,21.48
10,25.44,25.09,25.4,19.96,22.44,22.37,24.34,23.27,22.06,23.12,27.96,28.65,24.77,22.51,21.53,26.05,30.27,27.79,22.24,22.18
11,25.55,11.33,21.52,23.68,23.07,24.32,27.12,22.89,21.5,21.52,28.25,29.24,24.66,22.84,23.3,28.22,30.52,24.58,21.38,21.78
12,25.9,28.94,21.9,23.85,20.63,23.57,25.2,23.11,22.39,22.3,27.15,26.15,24.47,21.4,22.03,27.51,31.47,25.41,23.04,23.15
13,14.61,22.47,21.76,23.24,21.55,25.1,26.54,23.23,23.02,22.94,29,26.35,24.02,22.52,23.25,29.25,30.54,26.06,22.41,21.01
14,25.06,26.84,24.77,22.8,23.13,24.45,26.95,21.79,21.47,22.52,28.09,28.23,25.94,22.84,24.58,28.45,31.8,27.79,24.67,23.04
15,28.52,30.85,24.51,23.93,22.35,25.82,29.28,24.7,22.5,23.31,30.36,29.73,26.81,23.01,22.73,27.74,31.24,27.45,21.7,21.79
16,27.36,26.68,23.92,22.88,22.03,25.34,26.78,23.41,20.15,21.75,27.41,29.11,26.48,23.6,23.2,29.26,31.17,25.14,21.71,21.32
17,27.93,28.83,25.16,23.82,21.91,24.33,27.53,24.58,23.31,23.23,29.43,29.61,28.68,22.17,22.55,28.69,29.93,27.27,22.25,22.36
18,27.84,25.94,23.67,22.54,21.89,26.16,28.98,24.5,21.69,21.61,27.1,28.5,25.93,22.81,22.94,29.55,30.31,27.43,21.49,20.86
19,28.08,27.92,25.65,23.96,21.88,24.61,25.87,24.45,21.68,22.78,29.02,30.14,27.02,23.37,23.25,27.57,30.53,27.55,22.46,21.71
20,27.73,28.46,25.97,23.18,21.41,23.56,27.36,25.09,22.41,22.67,29.44,29.47,26.57,22.22,22.76,28.46,31.2,27.86,21.81,21.75
21,28,27.8,24.77,23.53,23.07,28.9,28.23,25.83,22.83,22.9,30.49,29.21,27.76,23.4,22.82,29.2,31.61,28.47,22.13,21.59
22,28.06,28.68,25.7,23.65,22.68,26,26.92,23.87,21.79,22.56,31.54,30.09,28.02,22.99,21.41,28.4,30.13,27.85,21.96,21.54
23,28.53,28.63,25.16,22.4,21.95,25.7,28.3,25.19,22.73,22.53,30.8,30.37,27.51,23.79,21.95,29.13,30.71,27.66,22.27,21.38
24,28.76,29.26,27.81,24.36,20.31,24.19,26.26,25.23,26.21,20.86,30.35,31.45,28.11,23.55,21.68,28.5,30.67,27.96,22.69,21.78
25,29.08,30.29,28.33,25.13,25.37,26.82,28.72,25.63,22.28,23.37,31.83,33.59,28.88,23.86,22.24,29.08,30.97,29.15,23.71,21.71
26,32.1,30.44,27.44,22.35,22.02,27.58,30.7,27.87,24.25,23.06,33.18,33.95,29.65,23.08,22.71,29.92,32.3,30.43,24.6,21.75
27,31.87,32.44,28.74,27.27,23.94,28.52,31.08,27.37,25.57,23.13,35.18,36.12,29.33,23.57,22.72,29.52,32.43,30.23,25.23,22.14
28,32.83,31.23,28.91,25.21,23.32,28.24,31.4,29.11,24.68,22.71,34.14,34.88,28.46,23.95,23.15,30.54,33.57,31.02,25.72,22.32
29,32.51,30.48,27.77,25.67,22.28,26.72,30.22,28.03,24.84,23.96,35.88,34.28,28.52,23.04,22.47,30.08,33.91,31.19,25.75,22.2
30,33.7,34.38,29.42,27.08,22.56,27.18,31.98,28.12,25.63,23.91,34.44,34.47,29.87,23.85,22.49,29.94,33.48,31.5,25.75,21.87
31,32.13,34.31,30.97,27.31,22.15,27.02,30.47,30.12,26.3,25.11,33.9,35.19,31.02,24.25,22.39,29.58,33.37,31.7,25.55,21.85
