TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,25.31,25.3,25.28,25.11,24.34,25.15,25.31,25.31,25.29,24.74,25.13,25.15,25.17,24.96,24.31,25.04,25.04,25.08,24.99,24.54
2,25.32,25.29,25.28,25.1,24.35,25.15,25.31,25.3,25.3,24.75,25.15,25.16,25.19,24.99,24.33,25.04,25.06,25.09,24.98,24.52
3,25.34,25.34,25.29,25.11,24.37,25.18,25.32,25.32,25.31,24.79,25.14,25.17,25.18,24.98,24.31,25.03,25.05,25.07,24.99,24.45
4,25.33,25.3,25.3,25.11,24.38,25.18,25.33,25.32,25.33,24.81,25.15,25.17,25.19,25,24.32,25.03,25.07,25.07,24.98,24.39
5,25.33,25.31,25.29,25.13,24.37,25.19,25.33,25.32,25.33,24.82,25.13,25.15,25.18,24.97,24.32,25.03,25.09,25.08,24.99,24.34
6,25.32,25.31,25.29,25.13,24.36,25.19,25.34,25.3,25.33,24.84,25.14,25.17,25.19,24.98,24.34,25.02,25.1,25.08,24.97,24.29
7,25.34,25.29,25.3,25.12,24.37,25.59,26.83,26.33,25.34,24.85,25.13,25.18,25.19,24.99,24.34,25.04,25.12,25.09,24.98,24.28
8,25.37,25.34,25.34,25.15,24.43,32.21,31.02,29.44,25.4,24.89,25.14,25.21,25.21,25.01,24.36,25.03,25.12,25.09,25,24.24
9,25.37,25.33,25.34,25.17,24.43,36.17,31.64,30.95,26.18,24.89,25.16,25.22,25.24,25.03,24.43,25.08,25.17,25.15,25.01,24.24
10,25.29,25.27,25.25,25.1,24.35,38.61,34.6,31.33,27.73,24.81,25.09,25.16,25.15,24.96,24.62,25.29,25.38,25.36,25.24,24.41
11,25.25,25.22,25.2,25.06,24.31,44.57,40.28,31.39,27.02,24.75,25,25.11,25.1,24.91,24.54,25.18,25.28,25.23,25.11,24.28
12,25.17,25.13,25.12,24.98,24.23,50.49,43.45,32.49,26.54,24.64,24.91,25.02,25.01,24.83,24.4,25.06,25.15,25.11,24.97,24.13
