TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,26.15,26.04,25.97,25.67,25.52,26.42,26.36,26.21,26,25.59,25.94,25.89,25.77,25.57,25.51,25.71,25.7,25.69,25.57,25.44
2,26.16,26.03,25.99,25.67,25.53,26.41,26.29,26.16,26.04,25.59,25.92,25.9,25.79,25.61,25.53,25.72,25.71,25.69,25.58,25.45
3,26.15,26,25.98,25.66,25.53,26.39,26.2,26.14,26.06,25.62,25.94,25.89,25.81,25.59,25.55,25.72,25.72,25.71,25.57,25.45
4,26.18,26.02,25.97,25.65,25.51,26.37,26.17,26.08,26.07,25.62,25.92,25.89,25.82,25.59,25.56,25.71,25.73,25.71,25.58,25.45
5,26.19,26.06,25.98,25.66,25.52,27.01,28.36,26.52,26.13,25.65,25.93,25.93,25.84,25.62,25.58,25.71,25.73,25.71,25.6,25.45
6,26.2,26.07,25.98,25.67,25.53,30.52,32.48,28.7,26.16,25.67,25.92,25.93,25.83,25.64,25.57,25.7,25.72,25.72,25.59,25.45
7,26.2,26.06,25.97,25.66,25.52,34.97,33.26,29.06,26.3,25.69,25.94,25.93,25.85,25.64,25.61,25.73,25.73,25.74,25.6,25.47
8,26.21,26.09,25.96,25.67,25.54,39.16,35.28,28.34,26.41,25.72,25.92,25.92,25.86,25.66,25.61,25.7,25.73,25.71,25.58,25.45
9,26.21,26.11,25.99,25.7,25.53,43.36,39.63,31.01,26.83,25.74,25.92,25.96,25.86,25.68,25.6,25.72,25.72,25.71,25.59,25.44
10,26.22,26.13,26.01,25.7,25.54,48.92,46.15,34.27,27.15,25.77,25.95,25.96,25.85,25.69,25.58,25.68,25.71,25.69,25.56,25.44
11,26.24,26.11,26.05,25.69,25.55,48.07,48.19,36.04,27.7,25.77,26.29,27.52,26.3,25.71,25.61,25.74,25.76,25.74,25.61,25.47
12,26.22,26.1,26.05,25.7,25.57,50.18,53.46,39.63,28.46,25.82,28.51,28.39,27.2,25.74,25.6,25.74,25.77,25.74,25.61,25.46
13,26.25,26.14,26.04,25.7,25.57,53.88,60.77,42.65,28.85,25.88,30.56,30.98,29.22,25.82,25.64,25.77,25.8,25.79,25.61,25.5
14,26.26,26.13,26.04,25.73,25.57,55.95,58.38,40.67,28.68,25.94,32.19,33.46,32.47,26.7,25.67,25.8,25.82,25.8,25.64,25.51
15,26.25,26.1,26.02,25.74,25.59,61.76,64.33,44.17,28.6,25.99,33.57,35.1,34.08,28.05,25.7,25.8,25.85,25.81,25.68,25.51
16,26.26,26.1,26.04,25.77,25.61,62.56,66.46,46.74,28.07,26.07,37.49,37.78,34.5,28.08,25.72,25.81,25.86,25.83,25.69,25.51
17,26.26,27.42,28.07,29.39,25.61,63.63,73.59,49.23,27.69,26.12,40.46,37.77,34.58,27.59,25.75,25.82,25.88,25.85,25.71,25.52
18,26.68,27.79,29.38,31.59,25.63,65.7,71.43,52.78,27.51,26.16,41.33,39.8,34.89,27.22,25.8,25.86,25.92,25.88,25.73,25.56
19,27.37,28.93,30.23,33.27,25.64,69.09,76.22,56.54,27.46,26.24,43.19,42.88,36.91,27.01,25.81,25.86,25.93,25.9,25.76,25.58
20,28.94,30.16,34.33,31.66,25.68,69.97,75.58,60.59,27.51,26.32,45.11,45.43,38.07,26.89,25.86,25.86,25.96,25.92,25.8,25.59
21,31.51,31.81,37.07,32.69,25.69,72.11,76.32,61.09,30.07,26.38,47.79,45.19,38.18,26.78,25.89,25.89,26,25.94,25.85,25.6
22,32.96,34.11,37.02,36.64,25.7,71.5,78.27,62.11,32.14,26.42,50.29,45.53,38.01,26.7,25.89,25.88,26,25.98,25.88,25.61
23,33.41,37.02,40.78,35.36,25.75,74.73,83.7,65.58,33.78,26.48,50.5,45.66,38.59,26.64,25.91,25.9,26,25.97,25.89,25.63
24,35.7,41.05,44.59,33.34,25.75,78.31,84.1,69.05,33.63,26.57,51.85,46.46,38.88,26.59,25.97,26.04,27.33,26.3,25.92,25.65
25,38.74,44.12,47.38,31.95,25.78,85.2,89.3,73.28,40.09,26.69,52.79,47.73,38.03,26.59,25.99,28.33,29.52,26.96,25.94,25.66
26,40.09,44.91,48.96,31.1,25.98,87.6,86.9,75.82,39.47,26.91,52.71,47.96,38.33,26.66,26.19,29.61,30.6,27.86,26.13,25.84
27,42.21,48.29,52.15,30.04,26,95.5,96.7,81.7,45.25,27.07,51.83,48.71,39.5,26.68,26.24,29.72,29.84,28.23,26.11,25.84
28,43.89,51.79,53.38,29.27,25.99,94.4,103.4,86.1,42.3,27.18,55.13,50.87,42.12,26.73,26.28,29.48,29.22,28.43,26.13,25.87
29,46.75,54.49,57.53,28.74,26.03,91.6,101.3,86.4,41.03,27.31,55.09,52.44,44.85,26.84,26.33,29.28,28.74,28.21,26.13,25.92
30,49.39,56.19,59.84,30.94,26.05,99.7,104.9,88.6,43.83,27.47,59.54,54.52,45.23,26.88,26.37,28.86,28.62,27.94,26.16,25.98
31,50.55,57.17,61.63,34.85,26.1,94.3,101.6,89.9,45.54,27.57,63.91,57.14,44.84,26.88,26.4,29.1,28.48,27.83,26.15,26.01
32,51.69,58.77,60.89,36.97,26.14,93.8,104.1,91.4,50.75,27.68,65.43,59.67,45.79,26.94,26.47,29.37,28.88,27.75,26.46,26.07
33,52.99,59.26,63.05,40.47,26.2,96.5,109.9,92,54.61,27.87,66.78,62.53,47.18,27.02,26.55,30.05,28.94,27.74,26.88,26.08
34,53.87,60.82,64.84,45.17,26.25,106.2,116.3,90.7,55.23,28.03,70.53,66.18,48.66,27.07,26.6,30.79,29.48,28.12,27.27,26.13
35,54.1,62.88,67.87,48.21,26.3,109.6,121.6,93.7,55.39,28.24,72.36,67.95,51.5,27.33,26.69,33.07,31.6,31.47,29.34,26.17
36,56.08,65.7,68.69,49.43,26.34,109.5,120.8,97.4,62.1,28.41,71.83,70.11,54.8,27.67,26.79,36.68,34.15,34.54,31.02,26.33
37,56.41,66.83,70.96,50.94,26.37,109.7,120.9,98,67.99,28.6,72.61,72.83,58.88,27.89,26.83,38.3,36.94,36.26,31.21,26.69
38,58.6,67.9,73.7,55.26,26.42,112.3,119.8,100,68.67,28.79,73.96,75.27,61.81,28.04,26.85,38.79,38.18,37.35,30.86,27.03
39,60.26,69.7,75.76,55.29,26.47,111.5,126.8,101.4,69.81,29.04,75.09,77.11,63.45,28.25,26.9,38.32,39.51,37.39,30.76,27.29
40,63.97,73.12,71.1,54.79,26.55,114,128.6,103.4,68.42,29.27,78.82,80.9,65.19,28.43,26.96,38.15,40.26,37.34,30.61,27.36
41,65.8,74.72,77.53,61.28,26.64,93,118.6,109.9,65.48,29.46,82.3,83.4,66.72,28.61,27.05,38.77,41.55,38.42,30.45,27.38
42,66.24,75.13,81.2,62.85,26.69,71.93,62.17,107.8,65.92,29.57,85.7,89.6,69.86,28.74,27.1,39.39,43.57,40.18,31.01,27.38
43,68.44,75.71,81.5,61.59,26.75,93.8,65.05,114.7,78,29.67,87.9,89.2,72.18,29.04,27.09,41.17,45.7,42.98,32.84,27.29
44,69.06,76.13,82.6,62.82,26.67,115.6,68.4,110.8,81.5,28.98,88.3,88.2,73.37,32.66,27.01,42,47.99,45.96,35.03,27.24
45,71.71,78.63,84.4,67.76,26.69,113,67.87,112.2,78.98,28.44,87.6,88,77.1,34.48,26.92,44.09,51.24,48.75,36.97,27.08
46,72.67,80.2,85.4,70.91,26.46,105.2,64.93,109,80.4,27.84,87.1,91.3,80.1,34.48,26.85,45.25,53.33,49.73,38.16,26.88
47,72.2,82,87.3,75.84,26.47,95.2,65.11,105,83.7,27.59,83.9,93.3,81.6,34.34,26.82,47.46,54.33,50.07,38.88,26.86
48,72.72,83.3,87.2,74.21,26.48,90.2,67.41,103.3,85,27.39,81.5,90.9,73.78,33.75,26.85,48.43,55.11,50.38,39.49,26.92
49,75.37,83.4,89.1,73.68,26.46,90.5,74.26,101.7,81.3,27.27,82.7,86.7,67.44,33.07,26.79,47.33,56.56,50.73,40.27,26.87
50,74.43,82.9,87.5,73.49,26.39,87,77.34,100.1,79.93,27.14,82.7,81.9,62.05,32.55,26.77,46.9,58.11,51.88,41.15,26.7
51,73.22,82.8,85.4,72.71,26.39,85,86.1,99.4,79.79,27.11,81.4,75.84,55.21,32.22,26.7,47.75,58.63,54.3,42.18,26.51
52,71.98,82.3,83.1,72.62,26.38,87,91.5,94.9,77,27.1,77.7,69.68,50.73,32.16,26.69,47.59,59.9,55.74,43.19,26.39
53,70.16,81.9,82.6,72.54,26.03,87.1,93.2,90.6,74.8,26.74,70.23,65.13,47.5,31.79,27.04,47.12,60.86,56.11,41.81,26.43
54,68.65,82.9,83.2,73.58,26.33,85.4,93.9,87,73.82,27,66.91,62.58,46.01,31.9,27.37,48.62,60.36,55.74,38.34,26.35
55,67.15,83.1,83.3,74.7,26.33,83.4,92.6,84.3,73.4,26.96,63.74,61.48,46.6,33.75,27.3,50.54,59.14,54.42,36.19,25.96
56,67.88,82.1,82.3,74.42,26.21,81.7,90,82,72.87,26.77,62.78,62.48,50.2,37.76,27.43,50.15,58.63,53.82,34.77,25.86
57,70.06,80.3,81.1,74.17,26.32,79.12,87.8,81.2,72.45,26.78,61.1,62.92,51.06,40.64,27.76,49.87,58.5,53.86,33.65,25.92
58,70.46,78.81,79.7,72.12,26.4,75.87,85.6,80.7,71.74,26.81,60.18,62.58,51.42,40.62,28.21,52.22,59.68,54.5,32.85,26.08
59,70.38,77.02,78.5,70.06,26.22,71.84,82.5,80.1,71.62,26.49,60.22,61.83,51.56,39.35,28.09,53.64,61.37,56.21,31.82,25.84
60,70.87,75.94,77.92,69.92,26.44,69.23,82.1,78.27,71.35,26.63,60.03,61.22,52.47,39.42,28.29,53.55,63.35,58.11,31.22,25.99
