TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,26.12,26.08,26.01,25.94,25.82,26.22,26.41,26.32,26.34,25.77,25.93,26.06,25.99,25.81,25.74,25.93,25.93,25.91,25.79,25.48
2,26.13,26.06,26,25.92,25.81,26.18,26.39,26.33,26.3,25.76,25.9,26.06,25.98,25.8,25.74,25.92,25.94,25.91,25.8,25.49
3,26.12,26.07,26,25.91,25.82,26.15,26.38,26.35,26.3,25.74,25.91,26.07,25.99,25.79,25.75,25.91,25.93,25.91,25.8,25.48
4,26.13,26.08,26,25.92,25.81,26.16,26.4,26.37,26.32,25.75,25.91,26.1,26,25.8,25.74,25.89,25.93,25.91,25.79,25.48
5,26.13,26.06,26.01,25.91,25.82,26.2,26.42,26.41,26.3,25.77,25.9,26.1,26.01,25.8,25.76,25.9,25.95,25.91,25.81,25.48
6,26.14,26.06,26.01,25.94,25.81,26.21,26.46,26.46,26.3,25.77,25.92,26.11,26.03,25.81,25.76,25.89,25.95,25.91,25.81,25.48
7,26.14,26.07,26.01,25.92,25.82,26.23,26.49,26.46,26.32,25.78,25.92,26.11,26.03,25.81,25.77,25.89,25.96,25.92,25.81,25.48
8,26.15,26.06,26.01,25.91,25.85,26.25,26.47,26.46,26.36,25.78,25.92,26.12,26.04,25.81,25.77,25.89,25.96,25.93,25.82,25.48
9,26.15,26.06,26.01,25.92,25.82,27.4,28.21,26.75,26.41,25.79,25.92,26.13,26.05,25.82,25.77,25.88,25.96,25.92,25.8,25.48
10,26.15,26.07,26.02,25.91,25.81,30.73,31.98,29.85,26.48,25.8,25.94,26.14,26.05,25.83,25.79,25.92,25.98,25.95,25.83,25.49
11,26.16,26.06,26.02,25.92,25.83,33.04,32.83,29.04,26.52,25.81,25.94,26.16,26.05,25.83,25.79,25.91,25.97,25.95,25.82,25.5
12,26.16,26.08,26.03,25.93,25.83,33.94,34.13,29.35,26.53,25.83,25.94,26.18,26.06,25.84,25.8,25.92,25.96,25.95,25.82,25.49
13,26.16,26.06,26.01,25.91,25.81,35.23,35.95,30.09,26.54,25.83,25.94,26.17,26.04,25.83,25.8,25.93,25.97,25.94,25.83,25.49
14,26.16,26.08,26.03,25.91,25.85,37.54,37.08,32.66,27.32,25.85,25.95,26.19,26.04,25.85,25.79,25.94,25.96,25.94,25.83,25.48
15,26.15,26.07,26.01,25.91,25.84,37.7,37.23,33.96,28.14,25.84,25.96,26.17,26.05,25.84,25.81,25.96,25.97,25.95,25.83,25.49
16,26.17,26.08,26.03,25.92,25.83,39.28,40.23,36.29,28.94,25.85,26,26.2,26.08,25.86,25.8,25.96,25.96,25.93,25.83,25.48
17,26.17,26.07,26.02,25.92,25.84,40.03,39.37,35.72,29.07,25.86,27.93,27.14,26.12,25.86,25.8,25.98,25.96,25.93,25.83,25.49
18,26.18,26.09,26.06,25.96,25.87,40.84,38.7,35.01,29.57,25.88,28.59,28.17,26.15,25.89,25.82,25.97,25.97,25.94,25.84,25.5
19,26.18,26.1,26.07,25.97,25.88,41.57,40.32,35.57,30.59,25.9,29.17,28.64,26.18,25.9,25.83,25.98,25.98,25.93,25.84,25.51
20,26.21,26.11,26.08,26,25.89,42.72,40.87,35.99,30.86,25.93,30.15,28.57,26.21,25.92,25.83,25.99,25.98,25.93,25.84,25.53
21,26.34,26.14,26.17,26.09,25.88,42.75,41.2,36.33,30.07,25.95,30.81,28.34,26.22,25.93,25.87,26.03,26,25.97,25.88,25.57
22,26.69,26.15,26.81,26.62,25.87,43.69,44.08,37.83,29.85,25.95,31,29.11,26.22,25.92,25.86,26,25.99,25.95,25.86,25.57
23,27.89,27.06,27.95,29.34,25.87,43.73,43.95,37.83,30.9,25.96,31.18,30.15,26.22,25.92,25.89,26.05,26.01,25.98,25.89,25.59
24,28.53,27.77,29.01,30.46,25.9,43.47,43.59,38.65,33.85,25.98,31.29,30.32,26.28,25.93,25.95,26.1,26.07,26.03,25.94,25.68
25,29.44,28.34,30.51,30.63,25.89,45.75,46.57,40.84,35.61,25.99,31.43,30.03,26.66,25.94,26,26.16,26.13,26.08,25.99,25.73
26,30.24,29.71,31.18,31.32,26.11,47.69,47.71,41.24,36.79,26.16,31.47,30.37,27.17,26.13,26,26.17,26.12,26.08,26,25.73
