TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,24.05,23.75,23.32,24.12,24.21,25.94,25.99,25.56,24.97,24.9,25.29,25.43,25.31,25.32,24.64,24.9,24.9,24.96,24.86,24.77
2,23.53,25.2,25.25,23.89,22.94,25.47,24.33,24.19,23.91,24.31,24.87,25.29,24.81,24.3,24.09,24.59,24.67,24.78,24.51,24.45
3,24.16,24.56,23.72,23.52,23.77,26.05,26.51,25.23,24.71,24.8,25.26,25.85,25.25,25.07,24.51,24.72,24.84,25,25,24.91
4,23.31,24.23,24.61,23.71,24.31,26.79,25.3,23.54,25.38,24.46,25.76,25.35,25.41,24.31,24.66,25.17,25.2,25.3,25.25,25.18
5,23.23,25.07,25.73,24.1,24.43,25.49,26.05,24.96,24.42,24.55,23.94,24.66,24.2,24.62,24.3,25.19,25.22,25.01,24.84,24.8
6,22.37,23.31,23.77,23.25,24.14,28.98,29.72,25.67,24.62,23.45,24.1,25.25,24.04,24.01,23.94,25,25.02,25.52,25.26,24.84
7,24.03,25,26.46,24.74,24.53,38.36,37.45,26.5,23.6,23.61,24.61,24.2,25.11,24.61,24.62,25.36,25.32,24.95,24.88,24.65
8,23.74,25.25,26.09,24.71,25.88,44.28,40.02,27.88,24.88,22.85,24.39,23.9,23.52,24.94,24.18,24.67,24.79,24.78,25.03,25
9,24.7,24.65,24.68,23.39,23.47,47.39,39.25,27.3,25.25,24.15,25.01,25.89,25.14,24.48,24.44,23.85,24.47,24.5,25.01,24.73
10,24.47,25.98,25.64,25.31,25.14,55.97,40.73,25.25,23.84,23.48,25.31,25.79,25.8,25.36,24.31,24.34,25.15,24.92,25.15,24.64
11,25.93,25.74,26.72,24.16,24.14,60.2,42.64,26.74,25.56,24.99,26.02,26.04,27.75,26.48,24.3,23.45,23.23,24.29,24.91,24.78
12,20.67,24.67,23.48,24.01,23.99,66.27,45.33,26.23,25.67,24.92,29.34,30.24,28.26,23.82,21.65,22.83,22.72,23.58,25.03,24.49
13,22.37,23.59,24.24,23.13,24.22,69.48,47.4,25,24.78,22.37,30.89,30.88,29.64,23.32,25.85,25.06,26.47,26.54,26.79,27.44
14,20.51,28.3,25.19,23.34,24.9,71.16,50.51,24.8,24.85,24.65,37.16,32.68,31.83,26.14,24.52,24.16,23.63,24.37,24.1,23.81
15,27.11,41.36,28.43,23,23.51,72.37,51.13,27.1,25.39,24.76,40.28,31.75,30.61,24.67,23.1,23.01,23.63,24.21,25.5,24.99
16,31.64,31.41,39.57,24.35,25.83,77.31,52.44,25.73,26.68,24.3,41,31.33,27.6,24.96,24.37,24.55,24.45,24.96,25.55,24.66
17,36.45,33.22,30.82,24.87,24.53,91.9,53.19,24.72,24.44,23.65,40.3,35.04,27.81,26.28,24.73,25.34,25.81,25.11,25.33,25.18
18,39.74,32.38,29.89,24.93,24.8,99.8,55.78,26.15,24.22,25.64,41.96,36.95,27.57,25.83,24.4,27.73,31.27,28.82,25.1,24.97
19,41.61,34.31,28.73,24.97,24.86,96.5,58.49,39.18,28.46,23.91,46.45,40.54,29.66,24.67,23.06,30.38,31.31,29.9,25.35,25.48
20,43.75,34.3,27.88,25.01,24.93,99.2,53.82,25.55,25.57,20.78,47.41,39.87,33.9,23.81,24.45,31.11,30.75,30.99,26.65,26.21
21,44.55,38.3,29.49,25.05,24.92,95.5,66.8,25.53,25.8,25.78,52.16,37.56,35.53,22.67,24.09,33.63,35.07,30.62,25.74,26.45
22,47.33,38.93,31.66,24.98,24.92,91,75.85,33.41,26.12,26.08,48.38,41.66,41.8,25.38,25.88,34.62,41.27,30.56,27.03,25.78
23,50.02,38.98,30.29,25.13,25.01,94.2,72.31,31.81,26.23,26.25,50.13,45.04,35.94,28.74,31.17,34.36,42.5,30.86,25.68,25.9
24,52.19,40.45,29.31,25.09,25.02,111.3,84.4,29.75,26.34,26.36,50.35,49.09,40.13,29.51,25.36,39.7,44.09,32.9,32.21,24.81
25,51.73,41.71,29.61,25.19,25.04,121.4,84.9,28.58,26.31,26.28,51.31,47.83,40.52,29.59,25.48,40.91,43.68,37.88,28.76,40.18
26,53.77,44.99,31.32,26.14,25.07,112.2,82.1,27.91,26.63,26.76,53.31,47.59,40.5,29.7,25.46,40.4,44.74,38.93,28.87,25.29
27,53.97,46.74,33.8,28.35,25.13,110.8,92.9,40.34,26.59,26.94,55.18,49.75,41.4,29.69,25.55,41.28,46.63,40.73,31.94,26.07
28,57.22,49.15,37.98,30.76,25.82,116.6,82.4,37.56,26.86,27.13,56.1,54.53,44.62,29.17,25.77,44.5,50.12,43.36,35.11,28.76
29,57.79,52.32,38.75,32.12,26.57,130.6,89.3,43.05,26.74,27.16,56.16,54.82,47.06,28.3,25.73,45.83,52.46,45.3,37.12,32.85
30,61.94,56.89,40.69,33.63,26.57,134.5,86.7,42.8,26.87,27.6,54.05,52.81,47.7,27.88,26.03,45.36,51.89,45.05,39.09,35.54
31,65.51,57.92,43.14,36.07,26.43,143.2,89.6,38.04,27.13,27.7,57.55,52.79,46.45,27.34,25.76,44.62,50.66,44.51,40.39,37.79
32,67.38,60.55,44.79,37.39,26.52,140.7,105.1,35.8,27.39,27.88,60.19,57.5,48.81,27.13,25.99,46.22,52.9,44.86,41.62,38.19
33,67.92,62.06,45.28,38.87,27.13,141.6,101.1,34.31,27.68,27.63,63.3,62.57,54.01,27.83,26.08,47.07,55.23,45.48,41.99,37.42
34,69.47,65.09,48.84,41.92,29.29,130.4,97.2,39.66,28.26,28.03,62.77,63.03,56.59,29.51,25.89,48.06,59.28,46.84,41.74,36.3
35,74.55,70.75,53.52,44.35,31.05,135.5,119.3,58.39,28.61,27.86,64.09,60.77,55.64,28.55,26.3,49.8,60.55,49.67,42.83,35.16
36,76.08,73.17,57.11,45.35,33.57,36.61,81.5,41.37,29.38,27.76,68.43,65.38,56.64,30.81,26.36,49.8,62.27,51,43.57,33.83
37,77.53,70.4,55.06,45.93,35.45,51.02,108.2,56.11,30.48,29.2,75.63,71.79,60.27,40.55,26.93,53.66,67.55,54.3,44.72,32.79
38,80.1,72.48,55.66,48.88,36.36,61.32,126.6,71.44,31.46,29.12,79.03,75.76,62.91,46.46,26.35,53.82,68.81,54.96,45.95,30.72
39,80.4,74.01,56.53,49.53,37.35,78.1,127.7,69.57,29.21,28.81,79.74,78.4,67.86,51.05,27.56,56.2,72.96,57.01,48.9,32.4
