TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,26.58,26.5,26.44,26.25,25.99,26.39,26.44,26.43,26.47,26.17,26.49,26.47,26.48,26.35,26.05,26.27,26.31,26.36,26.25,25.91
2,26.83,26.76,26.68,26.51,26.24,26.63,26.69,26.7,26.73,26.44,26.75,26.74,26.76,26.63,26.25,26.47,26.53,26.56,26.45,26.09
3,26.5,26.42,26.37,26.17,25.94,26.29,26.35,26.36,26.39,26.1,26.42,26.42,26.44,26.3,26.11,26.32,26.39,26.4,26.31,25.96
4,26.54,26.46,26.4,26.21,25.98,26.32,26.37,26.37,26.4,26.11,26.44,26.44,26.46,26.34,26.18,26.4,26.47,26.49,26.4,26.05
5,26.83,26.75,26.68,26.49,26.28,26.6,26.67,26.69,26.71,26.43,26.74,26.76,26.77,26.66,26.28,26.48,26.57,26.57,26.46,26.11
6,26.55,26.48,26.4,26.22,26.02,26.34,26.42,26.43,26.44,26.15,26.46,26.5,26.53,26.41,26.14,26.34,26.43,26.41,26.31,26
7,26.54,26.46,26.4,26.22,26.02,26.32,26.39,26.41,26.43,26.17,26.54,26.55,26.65,26.47,26.63,26.84,26.92,26.88,26.8,26.5
8,26.56,26.48,26.41,26.27,26.05,26.35,26.45,26.45,26.47,26.2,26.57,26.58,26.68,26.5,26.15,26.33,26.39,26.34,26.27,25.98
9,26.67,26.57,26.52,26.38,26.12,26.43,26.54,26.54,26.55,26.29,26.68,26.67,26.76,26.61,26.28,26.46,26.51,26.48,26.4,26.08
10,26.93,27.24,29.61,26.65,26.38,27.06,27.48,26.84,26.82,26.52,26.91,26.91,26.99,26.86,26.55,26.71,26.73,26.71,26.65,26.35
11,26.88,28.73,31.56,26.39,26.1,27.74,27.59,26.62,26.54,26.25,26.64,26.64,26.72,26.6,26.3,26.47,26.49,26.46,26.41,26.12
12,29.02,30.49,32.21,26.65,26.37,28.39,28.17,27.09,26.83,26.52,26.92,26.91,26.99,26.88,26.76,26.91,26.91,26.88,26.83,26.55
13,30.72,31.65,31.45,26.7,26.4,29.59,29.27,28.21,26.88,26.56,26.99,26.98,27.06,26.96,26.6,26.78,26.79,26.74,26.67,26.4
14,31.43,29.61,29.04,25.48,25.2,29.52,29.84,27.61,25.64,25.34,25.78,25.76,25.82,25.72,27.42,28.36,27.59,27.55,27.49,27.24
15,33.84,32.59,32.74,26.47,26.15,33.07,33.01,30.18,26.63,26.33,26.81,26.77,26.85,26.75,26.6,27.85,26.82,26.75,26.72,26.47
16,35.15,32.94,33.15,26.81,26.3,34.07,33.52,31.23,27.19,26.49,27.04,26.94,27.14,26.95,26.77,27.74,26.99,26.87,26.83,26.6
17,34.78,31.68,32.29,27.87,26.27,34.4,33.52,31.47,28.26,26.48,27.03,26.93,27.12,26.97,26.82,27.63,27.1,26.89,26.86,26.63
18,35.33,32.03,32.35,29.14,26.3,33.85,34.68,33.12,30.86,26.49,27.36,26.9,27.05,26.95,26.8,27.93,27.03,26.85,26.79,26.6
19,39.01,34.81,33.38,29.65,26.33,36.28,36.83,36.23,32,26.5,30.13,28.14,27.03,26.95,26.82,28.37,27.19,26.95,26.83,26.67
20,39.56,37.71,36.36,31.12,26.35,37.1,37.76,36.93,32.91,26.54,31.04,29.6,27.04,26.99,26.85,28.8,27.54,26.96,26.8,26.68
21,39.92,38.25,36.44,32.2,26.41,39.43,39.09,38.62,34.21,26.54,31,30.2,28.68,27.02,26.85,29.87,28.01,27.57,26.83,26.76
22,39.66,37.24,35.8,33.39,26.45,39.76,39.13,38.99,36.22,26.64,31.01,30.71,30.26,27.44,27.03,30,28.82,28.59,27.33,26.91
23,39.4,37.36,36.44,35.28,26.53,39.58,39.12,39.26,38.34,26.68,31.55,31.16,31.01,27.81,27.05,29.93,29.14,28.4,27.62,26.94
24,38.98,37.24,37.22,36.05,26.56,39.78,39.87,39.57,38.88,26.76,31.76,31.58,31.75,28.82,27.24,29.89,30.02,29.15,28.39,27.19
25,38.81,38.19,38.26,36.93,26.79,39.5,42.12,40.27,40.12,26.95,31.75,32.23,32.97,30.04,27.52,30.25,30.99,30.19,29.14,27.47
26,39.42,39.88,40.49,37.23,26.81,40.19,42.29,40.5,40.92,26.95,32.49,32.76,32.86,30.6,27.53,32.39,32.34,31.13,29.79,27.51
27,41.75,40.95,44.96,40.2,26.87,40.02,42.74,41.04,41.1,26.99,32.75,32.93,33.19,31.78,27.55,33.02,33.55,32.68,30.75,27.45
28,46.59,46.9,47.52,42.2,26.91,43.18,44.13,41.66,40.93,27,33.67,33.58,34.06,32.83,27.56,33.26,34.51,33.94,32.3,27.49
