TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,24.37,23.56,23.5,23.12,22.52,23.89,23.65,23.09,22.73,22.31,23.63,23.5,23.01,25.39,17.87,23.72,21.64,21.65,22.96,23.3
2,24.36,23.61,23.54,23.14,22.6,23.97,23.4,23.11,22.91,22.55,23.5,23.19,22.86,22.71,22.34,31.71,23.53,22.78,22.98,24.04
3,24.33,23.5,23.46,23.01,22.59,23.8,23.74,23.15,22.68,22.37,23.6,23.65,23.17,22.72,22.47,24.02,33.43,22.29,22.38,22.44
4,24.35,23.63,23.57,23.04,22.6,23.87,23.78,23.06,22.65,22.37,23.35,23.5,23.14,22.72,22.39,24.07,23.82,23.29,22.47,26.05
5,24.37,23.62,23.59,23.15,22.61,23.63,23.54,23.36,22.93,22.5,23.34,23.6,23.25,22.98,22.48,24,23.74,23.43,23.03,38.11
6,24.39,23.59,23.48,23.13,22.66,23.87,23.78,23.15,22.68,22.37,23.45,23.63,23.19,22.78,22.4,24.09,23.88,23.4,23.05,22.52
7,24.32,23.64,23.54,23.05,22.66,23.56,23.54,23.4,22.81,22.48,23.43,23.66,23.28,22.89,22.54,24.05,23.9,23.46,23.12,22.53
8,24.39,23.63,23.48,23.1,22.69,23.89,23.68,23.03,22.67,22.33,23.58,23.54,23.09,22.74,22.46,24.17,23.86,23.37,23.16,22.55
9,24.37,23.56,23.41,23.12,22.64,23.83,23.49,23.07,22.89,22.5,23.44,23.25,23.05,22.93,22.56,24.15,23.67,23.43,23.22,22.57
10,24.34,23.65,23.42,23.02,22.67,23.59,23.54,23.38,22.86,22.45,23.53,23.7,23.35,22.82,22.61,24.15,23.96,23.54,23.09,22.63
11,24.34,23.62,23.4,23.2,22.7,23.78,23.88,23.12,22.71,22.4,23.62,23.5,23.15,22.74,22.39,24.21,23.86,23.49,23.08,22.55
12,24.36,23.68,23.42,23.06,22.77,24.09,24.27,23.36,22.94,22.64,23.84,23.45,23.15,22.76,22.44,24.27,24.16,23.56,23.2,22.65
13,24.36,23.65,23.44,23.11,22.7,24.23,24.35,23.49,23,22.67,24,23.33,23.17,22.98,22.62,25.29,24.61,23.62,23.25,22.66
14,24.41,23.72,23.52,23.14,22.78,24.5,24.65,23.75,22.9,22.61,24.4,24.08,23.23,22.78,22.46,25.99,25.07,23.7,23.3,22.69
15,24.46,23.99,23.77,23.1,22.71,24.34,24.72,23.88,22.93,22.56,25.19,25.14,23.58,22.89,22.4,26.44,25.36,23.79,23.13,22.56
16,24.72,24.38,24.17,23.03,22.78,24.47,24.45,23.82,23.15,22.79,26.48,25.45,23.92,23.1,22.64,27.14,25.69,23.83,23.25,22.65
17,25.02,24.75,24.46,23.04,22.78,24.95,25.05,23.65,22.84,22.51,26.65,25.64,23.81,22.76,22.36,28.41,26.1,24.07,23.12,22.65
18,25.15,24.98,24.91,23.38,22.99,25.09,24.75,23.61,23.16,22.75,27.32,24.9,23.55,22.92,22.51,28.52,26.3,24.43,23.31,22.65
19,25.7,25.12,24.86,23.29,23.03,25.3,24.75,23.42,23.12,22.78,27.84,24.89,23.57,23.13,22.71,28.94,26.38,24.34,23.42,22.78
20,26.16,26.06,25.33,23.89,23.03,25.32,24.8,23.51,23.15,22.61,27.91,24.99,23.3,22.78,22.52,28.64,25.61,24.12,23.1,22.51
21,26.65,26.3,25.48,23.57,23.24,25.95,25.37,23.53,23.1,22.75,28.84,25.46,23.44,22.94,22.41,29,25.31,23.84,23.03,22.59
22,28.29,27.73,25.38,24.36,22.8,25.69,25.26,23.96,23.26,22.97,28.51,25.98,23.49,23.11,22.71,28.95,26.2,24.14,23.28,22.78
23,27.86,26.97,26.68,24.51,24.06,26.35,25.42,23.53,23.33,22.99,28.65,26.46,23.61,22.99,22.73,29.77,26.25,24.05,23.49,23
24,28.38,26.26,25.01,25.11,25.12,26.09,25.62,24.47,23.71,23.61,28.64,26.6,23.44,23.23,22.97,30.73,26.68,24.13,23.55,23.06
25,28.7,27.22,27.33,24.26,23,25.47,24.55,24.09,23.14,23.37,28.87,27.2,23.53,23.09,22.79,29.86,26.33,23.87,23.2,22.66
26,29.17,27.73,27.09,25.23,23.27,25.65,25.61,25.7,22.99,23.9,30.97,28.8,24.22,23.45,22.9,30.14,26.2,24.09,23.44,22.76
27,28.81,27.66,27.59,25.16,24.13,27.91,26.17,24.84,23.79,22.64,31.97,32.08,25.06,23.61,23.45,31.97,27.79,24.36,23.67,23.28
28,28.29,28.13,27.05,25.47,24.08,27.73,25.03,25.14,22.83,23.27,32.79,31.9,26.53,23.38,23.35,32.37,30.03,27.42,24.12,22.76
29,30.88,28.4,26.13,24.18,22.72,26.77,27.54,26.64,26.14,24.37,34.85,33.93,26.01,23.37,22.92,34.09,30.53,29.18,25.18,23.3
30,29.66,29.93,29.13,26.47,24.39,27.01,26.64,25.73,23.64,24.05,35.56,35.07,27.22,25.16,22.94,34.12,30.25,27.9,24.69,22.99
31,30.22,29.49,28.31,25,23.21,26.52,27.96,27.05,24.61,23.97,33.82,35.09,24.69,23.71,23.91,33.01,30.61,27.49,24.68,22.91
32,32.25,33.17,29.91,25.03,22.77,26.27,28.78,28.86,25.2,25.17,35.9,34.49,27.55,23.45,23.18,34.72,32.24,26.86,24.82,23.67
33,28.76,28.76,30.73,25.94,23.82,26.72,27.45,26.83,23.29,22.88,35.35,32.74,28.19,24.03,24.14,33.56,30.7,26.58,24.66,22.69
34,30.65,31.92,34.4,23.36,23.83,27.73,29.32,28.24,24.39,23.15,32.94,32.85,30.05,25.61,24.36,36.11,33.28,26.12,23.67,22.94
35,31.08,31.92,31.84,16.23,22.96,28.73,30.42,29.23,24.59,24.7,36.75,31.87,30.26,23.99,23.49,36.74,31.93,26.22,25.63,23.25
36,31.42,31.82,31.54,24.89,23.29,16.06,26.92,30.54,25.73,24.7,36.42,33.43,31.84,24.59,24.37,37.79,32.62,26.6,24.19,23.7
37,31.65,31.92,31.49,25.16,23.37,28.74,30.74,32.1,21.78,23.66,36.34,33.89,31.87,25.39,24.75,37.53,33.31,26.37,23.45,22.72
38,31.64,32.17,31.82,25.7,23.6,29.53,30.92,30.4,11.31,23.24,36.04,34.34,29.29,24.71,23.78,39.48,36.27,32.29,25.29,23.7
39,31.86,32.51,32.27,26.35,23.82,29.67,31.8,31.11,25.89,23.98,38.79,31.56,32.06,24.96,24.08,36.9,35.67,31.61,23.56,23.38
40,32.08,32.59,32.48,27.27,24.05,29.9,32.34,31.85,26.6,24.43,35.1,22.96,28.13,27.73,26.7,38.25,35.7,31.09,24.31,23.79
41,32.23,32.79,33.04,27.78,24.37,30.57,32.58,32.33,27.72,25.21,35.49,34.43,16.94,27.7,25.45,40.25,36.61,33.22,26.25,23.74
42,32.53,33.07,33.36,28.17,24.43,30.92,32.83,32.7,28.84,25.58,36.6,36.33,34.87,21.53,26.66,39.48,37.98,32.46,25.85,24.11
43,32.84,33.21,33.96,28.11,24.46,31.6,34.18,33.13,29.63,25.07,37.91,37.05,34.83,30.54,17.15,40.03,34.92,32.35,26.94,24.53
44,33.33,33.81,34.77,28.13,24.37,31.49,34.61,33.86,30.38,24.53,37.97,38.01,37.08,29.47,25.18,34.06,35.88,29.69,27.76,25.01
