TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,26.1,26.09,26.06,25.95,25.72,26.04,26.09,26.1,26.14,25.83,26.12,26.14,26.06,25.93,22.5,22.87,22.84,22.83,22.76,22.59
2,26.12,26.11,26.06,25.97,25.73,26.06,26.11,26.13,26.15,25.84,26.16,26.15,26.1,25.95,25.72,26.09,26.08,26.05,25.99,25.81
3,26.13,26.13,26.06,25.99,25.74,26.05,26.12,26.15,26.16,25.83,26.18,26.15,26.12,25.95,25.73,26.09,26.09,26.06,25.99,25.82
4,26.13,26.15,26.07,26,25.75,26.07,26.13,26.17,26.18,25.83,26.2,26.18,26.12,25.97,25.74,26.12,26.09,26.08,25.99,25.84
5,26.13,26.15,26.07,25.97,25.74,26.06,26.13,26.16,26.17,25.81,26.17,26.17,26.11,25.96,25.74,26.12,26.1,26.09,26.01,25.85
6,26.15,26.16,26.08,25.99,25.75,26.07,26.14,26.19,26.17,25.84,26.19,26.19,26.14,25.98,25.76,26.14,26.11,26.08,26.01,25.84
7,26.15,26.17,26.09,26,25.75,26.07,26.15,26.19,26.16,25.83,26.18,26.21,26.14,25.98,25.74,26.14,26.1,26.08,26,25.84
8,26.15,26.19,26.1,26.03,25.76,26.07,26.15,26.19,26.19,25.83,26.2,26.21,26.13,25.97,25.76,26.15,26.12,26.1,26.01,25.86
9,26.17,26.19,26.13,26.04,25.77,26.07,26.17,26.2,26.18,25.83,26.21,26.24,26.17,26,25.74,26.16,26.13,26.12,26.02,25.86
10,26.16,26.16,26.12,26.04,25.77,26.06,26.17,26.17,26.18,25.81,26.2,26.23,26.18,25.98,25.77,26.19,26.15,26.14,26.05,25.88
11,26.17,26.17,26.12,26.06,25.78,26.18,26.69,27.36,26.23,25.82,26.24,26.24,26.21,25.99,25.79,26.19,26.16,26.13,26.06,25.88
12,26.16,26.18,26.12,26.19,25.76,26.96,27.66,28.45,26.24,25.83,27.11,26.62,26.23,25.98,25.79,26.21,26.19,26.16,26.09,25.9
13,26.22,26.41,26.64,26.44,25.81,27.38,28.32,28.71,26.49,25.86,27.78,27.27,26.29,26.03,25.79,26.2,26.18,26.17,26.09,25.92
14,26.29,27.61,27.59,26.58,25.79,27.5,29.4,28.32,26.43,25.83,28.72,28.18,26.3,26.01,25.81,26.45,26.22,26.17,26.1,25.92
15,27.17,28.4,28.36,26.83,25.82,27.77,30.56,28.69,26.41,25.85,29.05,27.86,26.28,26.02,25.8,27.06,26.95,26.17,26.09,25.92
16,28.45,28.59,28.6,27.2,25.85,28.02,30.34,28.98,26.44,25.86,29.37,27.7,26.29,26.03,25.82,27.2,27.47,26.19,26.12,25.93
17,29.29,29.33,29.43,27.21,25.87,28.54,30.78,28.92,26.39,25.87,30.29,28.24,26.28,26.04,25.83,27.4,27.76,26.22,26.15,25.97
18,30.44,29.39,29.62,27.01,25.88,28.87,30.9,28.77,26.37,25.86,30.37,28.65,26.28,26.04,25.85,28.16,27.84,26.24,26.17,25.97
19,31.23,29.46,28.94,26.93,25.9,29.11,30.72,28.47,26.34,25.88,30.19,29.11,27.17,26.06,25.84,28.52,27.4,26.24,26.18,25.96
