TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,27.7,27.61,27.62,27.55,22.62,27.45,27.64,27.62,27.65,27.03,27.68,27.64,27.69,27.63,26.93,28.09,27.49,27.52,27.27,26.82
2,27.69,27.6,27.65,27.55,23.86,27.47,27.62,27.59,27.62,27.03,27.68,27.63,27.69,27.64,26.95,28.09,27.51,27.54,27.27,26.84
3,27.7,27.61,27.65,27.56,23.6,27.48,27.63,27.59,27.62,27.03,27.69,27.64,27.7,27.65,26.95,28.07,27.5,27.52,27.27,26.86
4,27.69,27.6,27.64,27.54,24.89,27.49,27.61,27.59,27.59,27.02,27.68,27.64,27.7,27.64,26.94,28.07,27.49,27.52,27.27,26.85
5,27.71,27.63,27.66,27.52,27.85,27.51,27.62,27.66,27.6,27.02,27.67,27.64,27.72,27.65,26.96,28.11,27.53,27.51,27.28,26.84
6,27.77,27.65,27.68,27.54,30.95,27.53,27.66,27.7,27.61,27.04,27.7,27.67,27.74,27.67,26.96,28.12,27.56,27.52,27.27,26.84
7,27.77,27.65,27.7,27.55,32,27.52,27.68,27.69,27.6,27.06,27.7,27.68,27.73,27.67,26.92,28.11,27.58,27.51,27.31,26.84
8,27.83,27.74,27.79,27.63,31.58,27.62,27.77,27.77,27.7,27.15,27.77,27.77,27.81,27.76,27,28.2,27.67,27.59,27.39,26.91
9,27.88,27.77,27.82,27.69,32.18,27.67,27.79,27.82,27.74,27.16,27.81,27.8,27.84,27.79,27.14,28.33,27.78,27.7,27.49,27.02
10,27.79,27.67,27.7,27.56,32.02,27.57,27.69,27.73,27.63,27.05,27.7,27.69,27.73,27.69,26.9,28.1,27.55,27.47,27.26,26.8
11,28.08,27.96,27.99,27.88,32.24,27.87,28,28.03,27.94,27.37,28,27.99,28.02,27.98,26.99,28.22,27.69,27.59,27.41,26.92
12,27.79,27.68,27.72,27.57,31.72,27.58,27.71,27.75,27.68,27.09,27.7,27.72,27.74,27.7,27.14,28.38,27.85,27.76,27.61,27.08
13,27.6,27.48,27.49,27.42,27.78,27.39,27.57,27.56,27.5,26.89,27.51,27.53,27.55,27.54,26.82,28.07,27.52,27.43,27.27,26.76
14,28.27,28.16,28.12,28.07,23.69,28.03,28.21,28.19,28.18,27.54,28.17,28.16,28.19,28.19,27.06,28.33,27.77,27.69,27.51,27
15,27.81,27.74,27.68,27.59,22.5,27.53,27.72,27.72,27.72,27.07,27.83,27.72,27.73,27.7,26.95,28.25,27.68,27.61,27.41,26.9
16,27.88,27.85,27.71,27.64,23.45,27.58,27.72,27.74,27.73,27.07,27.98,27.79,27.75,27.71,26.95,28.25,27.74,27.62,27.41,26.93
17,28.06,27.91,27.73,27.58,27.23,27.57,27.7,27.72,27.69,27.04,28.1,27.96,27.85,27.69,26.94,28.25,27.78,27.64,27.42,26.98
18,28.37,28.05,27.8,27.59,27.1,27.58,27.7,27.73,27.7,27.05,28.21,28.03,27.97,27.69,26.97,28.25,27.98,27.71,27.45,27.01
19,28.59,28.25,27.88,27.59,31.08,27.58,27.71,27.77,27.7,27.04,28.57,28.16,28.01,27.68,27,28.27,28.43,27.85,27.49,27.05
20,28.82,28.58,28.06,27.62,31.45,27.59,27.75,27.81,27.73,27.07,29.23,28.2,28.07,27.69,26.98,28.25,28.67,28.28,27.48,27.05
21,28.95,28.74,28.56,28,31.62,27.57,27.8,27.79,27.71,27.1,29.45,28.31,28.06,27.7,26.93,28.2,29,28.55,27.52,27.08
22,29.17,28.97,28.84,28,29.18,27.63,28.05,27.83,27.72,27.11,29.77,28.56,28.02,27.76,26.97,28.22,29.21,28.51,27.5,27.11
23,29.63,29.24,29.19,27.95,23.32,27.95,28.58,27.8,27.75,27.12,30.55,28.41,27.96,27.76,26.99,28.25,29.54,28.46,27.5,27.13
24,29.8,29.57,29.51,27.92,23.27,28.36,28.68,27.84,27.73,27.09,31.2,28.87,27.93,27.76,27,28.22,29.25,28.36,27.5,27.17
25,29.85,29.66,29.29,27.75,31.23,28.5,28.88,27.84,27.65,27.01,31.35,28.7,27.83,27.68,27,28.18,29.35,28.24,27.46,27.12
26,29.8,29.58,29.12,28.37,31.31,28.61,29.07,28.04,27.65,27.05,31.29,29,27.81,27.68,27.02,28.18,29.42,28.16,27.48,27.14
27,29.42,28.98,29.35,29.1,31.85,28.36,29.19,29.29,27.42,26.77,31.11,28.9,27.48,27.39,27.04,28.24,29.23,28.15,27.54,27.23
28,29.86,29.59,30.53,29.67,32.05,29.05,30.25,30.52,28.82,27.1,32.12,29.79,27.78,27.69,26.77,27.99,29.27,27.84,27.31,26.98
29,30.13,30.34,31.01,29.58,31.76,29.28,30.94,31.52,29.53,27.15,32.61,30.3,27.77,27.7,26.97,28.22,29.96,28,27.55,27.2
30,30.66,31.62,32.62,29.71,31.92,29.89,31.98,31.89,29.9,27.47,33.05,30.64,28.06,27.99,27.11,28.37,30.71,28.13,27.67,27.34
31,31.03,32.03,32.64,29.62,30.6,29.73,31.86,31.96,30.16,27.19,32.71,30.58,27.82,27.73,26.87,28.15,30.73,27.86,27.41,27.08
32,31.74,33.1,33.6,31.01,30.55,29.84,32.21,32.53,30.62,27.31,33.17,31.12,28.25,27.86,27.17,28.4,30.33,28.08,27.64,27.33
33,32.34,33.99,33.99,31.04,22.79,29.67,32.76,32.79,30.7,27.14,33.4,31.67,28.53,27.66,27.09,28.32,30.13,28,27.55,27.25
34,33.11,34.23,34.61,30.84,26.51,30.45,33.18,33.59,32.25,27.34,34.35,32.13,28.75,27.84,28.81,30.01,32.33,29.66,29.25,28.96
35,34.04,34.86,35.34,30.79,31.39,31.07,33.64,34.42,32.94,27.4,34.29,32.25,28.67,27.84,27.11,28.33,30.73,27.98,27.62,27.3
36,34.44,34.58,34.54,30.51,23.47,31.16,34.18,34.93,35.27,27.45,34.18,32.25,28.8,27.87,27.15,28.35,31.09,27.95,27.62,27.28
37,34.15,34.44,34.76,30.67,24.54,31.11,34.51,35.54,34.56,27.47,34.32,32.2,28.87,27.88,27.21,28.36,30.7,27.93,27.62,27.33
38,34.65,35.44,35.32,31.3,31.84,30.88,34.66,35.5,33.56,27.5,34.24,31.71,28.76,27.87,27.18,28.31,30.19,27.89,27.63,27.31
39,35.01,35.42,34.9,31.45,23.04,30.66,34.63,35,33.83,27.53,34.24,31.42,28.74,27.89,27.24,28.36,30.35,27.9,27.63,27.34
40,35.13,35.28,34.63,31.17,32.17,30.8,35.07,35.21,33.9,27.61,35.41,32.25,28.81,27.88,27.23,28.39,32.36,29.09,27.66,27.34
41,35.09,34.72,34.19,31.15,25.54,31.1,35.86,35.89,33.1,27.66,35.42,32.48,29.38,27.96,27.24,28.39,33.39,30.35,27.8,27.43
42,35.39,34.74,34.04,31.32,23.67,31.33,35.89,36.5,34.44,27.71,35.2,32.3,29.33,28.17,27.31,28.41,33.39,30.76,28.09,27.75
43,35.27,34.68,33.64,31.54,32.67,31.33,36.23,36.66,33.61,27.74,34.6,32.2,29.42,28.51,27.31,28.44,33.24,30.83,28.38,27.93
44,34.73,34.42,33.79,31.85,24.23,31.4,36.27,36.38,32.67,27.75,34.64,31.77,29.46,28.82,27.38,28.48,33.45,30.87,28.59,28.04
45,34.27,34.13,33.95,32.07,26.11,31.57,35.63,35.67,32.2,27.81,35.11,31.65,29.6,28.97,27.46,28.49,33.43,30.84,28.81,28.15
46,33.98,33.82,33.84,32.19,31.6,31.74,35.86,35.7,33.36,27.85,35.95,32.21,29.55,29.37,27.63,28.46,33.06,30.55,28.87,28.23
47,34.58,34.22,33.67,32.32,23.22,31.91,35.81,35.76,33.65,27.9,37.89,32.7,29.68,29.53,27.85,28.52,32.82,30.42,28.96,28.36
48,34.92,34.74,34.45,32.5,32.29,32.29,36.12,36.33,33.53,28.08,38.64,33.71,30.16,29.69,27.94,28.54,33.12,30.51,29.19,28.44
49,34.92,35.71,37.32,33.05,29.87,33.02,36.04,36.18,33.85,27.96,38.27,33.74,30.28,29.79,28.27,28.84,34,31.35,29.65,28.75
50,35.89,36.11,37.85,33.05,25.51,33.76,36.08,36,33.97,27.93,39.27,35.55,30.98,30.04,28.05,28.56,33.81,31.52,29.62,28.47
51,36.38,36.39,37.58,33.17,31.64,35,36.64,37.4,34.17,27.89,40.09,36.16,31.73,30.44,27.84,28.28,33.49,31.43,29.65,28.21
52,36.78,36.83,37.2,33.5,23.55,36.43,37.7,39.91,38.07,27.86,40.1,36.7,33.07,30.83,27.96,28.38,34.11,31.45,30.05,28.23
53,37.66,37.43,37.79,35.2,24.59,37.22,38.76,40.26,37.35,27.77,39.94,37.41,33.66,31.08,28.05,28.37,34.86,31.46,30.27,28.11
54,38.21,39.09,39.8,37.43,32.42,37.78,39.32,41.07,37.9,27.74,40.26,37.82,33.83,31.27,28.11,28.39,35.63,31.54,30.53,28.01
55,39.17,40.44,42.06,40.73,25.65,38.4,41.14,41.43,39.68,28.1,41.02,38.19,34.42,31.8,28.58,28.8,37.5,32.05,31.11,28.28
56,40.59,41.81,42.63,41.34,25.37,38.29,41.35,42.75,42.03,28.72,41.87,39.19,35.31,32.47,28.13,28.28,36.28,31.53,30.81,27.74
57,39.99,40.31,41.19,41.46,32.25,37.02,40.84,42.11,41.64,27.7,41.58,38.62,35.09,31.61,28.43,28.61,39.16,32.19,31.55,28.06
58,40.4,40.77,41.96,41.72,31.84,36.62,41.35,42.48,40.26,27.74,42.06,39.25,35.44,31.91,28.48,28.57,39.24,32.61,32.12,28.09
59,40.77,41.06,42,40.47,24.66,36.28,41.67,41.99,38.88,27.72,42.22,39.07,35.41,32.24,28.66,28.58,38.79,32.78,32.62,28.12
60,41.27,42.36,42.76,39.17,22.91,36.45,41.5,41.55,38.14,27.71,41.64,38.54,35.49,32.57,28.77,28.61,38.16,33.16,33.24,28.21
61,41.09,42,41.52,38.47,24.61,36.38,40.77,40.68,38.93,27.69,41.21,38.28,35.37,33.09,28.65,28.61,38.4,34.37,33.68,28.31
62,41.14,42.18,41.52,38.22,30.59,36.18,40.97,41.09,39.23,27.7,42.3,38.78,35.42,33.35,28.73,28.61,38.15,34.94,33.98,28.32
63,42.49,43.01,42.36,38.36,31.7,37.35,41.24,41.54,40.2,27.73,44.32,39.23,35.51,33.68,28.84,28.58,37.29,35.08,34.87,28.36
64,43.01,43.24,42.6,38.56,23.89,39.5,41.41,41.64,40.3,27.73,45.14,39.59,35.56,33.99,29.01,28.63,37.01,35.18,36.06,28.46
65,43.59,43.49,42.26,38.63,31.79,40.6,41.67,42.72,40.67,27.77,44.44,39.15,35.71,34.28,29.16,28.63,37.09,35.45,36.94,28.5
66,44.21,44.1,43.39,40.14,31.23,41.59,42.36,44.46,42.33,27.79,43.76,38.99,35.97,34.75,29.26,28.63,37.29,35.95,37.14,28.57
67,44.65,45,44.75,42.98,25.64,42.51,43.14,44.95,43.99,27.8,42.79,38.48,36.34,35.47,29.43,28.7,37.35,36.48,37.75,28.91
68,45.06,45.16,45.64,41.93,33.96,43.5,43.65,46.05,43.99,27.83,43.21,38.62,36.55,35.97,29.46,28.68,37.45,37.17,38.15,29.06
69,44.75,45.82,46.48,42.3,27.86,43.77,44.39,46.73,44.86,27.87,43.55,38.83,36.85,36.31,29.68,28.71,37.76,37.6,38.12,29.19
70,45.26,46.21,47.91,43.05,26.45,43.93,44.69,46.54,43.89,27.87,43.92,38.95,37.15,36.4,29.97,28.72,37.97,37.81,38.16,29.37
71,46.2,47.82,48.92,44.93,34.13,43.42,45.53,46.48,46.33,27.85,44.02,38.8,37.18,36.5,29.85,28.62,38.04,37.97,38.35,29.4
72,47.06,49.25,49.48,43.92,25,45.39,46.08,45.57,50.21,27.89,45.3,40.31,37.3,36.79,29.88,28.65,38.66,38.14,38.62,29.53
73,48.24,49.77,50.66,46.33,34.22,45.29,47,47.91,51.68,28.08,46.01,41.63,37.5,37.07,29.48,28.26,39.63,37.85,38.61,29.28
74,48.34,49.98,50.6,48.01,25.24,46.23,47.77,49.87,52.95,27.92,49.57,42.43,37.44,37.23,29.89,28.65,40.69,38.38,39.22,29.63
75,48.7,50.35,50.88,51.23,34.36,46.12,49.08,51.54,52.75,28.2,51.63,43.83,37.72,37.73,30.08,28.58,43.11,38.78,39.44,29.65
76,49.9,51.35,52.63,50.9,25.71,44.67,50.73,52.77,51.15,28.22,50.7,42.77,37.87,37.79,30.59,28.68,45.24,39.03,40.03,29.99
77,50.7,52.05,53.58,50.35,31.4,43.77,51.37,51.48,48.17,28.32,50.76,43.36,38.67,38.61,31.29,28.67,43.98,39.38,40.91,30.11
78,51.81,52.78,55.11,49.59,30.59,43.07,51.36,51.93,49.06,28.65,50.71,42.96,39.89,40.37,31.81,28.76,43.02,40.91,41.67,30.07
79,52.34,52.8,53.9,49.38,28.77,42.71,51.67,51.7,48.68,29.32,51.61,42.7,40.19,40.83,35.57,32.17,46.14,44.89,45.03,33.4
80,52.51,52.52,53.41,51.67,35.53,42.45,52.35,52.79,51.14,29.71,51.85,43.05,40.98,41.16,32.42,28.79,43.12,41.78,41.7,29.93
81,52.56,54.06,56.03,52.56,26.53,43.23,52.69,53.86,54.61,30,51.8,44.05,41.49,41.82,32.21,28.83,43.73,42.01,41.62,29.91
82,52.36,54.46,55.26,52.48,36.02,45.3,53.23,54.98,53.77,30.28,49.56,44.79,41.93,42.09,31.98,28.78,45.38,42.45,41.52,30.02
83,52.9,54.92,55.38,51.49,28.95,47.23,53.67,55.17,51.73,30.85,48.94,45.1,42.47,42.55,32.01,28.81,46.53,43.04,41.59,30.44
84,53.59,56.03,55.89,50.73,29.76,49.11,53.82,54.02,50.05,31.64,47.51,45.37,42.53,42.8,31.96,28.86,46.77,43.29,42.22,30.9
85,53.84,56.31,57.17,52.4,35.74,50.33,54.42,54.05,50.39,32.25,46.56,45.03,42.54,43.17,31.88,28.86,46.79,43.41,42.45,31.78
86,54.94,56.77,56.9,52.87,27.16,50.75,54.02,52.78,50.71,32.59,46.27,46.01,42.84,43.09,32.51,28.89,49.08,43.64,42.99,33.35
87,55.69,56.26,56.72,53.06,31.43,50.37,53.42,53.81,53.4,32.82,50,48.97,43.6,43.24,33.59,28.86,49.69,43.84,43.65,34.58
88,55.95,56.22,57.35,53.89,36.87,50.95,53.59,56.39,55.82,33.08,52.64,50.65,44.57,43.78,34.25,28.81,50.96,44.81,43.97,34.88
89,56.43,56.56,57.71,53.5,37.49,50.15,55.79,57.22,56.35,33.38,53.57,49.77,45.5,43.97,34.48,28.83,51.27,45.13,44.07,34.73
90,57.4,57.29,58.02,53.67,36.29,50.35,56.87,57.64,55.87,33.69,55.14,50.69,45.82,44.42,34.52,28.85,51.78,45.26,44.17,34.54
91,58.05,57.74,57.87,53.32,28.71,50.76,56.96,57.38,56.82,33.95,57.04,50.87,45.72,45.04,34.1,28.9,52.52,46.08,44.16,34.33
92,58.27,58.21,58.15,53.54,30.24,51.47,56.29,57.28,55.78,34.2,58.91,50.76,46.2,46.45,33.63,28.89,52.43,46.55,44.07,34.39
93,59.44,58.51,58.08,55.3,34.43,52.93,56.46,56.87,55.58,34.71,60.15,50.76,46.88,47.33,33.82,29.26,52.41,47.6,45.13,35.13
94,58.46,58.26,58.4,55.13,38.94,53.95,56.97,56.51,54.92,35.26,59.76,50.55,47.44,47.82,33.53,29.01,52,48.17,46.01,35.33
95,57.37,57.55,57.36,55.03,37.9,54.04,56.81,55.85,56.54,35.4,59.06,51.06,48.07,47.76,34.3,29,52.13,48.84,46.79,36.02
96,56.77,57.32,58.14,56.7,29.43,53.61,56.05,55.66,59.11,35.52,57.81,51.07,48.39,47.71,35.24,28.62,53.07,49.1,47.19,36.06
