TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,102,111.5,117.8,107.6,50.43,97,107.4,110.6,113,50.68,98.4,93.5,87.9,81.5,56.03,97,96.3,85.9,80.7,59.27
2,103.9,113.1,118.2,108,50.57,95.7,107.1,113.5,117.5,51.93,96.8,92.1,88.2,83,56.87,93.9,97,87.9,82.7,62.54
3,105.6,115.9,119.3,105.6,51.34,93.8,108.8,118,121.3,53.19,105.8,93.6,88.4,85.1,60.15,92.7,97.7,89.8,84.9,65.46
4,110.2,118.7,118.7,104.2,51.42,95.2,113.8,125.8,131.5,54.18,111.1,100.3,90.5,85.8,62.76,103.7,111.1,98.2,87.1,68.72
5,115.5,123.4,125.9,112,51.96,100.6,123.8,133.1,129.5,55.22,112.7,106.1,98,86.7,61.19,115.1,121.9,102.7,87.4,68.59
6,118.5,123.3,127,114.3,53.02,101.2,127.6,133.7,127.5,58.23,115.5,110.9,98.4,88,61.19,126.4,122.3,99.7,87.5,70.31
7,121.3,127.1,131.2,120.1,55.57,104.1,129.3,136.8,127.7,60.96,119.1,113.2,96.5,90.6,64.01,121.4,116,98,88.5,71.01
8,123.8,135.2,136.5,127.6,61.27,111.5,135.2,142.6,133.1,64.4,117.2,112.8,96.7,93.5,66.75,117.3,119.7,98.8,89.7,72.46
9,126.7,139.6,140.4,142,66.02,118.3,138.4,146,142,67.98,122.5,115,98.2,96.1,73.88,116.8,120.1,103.5,92.4,73.11
10,131.3,142,144.1,149,67.36,116.5,139.7,142.4,142.1,70.51,128.3,115.9,100.5,97.4,78.7,130,132.4,113.7,98.4,77.27
11,131.4,141.6,145.3,152.1,66.05,123.8,144.2,145.3,135.1,72.47,137,121.7,103.6,99.5,80.5,134.3,140.1,116.8,102.1,81
12,128.7,142.3,149.1,150.5,65.76,127.3,146.3,152.1,153.7,74.22,139.6,124.9,108.4,100.6,83.9,144.9,141.2,119.3,106.2,84.8
13,143.1,158.3,162.8,151.8,72.51,136.1,151.9,158.9,153.2,77.72,141.5,128.4,114.5,105.5,83.4,150.7,140.4,115.2,103.8,84.1
14,149.9,164,168.2,145.4,74.31,142.5,154.4,160.1,151.8,77.09,137.8,123.6,112.7,105.5,85.6,151.3,138.7,113,103.6,86.8
15,153.1,163.4,166.7,145.5,74.94,143.2,156.6,159.2,146.5,79.53,131.3,123.8,114,106,89.7,153.3,134.7,115.2,105.7,89.3
16,34.43,83.1,139.4,142.9,77.12,140.7,154.6,156.4,145.4,82.2,128.2,123.4,116.5,107.4,93.1,146.4,131.7,118.2,109,89.5
17,44.84,60.56,158.7,147.6,79.6,132.5,151.5,156.6,162.4,83.1,124.3,124.5,118.7,110.4,94.1,142.7,134.3,120.3,112.2,87.7
18,47.8,65.2,167.9,150.3,81.1,135.6,151.4,158.2,160.3,84.5,135.9,135.8,128.1,114.2,95.3,150.1,142.7,123.4,116.6,89.1
19,50.91,71.26,174.1,155.8,81.7,144,155,163.5,162.7,84.4,146.6,144.5,137.5,119.2,97.2,164.1,141,125.6,118.5,89.5
20,57.18,75.85,180.6,157.4,80.8,74.09,146,162.6,159.8,85,151.8,150.7,139.8,124.2,98.3,163.2,143.1,126.2,119.4,89.6
21,58.1,70.49,177.2,154.1,79.9,45.26,122.1,117.5,154.8,84.6,143.5,147.2,140.4,126.1,97.7,150.7,141,126.7,118.6,88.8
22,57.9,68.6,167.8,151.5,78.45,47.35,130.2,99.7,150.8,86.9,138.8,145.1,136.3,123.4,82.5,140.7,140.6,127.1,117.3,79.64
23,57.42,69.59,161.3,150.5,78.62,49.16,134.7,119.8,148.7,87.6,135.2,139.7,132.9,105.4,57.77,136.9,137.4,126.1,114.8,61.42
24,57.52,71.78,158.8,150.8,81.2,50.84,135.6,136.9,148,85.1,92.9,86.1,99.7,73.87,48.76,130,130.9,117.3,104.5,58.94
25,58.18,76.13,162.5,150.8,81.4,52.12,137.8,150.7,149.8,82,87.1,91.6,102.5,69.67,54.22,124.1,110.2,99.1,89.6,64.68
26,57.84,73.46,166,151.3,79.87,54.04,139.2,155,148.7,77.33,108.7,117.6,119.9,76.63,67.36,126.3,100.8,86.7,85.2,69.58
27,57.4,84.4,165.2,149.8,78.87,53.81,137.5,152.7,145.5,74.24,118.3,111.4,111,88.5,66.93,134.6,118.3,100.7,85.3,66.44
28,57.15,87.7,162,148,75.83,53.51,138.2,149,143.1,68.75,121,125.3,106.4,87.6,59.63,136.4,129.7,117.4,100.5,64.19
29,57.12,93,158.4,145.1,67.98,54.27,138.8,146.7,140.2,56.74,120.4,128.3,118.3,94.6,57.53,138.9,136.5,123.5,97.7,76.42
30,58.44,101,154.9,140.7,63.88,54.92,139.1,145.2,136.1,57.53,107.7,110.1,112,95,56.86,139.5,139.6,125.1,95.6,74.4
31,60.11,108.2,152.4,137.5,61.06,54.87,138.4,143.9,135.8,63.05,66.19,85.3,98.1,81.8,61.7,137.8,140.4,122,92.6,73.85
32,68.97,112.2,149.9,129.9,60.7,54.38,136.8,142.3,133.3,67.33,51.63,64.25,78.72,70.91,62.85,135,137.5,116.6,87.8,72.46
33,87.8,115.8,147.7,124,59.44,56.21,135.4,140.1,124.4,69.49,45.72,52.94,64.77,65.12,63.74,46.27,119,97.3,74.72,67.19
34,98.5,114.1,144.9,115.9,57.37,58.36,133.8,137.4,114.1,68.1,46.34,50.8,57.33,59.32,67.42,50.25,102.8,82.3,67.87,58.51
35,100.9,110,142.2,112.1,56.73,60.91,132.4,131.1,107.3,63.08,46.31,50.33,54.48,55.31,63.34,66.8,88.4,77.32,62.2,63.9
36,100,111.2,138.5,111.1,56.04,74.94,131.3,131.2,102.6,59.26,46.8,53.08,55.69,56.68,61.46,60.87,74.25,71.08,59.34,63.71
37,98.3,111,136.7,110,55.89,94.5,131.8,131.5,96.9,58.17,48.1,53.86,54.9,59.07,62.08,59.63,65.97,66.36,58.97,62.24
38,101.2,114.5,129.8,102.9,55.27,102.5,131.6,130.8,97.4,58.87,48.34,53.26,57.23,62.19,62.18,54.22,61.13,59.43,58.74,61.71
39,105.2,114.1,122.1,93.8,56.89,101.4,130.3,127.9,94.1,57.99,47,50.57,53.51,62.08,61.69,49.26,55.49,54.09,56.17,61.99
40,108.7,111.8,118.2,88.1,57.64,99.6,125.7,121.2,92.4,56.04,47.28,53.3,55.28,61.83,60.57,46.58,51.9,51.7,56.37,61.15
41,108.2,110.7,116.9,78.78,57.92,98.7,118.4,111.1,86,59.49,47.04,52.22,54.17,60.45,59.32,51.74,52.86,50.78,56.17,59.57
42,108.6,110,117.1,70.23,56.35,95.8,113,105.2,83.1,60.22,47.01,51.73,53.93,59.39,58.15,48.54,50.55,51.69,55.68,57.68
43,107,108,113,65.22,55.62,93.6,108.7,100.9,78.98,61.03,44.69,49.99,51.41,58.06,57.05,47.6,50.57,50.17,53.64,55.85
44,103.6,104.1,110.9,65,56.78,89.8,101.3,98.2,73.64,59.35,44.87,49.38,51.58,56.69,56.27,46.8,49.35,49.65,54.07,54.92
45,100,103.1,108.2,63.9,56.58,82.9,86.7,86.6,66.95,57.76,45.15,47.96,50.33,56.1,54.85,46.27,49.9,49.76,54.15,54.26
46,97,101.6,107.5,68.98,58.71,72.11,74.04,74.01,63.17,56.67,45.51,47.59,50.24,55.69,53.09,45.8,48.9,48.3,52.39,53.67
47,94.3,99.8,106.1,70.47,57.15,64.65,67.27,67.27,62.1,55.54,44.84,47.12,51.1,54.11,52.53,44.43,47.97,46.85,50.59,54.02
48,90.9,97.2,101.3,67.32,56.07,62.89,65.66,63.88,60.55,52.98,44.56,46.56,49.39,52.66,52.98,44.04,46.96,46.6,49.99,54.09
49,89.1,96.2,92.3,63.61,55.02,59.98,59.38,57.03,57.46,51.8,44.43,46.64,49.02,51.95,52.66,43.81,46.64,47.19,51.29,52.83
50,88.3,92.4,84.1,62.21,53.3,57.47,57.98,56.6,56.17,51.42,44.52,45.99,48.32,51.65,51.8,44.19,46.4,46.96,51.8,51.91
51,85.7,86.7,77.99,60.55,50.96,54.95,56.53,56.52,56.81,50.82,45.33,46.58,48.5,51.34,50.37,44.21,46.19,46.8,50.7,53.5
52,82.2,84.2,72.47,58.73,49.4,50.5,53.01,56.34,55.78,49.18,43.98,45.71,47.71,50.14,49.52,43.76,45.59,46.12,50.45,53.57
53,79.88,79.91,70.12,58.06,50.21,47.68,49.33,51.62,52.86,47.7,43.22,44.71,46.37,49.41,49.2,42.76,44.7,44.99,48.39,52.75
54,78.95,78.1,68.06,56.92,49.08,46.69,48.65,50.5,50.64,47.42,43.97,45.08,46.85,48.8,48.84,42.59,43.93,45.19,48.44,50.9
55,77.27,76.97,67.54,55.4,48.91,46.54,48.91,49.77,49.61,47.28,43.66,45.56,46.92,48.51,47.82,42.56,43.84,44.61,47.5,49.46
56,75.2,74.97,67.01,55.14,48.64,46.18,48.21,48.62,48.99,47.33,42.84,43.72,44.92,47.33,47.02,42.88,44.57,45.59,47.91,49.03
57,70.24,71.25,64.22,56.27,47.42,45.1,47.12,47.44,47.46,47.11,42.5,43.88,44.78,46.65,46.49,42.48,44.05,45.09,47.88,48.39
58,66.83,68.78,62.84,57.96,45.69,44.57,47.25,47.52,46.88,47.23,41.83,43.43,44.2,46.3,45.34,41.6,43.1,44.35,47.46,47.71
59,63.87,65.26,61.89,58.18,45.22,44.28,46.39,46.77,46.53,45.89,41.22,42.82,44.09,45.53,44.97,41.44,42.85,43.81,46.81,47.49
60,60.21,62.32,59.49,56.5,46.21,43.24,45.1,45.35,45.52,45.44,41.22,42.43,43.45,44.53,45.04,41.24,42.95,43.83,46.11,47.41
61,57.23,59.42,56.76,54.72,45.93,41.97,43.46,44.17,44.49,44.7,41.27,42.05,43.06,44,44.43,41.27,43.07,44.4,45.93,47.15
62,54.6,57.63,55.37,53.44,45.81,41.25,42.38,42.8,42.77,44.58,40.99,41.83,42.68,43.92,44.12,40.6,42.25,43.52,45.71,46.57
63,52.25,56.29,53.99,51.79,45.55,41.13,42.36,42.63,42.87,44.09,40.74,41.84,42.74,43.9,43.99,41.04,41.96,43.14,45.43,46.7
64,50.8,54.75,52.71,50.26,45.61,40.65,42.11,42.43,42.48,43.1,40.44,41.07,42.28,44.09,43.14,40.44,41.32,42.33,44.83,46.12
65,46.89,50.48,49.31,46.99,42.7,37.88,39.02,39.53,39.76,40.39,38.44,39.28,40.69,41.57,42.56,39.59,40.52,41.44,44.23,45.33
66,47.79,51.19,50.11,48.43,44.21,39.68,41.02,41.54,41.67,42.33,39.77,41.19,42.32,43.45,42.95,39.32,40.55,41.15,44.39,45.21
67,46.51,50.43,49.33,47.98,45.07,40.24,41.43,41.85,42.2,42.37,39.92,41.11,42.16,43.73,42.65,38.93,40.33,41.22,44.23,44.55
68,45.31,48.89,47.97,47.15,44.39,40.2,41.47,41.95,42.18,41.57,38.97,40.07,41,43.46,42.51,39.04,40.85,41.87,43.33,43.49
69,44.71,47.82,47.08,46.58,44.7,40.26,41.76,42.03,42.16,41.45,39.65,40.94,41.63,43.52,41.99,38.64,40.24,40.95,42.99,42.76
70,44.18,47.2,46.41,45.74,44.81,39.92,41.07,41.32,41.45,41.19,38.99,40.2,40.98,42.82,41.85,38.24,39.79,40.15,42.44,42.82
71,43.68,46.41,45.86,45.02,44.75,39.95,40.94,41.01,41.11,40.81,38.31,39.52,40.82,42.34,40.88,38.4,39.82,40.45,41.93,42.15
72,43.04,45.77,45.22,44.11,42.89,39.25,40.35,40.44,40.68,40.42,37.98,39.19,40.15,41.83,40.29,38.52,39.59,40.03,41.85,41.99
73,42.54,45.17,44.75,43.57,43.56,38.57,39.54,39.94,40.26,40.44,37.91,38.91,39.93,40.98,39.79,38.39,39.14,39.47,41.28,41.65
74,42.64,45.09,44.48,43.69,43.22,38.67,39.75,40.14,40.35,40.28,37.72,38.64,39.62,40.93,39.97,38.1,38.95,39.48,41.19,41.08
75,42.17,44.39,43.66,43.15,42.86,38.06,39.05,39.53,39.83,39.39,37.49,38.45,39.45,40.64,39.82,37.55,38.41,38.64,40.67,40.66
