TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,26.89,26.82,26.73,26.57,25.93,26.61,26.72,26.69,26.76,26.16,28.45,28.24,27.34,26.64,26.34,29.48,29.32,27.67,26.45,26.25
2,26.9,26.85,26.75,26.54,25.96,26.61,26.74,26.72,26.77,26.16,29.49,27.91,27.27,26.68,26.36,29.13,29.7,28.03,26.48,26.25
3,26.82,26.79,26.73,26.53,25.96,26.53,26.66,26.65,26.72,26.14,29.98,28.4,27.3,26.65,26.35,29.07,29.82,27.86,26.44,26.25
4,26.79,26.77,26.68,26.53,25.87,26.65,26.68,26.61,26.65,26.08,29.78,28.62,27.19,26.59,26.28,30.53,30.18,28.7,26.4,26.17
5,26.83,26.82,26.76,27.11,25.99,27.45,27.6,27.4,27.17,26.16,29.99,28.97,27.17,26.67,26.3,30.92,29.9,28.65,26.38,26.2
6,26.7,26.87,26.9,27.46,25.75,27.64,27.93,27.73,27.1,25.97,29.45,28.73,27.06,26.47,26.25,32.12,30.16,28.16,26.37,26.16
7,27.48,27.85,27.78,28.17,26.1,28.14,28.5,28.18,28.02,26.29,30.29,28.96,27.37,26.77,26.42,33.67,30.16,27.89,26.49,26.31
8,28.08,28.15,27.91,28.29,25.91,28.12,28.08,27.99,27.92,26.16,31.19,30.82,27.12,26.6,26.19,32.53,30.57,28.07,26.27,26.08
9,28.79,28.63,28.25,28.42,26.1,28.79,28.26,28.04,28.1,26.33,31.14,29.85,27.17,26.77,26.47,33.93,30.38,28.05,26.56,26.36
10,28.99,28.82,28.31,28.06,25.93,28.64,27.96,27.66,28.03,26.17,31.61,29,26.91,26.58,25.94,34.15,29.18,27.23,26,25.83
11,29.28,28.81,28.62,28.17,26.17,29.22,28.7,27.78,28.29,26.43,32.81,30.66,27.77,26.79,26.48,33.91,30.34,27.57,26.55,26.37
12,29.61,28.68,27.8,27.49,25.67,29.51,28.78,27.59,27.64,25.93,31.57,30.29,28.22,26.32,26.29,34.2,32.2,27.2,26.36,26.18
13,32.81,32.11,31.31,30.29,28.5,32.27,31.62,30.27,30.34,28.76,34.05,32.65,30.49,29.08,26.81,36.64,33.18,27.56,26.88,26.71
14,30.83,29.83,29.34,27.76,26.06,29.64,29.1,27.79,27.83,26.34,32.57,32.1,27.79,26.66,26.39,36.59,33.11,27.18,26.47,26.3
15,31.5,29.72,29,27.79,26.15,30.26,29.66,28.27,27.68,26.39,33.37,32.54,28.22,26.66,26.36,35.81,33.72,27.77,26.45,26.26
16,31.63,30.53,29.45,27.75,26.15,30.76,30.21,28.08,27.66,26.4,34.12,32,28.16,26.69,26.38,37.34,35.03,27.5,26.46,26.28
17,31.75,31.1,30.16,27.68,26.16,31.54,30.63,28.16,27.7,26.46,34.44,31.46,27.9,26.66,26.38,39.55,35.27,27.34,26.46,26.26
18,31.32,30.74,29.97,27.63,26.19,31.53,30.58,28.08,27.72,26.48,34.48,33,27.72,26.68,26.37,39.27,34.23,27.15,26.46,26.29
19,30.83,30.05,29.4,27.55,26.2,31.61,30.78,28.29,27.63,26.48,36.84,34.85,28.39,26.69,26.38,36.44,34.23,27.48,26.51,26.33
20,30.55,29.86,28.88,27.6,26.17,31.32,30.7,28.32,27.61,26.49,35.91,34.61,27.97,26.66,26.38,38.13,35.84,28.24,26.5,26.3
21,30.42,30.53,29.87,27.57,26.23,31,29.96,28.29,27.64,26.51,36.84,35.45,27.68,26.68,26.38,40.21,34.04,27.91,26.49,26.33
22,31.13,31.79,30.78,27.63,26.26,30.71,30.26,28.23,27.7,26.52,36.74,35.25,28.36,26.68,26.38,38.39,33.51,27.66,26.51,26.33
23,31.2,31.6,31.04,28.57,26.23,31.02,31.68,28.81,28.04,26.54,36.72,33.47,28.79,26.69,26.37,40.56,36.23,27.62,26.52,26.32
24,32.25,31.85,31.21,29.1,26.28,31.36,31.8,29.41,28.46,26.59,36.35,34.83,28.79,26.68,26.37,39.44,36.31,27.39,26.49,26.31
25,32.65,32.53,31.03,29.31,26.37,31.5,31.37,29.68,29.04,26.69,38.06,36.4,28.67,26.75,26.4,37.85,34.49,27.21,26.52,26.34
26,32.68,32.61,30.95,29.36,26.32,32.4,30.8,29.68,29.15,26.68,37.67,35.94,28.47,26.72,26.44,38.13,35.58,27.13,26.6,26.39
27,33.08,33.35,31.79,29.53,26.41,32.74,30.63,29.74,29.23,26.8,38.19,36.33,28.5,26.79,26.43,38.41,35.97,27.01,26.55,26.35
28,33.12,33.12,32.12,29.46,26.28,32.31,31.16,29.51,29.11,26.66,39.73,37.47,28.49,26.65,26.37,44.55,36.57,26.88,26.47,26.29
29,34.33,33.78,32.19,29.87,26.62,33.23,32.1,29.87,29.66,27.02,39.99,36.72,28.43,27,26.56,43.63,35.03,27,26.67,26.48
30,34.1,34.01,31.47,29.56,26.24,33.62,32.02,29.69,29.52,26.7,39.67,36.37,27.78,26.68,26.37,41.79,36.39,26.81,26.47,26.26
31,33.66,33.23,31.27,29.53,26.14,33.52,32.6,30.25,29.85,26.55,39.33,36.26,27.47,26.55,26.19,39.84,35.79,26.94,26.27,26.06
32,33.1,33.06,31.55,29.87,26.36,33.21,32.8,31.11,30.44,26.76,42.39,37.86,27.75,26.82,26.67,41.24,36.52,27.45,26.78,26.55
33,33.01,33.06,31.49,30.01,26.4,32.54,32.57,31.46,30.7,26.79,41.88,37,27.98,26.92,26.72,43.03,36.74,28.2,26.86,26.58
34,33.21,33.73,31.61,30.1,26.27,32.28,32.16,31.35,30.61,26.66,39.93,38.12,28.35,26.87,22.52,36.19,31.61,23.88,22.63,22.34
35,33.32,33.74,32.54,30.33,26.24,32.83,33.29,31.63,30.68,26.64,40.08,38.5,32.59,27.07,26.59,40.09,36.93,29.24,26.71,26.41
36,33.88,33.54,32.44,30.46,26.21,33.22,33.49,32.06,30.9,26.63,40.13,37.34,32,27.14,26.65,40.87,36.65,28.91,26.72,26.39
37,34.19,33.75,32.56,30.71,26.24,33.67,33.11,32.4,31.41,26.6,41.3,37.37,32.48,27.39,26.68,45.59,37.36,30.12,26.74,26.43
38,34.49,34.49,33.15,31.06,26.23,35.12,32.84,32.27,31.96,26.57,41.77,36.9,32.02,27.68,26.7,44.88,38.55,29.53,26.79,26.45
39,35.03,35.25,33.38,31.43,26.21,35.45,34.69,33.42,32,26.58,41.71,37.86,30.89,27.87,26.75,45.39,39.62,29.43,26.89,26.45
40,34.79,34.89,33.53,31.71,26.22,35.08,35.35,34.06,32.04,26.54,39.71,37.65,30.79,28.03,26.8,49.07,39.7,29.06,27,26.51
41,34.69,34.52,33.5,31.67,26.2,35.82,35.97,33.76,32.03,26.54,43.43,38.89,33.57,28.1,26.83,49.13,39.26,29.32,27.02,26.49
42,34.47,34.19,33.44,31.7,26.27,35.87,35.9,33.54,32.23,26.54,42.48,38.73,32.68,28.17,26.95,47.27,38.79,29.1,27.14,26.57
43,34.76,34.09,33.31,31.77,26.22,35.07,35.3,33.72,32.35,26.5,44.79,40.74,34.3,28.24,26.98,43.32,38.12,29.65,27.27,26.56
44,35.38,35.04,33.59,31.98,26.26,34.73,34.62,33.53,32.26,26.51,42.7,42.27,36.26,28.35,27.09,42.19,39.83,35.03,27.55,26.65
45,35.9,35.87,34.91,32.05,26.23,35.64,34.13,33.07,32.17,26.49,43.46,40.66,36.36,28.51,27.15,46.17,36.51,36.19,27.83,26.7
46,35.6,35.97,35.41,32.52,26.27,35.91,35.05,33.02,32.17,26.51,43.36,40.23,34.48,28.52,27.14,50.86,38.62,34.58,28.01,26.71
47,35.51,35.76,35.28,32.79,26.15,35.66,35.43,34,32.43,26.44,46.35,44.74,36.53,28.54,27.08,55.31,43.9,35.77,28.36,26.68
48,37.26,37.28,35.72,33.05,26.28,36.23,36.47,34.5,32.94,26.56,49.61,45.38,34.56,29.04,27.09,52.01,43.3,35.74,28.82,26.75
49,37.51,36.54,35.23,33.31,26.24,37.23,37.38,35.16,33.26,26.59,51.06,42.76,33.22,29.41,27.16,50.94,44.81,35.44,29.1,26.82
50,38.69,37.87,36.55,33.7,26.35,37.31,37.23,35.65,33.59,26.63,55.28,46.16,34.79,29.67,27.35,51.05,45.36,34.63,29.3,26.96
51,38.59,37.8,37.25,34.05,26.4,37.79,37.85,36.55,33.98,26.75,53.16,45.45,34.07,30.08,27.32,48.92,44.39,34.36,29.43,26.86
52,38.03,37.56,37.18,34.34,26.36,38.5,38.22,36.89,34.1,26.73,49.78,44.82,36.98,30.34,27.41,53.75,43.89,35.88,29.75,26.92
53,37.9,37.23,36.94,34.68,26.41,38.93,37.77,36.65,34.07,26.83,49.98,47.52,35.8,30.57,27.53,53.05,44.5,35.36,29.95,27.01
54,37.6,36.85,36.77,35.05,26.47,38.63,37.69,36.75,34.21,26.88,48.43,44.64,34.6,30.68,27.71,55.87,44.05,34.59,29.99,27.2
55,39.74,39.9,39.14,37.61,28.76,41.35,41.29,39.53,37.01,29.23,52.51,48,37.31,32.88,28.18,53.72,46.43,34.85,30.53,27.67
56,37.12,37.87,37.06,35.7,26.3,39.5,40.02,37.57,35.06,26.91,52.12,45.44,34.61,30.27,27.69,53.55,45.86,34.4,30.24,27.11
57,36.63,38.17,37.58,36.47,26.4,41.38,40.02,37.47,35.53,27.01,54.2,46.98,33.78,30.18,27.74,57.65,47.44,34.87,30.37,27.17
58,36.41,37.7,37.87,37.24,26.44,41.27,39.88,37.28,36.05,27.11,53.04,47.98,34.09,30.39,27.83,55.13,48.17,35.41,30.45,27.26
59,36.67,38.41,39.17,39.22,26.43,41.99,43.16,37.45,36.4,27.18,52.81,47.29,37.23,30.72,28,56.57,46.38,35.69,30.56,27.35
60,37.41,39.82,40.29,39.25,26.5,41.99,42.95,38.65,36.56,27.19,54.23,51.8,40.17,31.15,28.14,55,47.26,35.39,30.76,27.46
61,37.86,39.79,40.23,38.86,26.48,41.3,42.18,39.2,37.07,27.1,53.18,48.2,39.59,31.45,28.21,61.17,50.1,36.22,30.87,27.5
62,38.65,39.61,40.08,38.7,26.55,40.55,41.35,39.26,37.69,27.04,52.79,48.18,37.82,31.85,28.26,63.77,50.43,35.8,31.01,27.57
63,40.34,41.71,41.56,38.87,26.54,39.91,40.61,39.2,38.16,27.02,51.53,48.73,36.72,31.98,28.38,68.52,54.04,34.82,31.12,27.59
64,40.95,43.08,43.74,40.39,26.9,40.94,40.86,39.85,39.44,27.02,54.92,50.97,38.5,32.14,28.54,73.4,58.35,35.65,31.19,27.69
65,41.12,43.24,44.18,41.14,27.05,40.48,41,40.69,40.23,26.99,56.59,47.29,40.25,32.41,28.68,69.28,55.78,36.06,31.31,27.81
66,40.9,42.6,43.83,41.19,27.24,40.7,40.86,41.59,41.01,27.02,53.06,46.73,41.97,32.95,28.87,61.46,55.3,41.01,31.59,27.89
67,40.61,41.83,43.14,41.25,27.44,40.9,40.75,41.74,41.4,27.01,54.02,48.09,39.91,32.98,29.09,60.99,53.01,44,31.9,28.15
68,40.38,41.81,42.48,41.35,27.63,40.7,40.89,41.43,41.41,27.01,53.3,48.66,39.25,32.92,29.26,60.94,53.97,43.78,32.15,28.31
69,41.28,41.87,42.51,41.41,27.4,41.13,41.05,41.2,41.15,26.94,53.06,49.02,38,32.92,29.48,63.24,53.66,42.9,32.33,28.46
70,41.56,42.39,43.1,41.65,27.37,42.35,42.65,41.82,41.15,27.03,55.7,50.02,37.42,33.44,29.65,62.89,55.93,44.74,32.64,28.7
71,42.33,43.67,43.46,41.78,27.22,43.13,42.45,42.45,41.56,27.06,56,50.05,37.04,33.74,29.54,59.33,50.93,43.66,32.83,28.76
72,43.46,45.37,45.18,41.77,27.11,42.46,42.29,42.46,41.53,27.35,57.41,52.23,37.01,34.21,29.61,58.47,53.24,44.05,33.17,28.93
73,44.55,46.52,46.17,42.35,27.48,42.46,42.98,42.55,42.17,28.44,57.42,53.38,38.49,35.37,29.84,60.58,55.88,44.61,34.01,29.09
74,44.84,46.1,46.28,42.93,27.34,42.96,44.4,43.33,42.18,28.98,60.3,54.85,40.84,36.21,29.85,60.76,56.14,42.95,33.98,28.87
75,45.04,46.46,47.15,43.46,27.29,43.48,45.07,44.16,42.76,29.28,58.34,55.63,42.33,36.6,29.77,65.16,58.85,42,34.04,28.61
76,40.82,43.02,43.99,39.91,23.14,39.6,40.65,39.78,38.87,25.14,56.63,52.47,39.6,32.37,29.64,67.64,57.13,42.21,34.22,28.26
77,46.76,47.56,48.4,44.34,27.08,43.52,44.03,43.55,42.49,29.18,59.8,54.11,42.79,36.61,30.24,71.31,56.03,42.36,34.87,28.54
78,46.82,47.91,49.24,44.74,27.22,43.36,43.79,43.48,42.56,29.19,61.28,56.19,43.29,37.14,30.46,68.66,54.39,41.45,35.01,28.5
79,46.44,47.45,48.99,45.55,27.46,44.5,45.69,44.41,43.19,29.12,60.09,56.33,46.6,38.1,30.63,68.37,54.11,40.52,35.23,28.59
80,47.84,49.87,51.26,45.63,27.67,45.6,46.83,45.68,44.22,29.11,63.14,55.38,49.86,38.58,30.81,66.22,54.29,42.12,35.61,28.88
81,47.51,49.71,51.19,47.31,27.78,46.75,47.74,46.64,44.96,29.06,67.17,62.14,53.17,38.7,30.93,64.32,56.31,48.12,36.24,29.22
82,46.72,49.46,51.2,48.48,27.96,47.77,48.46,46.88,45.33,28.98,64.3,58.64,49.9,38.41,31.01,64.17,56.77,48.5,36.73,29.72
83,46.91,49.45,51.06,48.77,28.04,46.4,47.81,46.75,46.01,28.93,66.77,61.65,48.2,38.17,30.95,70.88,64.23,50.84,37.07,29.99
84,46.47,49.09,50.67,48.65,28.15,45.63,47.29,46.61,45.72,28.91,66.25,59.92,48.82,37.96,31.01,69.82,61.9,48.62,37.4,30.22
85,47.13,49.28,50.43,48.66,28.27,44.18,46.28,46.86,45.88,29,64.18,55.45,48.49,38.28,31.23,69.5,61.97,48.42,37.73,30.51
86,48.18,50.33,51.7,48.98,28.37,44.04,46.5,47.7,46.76,29.64,69.95,55.88,46.68,38.98,31.95,66.55,62.34,46.6,37.89,30.59
87,47.79,50.12,51.48,49.8,28.57,44.18,47.85,48.51,48.05,30.54,70.5,58.99,48.28,39.39,32.28,72.56,65.1,48.83,38.12,30.63
88,48.26,51.16,51.24,49.83,28.67,45.57,49.36,49.54,48.81,30.92,67.07,61.05,48.2,39.25,32.29,67.23,60.47,47.62,37.85,30.56
89,50.14,53.73,51.96,49.62,28.96,47.35,49.72,49.54,48.65,31.21,70.12,64.36,49.41,39.11,32.16,65.09,56.81,44.66,37.72,30.64
90,51.41,53.87,52.24,49.45,29.12,48.13,49.9,49.39,48.52,31.5,65.33,59.3,46.78,39.18,31.28,71.11,60.41,43.4,38.44,30.65
91,51.44,52.31,51.59,49.45,29.42,49.13,50.13,49.63,48.35,31.64,69.09,55.79,45.53,39.38,30.83,71.4,59.44,43.41,39.09,30.91
92,51.71,51.98,51.33,50.05,29.76,49.59,51.34,50.55,49.12,31.42,64.87,55.08,45.07,40.35,30.61,66.83,60.42,44.03,40.06,31.16
93,52,53.39,52.72,50.65,29.4,50.31,51.63,50.84,50.01,30.68,62.69,58.61,50.27,40.94,30.4,73.11,60.66,44.98,40.94,31.46
94,53.49,54.24,53.66,51.56,29.57,50.84,52.01,51.49,50.35,30.94,68.39,61.3,51.87,41.97,30.14,77.14,57.73,44.66,40.87,31.77
95,53.41,54.2,54.27,51.85,29.48,50.97,52.87,52.35,50.46,30.92,65.47,60.11,52.19,42.23,29.96,74.63,61.62,45.33,41.18,32.32
96,52.65,54.68,54.67,51.85,29.68,51.42,53.84,52.68,50.49,31.31,70.01,63.83,54.03,42.61,29.88,77.65,68.35,51.27,41.22,32.9
97,52.3,54.34,54.39,52.03,29.78,51.98,53.65,51.96,50.02,31.39,66.53,62.75,53.59,42.59,30.03,75.74,67.66,50.93,40.66,33.39
98,52.6,53.87,54,52.52,29.87,51.88,52.73,51.33,50.18,31.37,69.03,64.2,58.52,43.42,30.74,77.18,65.96,48.13,40.17,34.07
99,52.98,54.42,54.89,53.09,29.99,51.96,53.13,52.1,50.31,31.52,68.6,64.79,56.24,43.54,31.56,77.34,64.73,46.73,40.07,34.56
100,53.05,54.93,55.87,54.34,30.31,51.33,52.93,52.54,50.83,31.79,74.65,71.4,57.41,44.47,32.35,72.57,66.07,48.44,40.44,35.01
101,53.3,55.33,56.52,55.41,30.74,51.05,53.12,52.76,51.34,31.95,75.88,70.75,55.22,44.8,32.96,77.65,66.47,48.7,40.6,35.43
102,53.49,56.96,58.18,55.89,30.85,51.31,54.44,53.12,51.96,32.28,76.1,68.36,52.61,44.95,33.38,75.54,63.85,48.22,40.49,35.82
103,53.62,57.22,58.22,56.12,31.06,52.57,56.52,54.4,52.46,32.56,77.62,74.58,57.94,45.28,33.7,71.37,61.45,47.32,41.2,36.25
104,55.86,58.88,58.76,56.3,31.23,52.47,57.29,55.8,52.84,32.79,77.29,74.03,57.64,45.38,33.54,72.91,63.88,50.17,42.2,36.69
105,56.73,59.57,59.42,56.52,31.38,53.54,58.13,56.36,53.55,32.99,73.5,73.07,57.14,45.32,33.32,80,72.17,55.66,43.6,37.02
106,57.13,58.86,59.09,56.34,31.54,53.66,57.8,56.36,54.14,33.16,68.48,69.3,55.85,45.43,33.1,81.5,73.63,56.12,44.6,37.25
107,56.76,58.11,58.96,57.54,31.66,55.03,58.32,56.62,55.01,33.24,70.47,67.41,53.08,45.33,32.91,76.19,74.82,60.58,44.76,37.37
108,56.27,58.16,58.76,57.91,31.9,55.38,59.13,58.1,55.55,33.45,74.14,71.53,53.97,45.78,33.04,82.3,74.78,61.18,45.19,37.47
109,55.22,57.92,58.51,58.06,32.22,55.22,59.19,58.63,56.72,33.71,76.9,68.63,52.31,46.32,33.47,86,79.29,57.7,45.16,37.66
110,54.91,57.65,58.72,58.14,32.59,55.27,58.71,58.26,56.85,33.92,78.65,71.11,52,46.75,34.15,77.79,74.88,58.66,45.36,37.81
111,54.4,57.38,58.97,58.08,32.94,55.36,58.01,57.73,57,34.04,87.1,69.27,51.28,47.63,34.71,74.47,72.53,56.5,45.42,37.91
112,52.97,55.77,58.95,59.49,33.4,55.51,57.92,57.33,57.12,34.29,83,73.83,53.75,48.28,35.22,80.1,73.58,55.71,46.23,37.99
113,54.9,58.88,60.5,61.02,33.83,55.7,58.84,58.74,58.98,34.58,81.1,75.28,54.79,48.73,36.05,82.5,73.6,54.24,46.86,38.57
114,55.2,59.43,60.72,61.35,34.03,57.3,60.85,59.38,59.81,34.87,80.5,76.6,56.39,48.31,36.42,83.1,72.46,55.6,47.1,38.84
115,55.14,59.41,61.02,60.97,34.54,58.76,63.51,61.13,59.45,34.98,79.27,74.38,57.53,48.14,36.68,84.5,74.54,58.66,47.32,38.75
116,56.78,62.03,61.4,61.08,35.25,60.01,64.1,61.64,59.87,35.24,84.4,74.41,58.07,48.6,36.77,84.5,74.82,59.87,47.3,38.75
117,57.62,62.68,62.77,61.49,35.87,59.94,65.98,62.67,60.47,35.71,79.3,71.15,57.3,48.97,36.94,89.1,75.89,58.16,47.31,39.13
118,57.83,62.8,63.21,61.73,35.95,61.2,64.84,62.52,59.77,35.74,83.7,75.59,62.4,49.88,37.35,85,74.69,56.95,47.58,39.81
119,59.17,62.68,63.5,62.07,35.64,62.4,64.45,62.11,60.08,35.72,88.2,77.32,62.45,49.94,37.1,90.4,75.28,56.34,48.07,39.61
120,59.22,62.51,63.72,62.68,35.53,62.59,64.63,62.81,59.9,35.95,89.7,81.8,62.31,50.91,36.66,86.4,74.84,55.18,48.95,38.92
121,58.59,63.71,64.81,63.12,35.49,62.37,64.8,63.71,60.38,36.15,88,80.9,63.12,52.85,37.34,86.1,76.71,55.65,49.77,39.14
122,59.03,64.58,65.46,63.5,35.76,61.78,64.27,62.86,60.69,36.61,88.6,81.8,62.15,54.14,37.52,88.8,76.87,59.41,51.11,38.86
123,58.87,64.37,65.52,63.68,36.25,62.48,65,62.92,61.36,37.21,90.2,85.1,68.84,54.79,37.79,84.1,78.71,61.43,52.05,38.64
124,60.65,65.98,65.78,63.84,36.84,62.22,64.3,62.77,62.56,38.16,85.7,80.3,65.5,54.39,37.86,88.5,73.66,60.03,52.49,38.75
125,62.24,66.68,66.21,63.99,37.59,62.03,63.68,62.18,62.55,38.84,88.9,77.32,63.1,53.69,37.93,92.9,76.43,61.25,52.4,39.12
126,63.37,67.57,66.32,63.98,37.5,62.53,64.8,62.74,62.16,39.38,92.1,81,63.73,52.83,37.97,86.7,77.64,61.81,52.16,39.67
127,65.47,70.2,69.2,64.07,37.47,63.31,68.8,65.65,64.07,39.61,92.6,83.1,66.06,53.34,38.05,87.2,76.06,61.51,52.7,40.2
128,65.93,69.4,69.29,64.8,37.88,66.3,73.45,69.59,66.01,39.52,83.9,83.3,67.68,54.34,38.12,100.2,82.2,61.42,52.83,41.05
129,65.64,69.77,69.17,65.84,38.61,66.11,72.25,70.42,67.34,39.57,88.3,90.5,71.29,55.29,38.3,98,90.2,65.92,52.3,41.67
