TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,25.64,25.61,25.6,25.44,25.03,25.43,25.45,25.4,25.43,25.08,25.73,25.6,25.41,25.26,25.27,25.77,25.61,25.39,25.27,25.18
2,25.66,25.62,25.61,25.45,25.04,25.45,25.45,25.42,25.43,25.09,25.71,25.65,25.42,25.29,25.28,25.8,25.64,25.41,25.29,25.22
3,25.66,25.63,25.62,25.47,25.07,25.44,25.47,25.43,25.46,25.1,25.71,25.66,25.46,25.3,25.31,25.81,25.65,25.45,25.32,25.24
4,25.64,25.63,25.61,25.47,25.06,25.43,25.47,25.43,25.45,25.09,25.76,25.66,25.44,25.3,25.31,25.84,25.64,25.46,25.31,25.25
5,25.67,25.66,25.62,25.49,25.07,25.45,25.48,25.47,25.49,25.11,28.18,29.93,29.35,25.35,25.3,25.85,25.67,25.47,25.32,25.27
6,25.65,25.65,25.63,25.5,25.07,25.44,25.48,25.45,25.49,25.1,34.69,33.65,31.4,25.36,25.3,30.76,33.07,28.92,25.33,25.3
7,25.67,25.66,25.63,25.51,25.09,25.45,25.51,25.48,25.51,25.12,36.53,33.19,31.46,25.38,25.32,34.5,34.52,30.05,25.36,25.32
8,25.69,25.7,25.65,25.55,25.13,25.46,25.55,25.51,25.54,25.12,40.03,36.94,31.54,25.42,25.35,39.4,34.93,29,25.4,25.37
9,25.71,25.69,25.64,25.57,25.14,25.46,25.57,25.51,25.54,25.14,41.8,36.74,29.99,25.41,25.36,41.29,34.21,28.23,25.43,25.41
10,25.95,25.98,25.66,25.55,25.15,25.48,25.63,25.9,25.56,25.16,43.43,37.46,28.94,25.44,25.39,45.2,38.96,28.84,25.47,25.46
11,28.42,28.53,29.12,26.74,25.17,25.68,30.49,29.18,25.63,25.17,45.93,41.04,28.77,25.46,25.4,48.34,41.95,29.02,25.48,25.48
12,33.13,32.5,31.77,28.97,25.22,27.22,32.93,31.96,27.43,25.2,53.36,43.1,27.85,25.49,25.42,55.95,43.17,28.15,25.54,25.54
13,34.94,32.86,32,29.89,25.22,28.15,33.96,31.87,27.83,25.22,60.7,49.44,27.25,25.51,25.45,58.28,42.13,27.5,25.57,25.58
14,34.91,32.17,30.75,30.24,25.25,28.85,33.78,29.93,27.17,25.27,58.93,52.17,35.3,25.57,25.46,63.05,44.96,27.07,25.61,25.62
15,35.81,33.46,30.89,29.76,25.29,29.37,34.41,28.6,26.87,25.33,61.15,51.66,33.18,25.6,25.49,56.45,41.55,28.25,25.66,25.67
16,36.03,34.67,32.39,29.6,25.33,29.8,35.15,33.36,26.6,25.38,54.38,48.56,31.42,25.63,25.52,62.71,42.11,29.79,25.7,25.74
17,37.74,33.36,31.58,29.06,25.42,30.43,36.37,34.26,26.45,25.45,62.53,52.75,32.32,25.67,25.55,66.92,47.87,29.01,25.75,25.78
18,38.51,36.08,34.8,28.87,25.5,31.83,39.99,37.61,26.73,25.52,67.15,51.4,30.58,25.73,25.59,71.34,53.04,28.2,25.79,25.87
19,40.75,39.73,37.94,29.58,25.73,32.13,38.48,38.44,28.62,25.59,70.35,53.56,31.23,25.76,25.61,71.55,53.42,27.76,25.86,25.93
20,43.23,38.82,38.28,30.91,25.93,33.12,40.74,38.43,29.38,25.65,69.04,55.68,29.73,25.83,25.65,68.49,52.37,27.37,25.91,25.97
