TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,21.67,22.25,21.61,21.42,21.26,23.64,23.02,22.47,21.82,21.38,22.94,22.83,22.34,21.97,21.67,22.47,22.4,22.01,21.96,21.89
2,21.58,21.88,22.94,21.19,21.17,23.03,22.61,22.23,21.72,21.52,22.77,22.71,22.19,22.04,21.68,22.43,22.4,22.11,22.09,21.74
3,20.11,21.62,21.09,19.89,21.48,23.02,22.94,22.45,21.84,21.04,22.63,22.55,21.85,21.7,21.48,22.52,22.32,21.96,21.96,21.86
4,21,22.61,22.51,22.12,21.35,22.87,23.84,22.98,21.76,21.43,22.94,23.42,23.21,22.64,22.07,22.66,22.66,22.52,22.3,22.07
5,22.53,23.4,23.72,22.29,21.43,26.94,24.36,22.51,22.02,21.74,23.27,23.75,22.99,22.43,21.95,22.76,22.57,22.35,22.4,22.32
6,20.95,21.51,21.86,21.04,21.13,28.21,26.24,23.67,21.71,20.4,23.52,22.42,22.03,21.64,21.43,22.18,22.44,21.98,21.95,21.78
7,22.28,23.78,24.5,21.53,20.47,29.1,25.76,23.18,22.65,21.5,22.73,23.55,22.79,22.15,21.27,22.35,22.34,22.34,22.49,22.13
8,22.36,23.42,23.03,22.18,21.53,35.22,30.2,24.45,22.84,20.96,24.03,23.57,22.18,21.9,20.6,22.06,22.48,22.21,21.93,21.99
9,22.42,22.95,22.45,21.11,21.3,33.62,30.27,24.23,22.94,21.5,23.6,22.58,22.27,20.81,19.39,22.02,21.91,21.72,22.14,21.8
10,20.04,22.4,23.3,21.95,22.09,35.68,32.14,24.12,22.13,20.16,22.13,22.57,22.43,22.71,21.39,21.8,21.5,23.05,21.93,21.81
11,16.37,23.82,22.54,21.69,22.19,35.27,32.88,24.97,23.68,21.38,22.73,22.47,22.91,22.59,21,22.4,22.29,21.98,21.83,21.95
12,23.08,30.76,20.07,22.22,20.31,36.04,33.73,26.12,23.01,21.01,25.66,24.28,23.33,21.65,21.03,22.17,21.32,22.55,22.33,21.94
13,23.07,22.79,22.72,34.77,21.94,37.99,33.19,27.73,23.32,21,25.79,25.42,24.1,21.83,21.15,22.03,22.13,22.24,21.59,22.89
14,22.97,22.81,22.77,22.15,21.95,51.65,33.39,30.07,21.5,21.89,26.91,26.72,25.02,21.71,21.03,21.2,22.5,22.04,22.68,22.89
15,22.99,22.67,22.72,22.21,22.06,40.65,35.1,30.71,17.19,22.49,29.06,28.38,25.87,23.68,20.66,21.06,21.78,22.22,22.71,22.74
16,22.92,22.73,22.77,22.12,21.9,41.4,37.11,29.19,22.37,22.03,29.28,32.4,25.23,23.98,21.06,22.46,22.06,21.94,21.58,21.5
