TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,19.17,19.06,19.04,18.89,18.85,19.54,19.63,19.45,19.29,19.02,19.33,19.21,19.39,19.26,18.92,19.39,19.04,18.91,18.68,18.6
2,19.01,18.9,18.89,18.75,18.68,19.41,19.49,19.33,19.2,18.92,19.19,19.06,19.24,19.1,18.94,19.43,19.08,18.95,18.7,18.62
3,19.16,19.07,19.06,18.92,18.84,19.58,19.67,19.52,19.4,19.1,19.37,19.24,19.42,19.29,19.11,19.65,19.28,19.13,18.88,18.79
4,19,18.93,18.93,18.79,18.7,19.49,19.53,19.38,19.27,18.98,19.24,19.11,19.28,19.15,18.93,19.45,19.11,18.99,18.74,18.63
5,19.04,18.99,18.98,18.83,18.74,24.47,24.59,21.87,19.36,19.08,19.28,19.16,19.33,19.2,19.2,19.7,19.38,19.28,19.02,18.91
6,19.26,19.21,19.21,19.07,18.97,33.94,33.15,24.42,19.61,19.32,19.49,19.4,19.56,19.41,19.03,19.54,19.22,19.12,18.88,18.75
7,19.36,19.33,19.32,19.18,19.1,44.73,36.58,23.64,19.79,19.48,19.59,19.53,19.7,19.54,18.99,19.53,19.18,19.1,18.86,18.72
8,19.25,19.24,19.24,19.09,19,42.67,41.59,27.87,19.75,19.41,19.48,19.45,19.6,19.45,19.15,19.68,19.36,19.27,19.06,18.9
9,19.21,19.22,19.21,19.06,18.97,49.9,44.28,33.28,20.29,19.44,19.39,19.44,19.58,19.44,19.03,19.51,19.22,19.12,18.93,18.75
10,19.14,19.17,19.16,19.01,18.91,60.48,49.07,32.48,20.94,19.43,19.7,20.57,19.92,19.4,18.97,19.39,19.14,19.02,18.85,18.65
11,19.02,19.07,19.07,18.92,18.79,65.08,52.94,31.6,20.56,19.34,26.47,27.76,23.59,19.32,19.04,19.39,19.15,19.02,18.86,18.65
12,19,19.06,19.06,18.91,18.76,69.72,54.36,31.45,20.28,19.36,33.66,34.41,28.12,22.31,19.15,19.4,19.19,19.04,18.91,18.68
13,18.95,19.01,18.99,18.85,18.69,80.8,61.18,36.93,20.09,19.38,39.18,36.19,29.12,25.24,19.21,19.38,19.19,19.03,18.91,18.68
14,18.91,19,18.99,18.85,18.67,83.9,66.19,38.43,20.02,19.43,41.4,39.39,27.43,26.81,19.18,19.31,19.12,18.98,18.86,18.63
15,18.97,19.07,19.03,18.88,18.72,83.2,71.05,42.97,20.05,19.55,43.9,45.22,26.69,25.02,19.52,19.66,19.43,19.3,19.17,18.96
16,19.07,19.2,19.15,19.01,18.86,91.1,77.68,43.91,20.21,19.77,46.99,49.12,27.88,23.83,19.32,19.47,19.21,19.1,18.98,18.76
17,18.93,19.08,19.03,18.88,18.73,91.6,80.6,45.6,20.15,19.71,49.03,53.81,33.28,22.75,19.37,19.53,19.26,19.13,19.02,18.83
18,18.97,19.14,19.08,18.95,18.78,92.6,85,46.79,20.23,19.82,51.22,56.08,38.27,22.21,19.36,19.55,19.24,19.12,19.01,18.84
19,19.09,19.24,19.16,19.04,18.88,96.7,89.6,46.61,20.39,19.98,54.72,57.96,40.76,23.99,19.49,19.7,19.36,19.23,19.12,18.96
20,19.04,19.54,20.34,20.1,18.84,103.2,94.9,49.35,20.42,20.02,54.43,59.47,48.03,30.44,20.7,19.73,19.64,19.99,19.5,19.03
21,20.22,20.9,22.49,20.65,18.89,106.3,91,46.62,20.52,20.16,54.36,58.73,50.35,35.67,22.14,19.91,22.08,22.94,21.09,19.13
22,22.57,24.61,25.65,20.65,18.87,111.1,96.1,48.55,20.61,20.25,53.82,62.08,54.38,39.69,22.1,21.12,23.59,24.47,22.4,19.05
23,24.97,26.38,25.42,20.36,18.99,118.1,107.7,65.28,20.83,20.42,61.67,66.05,56.58,40.5,21.95,23.75,25.56,25.72,22.5,19.13
24,28.35,28.45,24.39,20.35,18.97,121.5,113.6,75.54,20.91,20.54,66.17,69.33,61.24,38.94,21.62,25.4,27,28.86,22.43,19.22
25,32.15,27.86,23.83,20.24,19.1,120.8,109.1,77.66,21.18,20.83,69.95,73.64,60.7,36.35,21.35,27.38,29.79,32.57,21.67,19.29
26,34.8,26.5,22.85,20.04,19.12,128.7,112.8,71.79,24.3,20.99,71.32,77.9,59.42,33.44,21.11,30.23,31.73,35.14,23.31,19.29
27,35.79,26.08,22.01,19.93,19.19,126.3,114.8,79.76,26.88,21.15,71.42,75.6,57.79,30.59,21.05,34.02,35.07,37.22,22.77,19.34
28,37.23,30.16,21.54,19.88,19.23,131.4,112.8,85.6,26.51,21.37,73.56,80.3,60.23,29,20.97,35.77,37.55,39.45,22.23,19.38
29,40.03,33.02,21.29,19.92,19.32,139.5,125.9,91.1,25.77,21.69,73.84,82.9,65.97,34.66,20.89,36.76,40.56,39.46,21.85,19.44
30,41.99,39.6,25.9,19.91,19.38,149,136,103.3,25.11,21.87,77.29,86.6,68.5,41.41,20.78,39.75,44.14,34.61,21.54,19.47
31,43.87,43.88,28.74,19.89,19.45,151.5,137.3,109.6,24.89,22.02,80.5,92.2,73.29,48.9,20.77,44.65,47.89,32.42,21.21,19.54
32,46.03,44.92,28.16,19.85,19.51,149.9,129.3,105.5,24.59,22.23,87.7,97.7,75.77,53.69,20.74,48.05,47.78,31.04,20.95,19.57
33,49.53,50.07,27.07,20.34,19.67,146.3,132.5,99.8,24.51,22.45,90.8,102.4,77.68,49.68,20.75,48.45,50.11,28.95,20.78,19.64
34,51.47,51.32,27.07,23.95,20.47,153,131.9,103.6,24.98,22.7,89.1,100.8,84.2,53.54,20.78,50.76,54.06,33.88,22.32,20.74
35,53.68,52.07,30.28,27.69,23.25,157.2,134.6,103.6,24.72,23.05,90.2,102.7,89.4,60.91,20.84,51.42,57.94,42.19,25.46,23.71
36,54.23,51.16,32.09,30.39,26.21,165.9,155.8,110.4,24.79,23.29,96.5,105.5,93.4,59.55,20.93,52.03,60.51,43.22,28.43,24.78
37,55.16,50.42,33.66,31.24,26.22,50.6,152.6,97.3,28.89,23.55,99.9,108.1,91.7,51.16,20.97,53.51,58.41,43.38,31.48,24.78
38,55.18,50.58,35.47,31.98,26.48,80.1,151.2,101.8,33.73,23.74,95.4,109.5,97.3,54.97,20.92,56,57.28,46.07,33.64,24.64
