TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,23.59,22.98,22.93,22.56,22.32,23.37,23.35,23.09,22.63,22.51,23.23,23.16,23.19,22.86,22.59,23.26,23.25,23.1,22.66,22.4
2,23.6,23.02,22.93,22.6,22.33,23.4,23.34,23.08,22.64,22.53,23.23,23.17,23.18,22.85,22.59,23.27,23.25,23.1,22.68,22.41
3,23.6,23.05,22.93,22.62,22.33,23.4,23.33,23.07,22.62,22.51,23.23,23.17,23.16,22.85,22.58,23.28,23.25,23.1,22.68,22.41
4,23.6,23.08,22.94,22.66,22.36,23.44,23.33,23.07,22.64,22.53,23.23,23.17,23.15,22.84,22.58,23.29,23.25,23.1,22.68,22.41
5,23.61,23.09,22.96,22.69,22.37,23.46,23.33,23.07,22.65,22.53,23.24,23.17,23.17,22.85,22.6,23.3,23.24,23.1,22.69,22.42
6,23.61,23.12,22.96,22.69,22.38,23.48,23.33,23.05,22.64,22.52,23.24,23.14,23.18,22.85,22.6,23.32,23.24,23.11,22.71,22.43
7,23.61,23.16,22.98,22.72,22.4,23.49,23.33,23.08,22.66,22.54,23.27,23.15,23.21,22.86,22.61,23.35,23.26,23.11,22.71,22.43
8,23.6,23.21,22.98,22.73,22.39,23.48,23.34,23.09,22.65,22.53,23.28,23.16,23.22,22.85,22.6,23.36,23.28,23.09,22.69,22.44
9,23.6,23.25,23,22.75,22.43,23.49,23.35,23.1,22.67,22.55,23.32,23.26,23.25,22.86,22.63,23.39,23.31,23.11,22.71,22.45
10,23.59,23.29,23,22.76,22.43,23.5,23.39,23.1,22.67,22.55,23.39,23.34,23.28,22.87,22.62,23.4,23.34,23.12,22.7,22.45
11,23.54,23.29,23.02,22.76,22.44,23.5,23.4,23.11,22.67,22.54,23.4,23.42,23.29,22.88,22.62,23.42,23.36,23.15,22.71,22.46
12,23.55,23.3,23.02,22.77,22.46,23.53,23.41,23.12,22.69,22.56,23.54,23.51,23.37,22.89,20.41,21.2,21.14,20.96,20.51,20.26
13,22.17,21.93,21.65,21.39,21.08,22.15,22.05,21.76,21.31,21.18,22.18,22.17,22.06,21.5,22.49,23.43,23.27,23.08,22.62,22.35
14,23.05,22.85,22.6,22.32,22.02,23.09,23.01,22.73,22.27,22.11,23.12,23.09,23.01,22.44,22.44,23.58,23.35,23.04,22.56,22.3
15,23.67,23.51,23.22,22.9,22.59,23.68,23.67,23.44,22.89,22.68,23.73,23.67,23.6,23.03,22.6,23.92,23.68,23.21,22.74,22.48
16,23.86,23.61,23.25,22.9,22.62,23.83,24.02,23.5,22.97,22.7,23.84,23.73,23.62,23.06,22.65,24.15,23.91,23.32,22.79,22.51
17,24.26,23.92,23.51,23.09,22.82,24.41,24.61,23.81,23.23,22.91,24.16,24.24,23.84,23.28,22.78,24.63,24.33,23.78,22.94,22.65
18,24.46,24.13,23.44,22.97,22.72,24.65,24.77,23.73,23.13,22.78,24.43,24.38,23.83,23.15,22.75,24.82,24.49,23.9,22.96,22.65
19,24.83,24.41,23.5,23.03,22.78,25.01,24.81,23.78,23.19,22.82,24.85,24.45,23.87,23.2,22.8,24.98,24.55,24.05,23.02,22.7
