TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,20.53,23.16,22.93,20.2,20.27,21.56,23.82,22.61,21.42,20.24,22.21,21.68,20.07,20.17,19.05,20.07,21.93,21.38,21.49,21.61
2,21.48,22.82,22.08,19.55,18.73,22.65,22.75,22.14,21.69,20.19,22.55,21.41,20.44,20.36,20.73,21.67,21.51,21.68,21.22,21.13
3,20.62,20.47,21.87,19.66,20.88,21.98,21.4,20.15,20.77,18.69,19.61,21.14,20.75,20.99,20.72,21.96,21.33,21.38,20.82,20.59
4,19.49,21.22,22.2,20.54,20.69,22.06,21.43,20.47,18.84,20.06,20.7,21.76,21.41,20.56,20.79,21.99,21.41,21.17,21.02,20.99
5,21.21,22.13,21.39,21.19,20.4,20.58,20.92,20.98,20.94,21.04,21.27,21.18,21.41,21.08,20.74,21.83,21.72,21.7,21.27,21
6,21.63,21.98,22.13,19.79,20.65,20.78,20.97,21.5,20.82,20.73,21.34,21.52,21.44,20.83,20.92,22.23,21.99,21.71,21.37,21.19
7,21.28,22.07,21.32,20.45,20.5,21.98,21.28,21.12,20.77,20.55,21.6,21.3,21.28,21.11,20.84,21.97,21.61,21.44,21.16,20.87
8,20.68,21.35,22.02,20.61,20.87,21.58,21.46,21.11,20.59,20.42,22.31,22.45,22.77,20.89,20.93,22.33,21.99,21.71,21.38,21.25
9,21.75,21.91,21.96,20.75,20.81,21.48,22.04,21.48,20.85,20.71,23.07,23.76,23.85,21.17,20.91,22.31,21.9,21.59,21.3,21.07
10,22.34,23.07,22.21,21.08,21.09,22.41,22.99,22.21,21.01,20.8,23.54,23.95,24.26,21.22,20.97,23.06,22.5,22.49,21.35,21.05
