TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,25.86,25.9,25.92,25.76,25.32,25.69,25.96,25.9,26,25.54,25.71,25.95,25.92,25.83,25.51,25.56,25.79,25.83,25.64,25.3
2,25.85,25.91,25.92,25.76,25.35,25.69,26,25.93,26,25.56,25.69,25.96,25.93,25.81,25.51,25.57,25.82,25.83,25.64,25.29
3,25.82,25.92,25.91,25.77,25.33,25.67,26,25.91,25.96,25.54,25.68,25.94,25.92,25.82,25.49,25.57,25.82,25.81,25.63,25.3
4,25.85,25.93,25.92,25.77,25.33,25.69,25.98,25.93,25.98,25.56,25.7,25.97,25.93,25.84,25.47,25.56,25.83,25.77,25.65,25.3
5,25.82,25.92,25.91,25.75,25.32,25.71,26,25.92,25.96,25.55,25.71,25.95,25.92,25.83,25.46,25.58,25.83,25.77,25.63,25.29
6,25.85,25.95,25.95,25.75,25.35,25.73,26.02,25.95,25.95,25.57,25.73,25.97,25.95,25.83,25.5,25.59,25.83,25.81,25.64,25.32
7,25.82,25.95,25.92,25.75,25.33,27.03,29.23,27.94,25.96,25.56,25.74,25.97,25.94,25.81,25.5,25.59,25.85,25.81,25.66,25.33
8,25.82,25.95,25.93,25.76,25.35,28.47,30.4,29.85,25.98,25.56,25.72,25.99,25.93,25.84,25.49,25.6,25.82,25.79,25.64,25.32
9,25.8,25.95,25.91,25.72,25.32,29.3,30.41,29.71,25.99,25.56,25.7,25.96,25.94,25.8,25.48,25.58,25.81,25.81,25.64,25.35
10,25.81,25.99,25.96,25.75,25.35,30.77,30.87,29.29,26.01,25.57,25.7,25.97,25.95,25.81,25.47,25.57,25.84,25.79,25.62,25.33
11,25.84,26.03,25.99,25.76,25.34,31.42,30.8,28.96,26.04,25.6,25.7,26.01,25.97,25.83,25.45,25.56,25.82,25.77,25.6,25.35
12,25.84,26.05,26.02,25.78,25.33,32.56,32.87,28.83,26.08,25.6,25.7,26.03,25.98,25.84,25.45,25.56,25.83,25.76,25.62,25.35
13,25.84,26.03,26.04,25.76,25.31,33.38,35.06,29.12,26.27,25.59,25.71,26.01,25.98,25.83,25.46,25.56,25.83,25.76,25.62,25.35
14,25.84,26.05,26.06,25.75,25.32,34.22,34.82,29.49,26.84,25.59,25.72,26.01,25.97,25.82,25.48,25.57,25.84,25.77,25.61,25.37
15,25.89,26.06,26.09,25.76,25.32,35.03,34.41,29.27,27,25.6,25.78,26.02,25.99,25.84,25.49,25.56,25.85,25.79,25.64,25.38
16,25.89,26.06,26.09,25.77,25.31,36.55,38.28,30.08,27.09,25.6,25.91,26.3,26.02,25.85,25.48,25.54,25.82,25.77,25.6,25.37
17,25.88,26.06,26.09,25.77,25.33,36.66,38.03,31.04,26.96,25.6,26.26,26.8,26.16,25.88,25.53,25.57,25.85,25.81,25.63,25.41
18,25.86,26.09,26.11,25.81,25.35,36.93,37.58,31.15,26.83,25.59,27.43,27.1,26.42,25.9,25.51,25.55,25.83,25.8,25.61,25.4
19,25.86,26.09,26.13,25.84,25.35,36.94,38.28,31.34,26.69,25.61,28.56,27.82,26.93,25.92,25.53,25.55,25.82,25.81,25.61,25.4
20,25.87,26.08,26.12,25.87,25.33,37.33,38.34,33.07,26.56,25.56,29.17,28.59,27.97,25.99,25.58,25.56,25.86,25.82,25.61,25.39
21,25.85,26.09,26.11,25.88,25.35,38.18,38.74,33.45,26.47,25.57,29.05,29.14,28.84,26.4,25.59,25.55,25.84,25.82,25.6,25.42
22,25.85,26.11,26.14,25.89,25.36,38.92,39.88,33.99,26.38,25.58,30.01,29.33,29.24,26.79,25.6,25.54,25.82,25.82,25.59,25.4
23,25.89,26.13,26.18,26,25.39,40.58,42.09,36.73,26.36,25.58,30.74,29.47,29.3,26.9,25.62,25.57,25.85,25.81,25.6,25.41
24,25.86,26.1,26.54,27.19,25.37,41.33,43,38.36,26.32,25.56,31.02,30.08,29.24,26.91,25.62,25.58,25.83,25.82,25.61,25.41
