TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,26.64,26.68,26.66,26.47,25.87,26.22,26.56,26.61,26.65,25.93,26.69,26.69,26.66,26.42,26.13,26.65,26.57,26.54,26.32,25.9
2,26.61,26.67,26.64,26.44,25.88,26.19,26.56,26.61,26.63,25.92,26.7,26.66,26.65,26.41,26.11,26.65,26.54,26.52,26.31,25.88
3,26.58,26.63,26.62,26.44,25.86,26.19,26.55,26.58,26.61,25.92,26.65,26.65,26.63,26.41,26.09,26.63,26.53,26.51,26.29,25.87
4,26.57,26.61,26.59,26.42,25.84,26.18,26.52,26.55,26.59,25.9,26.62,26.64,26.6,26.38,26.08,26.63,26.52,26.52,26.26,25.87
5,26.57,26.61,26.61,26.42,25.87,26.18,26.55,26.56,26.61,25.91,26.65,26.64,26.63,26.4,26.01,26.56,26.46,26.44,26.2,25.81
6,26.65,26.75,26.73,26.55,25.99,26.29,26.66,26.69,26.74,26.03,26.76,26.76,26.75,26.51,26.07,26.65,26.54,26.5,26.28,25.87
7,26.56,26.83,26.75,26.44,25.9,26.17,26.56,26.58,26.62,25.93,26.68,26.66,26.64,26.42,26.15,26.82,26.68,26.57,26.35,25.95
8,26.71,27.08,27.03,26.51,25.98,26.21,26.64,26.76,26.71,26.01,26.73,26.74,26.73,26.49,26.05,26.91,26.7,26.58,26.26,25.85
9,26.59,27.14,26.95,26.27,25.73,25.93,26.43,26.62,26.51,25.76,26.49,26.48,26.46,26.25,26.25,27.35,26.97,26.82,26.49,26.06
10,26.77,27.42,27.17,26.32,25.8,25.99,26.57,26.76,26.64,25.82,26.54,26.58,26.63,26.3,25.97,27.16,26.79,26.58,26.2,25.74
11,26.97,27.48,27.34,26.47,25.89,26.07,26.8,26.97,26.83,25.91,26.86,27.24,26.9,26.41,25.89,27.11,26.75,26.64,26.14,25.7
12,27.03,27.34,27.36,26.55,25.95,26.14,26.94,27.12,26.91,25.95,27.14,27.56,27.04,26.47,26.12,27.43,26.87,26.88,26.36,25.91
13,27.09,27.55,27.33,26.56,25.91,26.16,27.28,27.35,26.9,25.95,27.41,27.54,27.05,26.45,26.13,27.65,27.01,26.84,26.4,25.93
14,27.17,27.56,27.39,26.6,25.91,26.25,27.4,27.33,26.91,25.95,27.53,27.52,27.11,26.45,25.98,27.79,27.18,26.7,26.25,25.77
15,27.83,28.04,27.64,26.89,26.17,26.62,27.54,27.41,27.11,26.21,27.84,27.78,27.37,26.69,26.24,28.33,27.66,26.96,26.51,26.01
16,27.65,27.95,27.33,26.62,25.87,26.37,27.35,27.01,26.79,25.89,27.56,27.51,27.09,26.38,26.02,28.59,27.93,26.71,26.29,25.81
