TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,22.94,22.57,22.54,22.16,21.55,22.33,22.17,22.22,21.87,21.39,22.11,22.09,22.1,21.94,21.55,22.67,22.58,22.5,21.97,21.31
2,22.95,22.59,22.54,22,21.42,22.18,22.16,22.21,21.76,21.25,22.4,22.65,22.29,21.86,21.59,22.7,22.66,22.4,21.95,21.4
3,23.16,22.71,22.53,22.08,21.47,22.51,22.36,21.95,21.5,21.17,22.45,22.44,22.04,21.69,21.34,22.67,22.58,22.33,21.9,21.37
4,23.61,23.12,22.83,22.56,21.81,22.47,22.36,22.35,21.9,21.56,22.16,22.27,22.22,22.09,21.6,22.75,22.76,22.53,22.07,21.42
5,23.34,22.98,22.99,22.82,22.31,22.99,22.67,22.13,21.83,21.47,22.8,22.52,22.15,21.71,21.48,22.74,22.67,22.51,22.15,21.59
6,25,22.79,22.86,23.62,21.98,23.05,22.78,22.22,21.74,21.76,22.83,22.99,22.38,21.96,21.48,22.8,22.77,22.44,22.12,21.57
7,23.56,22.15,22.29,23.18,21.8,21.27,21.58,22.47,22.9,21.76,22.91,23.36,22.28,22.16,21.65,22.52,22.48,22.4,21.95,21.22
8,25.34,23.21,22.31,22.26,21.19,21.75,22.66,22.58,22.41,22.9,24.27,25.03,24.24,21.22,21.78,23.28,23.38,22.92,22.16,21.61
9,24.39,22.47,21.31,23.36,22.05,22.78,22.47,22.73,22.51,22.69,22.95,23.28,22.57,22.8,23.25,25.61,26.57,23.04,22.75,21.52
10,23,22.49,14.12,20.49,22.12,22.32,20.75,21.63,21.61,23.02,24.06,24.26,22.88,22.72,22.56,24.78,24.63,23.15,22.13,22.64
11,23.16,22.93,22.86,22.13,21.45,22.61,24.3,18.87,23.35,22.81,25.75,24.47,22.08,21.45,21.76,26.41,25.17,23.31,22.01,22.04
12,23.6,23.72,23.35,22.27,21.52,22.67,23.31,22.61,21.91,10.31,25.11,25.32,24.61,22.29,23.17,28.9,26.73,22.19,20.46,20.98
13,23.8,23.86,23.63,22.33,21.62,23.23,23.5,22.84,22.07,21.65,27.34,25.99,22.25,20.76,17.83,28.62,27.49,23.33,21.92,21.36
14,24.24,24.26,23.92,22.34,21.6,24.32,24.04,23.08,21.83,21.42,28.29,25.98,22.08,21.95,21.58,28.33,13.97,22.58,21.63,22.49
15,24.68,24.38,24.18,22.28,21.67,24.74,25.01,23.62,21.97,21.43,29.45,25.78,22.3,21.85,21.5,30.08,25.73,23.05,22.26,21.86
16,24.97,24.17,23.96,22.37,21.66,25.36,25.03,23.4,21.87,21.36,29.28,25.02,22.24,21.81,21.58,33.03,27.08,23,22.26,21.71
17,25.18,24,23.91,22.47,21.82,25.92,24.36,23.34,22.06,21.63,28.91,24.99,22.15,21.81,21.5,32.25,27.25,22.91,22.29,21.8
18,25.43,24.08,23.66,22.44,21.8,26.8,24.08,23.07,21.86,21.39,29.41,25.63,22.11,21.86,21.56,32.27,26.87,22.8,22.22,21.82
19,25.53,24.26,23.51,22.53,21.87,26.99,23.96,23.06,22.27,21.7,30.72,26.39,22.31,22.19,21.65,33.78,28.54,22.78,22.24,21.78
20,25.49,24.43,23.85,22.44,21.91,27.31,24.91,23.43,22.24,21.65,33.49,30.29,24.25,22.15,21.78,34.29,29.3,24.04,22.26,21.8
21,26.41,25.62,24.61,22.77,21.92,27.51,26.09,24.94,22.37,21.75,36.46,33.12,25.16,22.22,21.84,36.55,32.57,25.11,22.44,21.97
22,28.54,26.99,25.94,23.61,22.18,28.12,27.18,26.9,22.63,21.95,37.38,34.57,24.38,22.13,21.84,38.75,35.84,24.94,22.59,22.13
23,29.78,27.77,27.41,24.47,22.49,29.18,28.66,28.12,23.13,22,38.33,37.57,24.11,22.41,21.89,42.7,38.89,28.11,22.77,22.19
24,29.82,29.54,28.78,25.66,22.03,29.59,30.07,29.42,23.38,22.09,39.79,39.82,23.67,22.37,21.92,44.63,39.39,29.87,22.79,22.16
25,28.67,30.79,30.82,24.94,21.68,30.84,32.55,32.36,22.75,21.51,39.25,38.8,23.62,22.38,21.79,46.74,37.83,28.15,22.7,22.31
26,30.14,30.75,32.34,23.44,22.06,31.08,34.21,33.95,22.72,22.28,39.69,36.9,22.6,22.16,21.04,47.08,40.65,30.88,22.38,21.93
27,30.75,33.73,34.33,22.33,20.13,31.99,33.96,36.14,21.68,21.58,40.26,33.93,23.08,20.88,20.52,46.63,41.58,31.17,22.34,21.98
28,31.59,34.23,36.25,23.78,22.42,32.91,34.14,35.11,22.9,21.45,42.57,38.23,23.9,21.94,20.34,48.2,42.35,31.73,23.19,22.65
29,25.61,36.46,36.7,24.33,22.67,34.04,36.18,37.44,22.4,20.15,45.7,42.32,26.49,23.32,21.22,49.19,43.79,30.42,23.62,21.96
30,35.97,36.05,37.62,21.83,24.26,33.8,36.94,39.24,26.67,21.14,45.64,39.47,27.53,24.56,21.9,48.3,44.12,31.15,25.06,22.35
31,38.4,37.89,38.32,28.53,22.92,34.9,37.52,42.62,30.7,22.37,47.57,40.71,29.11,24.61,20.52,45.97,43.52,34.07,26.12,23.48
32,39.46,38.84,39.14,30.42,23.92,36.37,40.31,40.02,32.37,38.71,51.78,43.07,30.43,27.21,22.73,45.85,44.37,34.03,26.98,23.82
33,39.14,38.98,40.03,32.04,24.72,37.01,41.78,41.52,33.41,25.76,49.95,43.57,45.32,28.92,22.51,49.45,48.21,36.92,28.11,24.18
34,39.15,39.52,41.2,32.21,25.33,38,43.22,43.13,33.35,26.12,49.55,45.32,34.49,29.69,24.8,65.26,47.63,37.45,26.55,25.18
35,39.16,40.84,41.32,32.37,25.73,40.06,44.65,43.91,34.37,25.79,52.06,48.3,38.67,30.3,25.23,55.53,48.67,40.56,38.12,23.9
36,38.68,40.83,40.62,32.57,26,41.74,45.77,43.37,34.66,25.12,56.01,52.74,40.39,30.92,26.14,58.12,48.1,41.48,29.84,26.07
37,39.68,41.33,40.32,33.17,26.3,42.97,46.45,42.7,34.5,24.49,56.2,53.4,39.01,31.55,27.33,59.69,46.91,41.44,30.61,26.91
38,40.81,45.22,41.79,33.91,26.71,43.44,47.24,44.1,35.22,24.4,57.94,51.55,38,32.29,28.51,61.34,51.06,48.83,31.7,27.46
39,45.42,49.2,46.02,34.63,27.43,45.95,52.5,48.35,36.31,25.65,60.05,53.92,38.02,33.43,29.66,61.98,55.21,52.09,32.56,29.06
40,47.77,50.42,48.67,36.35,28.31,51.62,54.8,50.73,38.5,27.37,64.26,57.82,39.08,34.57,31.26,66.13,59.64,53.76,34.77,30.1
41,49.18,52.03,49.01,37.08,29.65,52.36,54.88,51.34,40.58,29.6,67.03,62.17,51.11,44.88,33.08,67.95,58.62,51.22,35.55,31.7
42,53.18,54.38,52.41,37.55,31.16,50.81,54.98,52.67,40.94,31.1,66.74,60.82,53.54,42.98,34.3,70.3,63.64,55.81,36.48,33.23
43,55.35,57.01,53.56,38.47,32.6,52.87,55.98,54.26,41.3,33.28,67.65,61.69,52.29,41.6,35.15,73.58,64.79,55.54,37.4,34.49
44,56.04,57.61,53.33,39.55,33.86,53.17,56.01,54.55,43.22,35.81,67.42,62.19,49.62,41.43,36.34,73.8,67.15,58.1,38.44,35.34
45,60.78,63.61,54.67,41.97,35.7,53.94,56.4,56.19,46.03,38.65,73.09,66.27,52.27,42.25,37.74,78.69,73.92,68.51,41.38,36.48
46,62.16,64.11,57.33,45.62,39.17,57.57,57.38,56.66,46.88,41.58,79.62,71.23,57.65,43.8,39.65,78.41,71.52,66.59,42.18,36.81
47,63.7,63.95,59.08,48.93,39.84,59.52,59.29,58.16,46.25,43.81,82.3,73.82,57.3,44.07,39.59,75.73,70.24,64.56,41.94,36.66
48,63.81,63.05,59.14,50.81,40.65,57.73,60.01,59.45,47.83,46.97,82.1,71.73,56.19,49.81,40.65,72.71,70.69,63.82,42.57,38.35
49,62.95,64.79,61.68,53.15,42.15,55.79,63.71,61.97,52.06,47.55,81,74.4,66.18,55.3,41.52,76,73.09,65.63,44.44,39.99
50,64.4,66.45,63.2,56.14,42.59,54.87,61.18,62.59,51.51,47.97,80.2,77.79,65.64,53.63,44.2,82.6,74.71,66.88,47.73,41.29
51,63.07,54.22,64.58,56.52,48.49,56.53,66.79,65.98,51.49,45.82,78.76,80.3,71.44,52.93,45.73,84.4,75.77,65.07,48.29,42.45
52,62.13,65.56,66.43,57.63,34.98,56.15,68.56,67.41,54.37,47.47,81.9,81.3,70.13,52.54,46.83,95.4,87.1,67.97,50.35,42.24
53,63.77,68.89,66.51,58.46,49.15,60.59,67.5,57.62,52.92,50.49,85.7,83.5,66.52,51.02,47.52,93.9,88.7,65.93,52.77,43.83
54,68.58,70.75,67.95,59.65,50.94,61.16,67.56,69.28,57.74,50.81,79.76,82.5,63.86,55.61,47.98,95.1,91.8,65.07,52.62,44.17
55,70.98,72.6,69.93,62.88,52.48,66.71,70.44,72.51,60.54,53.93,83.8,81.9,67.08,55,51.5,96.1,90.4,65.79,54.24,45.59
56,73.05,73.99,72.53,64.13,54.03,68.42,73.13,75.56,62.42,55.58,89.9,89.6,71.69,58.75,50.49,97.4,83.5,70.34,53.42,47.43
57,72.58,75.29,75.6,65.35,55.25,68.53,76.37,74.66,63.66,54.63,94.9,90.3,69.8,58.24,51.24,98.9,83.5,69.02,57.44,49.98
58,73.98,77.83,77.61,69.34,57.06,68.58,80.8,78.62,64.83,53.41,104.7,98.2,75.57,59.43,52.55,99.4,88.3,69.94,58.72,51.07
