TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,27.99,27.74,27.7,27.51,27.01,28.06,27.49,27.4,27.37,27.27,27.64,27.47,27.39,27.29,27.15,27.63,27.39,27.32,27.18,27.05
2,28,27.74,27.66,27.51,26.96,28.04,27.48,27.4,27.37,27.25,27.63,27.46,27.36,27.25,27.16,27.63,27.39,27.32,27.17,27.06
3,27.99,27.7,27.66,27.51,26.95,28.07,27.45,27.4,27.38,27.24,27.62,27.45,27.36,27.25,27.19,27.64,27.39,27.34,27.18,27.08
4,28.02,27.74,27.62,27.48,26.99,28.09,27.49,27.41,27.38,27.25,27.63,27.43,27.39,27.27,27.18,27.65,27.39,27.31,27.18,27.07
5,28.09,27.72,27.63,27.42,26.99,28.07,27.55,27.45,27.39,27.24,27.64,27.43,27.36,27.26,27.15,27.65,27.39,27.33,27.17,27.09
6,28.08,27.73,27.63,27.38,26.99,28.1,27.58,27.44,27.42,27.24,27.63,27.41,27.38,27.28,27.18,27.7,27.39,27.32,27.15,27.09
7,28.12,27.77,27.61,27.36,26.98,28.08,27.61,27.44,27.43,27.24,27.64,27.39,27.37,27.28,27.2,27.71,27.45,27.34,27.16,27.1
8,28.17,27.79,27.64,27.38,26.99,28.08,27.6,27.47,27.46,27.25,27.65,27.44,27.38,27.28,27.21,27.72,27.46,27.36,27.19,27.11
9,28.18,27.96,27.69,27.39,27.05,28.06,27.6,27.49,27.47,27.23,27.64,27.46,27.39,27.31,27.21,27.74,27.51,27.35,27.21,27.1
10,28.92,29.8,28.91,27.41,27.04,28.05,27.6,27.5,27.56,27.24,27.67,27.47,27.39,27.3,27.2,28.43,28.02,27.43,27.21,27.1
11,30.5,30.79,29.93,27.5,27.08,28.15,28.79,29.09,27.6,27.26,27.71,27.48,27.44,27.33,27.19,29.43,29.26,27.62,27.24,27.16
12,31.79,30.42,29.94,27.58,27.08,28.53,31.08,31.29,27.61,27.25,27.88,28.8,28.21,27.32,27.22,30.02,29.85,28.61,27.27,27.18
13,33.31,30.33,29.63,27.78,27.09,28.76,30.95,32.15,28.08,27.28,28.86,29.5,29.35,27.36,27.27,31.48,30.64,28.9,27.25,27.17
14,33.88,30.86,29.19,27.81,27.12,29.07,32.93,31.48,28.02,27.3,29.37,29.68,29.65,27.35,27.27,32,30.2,28.68,27.25,27.2
15,35.15,32.99,28.93,28.12,27.12,29.82,34.48,32.22,28.01,27.33,30.25,30.02,29.77,27.33,27.32,33.43,31.66,28.55,27.28,27.23
