TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,26.78,26.72,26.66,26.48,26.17,26.58,26.6,26.58,26.61,26.34,27.02,26.65,26.39,26.33,26.35,26.95,26.75,26.71,26.64,26.22
2,26.76,26.72,26.66,26.46,26.17,26.57,26.57,26.57,26.61,26.33,27.05,26.67,26.36,26.31,26.34,26.94,26.75,26.71,26.63,26.21
3,26.77,26.72,26.66,26.46,26.17,26.56,26.59,26.57,26.64,26.34,27.11,26.72,26.38,26.33,26.38,26.9,26.77,26.72,26.64,26.23
4,26.78,26.73,26.68,26.46,26.18,26.58,26.6,26.58,26.63,26.35,27.05,26.68,26.36,26.31,26.35,26.95,26.71,26.73,26.59,26.22
5,26.79,26.73,26.68,26.47,26.19,26.59,26.61,26.58,26.64,26.35,27.11,26.67,26.36,26.32,26.35,26.99,26.71,26.71,26.54,26.22
6,26.78,26.72,26.67,26.47,26.17,26.57,26.6,26.55,26.64,26.34,27.17,26.64,26.36,26.31,26.34,26.96,26.73,26.71,26.54,26.21
7,26.81,26.7,26.67,26.47,26.18,26.57,26.6,26.55,26.63,26.35,27.43,26.87,26.36,26.3,26.36,26.93,26.72,26.71,26.53,26.23
8,26.78,26.69,26.66,26.46,26.15,26.54,26.57,26.53,26.62,26.34,29.12,28.96,27.32,26.27,26.35,27.27,26.87,26.7,26.49,26.23
9,26.81,26.72,26.68,26.5,26.18,26.56,26.58,26.58,26.64,26.38,30.08,29.46,27.11,26.31,26.35,28.86,29.05,27.45,26.46,26.24
10,26.81,26.72,26.65,26.46,26.18,26.55,26.57,26.55,26.62,26.36,29.83,28.86,26.93,26.29,26.31,30.12,29.37,27.5,26.47,26.21
11,26.85,26.74,26.67,26.49,26.19,26.57,26.59,26.56,26.6,26.36,31.25,29.88,27.59,26.3,26.37,31.24,29.47,27.39,26.48,26.23
12,26.81,26.71,26.61,26.44,26.13,26.51,26.54,26.51,26.55,26.31,33.03,30.37,28.35,26.24,26.29,32.28,29.52,27.16,26.45,26.15
13,26.87,26.8,26.69,26.5,26.2,26.57,26.6,26.54,26.6,26.36,33.68,30.09,28.16,26.29,26.29,32.77,29.29,27.06,26.44,26.14
14,27.15,28.05,27.72,26.65,26.24,26.61,26.63,26.57,26.63,26.41,34.45,30.73,27.83,26.34,26.34,33.26,29.34,27.03,26.46,26.19
15,27.97,29.45,28.82,27.69,26.16,26.54,27.03,26.51,26.63,26.34,35.03,30.33,27.47,26.27,26.31,32.77,29.07,26.93,26.43,26.16
16,28.38,29.6,29.27,28.26,26.18,26.58,28.04,27.38,27.37,26.34,33.91,30.3,27.22,26.27,26.26,32.99,30.74,27.15,26.36,26.1
17,28.64,29.34,29.11,28.44,26.1,26.67,28.96,27.63,27.92,26.26,32.97,30.26,27.38,26.22,26.33,33.43,30.46,27.12,26.43,26.18
18,28.82,29.07,29.04,28.4,26.19,26.88,29.14,27.73,28.21,26.35,34.33,31.88,28.48,26.32,26.24,34.93,31.92,26.91,26.32,26.08
19,29.23,29.02,28.83,28.29,26.34,27.2,29.06,28.09,28.59,26.49,36.59,32.01,28.81,26.48,26.41,36.69,31.46,26.99,26.47,26.25
20,29.59,29.12,28.05,27.64,25.99,27.01,28.75,28.02,28.34,26.13,37.27,31.37,28.02,26.12,26.46,35.75,31.06,26.96,26.51,26.29
21,29.72,29.08,27.7,27.44,25.99,27.14,28.77,27.99,28.36,26.12,36.49,31.99,28.1,26.13,26.31,37.95,34.29,26.76,26.33,26.14
22,30.56,29.87,27.73,27.39,26.07,27.38,28.4,27.97,28,26.22,35.74,32.21,27.76,26.21,26.12,39.13,32.7,26.52,26.12,25.96
23,31.02,30.01,27.81,27.38,26.23,27.57,29.19,28.01,27.95,26.38,36.15,33.17,29.41,26.37,26.4,38.88,32.88,26.72,26.42,26.25
24,31.21,30.52,27.8,27.19,26.16,27.61,30.35,29.2,27.8,26.34,37.08,33.9,30.14,26.33,26.34,39.76,32.75,26.59,26.33,26.15
25,31.17,30.65,28.2,26.88,26.03,27.81,30.77,29.46,27.48,26.21,38.76,32.79,29.19,26.19,26.32,41.57,32.11,26.56,26.31,26.15
26,31.71,30.76,28.59,26.9,26.2,28.1,31.3,29.5,27.53,26.36,39.68,32.65,28.71,26.32,26.26,41.14,34.44,26.46,26.23,26.07
27,31.22,30.93,28.86,26.88,26.24,28.13,30.39,29.34,27.57,26.4,41.08,33.77,28.37,26.33,26.51,41.53,35.23,27.43,26.48,26.33
28,30.69,30.32,29.1,27.19,26.23,28.18,31.57,29.21,27.63,26.38,42.19,34.63,28.29,26.33,26.43,42.48,35.78,27.16,26.43,26.27
29,31.18,30.21,29.17,27.65,26.28,28.4,32.35,30.13,27.67,26.39,41.04,34,27.86,26.33,26.3,41.63,35.15,26.88,26.3,26.13
30,32.33,31.71,29.93,27.89,26.35,28.49,32.1,31.01,27.87,26.41,40.5,35.05,29.16,26.36,26.35,45.25,34.55,27.56,26.32,26.18
31,33.04,32.71,30.84,28.1,26.28,28.53,31.22,30.7,28.01,26.32,46.11,37.56,30.87,26.29,26.33,42.83,33.46,27.38,26.3,26.14
32,34.05,33.28,31.23,28.96,26.65,28.89,31.08,30.64,28.52,26.7,44.24,36.61,30.33,26.62,26.56,40.66,33.38,27.4,26.54,26.37
33,34.51,32.95,31,29.58,26.77,28.91,31.35,30.49,28.77,27.17,44.41,37.97,29.34,26.7,26.55,40.94,34.25,27.47,26.53,26.36
34,34.07,32.32,30.84,29.51,26.58,28.69,32.21,31.04,28.8,27.22,41.68,36.89,28.31,26.49,26.46,42.65,35.01,27.24,26.44,26.29
35,33.55,32.27,31.1,29.84,26.67,28.72,32.74,31.71,29.1,27.4,42.99,37.85,27.84,26.51,26.29,45.04,35.03,26.91,26.27,26.11
36,33.29,32.57,31.54,30.24,26.92,28.86,32.81,32.17,29.7,27.73,48.38,42.22,27.68,26.7,26.56,43.97,36.67,27.67,26.54,26.4
37,33.5,32.22,31.31,30.15,26.7,28.61,32.94,31.98,30.12,27.54,49.42,40.19,27.25,26.47,26.35,43.35,37.3,27.73,26.32,26.17
38,33.75,32.34,31.55,30.58,26.9,28.96,33.11,32.29,30.59,27.78,47.32,40.2,27.7,26.77,26.6,42.78,35.22,27.91,26.6,26.44
