TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,24.17,23.58,23.36,22.83,21.53,23.54,23.79,23.4,22.76,22.53,23.48,23.32,23.36,22.58,21.77,23.37,23.39,23.14,22.72,21.65
2,23.81,23.23,23.01,22.46,21.35,23.23,23.47,23.06,22.43,22.19,23.15,22.99,23.03,22.27,21.78,23.36,23.37,23.12,22.71,21.63
3,24.12,23.53,23.31,22.78,21.81,23.57,23.79,23.38,22.75,22.52,23.46,23.3,23.35,22.62,21.93,23.5,23.54,23.32,22.88,21.77
4,23.79,23.19,22.97,22.45,21.62,23.25,23.45,23.07,22.44,22.2,23.14,22.98,23.03,22.33,21.76,23.4,23.45,23.21,22.73,21.64
5,24.08,23.48,23.26,22.76,21.97,23.55,23.74,23.36,22.74,22.48,23.44,23.27,23.32,22.65,21.79,23.52,23.57,23.31,22.81,21.73
6,23.98,23.38,23.18,22.67,21.91,23.48,23.66,23.27,22.65,22.38,23.36,23.19,23.23,22.6,21.83,23.64,23.67,23.43,22.9,21.83
7,23.89,23.28,23.1,22.58,21.81,23.39,23.55,23.18,22.56,22.26,23.27,23.09,23.15,22.52,21.73,23.6,23.6,23.38,22.82,21.79
8,23.87,23.26,23.08,22.55,21.77,23.37,23.53,23.15,22.56,22.24,23.27,23.07,23.13,22.52,21.66,23.56,23.56,23.29,22.78,21.76
9,23.87,23.26,23.09,22.54,21.73,23.38,23.53,23.16,22.56,22.23,23.3,23.06,23.12,22.56,21.67,23.59,23.6,23.26,22.81,21.84
10,23.86,23.25,23.08,22.54,21.7,23.4,23.51,23.17,22.55,22.22,23.34,23.08,23.21,22.61,21.6,23.54,23.54,23.17,22.78,21.87
11,23.83,23.23,23.07,22.53,21.69,23.38,23.5,23.14,22.53,22.19,23.42,23.13,23.32,22.64,21.61,23.57,23.61,23.18,22.8,21.94
12,23.84,23.24,23.08,22.55,21.75,23.42,23.64,23.15,22.57,22.2,23.47,23.32,23.36,22.71,21.64,23.64,23.86,23.22,22.83,22
13,23.82,23.24,23.08,22.57,21.85,23.55,23.74,23.18,22.64,22.19,23.6,23.56,23.38,22.77,21.7,23.75,24.12,23.5,22.88,22.04
14,23.83,23.27,23.11,22.59,21.96,23.6,23.8,23.3,22.74,22.19,23.75,23.81,23.58,22.84,21.74,23.96,24.21,23.78,22.91,22.08
15,23.83,23.3,23.12,22.6,22.02,23.85,23.82,23.39,22.81,22.19,23.86,24.2,23.95,22.89,21.77,24.3,24.28,23.95,22.93,22.03
16,23.89,23.43,23.18,22.65,22.11,24.05,23.85,23.51,22.89,22.2,24.12,24.64,24.09,22.95,21.82,24.84,24.38,24.02,23,22.01
17,23.9,23.61,23.36,22.69,22.15,24.28,23.97,23.58,22.94,22.17,24.36,24.97,24.09,22.99,21.87,25.54,24.48,24.07,23.06,21.98
18,24.11,23.82,23.52,22.75,22.19,24.48,24.23,23.65,22.98,22.2,24.85,25.41,23.99,23.01,21.92,26.11,25.45,24.48,23.14,22.14
19,24.53,24.16,23.66,22.82,22.24,24.9,24.64,23.66,23.04,22.26,25.11,25.64,23.85,23.04,21.83,26.45,26.09,24.62,23.15,22.22
20,25.34,24.36,23.78,22.88,22.27,25.42,24.96,23.68,23.07,22.35,25.43,25.94,23.89,23.06,21.77,27.17,26.75,25.12,23.18,22.13
21,25.67,24.42,23.83,22.9,22.25,25.64,25.31,23.71,23.09,22.39,25.72,26.12,24.76,23.05,21.71,27.65,27.36,25.87,23.18,22.03
22,25.8,24.6,23.86,22.95,22.25,25.5,25.47,23.82,23.12,22.42,26.05,25.81,24.72,23.08,21.69,27.55,27.72,26.18,23.16,21.88
23,25.8,24.51,23.89,22.97,22.24,25.43,25.48,23.88,23.14,22.46,26.17,25.58,24.46,23.1,21.66,27.58,27.97,25.76,23.15,21.81
24,25.76,24.35,23.9,22.97,22.23,25.2,25.44,23.92,23.14,22.55,26.85,25.41,24.18,23.08,21.62,27.92,28.56,25.38,23.14,21.72
25,25.68,24.59,23.91,23,22.2,25.33,25.55,24.07,23.16,22.66,27.2,25.27,23.94,23.07,21.58,28.34,28.58,25.49,23.06,21.55
26,25.77,24.95,23.92,23,22.19,25.54,25.65,24.27,23.19,22.75,27.82,25.5,23.77,23.05,21.57,28.65,29.13,26.54,23.03,21.4
27,26.27,25.39,24.15,23.04,22.17,25.84,25.86,24.33,23.2,22.8,28.4,26.62,23.6,23.04,21.55,28.97,29.21,26.48,23,21.3
28,27.53,26.31,24.46,23.11,22.19,26.63,26.48,24.53,23.23,22.86,29.2,27.64,23.5,23.03,21.54,28.69,29.32,26.65,23,21.25
29,29.75,28.46,26.55,24.96,23.9,28.8,28.67,26.27,25.01,24.58,30.96,29.97,25.35,24.76,21.25,28.51,29.73,27.22,22.78,21.06
30,28.64,27.32,25.58,23.65,22.61,28.04,27.3,25.02,23.8,23.31,29.98,29.3,24.71,23.47,21.27,28.73,30.02,27.58,22.76,21.28
31,27.74,26.55,25.09,23.05,22.04,28.27,27.28,25,23.33,22.75,29.63,29.51,24.15,22.86,21.46,28.74,29.71,27.75,23,21.6
32,27.82,26.55,25.2,23.18,22.17,28.79,28.19,25.2,23.54,22.96,29.96,28.96,24.09,22.99,21.53,28.63,29.21,27.92,23.07,21.81
33,28.43,27.1,25.36,23.15,22.14,29.08,28.05,25.04,23.55,23,30.02,28.56,23.98,22.98,21.59,29.28,29.14,27.8,23.08,21.94
34,29.47,28.74,25.86,23.27,22.32,30.37,27.91,25.08,23.73,23.17,30.87,29.86,23.96,23.11,22.01,29.92,29.88,28.13,23.47,22.39
35,30.37,29.52,27.43,23.55,22.65,31.33,28.81,25.48,24.08,23.48,31.31,30.8,24.3,23.37,21.98,30.1,29.3,28.02,23.56,22.34
36,30.15,29.73,26.81,23.17,22.34,30.94,28.77,25.25,23.73,23.12,30.94,30.34,25.75,23.18,22.29,29.81,28.86,27.59,23.84,22.45
37,30.16,30.02,26.8,23.54,22.73,30.99,29.32,26.03,24.09,23.46,31.33,30.32,26.08,23.63,22.92,30.1,29.02,27.92,24.58,22.83
38,29.75,29.86,26.88,23.86,22.99,30.96,29.05,26.16,24.18,23.75,31.39,30.2,26.02,24.06,22.79,29.76,28.88,27.69,24.7,22.5
39,29.07,29,26.56,24.09,22.96,30.96,28.39,26.21,23.99,23.69,31.84,31.57,27.1,23.97,23.11,30.7,29.73,28.54,25.51,22.86
40,29.18,28.92,26.86,24.67,23.42,31.47,29.3,26.47,24.28,24.15,33.19,32.59,29.19,24.31,23.22,30.69,29.59,28.75,25.75,22.94
41,29.2,28.98,27.08,25.31,23.88,31.46,29.9,26.65,24.68,24.36,35.44,35.12,31.64,24.54,23.1,30.45,29.52,28.72,25.87,23.02
42,29.1,29.31,27.38,25.37,24.38,31.48,29.95,26.89,25.16,24.32,35.86,36.13,32.59,24.73,23,30.67,29.69,28.68,26.27,23.15
43,29.19,29.64,27.95,25.74,24.83,31.48,30.1,27.15,25.83,24.7,35.96,35.22,32.18,25.59,22.97,30.43,30.08,29.22,26.7,23.32
44,29.6,29.9,28.43,26.15,25.17,31.18,29.96,27.46,26.24,24.99,35.76,35.6,33.07,26.49,23.05,30.66,30.61,30.1,27.04,23.42
45,29.79,30.43,29.25,26.65,25.55,30.82,29.79,27.83,26.65,25.34,35.88,36.24,34.28,27.76,23.36,31.27,30.95,30.45,27.2,23.55
46,29.87,31.07,30.17,27.12,25.83,30.56,29.65,28.07,27.01,25.62,36.69,36.22,33.78,27.99,23.84,31.5,31.34,30.5,27.36,23.62
47,30.22,31.46,30.51,27.48,25.95,30.85,30.33,28.65,27.46,25.88,37.29,36.57,33.47,28.09,24.33,32.11,31.37,30.42,27.5,23.68
48,30.68,31.82,30.71,27.69,26.04,31.68,31.45,30.08,27.88,26.52,37.47,36.97,34.03,28.01,24.78,32.5,31.26,30.29,27.64,23.72
49,31.88,31.95,30.86,27.74,26.32,32.41,32.16,31.08,28.39,27.06,37.74,37.82,35.59,28.1,25.48,32.69,31.09,30.36,27.95,23.7
50,35.54,33.7,30.91,27.87,26.57,33.36,33.01,31.8,28.78,27.34,37.84,37.64,35.59,28.22,25.91,32.61,31.61,30.49,28.36,23.9
51,38.57,34.44,30.72,27.99,26.78,34.71,34.63,32.47,29.18,27.69,37.98,38.34,35.09,28.62,26.24,33.61,33.16,30.71,28.75,24.61
52,39.12,36.31,32.38,28.19,26.88,35.76,35.36,33.59,29.24,28.08,38.27,38.56,35.71,29.16,26.44,33.28,34.62,32.41,29.28,25.52
53,39.31,37.17,33.3,28.26,27.06,35.8,35.97,33.75,29.56,28.34,38.09,38.99,36.33,29.4,26.65,32.98,35.14,32.98,29.61,26.34
54,38.82,36.78,33.45,28.4,26.98,36.29,36.57,33.45,29.97,28.74,38.51,38.87,35.59,29.94,26.71,33.52,35.17,33.11,29.77,27.24
55,38.02,35.84,33.27,28.67,27.26,36.17,35.62,33.14,30.32,29.26,38.78,39.06,36.29,30.44,26.69,34.11,34.53,32.67,29.85,27.81
56,37.24,34.96,32.92,28.94,27.55,35.41,34.85,32.79,30.93,29.77,39.35,39.82,37.97,30.9,26.72,34.32,35.31,34.06,30.55,28.05
57,36.64,34.56,32.51,29.17,27.93,35.09,34.31,32.62,31.24,30.29,39.57,40.06,38.73,31.23,26.76,35.48,35.75,33.77,30.5,28.26
58,36.09,34.31,32.26,29.45,28.29,36.81,34.83,35.67,34,30.66,39.76,40.58,38.93,31.66,26.92,36,35.59,33.75,30.42,28.66
59,35.58,33.96,32.34,29.81,28.7,38.55,36.94,36.5,34.82,31,41.42,40.7,38.98,32.36,27.33,36.46,36.14,34.29,30.64,29.04
60,35.12,33.72,32.48,30.18,29.16,40.35,37.87,37.14,34.48,31.44,42.27,41.59,39.57,33.04,27.83,37.96,39.01,36.62,33.72,29.22
61,34.79,33.48,32.44,30.41,29.46,41.55,39.01,38.1,33.88,31.55,42.34,42.24,38.96,33.48,28.3,39.24,40.03,37.31,33.09,29.21
62,36.35,33.49,32.44,30.88,29.88,42.6,40.09,38.69,33.58,31.59,42.26,42.7,38.61,33.88,28.66,39.7,38.79,36.29,32.64,29.32
63,37.26,33.97,32.42,31.18,30.21,42.31,40.05,38.21,33.52,32.01,43.01,44.54,38.79,33.9,28.97,40.08,37.42,35.26,32.71,29.51
64,37.24,34.93,33.08,31.58,30.56,42.02,40.07,38,33.78,32.78,43.35,44.15,40.31,33.92,29.22,39.92,37.27,36.99,34.76,29.71
65,38.07,35.24,33.48,31.78,30.71,41.62,39.89,37.62,34.24,33.34,43.19,44.31,42.02,33.91,29.5,39.41,38.74,38.41,36.06,29.85
66,39.03,35.74,34.26,32.35,31.07,41.8,39.95,38.13,35.08,34.4,43.27,45.35,43.95,34.2,30.46,41.47,39.76,38.29,36.2,30.35
67,39.63,37.09,36.39,32.47,31,41.8,39.88,38.93,35.41,34.97,44.75,46.27,43.06,34.21,30.6,41.67,39.34,38.02,35.02,30.34
68,39.66,37.22,39.04,33.62,31.04,40.95,40.15,39.74,35.97,35.02,45.55,46.1,41.69,34.3,30.86,40.86,38.91,37.27,34.21,30.71
69,39.59,40.06,42.8,34.22,31.56,40.77,40.33,39.94,36.52,35.13,46.44,47.26,43.66,35.11,31.34,40.45,38.95,37.57,33.97,31.43
70,40.29,43.82,45.54,34.95,31.76,40.07,40.32,39.78,36.67,35.22,47.68,49.02,44.28,35.39,31.73,40.4,39.22,37.3,34.18,32.08
71,41.55,44.94,45.61,34.75,32.35,40.58,40.96,39.79,36.79,35.33,48.1,48.26,43.51,35.45,31.9,40.49,38.95,36.75,34.69,32.51
72,42,44.8,43.16,34.87,32.67,41.89,41.48,39.6,36.93,35.49,47.93,49.33,44.25,36.66,32.53,41.19,39.11,36.69,35.19,32.93
73,42.86,45.33,42.21,35.16,33.35,42.01,41.77,39.63,37.21,35.78,49,50.81,44.4,36.87,33.26,42.48,39.14,36.87,35.47,33.42
74,43.75,45.37,41.17,35.5,34,41.42,41.53,39.66,37.56,36.21,48.92,50.32,44.48,37.25,34.35,42.68,39.07,36.98,35.85,34.04
75,43.95,45.89,41.71,35.75,34.32,41.28,41.08,39.81,37.89,36.47,49.64,52.72,45.58,37.84,34.97,42.13,39.02,36.94,38.16,34.74
76,44.96,46.25,42.87,36.02,34.41,40.85,41.26,40.08,38.34,37.24,50.51,53.46,46.47,38.51,35.33,42.8,42.26,36.91,38.16,35.47
77,45.11,45.63,42.18,36.34,34.44,40.7,41.55,40.2,38.49,37.86,50.83,53.07,45.19,39.02,35.54,44.05,42.47,37.09,39.18,36.1
78,45.27,44.47,41.43,36.71,34.55,42.96,42.4,41.31,38.81,38.44,50.84,51.58,44.08,39.28,35.85,44.68,44.07,37.47,39.66,36.51
79,45.34,44.35,40.71,36.93,34.86,45.58,44.54,43,39.29,39.17,50.15,51.25,44.63,39.62,35.94,46.04,45.02,37.97,39.57,37.18
80,45.41,44.31,40.18,37.46,35.23,46.23,44.9,44.17,40.69,39.89,50.08,52.45,45.67,40.09,36.02,45.76,45.43,38.42,39.23,37.83
81,44.69,43.69,39.88,37.99,35.71,47.04,46.14,45.99,42.44,40.35,49.93,51.99,45.71,40.69,36.07,46.94,45.51,41.38,41.84,38.2
82,44.55,43.2,40.19,38.39,36.07,47.61,47.83,46.93,42.71,40.87,50.54,51.83,45.95,41,36.22,48.16,47.71,43.91,43.65,39.81
83,44.04,42.7,40.32,39.22,36.55,48.7,49.85,49.45,42.89,41.58,51.51,52.49,46.62,41.37,36.37,48.29,50.39,46.03,44.5,39.99
84,43.05,42.4,40.64,40.1,37.16,51.02,50.55,49.45,43.49,42.23,54.1,52.85,47.89,41.83,37.06,49.51,51.68,47.1,44.82,40.44
85,42.12,42.21,42.01,40.07,37.73,53.13,51.57,51.31,43.93,42.81,55.1,54,47.55,42.27,37.25,49.97,50.46,46.28,44.24,40.78
86,42.52,42.23,42.25,40.1,38.5,53.63,52.61,51,43.52,43.22,54.77,54.17,47.51,42.43,38.17,50.96,49.25,45.26,44.24,41.25
87,43.87,42.75,42.15,40.37,38.86,52.72,52.09,50.09,43.53,43.75,56.05,56.6,50.43,42.36,39.06,51.13,49.03,45.84,44.5,40.96
88,45.56,44.02,42.25,40.65,39.21,52.49,52.77,50.89,44.35,44.45,56.34,57.28,51.57,43.08,39.94,52.76,50.16,45.87,44.42,40.98
89,45.66,44.95,42.2,40.61,39.13,54.12,52.67,49.8,44.94,44.21,56.05,57.07,51.17,43.42,40.1,52.1,48.69,44.98,43.79,41.53
90,44.85,44.35,42.33,40.63,39.34,55.7,52.17,49.48,45.24,44.22,55.93,56.9,52.55,44.07,40.66,52.61,48.8,46.3,45.09,42.14
91,44.98,44.71,42.77,40.82,39.63,55.48,52.89,49.37,45.52,44.34,56.05,57.14,54.1,45.31,41.15,52.88,49.84,47.44,46.6,42.4
92,44.63,44.7,43.11,41.3,40.12,56.88,53.59,49.62,45.95,44.87,56.71,58.26,56.15,45.93,42.02,54.16,51.04,47.87,50.51,42.95
93,44.45,44.64,43.42,41.77,40.17,55.7,53.72,50.2,46.42,45.59,57.63,59.35,56.21,46.31,42.63,54.47,52.33,47.78,50.26,42.92
94,43.81,44.63,43.74,42.43,40.58,56.25,54.36,52.57,47.56,46.44,58,60.46,56.9,46.81,43.13,54.44,53.1,48.25,52.47,42.88
95,43.08,44.7,44.11,42.91,41.22,56.11,54.25,52.74,48.2,47.37,58.09,61.46,57.61,47.17,43.51,55.43,55.17,50.3,52.31,43
96,42.52,44.66,44.75,43.8,41.96,55.21,54.12,53.37,50.18,47.95,59.07,63.2,58.8,47.76,43.93,57.58,55.68,52.06,50.63,43.15
97,43.4,45.94,45.4,45.07,42.82,57.5,56.71,54.95,50.55,48.07,61.2,65.96,60.87,48.13,44.32,59.14,56.11,54.24,49.35,43.61
98,43.9,46.31,45.95,45.5,43,59.25,58.24,55.49,51.21,48.6,62.22,65.94,60.7,48.63,44.94,60.48,57.16,54.79,49.81,44.22
99,44.57,46.98,46.39,45.5,43.1,60.77,59.03,56.49,51.71,49.27,62.58,65.49,60.14,48.83,45.59,60.21,58.5,56.97,52.45,44.6
100,44.82,47.65,47.22,45.74,43.21,60.69,58.4,56.54,52.38,49.85,62.36,62.98,58.64,48.7,46,58.38,58.07,55.81,51.36,44.71
101,44.93,48.37,48.21,46.26,43.69,59.54,56.89,55.98,53.14,50.17,62.98,63.57,59.39,49.29,46.55,57.36,59.35,58.27,51.57,44.97
102,44.77,48.83,48.56,47.8,44.16,57.32,55.37,55.28,53.15,50.99,63.2,65.07,61.11,50.26,46.96,57.87,63.35,60.77,53.16,45.31
103,44.46,49.12,48.89,48.79,44.77,56.52,56.76,55.44,53.13,51.66,63.47,65.84,61.63,50.87,47.44,58.41,64.21,61.57,53.57,45.42
104,44.07,49.07,49.13,49.5,45.99,56.76,57.98,55.97,53.36,52.23,64.42,66.47,63.73,53.79,48.19,58.75,63.69,64.6,52.61,45.42
105,44.72,49.95,49.45,50.14,47.61,56.46,58.28,55.95,53.51,52.02,64.62,66.04,62.18,54.03,48.76,59.81,66.37,66.97,52.23,45.36
106,46.06,50.78,50.18,50.6,48.62,57.9,58.47,55.49,53.77,52.17,66.02,64.48,60.15,54.2,49.25,61.98,67.15,64.82,53.25,45.39
107,47.05,51.93,51.03,51.23,48.95,58.42,60.12,55.87,54.24,52.95,65.98,64.11,58.89,54.48,49.96,61.52,66.24,65.61,59.43,45.55
