s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
Time,Ion1A,Ion3A,Photo1A,Stat_A_Vel,Stat_A_Temp,Ion1B,Ion3B,Photo1B,Stat_B_Vel,Stat_B_Temp,Ion1C,Ion3C,Photo1C,Stat_C_Vel,Stat_C_Temp,Ion1D,Ion3D,Photo1D,Stat_D_Vel,Stat_D_Temp,Ion1E,Ion3E,Photo1E,Stat_E_Vel,Stat_E_Temp,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,SMA_1,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,SMB_1,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,SMC_1,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,SMD_1,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,SME_1,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,SMF_1
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.039E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.413E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.494E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.140E-04, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.709E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.210E-03, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00
 2.079E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.547E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.274E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.661E-04, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.565E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.369E-03, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00
 3.024E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.669E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.078E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.040E-04, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.423E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.527E-03, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00
 4.063E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.784E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.894E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.331E-04, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.279E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.689E-03, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00
 5.008E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.893E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.721E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.052E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.133E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.852E-03, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.599E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.599E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.598E+01, 2.599E+01, 2.599E+01, 2.598E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00
 6.047E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.994E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.558E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.162E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.986E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.013E-03, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00
 7.087E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.091E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.397E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.265E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.832E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.178E-03, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00
 8.032E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.175E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.253E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.355E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.685E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.332E-03, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00
