s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
Time,"Ion1A","Ion3A","Pho1A","Stat_A_Vel","Stat_A_Temp","Ion1B","Ion3B","Pho1B","Stat_B_Vel","Stat_B_Temp","Ion1C","Ion3C","Pho1C","Stat_C_Vel","Stat_C_Temp","Ion1D","Ion3D","Pho1D","Stat_D_Vel","Stat_D_Temp","Ion1E","Ion3E","Pho1E","Stat_E_Vel","Stat_E_Temp","TCA_1","TCA_2","TCA_3","TCA_4","TCA_5","TCA_6","TCA_7","SMA_1","TCB_1","TCB_2","TCB_3","TCB_4","TCB_5","TCB_6","TCB_7","SMB_1","TCC_1","TCC_2","TCC_3","TCC_4","TCC_5","TCC_6","TCC_7","SMC_1","TCD_1","TCD_2","TCD_3","TCD_4","TCD_5","TCD_6","TCD_7","SMD_1","TCE_1","TCE_2","TCE_3","TCE_4","TCE_5","TCE_6","TCE_7","SME_1","TCF_1","TCF_2","TCF_3","TCF_4","TCF_5","TCF_6","TCF_7","SMF_1"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.039E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.146E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.397E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.161E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.130E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.621E-03, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00
 2.079E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.133E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.046E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.024E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.014E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.363E-03, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.599E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00
 3.024E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.110E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.742E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.926E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.921E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.023E-03, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.600E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00
 4.059E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.073E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.474E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.911E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.846E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.599E-03, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.602E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.599E+01, 2.599E+01, 2.598E+01, 2.598E+01, 0.000E+00
 5.031E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.022E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.201E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.956E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.761E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.588E-03, 2.600E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.599E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.599E+01, 2.598E+01, 2.598E+01, 2.599E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.603E+01, 2.604E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00
 6.009E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.994E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.906E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.790E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.662E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.640E-02, 2.600E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.600E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.603E+01, 2.604E+01, 2.606E+01, 8.013E-29, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.600E+01, 2.599E+01, 2.599E+01, 0.000E+00
 7.032E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.971E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.636E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.448E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.580E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.426E-02, 2.601E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.601E+01, 2.602E+01, 2.603E+01, 2.603E+01, 2.604E+01, 2.606E+01, 2.608E+01, 8.640E-13, 2.599E+01, 2.599E+01, 2.599E+01, 2.600E+01, 2.600E+01, 2.599E+01, 2.599E+01, 0.000E+00
 8.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.945E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.364E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.152E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.501E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.559E-02, 2.601E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.602E+01, 2.603E+01, 2.604E+01, 2.604E+01, 2.606E+01, 2.607E+01, 2.610E+01, 2.030E-06, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.599E+01, 0.000E+00
 9.023E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.866E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.273E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.251E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.480E-03, 2.599E+01, 1.698E-07, 1.698E-07, 1.698E-07, 1.054E-01, 2.602E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.602E+01, 2.637E+01, 2.604E+01, 2.605E+01, 2.607E+01, 2.609E+01, 2.612E+01, 2.790E-04, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.775E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.194E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.516E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.449E-03, 2.599E+01, 1.131E-01, 1.131E-01, 1.131E-01, 2.074E-01, 2.608E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.604E+01, 2.669E+01, 2.605E+01, 2.606E+01, 2.608E+01, 2.610E+01, 2.613E+01, 6.904E-04, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.602E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.738E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.852E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.181E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.356E-03, 2.599E+01, 3.154E+00, 3.154E+00, 3.154E+00, 4.290E-01, 2.668E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.609E+01, 2.701E+01, 2.605E+01, 2.606E+01, 2.608E+01, 2.611E+01, 2.615E+01, 4.799E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.602E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.717E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.403E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.591E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.283E-03, 2.599E+01, 5.466E+00, 5.466E+00, 5.466E+00, 4.508E-01, 2.747E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.623E+01, 2.731E+01, 2.606E+01, 2.607E+01, 2.609E+01, 2.611E+01, 2.616E+01, 7.030E-03, 2.601E+01, 2.600E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.600E+01, 2.600E+01, 1.573E-33
 1.304E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.613E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.090E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.836E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.276E-03, 2.599E+01, 6.260E+00, 6.260E+00, 6.260E+00, 5.232E-01, 2.827E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.643E+01, 2.760E+01, 2.609E+01, 2.607E+01, 2.610E+01, 2.612E+01, 2.617E+01, 1.024E-02, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.603E+01, 2.601E+01, 2.600E+01, 2.876E-27
