s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
Time,Ion1A,Ion3A,Pho1A,Stat_A_Vel,Stat_A_Temp,Ion1B,Ion3B,Pho1B,Stat_B_Vel,Stat_B_Temp,Ion1C,Ion3C,Pho1C,Stat_C_Vel,Stat_C_Temp,Ion1D,Ion3D,Pho1D,Stat_D_Vel,Stat_D_Temp,Ion1E,Ion3E,Pho1E,Stat_E_Vel,Stat_E_Temp,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,SMA_1,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,SMB_1,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,SMC_1,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,SMD_1,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,SME_1,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,SMF_1
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00
 1.039E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.414E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.495E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.141E-04, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.710E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.211E-03, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00
 2.079E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.549E-03, 2.098E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.277E-03, 2.098E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.664E-04, 2.098E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.567E-03, 2.098E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.371E-03, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 0.000E+00, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 0.000E+00, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 0.000E+00, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 0.000E+00, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 0.000E+00, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 0.000E+00
 3.024E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.672E-03, 2.098E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.082E-03, 2.098E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.046E-04, 2.098E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.425E-03, 2.098E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.530E-03, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 0.000E+00, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 0.000E+00, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 0.000E+00, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 0.000E+00, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 0.000E+00, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 0.000E+00
 4.063E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.789E-03, 2.098E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.900E-03, 2.098E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.341E-04, 2.098E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.282E-03, 2.098E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.694E-03, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 0.000E+00, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.099E+01, 0.000E+00, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 0.000E+00, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 0.000E+00, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 0.000E+00, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.099E+01, 2.099E+01, 0.000E+00
 5.008E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.899E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.728E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.054E-03, 2.098E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.136E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.859E-03, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00
 6.047E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.001E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.566E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.164E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.989E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.021E-03, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00
 7.087E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.100E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.407E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.268E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.835E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.189E-03, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00
 8.032E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.186E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.263E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.358E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.689E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.344E-03, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00
