s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
Time,"Ion1A","Ion3A","Ion4A","Pho1A","Pho3A","Stat_A_Vel","Stat_A_Temp","Ion1B","Ion3B","Ion4B","Pho1B","Pho3B","Stat_B_Vel","Stat_B_Temp","Ion1C","Ion3C","Ion4C","Pho1C","Pho3C","Stat_C_Vel","Stat_C_Temp","Ion1D","Ion3D","Ion4D","Pho1D","Pho3D","Stat_D_Vel","Stat_D_Temp","Ion1E","Ion3E","Ion4E","Pho1E","Pho3E","Stat_E_Vel","Stat_E_Temp","TCA_1","TCA_2","TCA_3","TCA_4","TCA_5","TCA_6","TCA_7","SMA_1","TCB_1","TCB_2","TCB_3","TCB_4","TCB_5","TCB_6","TCB_7","SMB_1","TCC_1","TCC_2","TCC_3","TCC_4","TCC_5","TCC_6","TCC_7","SMC_1","TCD_1","TCD_2","TCD_3","TCD_4","TCD_5","TCD_6","TCD_7","SMD_1","TCE_1","TCE_2","TCE_3","TCE_4","TCE_5","TCE_6","TCE_7","SME_1","TCF_1","TCF_2","TCF_3","TCF_4","TCF_5","TCF_6","TCF_7","SMF_1"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 1.039E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.412E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.494E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.140E-04, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.709E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.210E-03, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00
 2.079E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.546E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.272E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.659E-04, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.565E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.367E-03, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00
 3.024E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.667E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.075E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.037E-04, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.422E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.525E-03, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00
 4.063E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.782E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.890E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.325E-04, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.277E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.686E-03, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00
 5.008E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.889E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.716E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.052E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.131E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.848E-03, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.899E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.899E+01, 2.899E+01, 0.000E+00
 6.047E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.989E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.553E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.160E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.984E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.008E-03, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.898E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00
 7.087E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.085E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.391E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.264E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.829E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.172E-03, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00
 8.032E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.168E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.246E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.353E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.683E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.324E-03, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00
