s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
Time,"Ion1A","Ion3A","Photo1A","Stat_A_Vel","Stat_A_Temp","Ion1B","Ion3B","Photo1B","Stat_B_Vel","Stat_B_Temp","Ion1C","Ion3C","Photo1C","Stat_C_Vel","Stat_C_Temp","Ion1D","Ion3D","Photo1D","Stat_D_Vel","Stat_D_Temp","Ion1E","Ion3E","Photo1E","Stat_E_Vel","Stat_E_Temp","TCA_1","TCA_2","TCA_3","TCA_4","TCA_5","TCA_6","TCA_7","SMA_1","TCB_1","TCB_2","TCB_3","TCB_4","TCB_5","TCB_6","TCB_7","SMB_1","TCC_1","TCC_2","TCC_3","TCC_4","TCC_5","TCC_6","TCC_7","SMC_1","TCD_1","TCD_2","TCD_3","TCD_4","TCD_5","TCD_6","TCD_7","SMD_1","TCE_1","TCE_2","TCE_3","TCE_4","TCE_5","TCE_6","TCE_7","SME_1","TCF_1","TCF_2","TCF_3","TCF_4","TCF_5","TCF_6","TCF_7","SMF_1"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 1.039E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.145E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.396E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.161E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.130E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.626E-03, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00
 2.079E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.131E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.042E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.021E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.011E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.468E-03, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00
 3.024E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.109E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.721E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.897E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.906E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.317E-03, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00
 4.063E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.080E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.418E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.780E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.809E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.167E-03, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00
 5.008E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.045E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.133E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.669E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.721E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.016E-03, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00
 6.047E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.004E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.868E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.561E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.641E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.866E-03, 2.898E+01, 2.898E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00
 7.087E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.956E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.609E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.451E-03, 2.898E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.564E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.709E-03, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.898E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00
 8.032E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.906E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.381E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.349E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.496E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.559E-03, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.898E+01, 2.899E+01, 2.898E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00
