s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
Time,"Detector A Heskestad","Detector A Ion 1","Detector A Ion 2","Detector A Photo 1","Detector A Photo 2","Stat A soot","Stat A velo","Stat A temp","Detector B Heskestad","Detector B Ion 1","Detector B Ion 2","Detector B Photo 1","Detector B Photo 2","Stat B soot","Stat B velo","Stat B temp","Detector C Heskestad","Detector C Ion 1","Detector C Ion 2","Detector C Photo 1","Detector C Photo 2","Stat C soot","Stat C velo","Stat C temp","Detector D Heskestad","Detector D Ion 1","Detector D Ion 2","Detector D Photo 1","Detector D Photo 2","Stat D soot","Stat D velo","Stat D temp","Detector E Heskestad","Detector E Ion 1","Detector E Ion 2","Detector E Photo 1","Detector E Photo 2","Stat E soot","Stat E velo","Stat E temp","Temp tree A 0.002 from ceil","Temp tree A 0.3  from ceil","Temp tree A 0.6  from ceil","Temp tree A 0.9  from ceil","Temp tree A 1.22 from ceil","Temp tree A 1.52 from ceil","Temp tree A 1.82 from ceil","A smoke 0.002 from ceil","A smoke 0.9  from ceil","Temp tree B 0.02 from ceil","Temp tree B 0.3  from ceil","Temp tree B 0.61 from ceil","Temp tree B 0.9  from ceil","Temp tree B 1.22 from ceil","Temp tree B 1.52 from ceil","Temp tree B 1.82 from ceil","B smoke 0.02 from ceil","B smoke 0.9  from ceil","Temp tree C 0.02 from ceil","Temp tree C 0.3  from ceil","Temp tree C 0.6  from ceil","Temp tree C 0.9  from ceil","Temp tree C 1.22 from ceil","Temp tree C 1.52 from ceil","Temp tree C 1.82 from ceil","C smoke 0.02 from ceil","C smoke 0.9  from ceil","Temp tree D 0.02 from ceil","Temp tree D 0.3  from ceil","Temp tree D 0.61 from ceil","Temp tree D 0.9  from ceil","Temp tree D 1.22 from ceil","Temp tree D 1.52 from ceil","Temp tree D 1.82 from ceil","D smoke 0.02 from ceil","D smoke 0.9  from ceil","Temp tree E 0.02 from ceil","Temp tree E 0.3  from ceil","Temp tree E 0.6  from ceil","Temp tree E 0.9  from ceil","Temp tree E 1.22 from ceil","Temp tree E 1.52 from ceil","Temp tree E 1.82 from ceil","E smoke 0.02 from ceil","E smoke 0.9 from ceil","Temp tree F 0.02 from ceil","Temp tree F 0.3  from ceil","Temp tree F 0.6  from ceil","Temp tree F 0.9  from ceil","Temp tree F 1.22 from ceil","Temp tree F 1.52 from ceil","Temp tree F 1.82 from ceil","F smoke 0.02 from ceil","F smoke 0.9 from ceil"
 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.0000000E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.0000000E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.0000000E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.0000000E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 0.0000000E+000, 0.0000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 0.0000000E+000, 0.0000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 0.0000000E+000, 0.0000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 0.0000000E+000, 0.0000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 0.0000000E+000, 0.0000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 0.0000000E+000, 0.0000000E+000
 1.8898224E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.6897170E-003, 1.9995955E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0319039E-003, 1.9995979E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.5164962E-003, 1.9995989E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.7195278E-003, 1.9995956E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0722804E-003, 1.9996048E+001, 1.9995962E+001, 1.9996056E+001, 1.9996153E+001, 1.9996189E+001, 1.9996241E+001, 1.9996267E+001, 1.9996294E+001, 0.0000000E+000, 0.0000000E+000, 1.9995955E+001, 1.9996044E+001, 1.9996143E+001, 1.9996183E+001, 1.9996237E+001, 1.9996265E+001, 1.9996292E+001, 0.0000000E+000, 0.0000000E+000, 1.9995930E+001, 1.9995998E+001, 1.9996061E+001, 1.9996084E+001, 1.9996115E+001, 1.9996126E+001, 1.9996141E+001, 0.0000000E+000, 0.0000000E+000, 1.9995981E+001, 1.9996077E+001, 1.9996157E+001, 1.9996176E+001, 1.9996208E+001, 1.9996229E+001, 1.9996254E+001, 0.0000000E+000, 0.0000000E+000, 1.9995991E+001, 1.9996092E+001, 1.9996183E+001, 1.9996223E+001, 1.9996290E+001, 1.9996326E+001, 1.9996386E+001, 0.0000000E+000, 0.0000000E+000, 1.9996048E+001, 1.9996147E+001, 1.9996243E+001, 1.9996279E+001, 1.9996332E+001, 1.9996342E+001, 1.9996351E+001, 0.0000000E+000, 0.0000000E+000
 2.8347335E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.9572627E-003, 1.9991953E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1395853E-003, 1.9992002E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.1596028E-003, 1.9992022E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.9450185E-003, 1.9991957E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.3380508E-003, 1.9992138E+001, 1.9991968E+001, 1.9992157E+001, 1.9992352E+001, 1.9992424E+001, 1.9992525E+001, 1.9992577E+001, 1.9992632E+001, 0.0000000E+000, 0.0000000E+000, 1.9991955E+001, 1.9992136E+001, 1.9992331E+001, 1.9992414E+001, 1.9992521E+001, 1.9992575E+001, 1.9992626E+001, 0.0000000E+000, 0.0000000E+000, 1.9991903E+001, 1.9992039E+001, 1.9992167E+001, 1.9992207E+001, 1.9992271E+001, 1.9992296E+001, 1.9992325E+001, 0.0000000E+000, 0.0000000E+000, 1.9992008E+001, 1.9992195E+001, 1.9992359E+001, 1.9992395E+001, 1.9992460E+001, 1.9992500E+001, 1.9992550E+001, 0.0000000E+000, 0.0000000E+000, 1.9992022E+001, 1.9992229E+001, 1.9992413E+001, 1.9992491E+001, 1.9992622E+001, 1.9992691E+001, 1.9992813E+001, 0.0000000E+000, 0.0000000E+000, 1.9992138E+001, 1.9992338E+001, 1.9992531E+001, 1.9992603E+001, 1.9992708E+001, 1.9992722E+001, 1.9992743E+001, 0.0000000E+000, 0.0000000E+000
 3.7796447E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.9588879E-003, 1.9990187E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1683263E-003, 1.9990248E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.1614785E-003, 1.9990278E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.9854653E-003, 1.9990196E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.3406192E-003, 1.9990492E+001, 1.9990208E+001, 1.9990440E+001, 1.9990685E+001, 1.9990772E+001, 1.9990898E+001, 1.9990963E+001, 1.9991034E+001, 0.0000000E+000, 0.0000000E+000, 1.9990192E+001, 1.9990414E+001, 1.9990654E+001, 1.9990759E+001, 1.9990892E+001, 1.9990959E+001, 1.9991020E+001, 0.0000000E+000, 0.0000000E+000, 1.9990124E+001, 1.9990295E+001, 1.9990452E+001, 1.9990499E+001, 1.9990582E+001, 1.9990614E+001, 1.9990650E+001, 0.0000000E+000, 0.0000000E+000, 1.9990267E+001, 1.9990503E+001, 1.9990711E+001, 1.9990751E+001, 1.9990835E+001, 1.9990885E+001, 1.9990950E+001, 0.0000000E+000, 0.0000000E+000, 1.9990347E+001, 1.9990637E+001, 1.9990896E+001, 1.9991016E+001, 1.9991219E+001, 1.9991304E+001, 1.9991482E+001, 0.0000000E+000, 0.0000000E+000, 1.9990427E+001, 1.9990681E+001, 1.9990921E+001, 1.9991016E+001, 1.9991150E+001, 1.9991165E+001, 1.9991190E+001, 0.0000000E+000, 0.0000000E+000
 4.7245559E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.9339568E-003, 1.9988436E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1870503E-003, 1.9988506E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.1609542E-003, 1.9988548E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.9953297E-003, 1.9988449E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.3439971E-003, 1.9988859E+001, 1.9988461E+001, 1.9988741E+001, 1.9989031E+001, 1.9989134E+001, 1.9989286E+001, 1.9989363E+001, 1.9989447E+001, 0.0000000E+000, 0.0000000E+000, 1.9988443E+001, 1.9988707E+001, 1.9988991E+001, 1.9989120E+001, 1.9989279E+001, 1.9989359E+001, 1.9989429E+001, 0.0000000E+000, 0.0000000E+000, 1.9988358E+001, 1.9988565E+001, 1.9988750E+001, 1.9988804E+001, 1.9988905E+001, 1.9988947E+001, 1.9988991E+001, 0.0000000E+000, 0.0000000E+000, 1.9988541E+001, 1.9988825E+001, 1.9989077E+001, 1.9989120E+001, 1.9989223E+001, 1.9989283E+001, 1.9989363E+001, 0.0000000E+000, 0.0000000E+000, 1.9988686E+001, 1.9989059E+001, 1.9989393E+001, 1.9989553E+001, 1.9989826E+001, 1.9989927E+001, 1.9990162E+001, 0.0000000E+000, 0.0000000E+000, 1.9988729E+001, 1.9989035E+001, 1.9989325E+001, 1.9989445E+001, 1.9989607E+001, 1.9989620E+001, 1.9989651E+001, 0.0000000E+000, 0.0000000E+000
 5.6694671E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.9161257E-003, 1.9986698E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.2026563E-003, 1.9986778E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.1607423E-003, 1.9986834E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0067433E-003, 1.9986717E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.3509452E-003, 1.9987238E+001, 1.9986727E+001, 1.9987055E+001, 1.9987394E+001, 1.9987511E+001, 1.9987688E+001, 1.9987776E+001, 1.9987875E+001, 0.0000000E+000, 0.0000000E+000, 1.9986708E+001, 1.9987013E+001, 1.9987343E+001, 1.9987495E+001, 1.9987680E+001, 1.9987774E+001, 1.9987850E+001, 0.0000000E+000, 0.0000000E+000, 1.9986605E+001, 1.9986849E+001, 1.9987062E+001, 1.9987123E+001, 1.9987244E+001, 1.9987293E+001, 1.9987343E+001, 0.0000000E+000, 0.0000000E+000, 1.9986828E+001, 1.9987160E+001, 1.9987457E+001, 1.9987503E+001, 1.9987625E+001, 1.9987692E+001, 1.9987791E+001, 0.0000000E+000, 0.0000000E+000, 1.9987036E+001, 1.9987495E+001, 1.9987904E+001, 1.9988106E+001, 1.9988447E+001, 1.9988560E+001, 1.9988853E+001, 0.0000000E+000, 0.0000000E+000, 1.9987045E+001, 1.9987406E+001, 1.9987743E+001, 1.9987886E+001, 1.9988079E+001, 1.9988089E+001, 1.9988123E+001, 0.0000000E+000, 0.0000000E+000
 6.6143783E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.8994425E-003, 1.9985685E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.2170194E-003, 1.9985771E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.1599958E-003, 1.9985838E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0193161E-003, 1.9985710E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.3657339E-003, 1.9986370E+001, 1.9985714E+001, 1.9986071E+001, 1.9986443E+001, 1.9986567E+001, 1.9986759E+001, 1.9986853E+001, 1.9986965E+001, 0.0000000E+000, 0.0000000E+000, 1.9985701E+001, 1.9986029E+001, 1.9986383E+001, 1.9986555E+001, 1.9986755E+001, 1.9986856E+001, 1.9986935E+001, 0.0000000E+000, 0.0000000E+000, 1.9985584E+001, 1.9985853E+001, 1.9986086E+001, 1.9986149E+001, 1.9986288E+001, 1.9986343E+001, 1.9986397E+001, 0.0000000E+000, 0.0000000E+000, 1.9985846E+001, 1.9986210E+001, 1.9986538E+001, 1.9986580E+001, 1.9986715E+001, 1.9986786E+001, 1.9986897E+001, 0.0000000E+000, 0.0000000E+000, 1.9986118E+001, 1.9986658E+001, 1.9987143E+001, 1.9987389E+001, 1.9987835E+001, 1.9988113E+001, 1.9988937E+001, 0.0000000E+000, 0.0000000E+000, 1.9986252E+001, 1.9986624E+001, 1.9986904E+001, 1.9987030E+001, 1.9987213E+001, 1.9987213E+001, 1.9987249E+001, 0.0000000E+000, 0.0000000E+000
 7.5592895E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.8806505E-003, 1.9984680E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.2314328E-003, 1.9984774E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.1594799E-003, 1.9984852E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0288131E-003, 1.9984711E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.3900018E-003, 1.9985508E+001, 1.9984709E+001, 1.9985096E+001, 1.9985500E+001, 1.9985630E+001, 1.9985838E+001, 1.9985939E+001, 1.9986063E+001, 0.0000000E+000, 0.0000000E+000, 1.9984699E+001, 1.9985054E+001, 1.9985434E+001, 1.9985622E+001, 1.9985838E+001, 1.9985947E+001, 1.9986025E+001, 0.0000000E+000, 0.0000000E+000, 1.9984571E+001, 1.9984865E+001, 1.9985117E+001, 1.9985182E+001, 1.9985340E+001, 1.9985403E+001, 1.9985460E+001, 0.0000000E+000, 0.0000000E+000, 1.9984871E+001, 1.9985268E+001, 1.9985626E+001, 1.9985664E+001, 1.9985813E+001, 1.9985886E+001, 1.9986010E+001, 0.0000000E+000, 0.0000000E+000, 1.9985209E+001, 1.9985828E+001, 1.9986385E+001, 1.9986679E+001, 1.9987228E+001, 1.9987671E+001, 1.9989021E+001, 0.0000000E+000, 0.0000000E+000, 1.9985466E+001, 1.9985849E+001, 1.9986071E+001, 1.9986183E+001, 1.9986357E+001, 1.9986343E+001, 1.9986382E+001, 0.0000000E+000, 0.0000000E+000
 8.5042006E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.8637237E-003, 1.9983685E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.2479046E-003, 1.9983782E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.1589979E-003, 1.9983875E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0400355E-003, 1.9983721E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.4236810E-003, 1.9984653E+001, 1.9983711E+001, 1.9984131E+001, 1.9984566E+001, 1.9984701E+001, 1.9984926E+001, 1.9985033E+001, 1.9985168E+001, 0.0000000E+000, 0.0000000E+000, 1.9983707E+001, 1.9984087E+001, 1.9984491E+001, 1.9984697E+001, 1.9984930E+001, 1.9985046E+001, 1.9985123E+001, 0.0000000E+000, 0.0000000E+000, 1.9983566E+001, 1.9983885E+001, 1.9984156E+001, 1.9984222E+001, 1.9984398E+001, 1.9984468E+001, 1.9984529E+001, 0.0000000E+000, 0.0000000E+000, 1.9983904E+001, 1.9984333E+001, 1.9984724E+001, 1.9984756E+001, 1.9984919E+001, 1.9984993E+001, 1.9985128E+001, 0.0000000E+000, 0.0000000E+000, 1.9984306E+001, 1.9985004E+001, 1.9985636E+001, 1.9985975E+001, 1.9986628E+001, 1.9987230E+001, 1.9989103E+001, 0.0000000E+000, 0.0000000E+000, 1.9984684E+001, 1.9985083E+001, 1.9985247E+001, 1.9985342E+001, 1.9985506E+001, 1.9985481E+001, 1.9985523E+001, 0.0000000E+000, 0.0000000E+000
