s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
Time,"Detector A Heskestad","Detector A Ion 1","Detector A Ion 2","Detector A Photo 1","Detector A Photo 2","Stat A soot","Stat A velo","Stat A temp","Detector B Heskestad","Detector B Ion 1","Detector B Ion 2","Detector B Photo 1","Detector B Photo 2","Stat B soot","Stat B velo","Stat B temp","Detector C Heskestad","Detector C Ion 1","Detector C Ion 2","Detector C Photo 1","Detector C Photo 2","Stat C soot","Stat C velo","Stat C temp","Detector D Heskestad","Detector D Ion 1","Detector D Ion 2","Detector D Photo 1","Detector D Photo 2","Stat D soot","Stat D velo","Stat D temp","Detector E Heskestad","Detector E Ion 1","Detector E Ion 2","Detector E Photo 1","Detector E Photo 2","Stat E soot","Stat E velo","Stat E temp","Temp tree A 0.002 from ceil","Temp tree A 0.3  from ceil","Temp tree A 0.6  from ceil","Temp tree A 0.9  from ceil","Temp tree A 1.22 from ceil","Temp tree A 1.52 from ceil","Temp tree A 1.82 from ceil","A smoke 0.002 from ceil","A smoke 0.9  from ceil","Temp tree B 0.02 from ceil","Temp tree B 0.3  from ceil","Temp tree B 0.61 from ceil","Temp tree B 0.9  from ceil","Temp tree B 1.22 from ceil","Temp tree B 1.52 from ceil","Temp tree B 1.82 from ceil","B smoke 0.02 from ceil","B smoke 0.9  from ceil","Temp tree C 0.02 from ceil","Temp tree C 0.3  from ceil","Temp tree C 0.6  from ceil","Temp tree C 0.9  from ceil","Temp tree C 1.22 from ceil","Temp tree C 1.52 from ceil","Temp tree C 1.82 from ceil","C smoke 0.02 from ceil","C smoke 0.9  from ceil","Temp tree D 0.02 from ceil","Temp tree D 0.3  from ceil","Temp tree D 0.61 from ceil","Temp tree D 0.9  from ceil","Temp tree D 1.22 from ceil","Temp tree D 1.52 from ceil","Temp tree D 1.82 from ceil","D smoke 0.02 from ceil","D smoke 0.9  from ceil","Temp tree E 0.02 from ceil","Temp tree E 0.3  from ceil","Temp tree E 0.6  from ceil","Temp tree E 0.9  from ceil","Temp tree E 1.22 from ceil","Temp tree E 1.52 from ceil","Temp tree E 1.82 from ceil","E smoke 0.02 from ceil","E smoke 0.9 from ceil","Temp tree F 0.02 from ceil","Temp tree F 0.3  from ceil","Temp tree F 0.6  from ceil","Temp tree F 0.9  from ceil","Temp tree F 1.22 from ceil","Temp tree F 1.52 from ceil","Temp tree F 1.82 from ceil","F smoke 0.02 from ceil","F smoke 0.9 from ceil"
 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.0000000E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.0000000E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.0000000E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.0000000E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 0.0000000E+000, 0.0000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 0.0000000E+000, 0.0000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 0.0000000E+000, 0.0000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 0.0000000E+000, 0.0000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 0.0000000E+000, 0.0000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 0.0000000E+000, 0.0000000E+000
 1.8898224E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.0194914E-003, 1.9996750E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.1196157E-003, 1.9997169E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.6398401E-003, 1.9995989E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.6068373E-003, 1.9996120E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.1914130E-003, 1.9996037E+001, 1.9995962E+001, 1.9996056E+001, 1.9996151E+001, 1.9996189E+001, 1.9996241E+001, 1.9996267E+001, 1.9996294E+001, 0.0000000E+000, 0.0000000E+000, 1.9997189E+001, 1.9997480E+001, 1.9997952E+001, 1.9998280E+001, 1.9998907E+001, 1.9999477E+001, 2.0001274E+001, 0.0000000E+000, 0.0000000E+000, 1.9995930E+001, 1.9995998E+001, 1.9996063E+001, 1.9996084E+001, 1.9996115E+001, 1.9996126E+001, 1.9996141E+001, 0.0000000E+000, 0.0000000E+000, 1.9996349E+001, 1.9996376E+001, 1.9996422E+001, 1.9996590E+001, 1.9996914E+001, 1.9996481E+001, 1.9996357E+001, 0.0000000E+000, 0.0000000E+000, 1.9995977E+001, 1.9996073E+001, 1.9996159E+001, 1.9996191E+001, 1.9996246E+001, 1.9996273E+001, 1.9996298E+001, 0.0000000E+000, 0.0000000E+000, 1.9996038E+001, 1.9996138E+001, 1.9996237E+001, 1.9996269E+001, 1.9996311E+001, 1.9996336E+001, 1.9996349E+001, 0.0000000E+000, 0.0000000E+000
 2.8347335E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.8681288E-003, 1.9993538E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.7667997E-003, 1.9994370E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.2970311E-003, 1.9992022E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.9977888E-003, 1.9992283E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.2529038E-003, 1.9992117E+001, 1.9991968E+001, 1.9992159E+001, 1.9992344E+001, 1.9992424E+001, 1.9992525E+001, 1.9992575E+001, 1.9992634E+001, 0.0000000E+000, 0.0000000E+000, 1.9994408E+001, 1.9994989E+001, 1.9995926E+001, 1.9996578E+001, 1.9997828E+001, 1.9998962E+001, 2.0002531E+001, 0.0000000E+000, 0.0000000E+000, 1.9991903E+001, 1.9992043E+001, 1.9992168E+001, 1.9992212E+001, 1.9992273E+001, 1.9992294E+001, 1.9992327E+001, 0.0000000E+000, 0.0000000E+000, 1.9992739E+001, 1.9992794E+001, 1.9992884E+001, 1.9993217E+001, 1.9993866E+001, 1.9993002E+001, 1.9992758E+001, 0.0000000E+000, 0.0000000E+000, 1.9992001E+001, 1.9992191E+001, 1.9992359E+001, 1.9992424E+001, 1.9992533E+001, 1.9992584E+001, 1.9992638E+001, 0.0000000E+000, 0.0000000E+000, 1.9992123E+001, 1.9992321E+001, 1.9992517E+001, 1.9992579E+001, 1.9992661E+001, 1.9992712E+001, 1.9992739E+001, 0.0000000E+000, 0.0000000E+000
 3.7796447E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.6519125E-003, 1.9992323E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.9318761E-003, 1.9993685E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.2934753E-003, 1.9990276E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.2657366E-003, 1.9990639E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.2863133E-003, 1.9990396E+001, 1.9990206E+001, 1.9990446E+001, 1.9990671E+001, 1.9990772E+001, 1.9990898E+001, 1.9990959E+001, 1.9991035E+001, 0.0000000E+000, 0.0000000E+000, 1.9994129E+001, 1.9994946E+001, 1.9996202E+001, 1.9997072E+001, 1.9998732E+001, 2.0000744E+001, 2.0006680E+001, 0.0000000E+000, 0.0000000E+000, 1.9990126E+001, 1.9990301E+001, 1.9990456E+001, 1.9990509E+001, 1.9990585E+001, 1.9990612E+001, 1.9990656E+001, 0.0000000E+000, 0.0000000E+000, 1.9991253E+001, 1.9991310E+001, 1.9991419E+001, 1.9991859E+001, 1.9992720E+001, 1.9991562E+001, 1.9991236E+001, 0.0000000E+000, 0.0000000E+000, 1.9990252E+001, 1.9990486E+001, 1.9990690E+001, 1.9990768E+001, 1.9990902E+001, 1.9990967E+001, 1.9991039E+001, 0.0000000E+000, 0.0000000E+000, 1.9990408E+001, 1.9990656E+001, 1.9990904E+001, 1.9990982E+001, 1.9991085E+001, 1.9991154E+001, 1.9991188E+001, 0.0000000E+000, 0.0000000E+000
 4.7245559E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.5568282E-003, 1.9991117E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.0266037E-003, 1.9993006E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.2849602E-003, 1.9988546E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.2237647E-003, 1.9989008E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3153317E-003, 1.9988689E+001, 1.9988457E+001, 1.9988747E+001, 1.9989010E+001, 1.9989134E+001, 1.9989286E+001, 1.9989357E+001, 1.9989452E+001, 0.0000000E+000, 0.0000000E+000, 1.9993853E+001, 1.9994900E+001, 1.9996475E+001, 1.9997561E+001, 1.9999630E+001, 2.0002510E+001, 2.0010790E+001, 0.0000000E+000, 0.0000000E+000, 1.9988359E+001, 1.9988575E+001, 1.9988756E+001, 1.9988821E+001, 1.9988911E+001, 1.9988941E+001, 1.9989000E+001, 0.0000000E+000, 0.0000000E+000, 1.9989777E+001, 1.9989838E+001, 1.9989965E+001, 1.9990513E+001, 1.9991583E+001, 1.9990133E+001, 1.9989727E+001, 0.0000000E+000, 0.0000000E+000, 1.9988516E+001, 1.9988796E+001, 1.9989035E+001, 1.9989126E+001, 1.9989285E+001, 1.9989363E+001, 1.9989452E+001, 0.0000000E+000, 0.0000000E+000, 1.9988708E+001, 1.9989006E+001, 1.9989305E+001, 1.9989397E+001, 1.9989521E+001, 1.9989609E+001, 1.9989649E+001, 0.0000000E+000, 0.0000000E+000
 5.6694671E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.4022803E-003, 1.9989923E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.3105957E-003, 1.9992332E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.2744083E-003, 1.9986832E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.3559187E-003, 1.9987391E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3508882E-003, 1.9986998E+001, 1.9986723E+001, 1.9987064E+001, 1.9987364E+001, 1.9987511E+001, 1.9987688E+001, 1.9987770E+001, 1.9987885E+001, 0.0000000E+000, 0.0000000E+000, 1.9993580E+001, 1.9994856E+001, 1.9996746E+001, 1.9998045E+001, 2.0000521E+001, 2.0004265E+001, 2.0014864E+001, 0.0000000E+000, 0.0000000E+000, 1.9986609E+001, 1.9986862E+001, 1.9987070E+001, 1.9987146E+001, 1.9987251E+001, 1.9987286E+001, 1.9987358E+001, 0.0000000E+000, 0.0000000E+000, 1.9988314E+001, 1.9988379E+001, 1.9988523E+001, 1.9989176E+001, 1.9990458E+001, 1.9988716E+001, 1.9988232E+001, 0.0000000E+000, 0.0000000E+000, 1.9986795E+001, 1.9987120E+001, 1.9987394E+001, 1.9987497E+001, 1.9987680E+001, 1.9987772E+001, 1.9987881E+001, 0.0000000E+000, 0.0000000E+000, 1.9987022E+001, 1.9987371E+001, 1.9987720E+001, 1.9987827E+001, 1.9987968E+001, 1.9988075E+001, 1.9988123E+001, 0.0000000E+000, 0.0000000E+000
 6.6143783E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.3269731E-003, 1.9989479E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.6616619E-003, 1.9994753E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.2640357E-003, 1.9985836E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.4504966E-003, 1.9986654E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3921309E-003, 1.9986019E+001, 1.9985708E+001, 1.9986086E+001, 1.9986401E+001, 1.9986567E+001, 1.9986759E+001, 1.9986845E+001, 1.9986977E+001, 0.0000000E+000, 0.0000000E+000, 1.9994074E+001, 1.9995560E+001, 1.9997746E+001, 1.9999250E+001, 2.0002188E+001, 2.0007214E+001, 2.0020720E+001, 0.0000000E+000, 0.0000000E+000, 1.9985590E+001, 1.9985872E+001, 1.9986095E+001, 1.9986179E+001, 1.9986300E+001, 1.9986334E+001, 1.9986418E+001, 0.0000000E+000, 0.0000000E+000, 1.9988241E+001, 1.9988123E+001, 1.9987946E+001, 1.9988609E+001, 1.9990036E+001, 1.9987993E+001, 1.9987423E+001, 0.0000000E+000, 0.0000000E+000, 1.9985796E+001, 1.9986149E+001, 1.9986441E+001, 1.9986549E+001, 1.9986746E+001, 1.9986843E+001, 1.9986967E+001, 0.0000000E+000, 0.0000000E+000, 1.9986052E+001, 1.9986435E+001, 1.9986813E+001, 1.9986929E+001, 1.9987078E+001, 1.9987198E+001, 1.9987251E+001, 0.0000000E+000, 0.0000000E+000
 7.5592895E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.3580267E-003, 1.9989037E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.1252389E-003, 1.9997156E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.2556184E-003, 1.9984850E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.5681995E-003, 1.9985922E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.4391236E-003, 1.9985046E+001, 1.9984703E+001, 1.9985115E+001, 1.9985447E+001, 1.9985630E+001, 1.9985840E+001, 1.9985929E+001, 1.9986078E+001, 0.0000000E+000, 0.0000000E+000, 1.9994562E+001, 1.9996258E+001, 1.9998735E+001, 2.0000446E+001, 2.0003839E+001, 2.0010139E+001, 2.0026524E+001, 0.0000000E+000, 0.0000000E+000, 1.9984579E+001, 1.9984890E+001, 1.9985130E+001, 1.9985222E+001, 1.9985353E+001, 1.9985390E+001, 1.9985485E+001, 0.0000000E+000, 0.0000000E+000, 1.9988171E+001, 1.9987871E+001, 1.9987373E+001, 1.9988045E+001, 1.9989620E+001, 1.9987276E+001, 1.9986622E+001, 0.0000000E+000, 0.0000000E+000, 1.9984804E+001, 1.9985186E+001, 1.9985495E+001, 1.9985607E+001, 1.9985819E+001, 1.9985924E+001, 1.9986063E+001, 0.0000000E+000, 0.0000000E+000, 1.9985090E+001, 1.9985506E+001, 1.9985914E+001, 1.9986038E+001, 1.9986195E+001, 1.9986328E+001, 1.9986387E+001, 0.0000000E+000, 0.0000000E+000
 8.5042006E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.5225788E-003, 1.9988600E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.7008377E-003, 1.9999538E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.2457306E-003, 1.9983870E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.7394327E-003, 1.9985197E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.4936707E-003, 1.9984083E+001, 1.9983704E+001, 1.9984152E+001, 1.9984501E+001, 1.9984701E+001, 1.9984928E+001, 1.9985022E+001, 1.9985186E+001, 0.0000000E+000, 0.0000000E+000, 1.9995047E+001, 1.9996948E+001, 1.9999716E+001, 2.0001633E+001, 2.0005480E+001, 2.0013044E+001, 2.0032272E+001, 0.0000000E+000, 0.0000000E+000, 1.9983574E+001, 1.9983915E+001, 1.9984171E+001, 1.9984270E+001, 1.9984415E+001, 1.9984453E+001, 1.9984562E+001, 0.0000000E+000, 0.0000000E+000, 1.9988098E+001, 1.9987621E+001, 1.9986805E+001, 1.9987486E+001, 1.9989206E+001, 1.9986565E+001, 1.9985826E+001, 0.0000000E+000, 0.0000000E+000, 1.9983818E+001, 1.9984232E+001, 1.9984556E+001, 1.9984674E+001, 1.9984898E+001, 1.9985010E+001, 1.9985167E+001, 0.0000000E+000, 0.0000000E+000, 1.9984135E+001, 1.9984587E+001, 1.9985023E+001, 1.9985155E+001, 1.9985317E+001, 1.9985466E+001, 1.9985531E+001, 0.0000000E+000, 0.0000000E+000
