s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
Time,"Ion1A","Ion3A","Ion4A","Pho1A","Pho3A","Stat_A_Vel","Stat_A_Temp","Ion1B","Ion3B","Ion4B","Pho1B","Pho3B","Stat_B_Vel","Stat_B_Temp","Ion1C","Ion3C","Ion4C","Pho1C","Pho3C","Stat_C_Vel","Stat_C_Temp","Ion1D","Ion3D","Ion4D","Pho1D","Pho3D","Stat_D_Vel","Stat_D_Temp","Ion1E","Ion3E","Ion4E","Pho1E","Pho3E","Stat_E_Vel","Stat_E_Temp","TCA_1","TCA_2","TCA_3","TCA_4","TCA_5","TCA_6","TCA_7","SMA_1","TCB_1","TCB_2","TCB_3","TCB_4","TCB_5","TCB_6","TCB_7","SMB_1","TCC_1","TCC_2","TCC_3","TCC_4","TCC_5","TCC_6","TCC_7","SMC_1","TCD_1","TCD_2","TCD_3","TCD_4","TCD_5","TCD_6","TCD_7","SMD_1","TCE_1","TCE_2","TCE_3","TCE_4","TCE_5","TCE_6","TCE_7","SME_1","TCF_1","TCF_2","TCF_3","TCF_4","TCF_5","TCF_6","TCF_7","SMF_1"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 1.039E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.893E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.335E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.845E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.385E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.323E-03, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00
 2.079E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.595E-03, 2.498E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.894E-03, 2.498E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.925E-03, 2.498E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.477E-03, 2.498E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.205E-03, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 0.000E+00, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 0.000E+00, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 0.000E+00, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 0.000E+00, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 0.000E+00, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 0.000E+00
 3.024E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.313E-03, 2.498E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.500E-03, 2.498E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.991E-03, 2.498E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.545E-03, 2.498E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.099E-03, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 0.000E+00, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 0.000E+00, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 0.000E+00, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 0.000E+00, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 0.000E+00, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 0.000E+00
 4.063E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.037E-03, 2.498E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.131E-03, 2.498E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.047E-03, 2.498E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.595E-03, 2.498E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.000E-03, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 0.000E+00, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 0.000E+00, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 0.000E+00, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 0.000E+00, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 0.000E+00, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 0.000E+00
 5.008E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.765E-03, 2.498E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.787E-03, 2.498E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.094E-03, 2.498E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.630E-03, 2.498E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.906E-03, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.498E+01, 2.498E+01, 2.498E+01, 2.499E+01, 2.499E+01, 2.498E+01, 2.499E+01, 0.000E+00, 2.498E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.498E+01, 2.498E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00
 6.047E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.468E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.130E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.648E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.817E-03, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00
 7.087E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.231E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.158E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.157E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.651E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.730E-03, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00
 8.032E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.984E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.884E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.173E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.641E-03, 2.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.652E-03, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 0.000E+00
