s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
Time,Ion1A,Ion3A,Photo1A,Stat_A_Vel,Stat_A_Temp,Ion1B,Ion3B,Photo1B,Stat_B_Vel,Stat_B_Temp,Ion1C,Ion3C,Photo1C,Stat_C_Vel,Stat_C_Temp,Ion1D,Ion3D,Photo1D,Stat_D_Vel,Stat_D_Temp,Ion1E,Ion3E,Photo1E,Stat_E_Vel,Stat_E_Temp,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,SMA_1,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,SMB_1,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,SMC_1,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,SMD_1,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,SME_1,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,SMF_1
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 1.039E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.893E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.336E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.846E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.385E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.324E-03, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00
 2.079E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.596E-03, 2.198E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.896E-03, 2.198E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.927E-03, 2.198E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.478E-03, 2.198E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.207E-03, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00
 3.024E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.315E-03, 2.198E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.503E-03, 2.198E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.995E-03, 2.198E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.546E-03, 2.198E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.102E-03, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00
 4.063E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.039E-03, 2.198E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.136E-03, 2.198E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.053E-03, 2.198E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.597E-03, 2.198E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.003E-03, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.199E+01, 2.198E+01, 2.199E+01, 0.000E+00
 5.008E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.768E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.793E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.100E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.632E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.910E-03, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00
 6.047E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.503E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.474E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.138E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.651E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.822E-03, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00
 7.087E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.234E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.164E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.167E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.654E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.736E-03, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00
 8.032E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.986E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.891E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.185E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.644E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.658E-03, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00
