s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
Time,"Ion1A","Ion2A","Ion3A","Ion4A","Pho1A","Pho2A","Pho3A","Heat_Det_A","Stat_A_Vel","Stat_A_Temp","Ion1B","Ion2B","Ion3B","Ion4B","Pho1B","Pho2B","Pho3B","Heat_Det_B","Stat_B_Vel","Stat_B_Temp","Ion1C","Ion2C","Ion3C","Ion4C","Pho1C","Pho2C","Pho3C","Heat_Det_C","Stat_C_Vel","Stat_C_Temp","Ion1D","Ion2D","Ion3D","Ion4D","Pho1D","Pho2D","Pho3D","Heat_Det_D","Stat_D_Vel","Stat_D_Temp","Ion1E","Ion2E","Ion3E","Ion4E","Pho1E","Pho2E","Pho3E","Heat_Det_E","Stat_E_Vel","Stat_E_Temp","TCA_1","TCA_2","TCA_3","TCA_4","TCA_5","TCA_6","TCA_7","SMA_1","TCB_1","TCB_2","TCB_3","TCB_4","TCB_5","TCB_6","TCB_7","SMB_1","TCC_1","TCC_2","TCC_3","TCC_4","TCC_5","TCC_6","TCC_7","SMC_1","TCD_1","TCD_2","TCD_3","TCD_4","TCD_5","TCD_6","TCD_7","SMD_1","TCE_1","TCE_2","TCE_3","TCE_4","TCE_5","TCE_6","TCE_7","SME_1","TCF_1","TCF_2","TCF_3","TCF_4","TCF_5","TCF_6","TCF_7","SMF_1"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 0.000E+00, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 0.000E+00, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 0.000E+00, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 0.000E+00, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 1.039E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.893E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 7.336E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 7.846E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.385E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.324E-03, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00
 2.079E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.596E-03, 2.198E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 6.896E-03, 2.198E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 7.927E-03, 2.198E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.478E-03, 2.198E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.207E-03, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00
 3.024E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.315E-03, 2.198E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 6.503E-03, 2.198E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 7.995E-03, 2.198E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.546E-03, 2.198E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.102E-03, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00
 4.063E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.039E-03, 2.198E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 6.206E-03, 2.198E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 8.053E-03, 2.198E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.577E-03, 2.198E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.007E-03, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.199E+01, 0.000E+00, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 0.000E+00, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.199E+01, 2.198E+01, 2.199E+01, 0.000E+00
 5.008E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.768E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 6.280E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 8.098E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.475E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.977E-03, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00
 6.014E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.506E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 7.007E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 8.115E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.312E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.181E-03, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.201E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00
 7.016E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.231E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.183E-02, 2.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 7.979E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.474E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.729E-03, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.201E+01, 2.201E+01, 2.201E+01, 2.202E+01, 2.202E+01, 2.203E+01, 2.205E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00
 8.008E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.904E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.844E-02, 2.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 7.439E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.354E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 5.186E-03, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.202E+01, 2.202E+01, 2.203E+01, 2.204E+01, 2.205E+01, 2.207E+01, 2.209E+01, 1.560E-29, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.200E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00
