s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m
Time,"Detector A Heskestad","Detector A Ion 1","Detector A Ion 2","Detector A Photo 1","Detector A Photo 2","Stat A Velocity","Stat A Temperature","Detector B Heskestad","Detector B Ion 1","Detector B Ion 2","Detector B Photo 1","Detector B Photo 2","Stat B Velocity","Stat B Temperature","Detector C Heskestad","Detector C Ion 1","Detector C Ion 2","Detector C Photo 1","Detector C Photo 2","Stat C Velocity","Stat C Temperature","Detector D Heskestad","Detector D Ion 1","Detector D Ion 2","Detector D Photo 1","Detector D Photo 2","Stat D Velocity","Stat D Temperature","Detector E Heskestad","Detector E Ion 1","Detector E Ion 2","Detector E Photo 1","Detector E Photo 2","Stat E Velocity","Stat E Temperature","Temp tree A 0.02 from ceil","Temp tree A 0.3  from ceil","Temp tree A 0.6  from ceil","Temp tree A 0.9  from ceil","Temp tree A 1.22 from ceil","Temp tree A 1.52 from ceil","Temp tree A 1.82 from ceil","A optical density 0.02 from ce","A smoke 0.02 from ceil","A smoke 0.9  from ceil","Temp tree B 0.02 from ceil","Temp tree B 0.3  from ceil","Temp tree B 0.61 from ceil","Temp tree B 0.9  from ceil","Temp tree B 1.22 from ceil","Temp tree B 1.52 from ceil","Temp tree B 1.82 from ceil","B optical density 0.02 from ce","B smoke 0.02 from ceil","B smoke 0.9  from ceil","Temp tree C 0.02 from ceil","Temp tree C 0.3  from ceil","Temp tree C 0.6  from ceil","Temp tree C 0.9  from ceil","Temp tree C 1.22 from ceil","Temp tree C 1.52 from ceil","Temp tree C 1.82 from ceil","C optical density 0.02 from ce","C smoke 0.02 from ceil","C smoke 0.9  from ceil","Temp tree D 0.02 from ceil","Temp tree D 0.3  from ceil","Temp tree D 0.61 from ceil","Temp tree D 0.9  from ceil","Temp tree D 1.22 from ceil","Temp tree D 1.52 from ceil","Temp tree D 1.82 from ceil","D optical density 0.02 from ce","D smoke 0.02 from ceil","D smoke 0.9  from ceil","Temp tree E 0.02 from ceil","Temp tree E 0.3  from ceil","Temp tree E 0.6  from ceil","Temp tree E 0.9  from ceil","Temp tree E 1.22 from ceil","Temp tree E 1.52 from ceil","Temp tree E 1.82 from ceil","E optical density 0.02 from ce","E smoke 0.02 from ceil","E smoke 0.9 from ceil","Temp tree F 0.02 from ceil","Temp tree F 0.3  from ceil","Temp tree F 0.6  from ceil","Temp tree F 0.9  from ceil","Temp tree F 1.22 from ceil","Temp tree F 1.52 from ceil","Temp tree F 1.82 from ceil","F optical density 0.02 from ce","F smoke 0.02 from ceil","F smoke 0.9 from ceil"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.039E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.091E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.209E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.926E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.891E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.107E-03, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.079E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.169E-03, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.020E-03, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.941E-03, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.757E-03, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.893E-03, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.024E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.223E-03, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.849E-03, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.965E-03, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.651E-03, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.710E-03, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00
 4.063E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.258E-03, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.685E-03, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.994E-03, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.565E-03, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.547E-03, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00
 5.008E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.276E-03, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.528E-03, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.026E-03, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.497E-03, 2.398E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.402E-03, 2.398E+01, 2.398E+01, 2.399E+01, 2.398E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.398E+01, 2.398E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.398E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.398E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00
 6.047E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.277E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.377E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.057E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.445E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.275E-03, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00
 7.087E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.263E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.225E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.089E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.406E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.161E-03, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00
 8.032E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.235E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.084E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.116E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.379E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.066E-03, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00
