s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
Time,"Detector A Heskestad","Detector A Ion 1","Detector A Ion 2","Detector A Photo 1","Detector A Photo 2","Stat A Velocity","Stat A Temperature","Detector B Heskestad","Detector B Ion 1","Detector B Ion 2","Detector B Photo 1","Detector B Photo 2","Stat B Velocity","Stat B Temperature","Detector C Heskestad","Detector C Ion 1","Detector C Ion 2","Detector C Photo 1","Detector C Photo 2","Stat C Velocity","Stat C Temperature","Detector D Heskestad","Detector D Ion 1","Detector D Ion 2","Detector D Photo 1","Detector D Photo 2","Stat D Velocity","Stat D Temperature","Detector E Heskestad","Detector E Ion 1","Detector E Ion 2","Detector E Photo 1","Detector E Photo 2","Stat E Velocity","Stat E Temperature","TCA_1","TCA_2","TCA_3","TCA_4","TCA_5","TCA_6","TCA_7","SMA_1","TCB_1","TCB_2","TCB_3","TCB_4","TCB_5","TCB_6","TCB_7","SMB_1","TCC_1","TCC_2","TCC_3","TCC_4","TCC_5","TCC_6","TCC_7","SMC_1","TCD_1","TCD_2","TCD_3","TCD_4","TCD_5","TCD_6","TCD_7","SMD_1","TCE_1","TCE_2","TCE_3","TCE_4","TCE_5","TCE_6","TCE_7","SME_1","TCF_1","TCF_2","TCF_3","TCF_4","TCF_5","TCF_6","TCF_7","SMF_1"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.039E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.933E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.049E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.897E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.120E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.773E-03, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00
 2.079E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.789E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.048E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.811E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.986E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.571E-03, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00
 3.024E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.662E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.046E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.724E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.857E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.406E-03, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00
 4.063E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.544E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.045E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.633E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.727E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.263E-03, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 0.000E+00
 5.008E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.434E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.044E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.539E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.597E-03, 2.598E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.139E-03, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.598E+01, 2.598E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00
 6.047E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.331E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.044E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.444E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.467E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.031E-03, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00
 7.087E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.229E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.044E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.344E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.330E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.933E-03, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00
 8.032E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.137E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.045E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.248E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.199E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.850E-03, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00
