s,C,C,C,m/s,m/s,C,C,C,
Time,"TC Array 1","TC Array 2","TC Array 3","Velocity Probe 1","Velocity Probe 2","Slow","Medium","Fast","Acts"
 0.000E+00, 1.800E+01, 1.800E+01, 1.800E+01, 0.000E+00, 0.000E+00, 1.800E+01, 1.800E+01, 1.800E+01, 0.000E+00
 5.003E+00, 1.798E+01, 1.798E+01, 1.798E+01, 2.869E-03, 3.571E-03, 1.800E+01, 1.800E+01, 1.800E+01, 0.000E+00
 1.004E+01, 1.799E+01, 1.800E+01, 1.800E+01, 8.893E-03, 6.051E-03, 1.800E+01, 1.800E+01, 1.800E+01, 0.000E+00
 1.502E+01, 1.804E+01, 1.804E+01, 1.809E+01, 8.732E-01, 3.240E-02, 1.801E+01, 1.802E+01, 1.810E+01, 0.000E+00
 2.000E+01, 1.971E+01, 1.814E+01, 1.827E+01, 2.250E+00, 1.021E+00, 1.826E+01, 1.846E+01, 2.017E+01, 0.000E+00
 2.502E+01, 2.772E+01, 1.981E+01, 1.858E+01, 2.563E+00, 1.808E+00, 1.877E+01, 1.933E+01, 2.391E+01, 0.000E+00
 3.001E+01, 3.946E+01, 2.872E+01, 2.025E+01, 2.422E+00, 2.625E+00, 1.955E+01, 2.065E+01, 2.913E+01, 0.000E+00
 3.501E+01, 4.779E+01, 3.939E+01, 3.189E+01, 3.936E+00, 2.958E+00, 2.088E+01, 2.290E+01, 3.749E+01, 0.000E+00
 4.001E+01, 5.801E+01, 4.626E+01, 4.090E+01, 4.352E+00, 3.419E+00, 2.312E+01, 2.665E+01, 5.069E+01, 0.000E+00
 4.501E+01, 6.972E+01, 5.645E+01, 5.078E+01, 5.092E+00, 3.614E+00, 2.604E+01, 3.146E+01, 6.544E+01, 0.000E+00
 5.001E+01, 7.978E+01, 6.555E+01, 5.531E+01, 5.376E+00, 4.257E+00, 2.927E+01, 3.668E+01, 7.882E+01, 0.000E+00
 5.501E+01, 9.718E+01, 7.736E+01, 6.360E+01, 5.805E+00, 4.259E+00, 3.317E+01, 4.290E+01, 9.386E+01, 0.000E+00
 6.000E+01, 1.035E+02, 8.332E+01, 7.412E+01, 6.210E+00, 4.507E+00, 3.843E+01, 5.126E+01, 1.148E+02, 2.000E+00
 6.500E+01, 1.122E+02, 9.143E+01, 8.042E+01, 6.245E+00, 4.580E+00, 4.352E+01, 5.911E+01, 1.292E+02, 2.000E+00
 7.000E+01, 1.262E+02, 1.009E+02, 6.541E+01, 5.313E+00, 4.588E+00, 4.832E+01, 6.630E+01, 1.394E+02, 4.000E+00
 7.501E+01, 1.236E+02, 1.072E+02, 6.365E+01, 5.265E+00, 4.848E+00, 5.270E+01, 7.262E+01, 1.453E+02, 4.000E+00
 8.001E+01, 1.264E+02, 1.128E+02, 6.120E+01, 6.310E+00, 5.025E+00, 5.704E+01, 7.872E+01, 1.502E+02, 4.000E+00
 8.500E+01, 1.289E+02, 1.167E+02, 6.447E+01, 6.813E+00, 4.522E+00, 6.249E+01, 8.650E+01, 1.614E+02, 6.000E+00
 9.000E+01, 1.156E+02, 1.090E+02, 6.417E+01, 6.968E+00, 3.698E+00, 6.958E+01, 9.681E+01, 1.805E+02, 6.000E+00
 9.501E+01, 1.133E+02, 1.054E+02, 6.848E+01, 6.200E+00, 3.314E+00, 7.371E+01, 1.019E+02, 1.760E+02, 6.000E+00
 1.000E+02, 1.118E+02, 1.088E+02, 7.600E+01, 6.135E+00, 3.060E+00, 7.720E+01, 1.059E+02, 1.693E+02, 8.000E+00
 1.050E+02, 9.172E+01, 9.886E+01, 7.028E+01, 5.951E+00, 3.499E+00, 7.988E+01, 1.085E+02, 1.609E+02, 8.000E+00
 1.100E+02, 9.100E+01, 8.675E+01, 4.701E+01, 4.915E+00, 3.274E+00, 8.273E+01, 1.114E+02, 1.572E+02, 8.000E+00
 1.150E+02, 8.850E+01, 8.609E+01, 3.672E+01, 3.248E+00, 2.517E+00, 8.333E+01, 1.108E+02, 1.425E+02, 8.000E+00
 1.200E+02, 9.033E+01, 9.124E+01, 3.941E+01, 4.186E+00, 2.790E+00, 8.355E+01, 1.096E+02, 1.294E+02, 8.000E+00
 1.250E+02, 9.713E+01, 9.354E+01, 3.904E+01, 6.341E+00, 4.398E+00, 8.482E+01, 1.101E+02, 1.263E+02, 9.000E+00
 1.300E+02, 9.687E+01, 9.436E+01, 4.375E+01, 5.286E+00, 4.000E+00, 8.765E+01, 1.133E+02, 1.350E+02, 1.000E+01
 1.350E+02, 9.468E+01, 8.403E+01, 5.287E+01, 3.701E+00, 4.334E+00, 8.870E+01, 1.134E+02, 1.292E+02, 1.000E+01
 1.400E+02, 9.072E+01, 7.770E+01, 3.708E+01, 4.077E+00, 4.371E+00, 8.873E+01, 1.121E+02, 1.190E+02, 1.200E+01
 1.450E+02, 9.271E+01, 7.819E+01, 3.619E+01, 4.987E+00, 3.282E+00, 8.957E+01, 1.120E+02, 1.169E+02, 1.400E+01
 1.500E+02, 7.738E+01, 7.601E+01, 3.671E+01, 4.516E+00, 3.223E+00, 9.015E+01, 1.116E+02, 1.137E+02, 1.400E+01
 1.550E+02, 7.417E+01, 7.252E+01, 3.881E+01, 5.210E+00, 3.979E+00, 9.161E+01, 1.128E+02, 1.186E+02, 1.400E+01
 1.600E+02, 8.252E+01, 6.882E+01, 3.677E+01, 4.234E+00, 4.090E+00, 9.320E+01, 1.142E+02, 1.231E+02, 1.400E+01
 1.650E+02, 9.664E+01, 7.552E+01, 3.817E+01, 5.288E+00, 4.228E+00, 9.462E+01, 1.153E+02, 1.258E+02, 1.400E+01
 1.700E+02, 1.015E+02, 7.683E+01, 4.833E+01, 5.567E+00, 4.628E+00, 9.657E+01, 1.173E+02, 1.314E+02, 1.400E+01
 1.750E+02, 1.177E+02, 9.085E+01, 5.444E+01, 4.628E+00, 4.477E+00, 9.802E+01, 1.184E+02, 1.324E+02, 1.400E+01
 1.800E+02, 1.095E+02, 9.032E+01, 5.848E+01, 4.178E+00, 4.476E+00, 9.923E+01, 1.193E+02, 1.323E+02, 1.400E+01
 1.850E+02, 1.082E+02, 8.360E+01, 6.187E+01, 4.558E+00, 5.286E+00, 1.008E+02, 1.207E+02, 1.347E+02, 1.400E+01
 1.900E+02, 1.078E+02, 8.101E+01, 5.775E+01, 4.594E+00, 4.547E+00, 1.017E+02, 1.210E+02, 1.324E+02, 1.400E+01
 1.950E+02, 1.036E+02, 7.885E+01, 5.842E+01, 5.926E+00, 4.609E+00, 1.024E+02, 1.211E+02, 1.299E+02, 1.400E+01
 2.000E+02, 1.027E+02, 8.299E+01, 5.765E+01, 6.002E+00, 4.519E+00, 1.047E+02, 1.237E+02, 1.384E+02, 1.400E+01
 2.050E+02, 9.957E+01, 8.393E+01, 5.653E+01, 5.474E+00, 3.986E+00, 1.062E+02, 1.250E+02, 1.393E+02, 1.400E+01
 2.100E+02, 1.042E+02, 8.201E+01, 4.892E+01, 5.427E+00, 5.309E+00, 1.075E+02, 1.259E+02, 1.394E+02, 1.400E+01
 2.150E+02, 1.241E+02, 9.090E+01, 5.648E+01, 4.958E+00, 5.267E+00, 1.090E+02, 1.273E+02, 1.419E+02, 1.400E+01
 2.200E+02, 1.232E+02, 9.225E+01, 6.384E+01, 5.432E+00, 4.742E+00, 1.106E+02, 1.288E+02, 1.441E+02, 1.400E+01
 2.250E+02, 1.144E+02, 8.838E+01, 5.622E+01, 5.707E+00, 4.612E+00, 1.126E+02, 1.310E+02, 1.490E+02, 1.400E+01
 2.300E+02, 1.115E+02, 8.704E+01, 4.724E+01, 5.545E+00, 5.141E+00, 1.141E+02, 1.323E+02, 1.496E+02, 1.400E+01
 2.350E+02, 1.071E+02, 8.757E+01, 5.561E+01, 4.760E+00, 4.329E+00, 1.153E+02, 1.332E+02, 1.479E+02, 1.400E+01
 2.400E+02, 1.147E+02, 8.789E+01, 5.026E+01, 5.171E+00, 5.245E+00, 1.159E+02, 1.331E+02, 1.437E+02, 1.400E+01
 2.450E+02, 1.301E+02, 9.686E+01, 5.520E+01, 5.984E+00, 5.118E+00, 1.173E+02, 1.343E+02, 1.459E+02, 1.500E+01
 2.500E+02, 1.155E+02, 9.528E+01, 5.922E+01, 5.358E+00, 4.263E+00, 1.186E+02, 1.353E+02, 1.466E+02, 1.500E+01
 2.550E+02, 1.134E+02, 8.911E+01, 6.272E+01, 5.886E+00, 4.854E+00, 1.196E+02, 1.359E+02, 1.460E+02, 1.500E+01
 2.600E+02, 1.135E+02, 9.113E+01, 5.911E+01, 4.559E+00, 4.559E+00, 1.208E+02, 1.369E+02, 1.471E+02, 1.500E+01
 2.650E+02, 1.285E+02, 9.383E+01, 5.423E+01, 4.522E+00, 6.062E+00, 1.210E+02, 1.363E+02, 1.416E+02, 1.500E+01
 2.700E+02, 1.256E+02, 9.816E+01, 6.208E+01, 5.587E+00, 4.992E+00, 1.220E+02, 1.371E+02, 1.435E+02, 1.500E+01
 2.750E+02, 1.010E+02, 8.780E+01, 5.852E+01, 4.759E+00, 4.476E+00, 1.227E+02, 1.372E+02, 1.421E+02, 1.500E+01
 2.800E+02, 1.054E+02, 8.502E+01, 5.652E+01, 4.962E+00, 4.577E+00, 1.234E+02, 1.375E+02, 1.424E+02, 1.500E+01
 2.850E+02, 1.095E+02, 8.790E+01, 5.923E+01, 5.125E+00, 4.684E+00, 1.243E+02, 1.382E+02, 1.439E+02, 1.500E+01
 2.900E+02, 1.052E+02, 8.454E+01, 6.222E+01, 4.627E+00, 4.105E+00, 1.254E+02, 1.391E+02, 1.463E+02, 1.500E+01
 2.950E+02, 1.016E+02, 8.119E+01, 5.972E+01, 5.833E+00, 3.268E+00, 1.260E+02, 1.393E+02, 1.454E+02, 1.500E+01
 3.000E+02, 1.113E+02, 8.832E+01, 5.669E+01, 6.800E+00, 5.026E+00, 1.281E+02, 1.419E+02, 1.543E+02, 1.500E+01
 3.050E+02, 1.208E+02, 9.380E+01, 5.874E+01, 6.707E+00, 5.267E+00, 1.294E+02, 1.431E+02, 1.555E+02, 1.600E+01
 3.100E+02, 1.311E+02, 1.045E+02, 5.751E+01, 5.630E+00, 5.038E+00, 1.302E+02, 1.436E+02, 1.538E+02, 1.600E+01
 3.150E+02, 1.208E+02, 9.489E+01, 5.629E+01, 5.880E+00, 5.092E+00, 1.313E+02, 1.445E+02, 1.549E+02, 1.600E+01
 3.200E+02, 1.275E+02, 9.411E+01, 6.139E+01, 4.609E+00, 5.632E+00, 1.318E+02, 1.445E+02, 1.514E+02, 1.600E+01
 3.250E+02, 1.324E+02, 9.625E+01, 5.664E+01, 4.960E+00, 4.951E+00, 1.319E+02, 1.439E+02, 1.470E+02, 1.600E+01
 3.300E+02, 1.160E+02, 9.019E+01, 6.141E+01, 5.660E+00, 4.929E+00, 1.325E+02, 1.441E+02, 1.471E+02, 1.600E+01
 3.350E+02, 1.095E+02, 8.705E+01, 5.853E+01, 4.156E+00, 3.846E+00, 1.332E+02, 1.445E+02, 1.475E+02, 1.600E+01
 3.400E+02, 9.628E+01, 8.092E+01, 5.460E+01, 4.783E+00, 4.238E+00, 1.326E+02, 1.429E+02, 1.394E+02, 1.600E+01
 3.450E+02, 9.704E+01, 7.982E+01, 5.676E+01, 5.655E+00, 4.276E+00, 1.330E+02, 1.429E+02, 1.408E+02, 1.600E+01
