s,C,C,C,m/s,m/s,C,C,C,
Time,"TC Array 1","TC Array 2","TC Array 3","Velocity Probe 1","Velocity Probe 2","Slow","Medium","Fast","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 0.000E+000, 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 0.000E+000
 1.003E+001, 1.800E+001, 1.800E+001, 1.800E+001, 9.610E-003, 9.322E-003, 1.800E+001, 1.800E+001, 1.800E+001, 0.000E+000
 2.000E+001, 1.993E+001, 1.802E+001, 1.804E+001, 1.927E+000, 7.744E-001, 1.824E+001, 1.842E+001, 1.997E+001, 0.000E+000
 3.001E+001, 3.866E+001, 2.731E+001, 1.990E+001, 2.831E+000, 2.517E+000, 1.961E+001, 2.075E+001, 2.958E+001, 0.000E+000
 4.000E+001, 6.180E+001, 4.904E+001, 4.099E+001, 4.136E+000, 3.434E+000, 2.307E+001, 2.656E+001, 4.995E+001, 0.000E+000
 5.000E+001, 8.048E+001, 6.512E+001, 5.461E+001, 4.470E+000, 4.206E+000, 2.773E+001, 3.410E+001, 6.975E+001, 0.000E+000
 6.001E+001, 9.753E+001, 8.156E+001, 6.622E+001, 5.633E+000, 4.314E+000, 3.485E+001, 4.540E+001, 9.673E+001, 2.000E+000
 7.001E+001, 1.207E+002, 9.633E+001, 6.172E+001, 5.539E+000, 4.714E+000, 4.387E+001, 5.932E+001, 1.248E+002, 3.000E+000
 8.001E+001, 1.194E+002, 1.038E+002, 6.348E+001, 6.213E+000, 4.358E+000, 5.247E+001, 7.189E+001, 1.405E+002, 4.000E+000
 9.001E+001, 1.352E+002, 1.120E+002, 6.502E+001, 6.708E+000, 4.776E+000, 6.388E+001, 8.844E+001, 1.666E+002, 6.000E+000
 1.000E+002, 1.205E+002, 1.096E+002, 7.001E+001, 6.442E+000, 4.048E+000, 7.421E+001, 1.024E+002, 1.759E+002, 7.000E+000
 1.100E+002, 1.020E+002, 9.552E+001, 6.432E+001, 5.611E+000, 3.355E+000, 8.175E+001, 1.112E+002, 1.697E+002, 8.000E+000
