s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01,-2.741E+02, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01,-2.741E+02, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01,-2.741E+02, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 5.035E+00, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.279E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.279E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.279E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 1.000E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.804E+01, 1.808E+01, 1.814E+01, 1.841E+01, 1.887E+01, 1.833E+01, 1.817E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.803E+01, 1.804E+01, 1.805E+01, 1.805E+01, 1.806E+01, 1.833E+01, 1.816E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.803E+01, 1.804E+01, 1.804E+01, 1.805E+01, 1.806E+01, 1.833E+01, 1.810E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.803E+01, 1.802E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.801E+01, 1.803E+01, 1.804E+01, 1.801E+01, 1.804E+01, 1.805E+01, 1.806E+01, 1.803E+01, 1.803E+01, 1.805E+01, 1.806E+01, 1.803E+01, 1.801E+01, 1.803E+01, 1.804E+01, 1.801E+01, 1.803E+01, 1.803E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.803E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.801E+01, 1.800E+01, 1.802E+01, 1.801E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 1.062E-17, 0.000E+00
 1.503E+01, 3.264E+01, 3.414E+01, 3.687E+01, 3.957E+01, 4.226E+01, 4.513E+01, 4.654E+01, 4.962E+01, 5.279E+01, 1.824E+01, 1.885E+01, 1.894E+01, 1.870E+01, 1.827E+01, 1.814E+01, 1.817E+01, 1.820E+01, 1.821E+01, 1.824E+01, 1.828E+01, 1.824E+01, 1.893E+01, 1.868E+01, 1.818E+01, 1.810E+01, 1.813E+01, 1.815E+01, 1.818E+01, 1.819E+01, 1.822E+01, 1.826E+01, 1.824E+01, 1.836E+01, 1.805E+01, 1.805E+01, 1.806E+01, 1.805E+01, 1.805E+01, 1.804E+01, 1.804E+01, 1.803E+01, 1.803E+01, 2.542E+01, 2.605E+01, 2.750E+01, 2.762E+01, 2.628E+01, 2.530E+01, 2.395E+01, 1.807E+01, 1.816E+01, 1.830E+01, 1.807E+01, 1.817E+01, 1.998E+01, 2.051E+01, 1.817E+01, 1.816E+01, 2.000E+01, 2.044E+01, 1.816E+01, 1.807E+01, 1.819E+01, 1.818E+01, 1.807E+01, 1.859E+01, 1.861E+01, 1.808E+01, 1.810E+01, 1.808E+01, 1.867E+01, 1.807E+01, 1.811E+01, 1.811E+01, 1.807E+01, 1.801E+01, 1.809E+01, 1.808E+01, 1.802E+01, 2.080E-01, 3.873E-04, 8.030E-34, 2.040E-01, 2.757E-03, 7.422E-06, 0.000E+00
 2.001E+01, 6.872E+01, 7.157E+01, 7.649E+01, 8.160E+01, 8.701E+01, 9.324E+01, 9.655E+01, 1.045E+02, 1.136E+02, 1.819E+01, 2.189E+01, 3.070E+01, 2.641E+01, 2.083E+01, 1.850E+01, 1.844E+01, 1.852E+01, 1.856E+01, 1.866E+01, 1.876E+01, 1.819E+01, 2.099E+01, 2.384E+01, 2.090E+01, 1.867E+01, 1.835E+01, 1.842E+01, 1.849E+01, 1.853E+01, 1.861E+01, 1.872E+01, 1.819E+01, 1.883E+01, 1.813E+01, 1.814E+01, 1.814E+01, 1.814E+01, 1.813E+01, 1.812E+01, 1.812E+01, 1.811E+01, 1.811E+01, 5.156E+01, 5.427E+01, 6.044E+01, 6.214E+01, 5.881E+01, 5.414E+01, 5.000E+01, 1.903E+01, 2.283E+01, 2.344E+01, 1.860E+01, 2.278E+01, 3.262E+01, 3.134E+01, 2.482E+01, 2.413E+01, 3.251E+01, 3.106E+01, 2.190E+01, 1.865E+01, 2.236E+01, 2.229E+01, 1.914E+01, 2.635E+01, 2.718E+01, 2.038E+01, 2.207E+01, 2.094E+01, 2.723E+01, 1.819E+01, 1.834E+01, 1.833E+01, 1.820E+01, 1.804E+01, 1.822E+01, 1.820E+01, 1.804E+01, 2.080E-01, 3.873E-04, 5.886E-28, 2.004E-01, 4.833E-03, 1.393E-05, 0.000E+00
 2.501E+01, 8.204E+01, 8.493E+01, 9.118E+01, 9.881E+01, 1.084E+02, 1.201E+02, 1.266E+02, 1.401E+02, 1.548E+02, 1.816E+01, 2.507E+01, 3.938E+01, 3.362E+01, 2.395E+01, 1.921E+01, 1.891E+01, 1.907E+01, 1.917E+01, 1.936E+01, 1.956E+01, 1.816E+01, 2.435E+01, 2.856E+01, 2.254E+01, 1.903E+01, 1.875E+01, 1.889E+01, 1.904E+01, 1.912E+01, 1.929E+01, 1.949E+01, 1.816E+01, 1.984E+01, 1.944E+01, 1.872E+01, 1.827E+01, 1.828E+01, 1.828E+01, 1.825E+01, 1.824E+01, 1.822E+01, 1.823E+01, 6.956E+01, 7.382E+01, 7.912E+01, 8.019E+01, 7.771E+01, 7.348E+01, 6.808E+01, 2.810E+01, 3.141E+01, 3.211E+01, 2.637E+01, 3.824E+01, 4.707E+01, 4.608E+01, 3.724E+01, 3.625E+01, 4.665E+01, 4.727E+01, 3.206E+01, 2.651E+01, 3.189E+01, 3.146E+01, 2.740E+01, 4.306E+01, 4.039E+01, 2.951E+01, 3.132E+01, 3.026E+01, 4.002E+01, 2.049E+01, 2.186E+01, 2.225E+01, 2.019E+01, 1.809E+01, 1.845E+01, 1.840E+01, 1.809E+01, 2.080E-01, 3.873E-04, 5.027E-24, 1.990E-01, 5.651E-03, 1.649E-05, 0.000E+00
 3.002E+01, 1.084E+02, 1.116E+02, 1.197E+02, 1.307E+02, 1.450E+02, 1.625E+02, 1.716E+02, 1.923E+02, 2.148E+02, 1.814E+01, 3.009E+01, 4.477E+01, 3.562E+01, 2.340E+01, 1.966E+01, 1.965E+01, 1.990E+01, 2.010E+01, 2.038E+01, 2.072E+01, 1.814E+01, 2.855E+01, 3.655E+01, 2.642E+01, 1.954E+01, 1.936E+01, 1.960E+01, 1.986E+01, 1.999E+01, 2.027E+01, 2.060E+01, 1.814E+01, 2.217E+01, 2.415E+01, 1.977E+01, 1.845E+01, 1.846E+01, 1.844E+01, 1.840E+01, 1.839E+01, 1.836E+01, 1.838E+01, 9.691E+01, 1.018E+02, 1.062E+02, 1.074E+02, 1.042E+02, 9.803E+01, 9.018E+01, 3.810E+01, 4.060E+01, 4.110E+01, 3.849E+01, 4.776E+01, 5.958E+01, 6.285E+01, 4.550E+01, 4.641E+01, 6.155E+01, 6.042E+01, 4.627E+01, 3.795E+01, 4.312E+01, 4.145E+01, 3.794E+01, 5.316E+01, 5.187E+01, 4.213E+01, 4.147E+01, 4.098E+01, 5.599E+01, 2.996E+01, 3.041E+01, 2.998E+01, 3.073E+01, 2.091E+01, 2.208E+01, 2.157E+01, 2.196E+01, 2.080E-01, 3.873E-04, 7.243E-22, 1.948E-01, 8.112E-03, 2.420E-05, 0.000E+00
 3.501E+01, 1.361E+02, 1.398E+02, 1.544E+02, 1.729E+02, 1.960E+02, 2.199E+02, 2.317E+02, 2.580E+02, 2.880E+02, 1.812E+01, 3.645E+01, 5.782E+01, 4.304E+01, 2.528E+01, 2.042E+01, 2.069E+01, 2.110E+01, 2.136E+01, 2.180E+01, 2.230E+01, 1.812E+01, 3.478E+01, 4.148E+01, 2.788E+01, 2.022E+01, 2.028E+01, 2.060E+01, 2.097E+01, 2.117E+01, 2.159E+01, 2.206E+01, 1.812E+01, 2.499E+01, 2.906E+01, 2.000E+01, 1.866E+01, 1.867E+01, 1.864E+01, 1.859E+01, 1.857E+01, 1.855E+01, 1.860E+01, 1.244E+02, 1.312E+02, 1.388E+02, 1.374E+02, 1.329E+02, 1.240E+02, 1.151E+02, 4.504E+01, 4.747E+01, 5.161E+01, 4.977E+01, 5.897E+01, 7.400E+01, 8.048E+01, 5.584E+01, 5.743E+01, 7.132E+01, 7.949E+01, 5.620E+01, 4.678E+01, 5.118E+01, 5.135E+01, 4.577E+01, 6.355E+01, 6.162E+01, 5.078E+01, 5.075E+01, 4.951E+01, 6.714E+01, 3.904E+01, 3.741E+01, 3.879E+01, 3.903E+01, 3.056E+01, 2.905E+01, 2.928E+01, 3.006E+01, 2.080E-01, 3.873E-04, 8.758E-22, 1.910E-01, 1.033E-02, 3.114E-05, 0.000E+00
 4.001E+01, 1.703E+02, 1.748E+02, 1.882E+02, 2.057E+02, 2.278E+02, 2.534E+02, 2.689E+02, 3.036E+02, 3.429E+02, 1.811E+01, 4.627E+01, 7.546E+01, 5.836E+01, 2.763E+01, 2.156E+01, 2.202E+01, 2.263E+01, 2.291E+01, 2.355E+01, 2.425E+01, 1.811E+01, 4.412E+01, 5.657E+01, 3.583E+01, 2.128E+01, 2.143E+01, 2.188E+01, 2.240E+01, 2.269E+01, 2.324E+01, 2.387E+01, 1.811E+01, 2.830E+01, 3.617E+01, 2.134E+01, 1.894E+01, 1.892E+01, 1.890E+01, 1.884E+01, 1.882E+01, 1.882E+01, 1.891E+01, 1.579E+02, 1.669E+02, 1.764E+02, 1.746E+02, 1.661E+02, 1.526E+02, 1.391E+02, 5.372E+01, 5.987E+01, 6.216E+01, 5.244E+01, 7.215E+01, 9.117E+01, 9.596E+01, 7.161E+01, 7.054E+01, 9.186E+01, 9.576E+01, 6.587E+01, 5.430E+01, 6.047E+01, 5.783E+01, 5.633E+01, 7.826E+01, 8.108E+01, 6.063E+01, 5.825E+01, 5.870E+01, 8.193E+01, 4.673E+01, 4.403E+01, 4.438E+01, 4.444E+01, 3.680E+01, 3.580E+01, 3.619E+01, 3.647E+01, 2.080E-01, 3.873E-04, 0.000E+00, 1.863E-01, 1.307E-02, 3.971E-05, 0.000E+00
 4.500E+01, 2.039E+02, 2.093E+02, 2.250E+02, 2.467E+02, 2.745E+02, 3.061E+02, 3.237E+02, 3.662E+02, 4.151E+02, 1.811E+01, 5.422E+01, 7.870E+01, 6.874E+01, 3.528E+01, 2.329E+01, 2.389E+01, 2.463E+01, 2.493E+01, 2.573E+01, 2.664E+01, 1.810E+01, 5.283E+01, 6.380E+01, 4.013E+01, 2.260E+01, 2.312E+01, 2.368E+01, 2.428E+01, 2.466E+01, 2.534E+01, 2.617E+01, 1.810E+01, 3.148E+01, 3.771E+01, 2.223E+01, 1.927E+01, 1.924E+01, 1.921E+01, 1.916E+01, 1.914E+01, 1.918E+01, 1.932E+01, 1.864E+02, 1.972E+02, 2.076E+02, 2.057E+02, 2.013E+02, 1.865E+02, 1.711E+02, 6.519E+01, 6.964E+01, 7.395E+01, 6.609E+01, 8.320E+01, 1.101E+02, 1.192E+02, 8.127E+01, 8.468E+01, 1.063E+02, 1.151E+02, 7.170E+01, 6.344E+01, 6.995E+01, 6.716E+01, 6.966E+01, 9.305E+01, 9.789E+01, 6.975E+01, 6.782E+01, 7.042E+01, 9.454E+01, 5.372E+01, 5.451E+01, 4.956E+01, 5.452E+01, 4.363E+01, 4.232E+01, 3.995E+01, 4.234E+01, 2.080E-01, 3.873E-04, 6.744E-21, 1.836E-01, 1.464E-02, 4.464E-05, 0.000E+00
 5.000E+01, 2.141E+02, 2.160E+02, 2.280E+02, 2.496E+02, 2.748E+02, 3.081E+02, 3.273E+02, 3.762E+02, 4.422E+02, 1.810E+01, 6.762E+01, 9.008E+01, 6.985E+01, 3.716E+01, 2.580E+01, 2.611E+01, 2.702E+01, 2.730E+01, 2.834E+01, 2.957E+01, 1.810E+01, 6.516E+01, 7.405E+01, 4.815E+01, 2.479E+01, 2.530E+01, 2.606E+01, 2.676E+01, 2.715E+01, 2.795E+01, 2.896E+01, 1.810E+01, 3.618E+01, 4.181E+01, 2.330E+01, 1.971E+01, 1.962E+01, 1.961E+01, 1.959E+01, 1.958E+01, 1.966E+01, 1.986E+01, 2.119E+02, 2.231E+02, 2.293E+02, 2.277E+02, 2.206E+02, 2.071E+02, 1.926E+02, 7.786E+01, 8.111E+01, 8.820E+01, 7.920E+01, 9.402E+01, 1.213E+02, 1.397E+02, 8.957E+01, 9.282E+01, 1.287E+02, 1.373E+02, 8.653E+01, 7.675E+01, 7.758E+01, 7.897E+01, 7.623E+01, 9.961E+01, 1.048E+02, 7.906E+01, 7.574E+01, 7.742E+01, 1.069E+02, 6.115E+01, 5.804E+01, 5.985E+01, 6.106E+01, 5.003E+01, 4.838E+01, 4.760E+01, 4.899E+01, 2.080E-01, 3.873E-04, 8.405E-21, 1.844E-01, 1.418E-02, 4.322E-05, 0.000E+00
