s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.002E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.807E+001, 1.821E+001, 1.846E+001, 1.865E+001, 1.914E+001, 1.976E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 4.410E-053, 2.080E-001, 3.873E-004, 7.873E-017, 0.000E+000
 2.001E+001, 6.328E+001, 6.634E+001, 7.189E+001, 7.797E+001, 8.425E+001, 9.099E+001, 9.462E+001, 1.021E+002, 1.099E+002, 1.800E+001, 2.044E+001, 2.653E+001, 2.356E+001, 1.965E+001, 1.813E+001, 1.810E+001, 1.811E+001, 1.812E+001, 1.814E+001, 1.815E+001, 1.800E+001, 1.988E+001, 2.185E+001, 1.943E+001, 1.808E+001, 1.808E+001, 1.809E+001, 1.810E+001, 1.811E+001, 1.813E+001, 1.814E+001, 1.800E+001, 1.820E+001, 1.806E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 4.642E+001, 4.952E+001, 5.486E+001, 5.495E+001, 5.183E+001, 4.737E+001, 4.317E+001, 1.947E+001, 2.206E+001, 2.220E+001, 1.919E+001, 2.368E+001, 2.910E+001, 2.901E+001, 2.257E+001, 2.421E+001, 3.015E+001, 2.937E+001, 2.124E+001, 1.929E+001, 2.161E+001, 2.160E+001, 1.927E+001, 2.561E+001, 2.732E+001, 2.004E+001, 2.069E+001, 2.054E+001, 2.508E+001, 1.804E+001, 1.810E+001, 1.829E+001, 1.815E+001, 1.801E+001, 1.804E+001, 1.803E+001, 1.801E+001, 2.080E-001, 3.873E-004, 1.097E-045, 2.026E-001, 3.579E-003, 9.998E-006, 0.000E+000
 3.002E+001, 1.150E+002, 1.183E+002, 1.269E+002, 1.371E+002, 1.487E+002, 1.638E+002, 1.728E+002, 1.927E+002, 2.156E+002, 1.800E+001, 2.920E+001, 5.241E+001, 4.160E+001, 2.572E+001, 1.920E+001, 1.881E+001, 1.891E+001, 1.897E+001, 1.910E+001, 1.924E+001, 1.800E+001, 2.809E+001, 3.506E+001, 2.518E+001, 1.896E+001, 1.868E+001, 1.877E+001, 1.887E+001, 1.893E+001, 1.905E+001, 1.918E+001, 1.800E+001, 2.156E+001, 2.359E+001, 1.955E+001, 1.820E+001, 1.821E+001, 1.820E+001, 1.819E+001, 1.818E+001, 1.817E+001, 1.817E+001, 9.855E+001, 1.054E+002, 1.145E+002, 1.155E+002, 1.126E+002, 1.029E+002, 9.416E+001, 3.529E+001, 3.887E+001, 3.988E+001, 3.718E+001, 4.733E+001, 5.764E+001, 6.429E+001, 4.414E+001, 5.328E+001, 5.897E+001, 6.254E+001, 4.506E+001, 3.728E+001, 3.681E+001, 4.051E+001, 3.643E+001, 4.917E+001, 5.554E+001, 3.843E+001, 3.863E+001, 3.917E+001, 5.448E+001, 2.735E+001, 2.679E+001, 2.808E+001, 2.822E+001, 2.119E+001, 2.095E+001, 2.090E+001, 2.189E+001, 2.080E-001, 3.873E-004, 1.382E-036, 1.973E-001, 6.679E-003, 1.971E-005, 0.000E+000
 4.001E+001, 1.424E+002, 1.440E+002, 1.561E+002, 1.723E+002, 1.912E+002, 2.170E+002, 2.322E+002, 2.637E+002, 2.981E+002, 1.800E+001, 4.401E+001, 7.114E+001, 5.898E+001, 2.997E+001, 2.077E+001, 2.089E+001, 2.132E+001, 2.150E+001, 2.196E+001, 2.250E+001, 1.800E+001, 4.274E+001, 5.313E+001, 3.627E+001, 2.108E+001, 2.050E+001, 2.087E+001, 2.123E+001, 2.143E+001, 2.185E+001, 2.234E+001, 1.800E+001, 2.712E+001, 3.013E+001, 2.135E+001, 1.872E+001, 1.870E+001, 1.866E+001, 1.862E+001, 1.860E+001, 1.859E+001, 1.863E+001, 1.354E+002, 1.423E+002, 1.518E+002, 1.514E+002, 1.484E+002, 1.368E+002, 1.251E+002, 5.118E+001, 5.737E+001, 6.102E+001, 5.293E+001, 6.615E+001, 8.279E+001, 9.094E+001, 6.309E+001, 6.830E+001, 8.630E+001, 8.639E+001, 6.034E+001, 5.047E+001, 5.732E+001, 5.834E+001, 5.176E+001, 7.069E+001, 7.435E+001, 5.800E+001, 5.680E+001, 5.757E+001, 7.677E+001, 4.208E+001, 4.131E+001, 4.498E+001, 4.404E+001, 3.453E+001, 3.226E+001, 3.516E+001, 3.474E+001, 2.080E-001, 3.873E-004, 1.951E-033, 1.923E-001, 9.593E-003, 2.883E-005, 0.000E+000
 5.001E+001, 2.127E+002, 2.192E+002, 2.403E+002, 2.692E+002, 3.022E+002, 3.438E+002, 3.681E+002, 4.200E+002, 4.785E+002, 1.801E+001, 6.711E+001, 8.339E+001, 6.239E+001, 2.966E+001, 2.482E+001, 2.547E+001, 2.628E+001, 2.672E+001, 2.769E+001, 2.881E+001, 1.801E+001, 6.385E+001, 6.926E+001, 4.780E+001, 2.533E+001, 2.435E+001, 2.536E+001, 2.609E+001, 2.649E+001, 2.734E+001, 2.835E+001, 1.800E+001, 3.573E+001, 4.033E+001, 2.539E+001, 1.954E+001, 1.950E+001, 1.946E+001, 1.941E+001, 1.940E+001, 1.946E+001, 1.964E+001, 1.961E+002, 2.075E+002, 2.174E+002, 2.138E+002, 2.057E+002, 1.904E+002, 1.737E+002, 6.683E+001, 7.742E+001, 8.017E+001, 7.446E+001, 8.597E+001, 1.146E+002, 1.314E+002, 8.118E+001, 8.545E+001, 1.078E+002, 1.196E+002, 8.349E+001, 6.578E+001, 7.006E+001, 7.547E+001, 6.733E+001, 9.158E+001, 9.314E+001, 7.120E+001, 7.181E+001, 7.186E+001, 1.088E+002, 5.666E+001, 5.387E+001, 5.464E+001, 5.568E+001, 4.517E+001, 4.479E+001, 4.457E+001, 4.678E+001, 2.080E-001, 3.873E-004, 7.262E-034, 1.795E-001, 1.704E-002, 5.216E-005, 0.000E+000
 6.000E+001, 2.325E+002, 2.330E+002, 2.459E+002, 2.730E+002, 3.085E+002, 3.517E+002, 3.744E+002, 4.254E+002, 4.858E+002, 1.804E+001, 9.449E+001, 1.023E+002, 6.794E+001, 3.220E+001, 3.058E+001, 3.150E+001, 3.248E+001, 3.308E+001, 3.438E+001, 3.596E+001, 1.803E+001, 8.753E+001, 8.109E+001, 5.649E+001, 2.966E+001, 2.949E+001, 3.032E+001, 3.112E+001, 3.178E+001, 3.288E+001, 3.420E+001, 1.801E+001, 4.411E+001, 4.832E+001, 3.028E+001, 2.065E+001, 2.040E+001, 2.043E+001, 2.049E+001, 2.047E+001, 2.057E+001, 2.077E+001, 2.423E+002, 2.527E+002, 2.584E+002, 2.551E+002, 2.443E+002, 2.298E+002, 2.098E+002, 8.313E+001, 9.225E+001, 9.346E+001, 9.409E+001, 1.070E+002, 1.360E+002, 1.670E+002, 9.129E+001, 1.046E+002, 1.350E+002, 1.559E+002, 9.468E+001, 7.969E+001, 9.156E+001, 9.136E+001, 8.991E+001, 1.119E+002, 1.130E+002, 8.802E+001, 8.494E+001, 9.042E+001, 1.265E+002, 7.070E+001, 6.875E+001, 6.879E+001, 7.073E+001, 5.522E+001, 5.569E+001, 5.635E+001, 5.665E+001, 2.080E-001, 3.873E-004, 1.547E-032, 1.794E-001, 1.711E-002, 5.238E-005, 0.000E+000
 7.000E+001, 2.277E+002, 2.281E+002, 2.359E+002, 2.501E+002, 2.705E+002, 2.989E+002, 3.154E+002, 3.566E+002, 4.108E+002, 1.811E+001, 1.033E+002, 9.347E+001, 6.169E+001, 3.299E+001, 3.264E+001, 3.335E+001, 3.425E+001, 3.484E+001, 3.600E+001, 3.750E+001, 1.810E+001, 9.471E+001, 8.039E+001, 5.384E+001, 3.121E+001, 3.168E+001, 3.215E+001, 3.275E+001, 3.327E+001, 3.419E+001, 3.539E+001, 1.804E+001, 4.865E+001, 4.947E+001, 3.008E+001, 2.136E+001, 2.109E+001, 2.091E+001, 2.060E+001, 2.062E+001, 2.056E+001, 2.079E+001, 2.439E+002, 2.560E+002, 2.571E+002, 2.535E+002, 2.376E+002, 2.232E+002, 2.065E+002, 8.372E+001, 8.981E+001, 9.672E+001, 8.987E+001, 1.072E+002, 1.368E+002, 1.612E+002, 1.017E+002, 9.517E+001, 1.317E+002, 1.610E+002, 9.773E+001, 8.249E+001, 1.018E+002, 9.481E+001, 8.513E+001, 1.161E+002, 1.055E+002, 8.669E+001, 9.596E+001, 8.970E+001, 1.274E+002, 7.108E+001, 7.351E+001, 7.059E+001, 6.899E+001, 5.892E+001, 5.959E+001, 5.868E+001, 5.773E+001, 2.080E-001, 3.873E-004, 3.771E-029, 1.800E-001, 1.669E-002, 5.106E-005, 1.000E+000
 8.000E+001, 2.143E+002, 2.144E+002, 2.268E+002, 2.451E+002, 2.725E+002, 3.031E+002, 3.208E+002, 3.629E+002, 4.141E+002, 1.826E+001, 9.862E+001, 9.853E+001, 7.337E+001, 3.696E+001, 3.319E+001, 3.262E+001, 3.296E+001, 3.339E+001, 3.414E+001, 3.550E+001, 1.824E+001, 8.985E+001, 7.883E+001, 5.941E+001, 3.663E+001, 3.308E+001, 3.301E+001, 3.300E+001, 3.304E+001, 3.362E+001, 3.489E+001, 1.809E+001, 5.083E+001, 4.917E+001, 2.962E+001, 2.187E+001, 2.169E+001, 2.077E+001, 2.025E+001, 2.028E+001, 2.041E+001, 2.073E+001, 2.209E+002, 2.334E+002, 2.405E+002, 2.378E+002, 2.223E+002, 2.069E+002, 1.907E+002, 7.948E+001, 8.485E+001, 9.456E+001, 9.010E+001, 1.009E+002, 1.290E+002, 1.122E+002, 9.119E+001, 1.068E+002, 1.322E+002, 1.184E+002, 9.087E+001, 8.377E+001, 9.045E+001, 9.268E+001, 7.532E+001, 1.093E+002, 1.122E+002, 8.608E+001, 8.841E+001, 8.444E+001, 1.268E+002, 6.763E+001, 6.753E+001, 6.477E+001, 6.465E+001, 5.713E+001, 5.669E+001, 5.214E+001, 5.427E+001, 2.079E-001, 3.870E-004, 5.699E-023, 1.752E-001, 1.779E-002, 5.454E-005, 2.000E+000
