s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.065E-01, 3.844E-04, 0.000E+00, 2.065E-01, 3.844E-04, 0.000E+00, 0.000E+00
 5.047E+00, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 2.065E-01, 3.844E-04, 0.000E+00, 2.065E-01, 3.844E-04, 0.000E+00, 0.000E+00
 1.005E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.803E+01, 1.809E+01, 1.818E+01, 1.850E+01, 1.905E+01, 1.800E+01, 1.814E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.804E+01, 1.805E+01, 1.800E+01, 1.813E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.803E+01, 1.804E+01, 1.805E+01, 1.800E+01, 1.807E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.802E+01, 1.802E+01, 1.800E+01, 1.802E+01, 1.804E+01, 1.804E+01, 1.802E+01, 1.802E+01, 1.804E+01, 1.804E+01, 1.802E+01, 1.800E+01, 1.802E+01, 1.802E+01, 1.800E+01, 1.802E+01, 1.802E+01, 1.801E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 2.065E-01, 3.844E-04, 0.000E+00, 2.065E-01, 3.844E-04, 1.557E-18, 0.000E+00
 1.502E+01, 3.203E+01, 3.345E+01, 3.613E+01, 3.907E+01, 4.225E+01, 4.571E+01, 4.735E+01, 5.083E+01, 5.451E+01, 1.800E+01, 1.880E+01, 1.834E+01, 1.823E+01, 1.816E+01, 1.813E+01, 1.815E+01, 1.818E+01, 1.820E+01, 1.823E+01, 1.827E+01, 1.800E+01, 1.894E+01, 1.864E+01, 1.819E+01, 1.809E+01, 1.812E+01, 1.814E+01, 1.817E+01, 1.818E+01, 1.821E+01, 1.825E+01, 1.800E+01, 1.831E+01, 1.804E+01, 1.804E+01, 1.804E+01, 1.804E+01, 1.804E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.803E+01, 2.536E+01, 2.634E+01, 2.769E+01, 2.738E+01, 2.615E+01, 2.562E+01, 2.455E+01, 1.806E+01, 1.814E+01, 1.817E+01, 1.806E+01, 1.815E+01, 2.014E+01, 2.024E+01, 1.814E+01, 1.814E+01, 2.042E+01, 2.027E+01, 1.814E+01, 1.806E+01, 1.816E+01, 1.815E+01, 1.805E+01, 1.854E+01, 1.868E+01, 1.807E+01, 1.806E+01, 1.806E+01, 1.859E+01, 1.806E+01, 1.809E+01, 1.809E+01, 1.806E+01, 1.801E+01, 1.807E+01, 1.806E+01, 1.801E+01, 2.065E-01, 3.844E-04, 0.000E+00, 2.027E-01, 2.588E-03, 6.902E-06, 0.000E+00
 2.000E+01, 6.804E+01, 7.157E+01, 7.676E+01, 8.187E+01, 8.742E+01, 9.322E+01, 9.604E+01, 1.031E+02, 1.115E+02, 1.800E+01, 2.209E+01, 2.761E+01, 2.458E+01, 2.033E+01, 1.863E+01, 1.843E+01, 1.851E+01, 1.855E+01, 1.864E+01, 1.874E+01, 1.800E+01, 2.106E+01, 2.286E+01, 1.979E+01, 1.828E+01, 1.834E+01, 1.840E+01, 1.848E+01, 1.852E+01, 1.860E+01, 1.870E+01, 1.800E+01, 1.872E+01, 1.811E+01, 1.812E+01, 1.812E+01, 1.812E+01, 1.812E+01, 1.811E+01, 1.810E+01, 1.810E+01, 1.810E+01, 5.081E+01, 5.346E+01, 5.954E+01, 6.102E+01, 5.799E+01, 5.417E+01, 5.000E+01, 1.895E+01, 2.159E+01, 2.313E+01, 1.946E+01, 2.487E+01, 3.212E+01, 3.173E+01, 2.434E+01, 2.509E+01, 3.260E+01, 3.181E+01, 2.238E+01, 1.883E+01, 2.272E+01, 2.168E+01, 1.964E+01, 2.789E+01, 2.864E+01, 2.014E+01, 2.207E+01, 2.108E+01, 2.765E+01, 1.817E+01, 1.828E+01, 1.826E+01, 1.817E+01, 1.803E+01, 1.818E+01, 1.817E+01, 1.803E+01, 2.065E-01, 3.844E-04, 0.000E+00, 1.986E-01, 4.993E-03, 1.443E-05, 0.000E+00
 2.502E+01, 8.719E+01, 9.023E+01, 9.597E+01, 1.027E+02, 1.111E+02, 1.207E+02, 1.256E+02, 1.372E+02, 1.502E+02, 1.800E+01, 2.643E+01, 3.831E+01, 3.205E+01, 2.353E+01, 2.020E+01, 1.895E+01, 1.907E+01, 1.915E+01, 1.934E+01, 1.955E+01, 1.800E+01, 2.519E+01, 2.997E+01, 2.261E+01, 1.865E+01, 1.875E+01, 1.888E+01, 1.902E+01, 1.910E+01, 1.927E+01, 1.947E+01, 1.800E+01, 1.983E+01, 2.004E+01, 1.931E+01, 1.824E+01, 1.825E+01, 1.824E+01, 1.823E+01, 1.822E+01, 1.820E+01, 1.821E+01, 7.225E+01, 7.685E+01, 8.291E+01, 8.323E+01, 8.027E+01, 7.361E+01, 6.816E+01, 2.774E+01, 3.112E+01, 3.065E+01, 2.668E+01, 3.606E+01, 4.517E+01, 4.582E+01, 3.689E+01, 3.835E+01, 4.643E+01, 4.774E+01, 3.527E+01, 2.660E+01, 3.215E+01, 3.083E+01, 2.734E+01, 3.910E+01, 4.300E+01, 2.919E+01, 3.128E+01, 3.006E+01, 4.105E+01, 1.961E+01, 2.180E+01, 2.155E+01, 2.028E+01, 1.807E+01, 1.840E+01, 1.834E+01, 1.808E+01, 2.065E-01, 3.844E-04, 0.000E+00, 1.971E-01, 5.862E-03, 1.716E-05, 0.000E+00
 3.001E+01, 1.116E+02, 1.154E+02, 1.244E+02, 1.365E+02, 1.499E+02, 1.662E+02, 1.749E+02, 1.949E+02, 2.175E+02, 1.800E+01, 3.254E+01, 5.077E+01, 4.062E+01, 2.323E+01, 2.026E+01, 1.968E+01, 1.993E+01, 2.009E+01, 2.040E+01, 2.074E+01, 1.800E+01, 3.021E+01, 3.902E+01, 2.641E+01, 1.930E+01, 1.938E+01, 1.960E+01, 1.986E+01, 1.998E+01, 2.026E+01, 2.059E+01, 1.800E+01, 2.250E+01, 2.516E+01, 2.056E+01, 1.839E+01, 1.841E+01, 1.840E+01, 1.837E+01, 1.836E+01, 1.834E+01, 1.836E+01, 9.970E+01, 1.055E+02, 1.103E+02, 1.099E+02, 1.068E+02, 9.647E+01, 8.822E+01, 3.653E+01, 4.022E+01, 4.022E+01, 3.755E+01, 4.453E+01, 5.726E+01, 6.035E+01, 4.300E+01, 5.022E+01, 6.050E+01, 6.440E+01, 4.810E+01, 3.765E+01, 3.958E+01, 4.086E+01, 3.905E+01, 4.849E+01, 5.396E+01, 3.956E+01, 3.825E+01, 4.230E+01, 5.120E+01, 2.799E+01, 2.914E+01, 2.994E+01, 3.031E+01, 2.037E+01, 2.145E+01, 2.083E+01, 2.100E+01, 2.065E-01, 3.844E-04, 0.000E+00, 1.933E-01, 8.088E-03, 2.413E-05, 0.000E+00
 3.501E+01, 1.240E+02, 1.258E+02, 1.335E+02, 1.449E+02, 1.590E+02, 1.774E+02, 1.886E+02, 2.147E+02, 2.452E+02, 1.800E+01, 3.945E+01, 5.884E+01, 4.680E+01, 2.479E+01, 2.078E+01, 2.071E+01, 2.107E+01, 2.134E+01, 2.180E+01, 2.230E+01, 1.800E+01, 3.748E+01, 4.346E+01, 2.815E+01, 2.007E+01, 2.029E+01, 2.063E+01, 2.101E+01, 2.121E+01, 2.163E+01, 2.210E+01, 1.800E+01, 2.522E+01, 2.780E+01, 2.025E+01, 1.860E+01, 1.859E+01, 1.858E+01, 1.854E+01, 1.853E+01, 1.851E+01, 1.856E+01, 1.157E+02, 1.204E+02, 1.249E+02, 1.269E+02, 1.238E+02, 1.151E+02, 1.059E+02, 4.524E+01, 4.800E+01, 4.855E+01, 4.865E+01, 6.122E+01, 7.204E+01, 7.760E+01, 5.531E+01, 5.613E+01, 7.424E+01, 8.122E+01, 5.875E+01, 4.540E+01, 4.513E+01, 5.305E+01, 4.433E+01, 6.335E+01, 6.424E+01, 4.559E+01, 4.520E+01, 4.976E+01, 6.485E+01, 3.489E+01, 3.574E+01, 3.831E+01, 3.859E+01, 2.733E+01, 2.835E+01, 2.667E+01, 3.031E+01, 2.065E-01, 3.844E-04, 5.745E-22, 1.920E-01, 8.849E-03, 2.651E-05, 0.000E+00
 4.001E+01, 1.773E+02, 1.822E+02, 1.967E+02, 2.168E+02, 2.382E+02, 2.619E+02, 2.748E+02, 3.062E+02, 3.441E+02, 1.800E+01, 4.899E+01, 7.132E+01, 5.417E+01, 3.270E+01, 2.207E+01, 2.214E+01, 2.273E+01, 2.301E+01, 2.364E+01, 2.435E+01, 1.800E+01, 4.652E+01, 5.526E+01, 3.542E+01, 2.122E+01, 2.162E+01, 2.211E+01, 2.263E+01, 2.286E+01, 2.341E+01, 2.404E+01, 1.800E+01, 2.847E+01, 3.234E+01, 2.072E+01, 1.885E+01, 1.883E+01, 1.881E+01, 1.877E+01, 1.876E+01, 1.877E+01, 1.885E+01, 1.526E+02, 1.614E+02, 1.697E+02, 1.701E+02, 1.699E+02, 1.577E+02, 1.424E+02, 5.358E+01, 6.015E+01, 6.508E+01, 5.429E+01, 7.435E+01, 8.840E+01, 9.870E+01, 6.514E+01, 6.775E+01, 8.876E+01, 9.819E+01, 7.002E+01, 5.160E+01, 5.437E+01, 6.097E+01, 5.398E+01, 7.618E+01, 7.608E+01, 5.351E+01, 5.361E+01, 5.847E+01, 7.870E+01, 3.987E+01, 3.961E+01, 4.276E+01, 4.623E+01, 3.366E+01, 3.262E+01, 3.430E+01, 3.929E+01, 2.065E-01, 3.844E-04, 8.418E-21, 1.862E-01, 1.224E-02, 3.712E-05, 0.000E+00
