s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01,-2.741E+02, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01,-2.741E+02, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01,-2.741E+02, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 5.035E+00, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.279E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.279E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.279E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 1.000E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.804E+01, 1.808E+01, 1.814E+01, 1.841E+01, 1.887E+01, 1.833E+01, 1.817E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.803E+01, 1.804E+01, 1.805E+01, 1.805E+01, 1.806E+01, 1.833E+01, 1.816E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.803E+01, 1.804E+01, 1.804E+01, 1.805E+01, 1.806E+01, 1.833E+01, 1.810E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.803E+01, 1.802E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.801E+01, 1.803E+01, 1.804E+01, 1.801E+01, 1.804E+01, 1.805E+01, 1.806E+01, 1.803E+01, 1.803E+01, 1.805E+01, 1.806E+01, 1.803E+01, 1.801E+01, 1.803E+01, 1.804E+01, 1.801E+01, 1.803E+01, 1.803E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.803E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.801E+01, 1.800E+01, 1.802E+01, 1.801E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 1.062E-17, 0.000E+00
 1.503E+01, 3.263E+01, 3.413E+01, 3.687E+01, 3.956E+01, 4.226E+01, 4.512E+01, 4.654E+01, 4.962E+01, 5.278E+01, 1.824E+01, 1.884E+01, 1.893E+01, 1.869E+01, 1.827E+01, 1.814E+01, 1.817E+01, 1.820E+01, 1.821E+01, 1.824E+01, 1.828E+01, 1.824E+01, 1.893E+01, 1.867E+01, 1.818E+01, 1.810E+01, 1.813E+01, 1.815E+01, 1.818E+01, 1.819E+01, 1.822E+01, 1.826E+01, 1.824E+01, 1.836E+01, 1.805E+01, 1.805E+01, 1.806E+01, 1.805E+01, 1.805E+01, 1.804E+01, 1.804E+01, 1.803E+01, 1.803E+01, 2.542E+01, 2.605E+01, 2.750E+01, 2.762E+01, 2.628E+01, 2.530E+01, 2.395E+01, 1.807E+01, 1.816E+01, 1.830E+01, 1.807E+01, 1.817E+01, 1.998E+01, 2.050E+01, 1.817E+01, 1.816E+01, 2.000E+01, 2.043E+01, 1.816E+01, 1.807E+01, 1.819E+01, 1.818E+01, 1.807E+01, 1.858E+01, 1.861E+01, 1.808E+01, 1.810E+01, 1.808E+01, 1.867E+01, 1.807E+01, 1.811E+01, 1.811E+01, 1.807E+01, 1.801E+01, 1.809E+01, 1.808E+01, 1.802E+01, 2.080E-01, 3.873E-04, 8.011E-34, 2.040E-01, 2.756E-03, 7.419E-06, 0.000E+00
 2.002E+01, 6.871E+01, 7.159E+01, 7.649E+01, 8.162E+01, 8.700E+01, 9.323E+01, 9.654E+01, 1.045E+02, 1.135E+02, 1.819E+01, 2.189E+01, 3.076E+01, 2.645E+01, 2.085E+01, 1.850E+01, 1.844E+01, 1.852E+01, 1.856E+01, 1.866E+01, 1.876E+01, 1.819E+01, 2.099E+01, 2.383E+01, 2.090E+01, 1.867E+01, 1.835E+01, 1.842E+01, 1.849E+01, 1.853E+01, 1.861E+01, 1.872E+01, 1.819E+01, 1.883E+01, 1.813E+01, 1.814E+01, 1.814E+01, 1.814E+01, 1.814E+01, 1.812E+01, 1.812E+01, 1.811E+01, 1.811E+01, 5.157E+01, 5.427E+01, 6.044E+01, 6.214E+01, 5.882E+01, 5.415E+01, 5.000E+01, 1.904E+01, 2.283E+01, 2.344E+01, 1.860E+01, 2.278E+01, 3.262E+01, 3.134E+01, 2.481E+01, 2.412E+01, 3.251E+01, 3.107E+01, 2.188E+01, 1.865E+01, 2.236E+01, 2.229E+01, 1.913E+01, 2.635E+01, 2.724E+01, 2.038E+01, 2.206E+01, 2.092E+01, 2.722E+01, 1.819E+01, 1.834E+01, 1.833E+01, 1.820E+01, 1.804E+01, 1.822E+01, 1.820E+01, 1.804E+01, 2.080E-01, 3.873E-04, 5.920E-28, 2.004E-01, 4.837E-03, 1.394E-05, 0.000E+00
 2.500E+01, 8.216E+01, 8.538E+01, 9.117E+01, 9.887E+01, 1.088E+02, 1.209E+02, 1.272E+02, 1.401E+02, 1.542E+02, 1.816E+01, 2.496E+01, 3.933E+01, 3.361E+01, 2.368E+01, 1.922E+01, 1.891E+01, 1.907E+01, 1.917E+01, 1.935E+01, 1.956E+01, 1.816E+01, 2.429E+01, 2.842E+01, 2.247E+01, 1.903E+01, 1.875E+01, 1.889E+01, 1.904E+01, 1.912E+01, 1.929E+01, 1.949E+01, 1.816E+01, 1.984E+01, 1.943E+01, 1.872E+01, 1.827E+01, 1.828E+01, 1.827E+01, 1.825E+01, 1.824E+01, 1.822E+01, 1.823E+01, 6.981E+01, 7.384E+01, 7.901E+01, 7.965E+01, 7.813E+01, 7.390E+01, 6.854E+01, 2.808E+01, 3.142E+01, 3.207E+01, 2.634E+01, 3.826E+01, 4.721E+01, 4.604E+01, 3.722E+01, 3.624E+01, 4.674E+01, 4.732E+01, 3.204E+01, 2.650E+01, 3.176E+01, 3.134E+01, 2.736E+01, 4.320E+01, 4.052E+01, 2.942E+01, 3.118E+01, 3.016E+01, 4.001E+01, 2.049E+01, 2.183E+01, 2.227E+01, 2.017E+01, 1.809E+01, 1.844E+01, 1.840E+01, 1.809E+01, 2.080E-01, 3.873E-04, 4.989E-24, 1.989E-01, 5.689E-03, 1.661E-05, 0.000E+00
 3.001E+01, 1.042E+02, 1.073E+02, 1.140E+02, 1.230E+02, 1.359E+02, 1.520E+02, 1.612E+02, 1.801E+02, 2.025E+02, 1.814E+01, 3.144E+01, 5.070E+01, 3.737E+01, 2.374E+01, 1.969E+01, 1.966E+01, 1.990E+01, 2.010E+01, 2.038E+01, 2.072E+01, 1.814E+01, 2.897E+01, 3.651E+01, 2.624E+01, 1.950E+01, 1.936E+01, 1.959E+01, 1.986E+01, 1.999E+01, 2.026E+01, 2.060E+01, 1.814E+01, 2.215E+01, 2.401E+01, 1.980E+01, 1.845E+01, 1.846E+01, 1.844E+01, 1.840E+01, 1.839E+01, 1.836E+01, 1.838E+01, 9.357E+01, 9.894E+01, 1.033E+02, 1.026E+02, 1.015E+02, 9.554E+01, 8.793E+01, 3.832E+01, 4.057E+01, 4.060E+01, 3.825E+01, 4.841E+01, 5.985E+01, 5.927E+01, 4.733E+01, 4.574E+01, 6.056E+01, 6.277E+01, 4.603E+01, 3.788E+01, 4.174E+01, 4.312E+01, 3.901E+01, 5.272E+01, 4.992E+01, 4.102E+01, 4.350E+01, 4.206E+01, 5.431E+01, 2.970E+01, 3.090E+01, 2.931E+01, 3.087E+01, 2.085E+01, 2.218E+01, 2.149E+01, 2.115E+01, 2.080E-01, 3.873E-04, 7.246E-22, 1.967E-01, 7.020E-03, 2.078E-05, 0.000E+00
 3.500E+01, 1.116E+02, 1.126E+02, 1.194E+02, 1.306E+02, 1.462E+02, 1.679E+02, 1.802E+02, 2.035E+02, 2.313E+02, 1.812E+01, 3.743E+01, 5.731E+01, 4.310E+01, 2.898E+01, 2.068E+01, 2.060E+01, 2.103E+01, 2.129E+01, 2.175E+01, 2.225E+01, 1.812E+01, 3.555E+01, 4.353E+01, 2.853E+01, 2.018E+01, 2.022E+01, 2.056E+01, 2.094E+01, 2.114E+01, 2.156E+01, 2.203E+01, 1.812E+01, 2.471E+01, 2.921E+01, 2.021E+01, 1.866E+01, 1.867E+01, 1.864E+01, 1.858E+01, 1.857E+01, 1.854E+01, 1.859E+01, 1.094E+02, 1.136E+02, 1.162E+02, 1.160E+02, 1.149E+02, 1.100E+02, 1.028E+02, 4.870E+01, 4.765E+01, 4.903E+01, 4.666E+01, 5.694E+01, 7.094E+01, 7.711E+01, 5.589E+01, 5.628E+01, 7.001E+01, 7.889E+01, 5.469E+01, 4.316E+01, 4.776E+01, 5.560E+01, 4.527E+01, 6.564E+01, 5.895E+01, 4.730E+01, 5.633E+01, 5.065E+01, 6.377E+01, 3.808E+01, 3.802E+01, 3.955E+01, 3.847E+01, 2.970E+01, 3.088E+01, 2.957E+01, 3.141E+01, 2.080E-01, 3.873E-04, 1.295E-21, 1.945E-01, 8.274E-03, 2.470E-05, 0.000E+00
 4.000E+01, 1.622E+02, 1.674E+02, 1.816E+02, 2.002E+02, 2.223E+02, 2.476E+02, 2.619E+02, 2.917E+02, 3.260E+02, 1.811E+01, 4.740E+01, 7.581E+01, 5.287E+01, 2.720E+01, 2.174E+01, 2.200E+01, 2.259E+01, 2.289E+01, 2.351E+01, 2.422E+01, 1.811E+01, 4.357E+01, 5.027E+01, 3.324E+01, 2.246E+01, 2.134E+01, 2.184E+01, 2.232E+01, 2.260E+01, 2.317E+01, 2.378E+01, 1.811E+01, 2.851E+01, 3.535E+01, 2.230E+01, 1.896E+01, 1.892E+01, 1.889E+01, 1.883E+01, 1.881E+01, 1.881E+01, 1.890E+01, 1.485E+02, 1.547E+02, 1.599E+02, 1.586E+02, 1.575E+02, 1.476E+02, 1.364E+02, 5.580E+01, 5.427E+01, 5.836E+01, 5.794E+01, 6.558E+01, 8.811E+01, 9.405E+01, 6.414E+01, 6.731E+01, 9.245E+01, 9.943E+01, 6.594E+01, 5.753E+01, 5.990E+01, 6.188E+01, 5.585E+01, 7.179E+01, 8.193E+01, 6.158E+01, 6.009E+01, 6.360E+01, 7.305E+01, 4.600E+01, 4.611E+01, 4.677E+01, 4.810E+01, 3.540E+01, 3.598E+01, 3.899E+01, 4.023E+01, 2.080E-01, 3.873E-04, 3.915E-22, 1.863E-01, 1.310E-02, 3.982E-05, 0.000E+00
 4.500E+01, 2.071E+02, 2.144E+02, 2.349E+02, 2.588E+02, 2.849E+02, 3.161E+02, 3.341E+02, 3.748E+02, 4.209E+02, 1.811E+01, 5.727E+01, 8.641E+01, 6.200E+01, 3.313E+01, 2.315E+01, 2.385E+01, 2.461E+01, 2.497E+01, 2.579E+01, 2.669E+01, 1.811E+01, 5.392E+01, 6.236E+01, 3.740E+01, 2.377E+01, 2.306E+01, 2.368E+01, 2.424E+01, 2.453E+01, 2.527E+01, 2.615E+01, 1.810E+01, 3.219E+01, 3.963E+01, 2.371E+01, 1.923E+01, 1.921E+01, 1.920E+01, 1.915E+01, 1.914E+01, 1.917E+01, 1.932E+01, 1.850E+02, 1.921E+02, 2.005E+02, 2.024E+02, 1.987E+02, 1.825E+02, 1.652E+02, 6.559E+01, 7.233E+01, 7.219E+01, 6.402E+01, 7.408E+01, 1.094E+02, 1.189E+02, 7.689E+01, 8.215E+01, 1.047E+02, 1.137E+02, 9.122E+01, 6.805E+01, 6.849E+01, 6.897E+01, 6.668E+01, 8.744E+01, 9.301E+01, 7.125E+01, 6.448E+01, 7.173E+01, 9.197E+01, 5.488E+01, 5.076E+01, 5.145E+01, 5.501E+01, 4.245E+01, 4.105E+01, 4.381E+01, 4.552E+01, 2.080E-01, 3.873E-04, 1.462E-20, 1.832E-01, 1.488E-02, 4.539E-05, 0.000E+00
 5.001E+01, 2.288E+02, 2.342E+02, 2.571E+02, 2.843E+02, 3.161E+02, 3.554E+02, 3.784E+02, 4.293E+02, 4.890E+02, 1.810E+01, 6.934E+01, 8.635E+01, 6.081E+01, 3.143E+01, 2.534E+01, 2.621E+01, 2.704E+01, 2.751E+01, 2.847E+01, 2.966E+01, 1.810E+01, 6.618E+01, 7.797E+01, 4.852E+01, 2.539E+01, 2.525E+01, 2.599E+01, 2.673E+01, 2.709E+01, 2.796E+01, 2.893E+01, 1.810E+01, 3.658E+01, 4.620E+01, 2.452E+01, 1.965E+01, 1.957E+01, 1.960E+01, 1.958E+01, 1.958E+01, 1.966E+01, 1.986E+01, 2.151E+02, 2.252E+02, 2.348E+02, 2.350E+02, 2.271E+02, 2.110E+02, 1.913E+02, 7.652E+01, 8.895E+01, 8.912E+01, 7.642E+01, 8.402E+01, 1.265E+02, 1.432E+02, 9.189E+01, 9.495E+01, 1.210E+02, 1.410E+02, 9.087E+01, 7.473E+01, 7.515E+01, 8.268E+01, 7.944E+01, 1.019E+02, 1.076E+02, 7.634E+01, 7.743E+01, 8.329E+01, 1.178E+02, 6.083E+01, 5.870E+01, 6.032E+01, 6.232E+01, 4.715E+01, 4.720E+01, 4.820E+01, 4.992E+01, 2.080E-01, 3.873E-04, 0.000E+00, 1.757E-01, 1.928E-02, 5.917E-05, 0.000E+00
