s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.003E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.807E+001, 1.821E+001, 1.847E+001, 1.864E+001, 1.912E+001, 1.974E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 5.782E-053, 2.080E-001, 3.873E-004, 3.233E-016, 0.000E+000
 2.001E+001, 6.219E+001, 6.448E+001, 6.940E+001, 7.485E+001, 8.028E+001, 8.607E+001, 8.888E+001, 9.565E+001, 1.034E+002, 1.800E+001, 2.035E+001, 2.672E+001, 2.404E+001, 2.006E+001, 1.846E+001, 1.815E+001, 1.811E+001, 1.812E+001, 1.814E+001, 1.816E+001, 1.800E+001, 2.000E+001, 2.198E+001, 1.935E+001, 1.807E+001, 1.808E+001, 1.809E+001, 1.810E+001, 1.811E+001, 1.813E+001, 1.814E+001, 1.800E+001, 1.818E+001, 1.804E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 4.686E+001, 4.960E+001, 5.428E+001, 5.474E+001, 5.170E+001, 4.731E+001, 4.358E+001, 1.950E+001, 2.235E+001, 2.179E+001, 1.940E+001, 2.345E+001, 2.888E+001, 2.908E+001, 2.289E+001, 2.407E+001, 3.020E+001, 2.848E+001, 2.166E+001, 1.914E+001, 2.197E+001, 2.139E+001, 1.949E+001, 2.540E+001, 2.664E+001, 2.003E+001, 2.172E+001, 2.046E+001, 2.588E+001, 1.805E+001, 1.824E+001, 1.832E+001, 1.817E+001, 1.801E+001, 1.804E+001, 1.803E+001, 1.801E+001, 2.080E-001, 3.873E-004, 2.900E-045, 2.028E-001, 3.474E-003, 9.669E-006, 0.000E+000
 3.001E+001, 1.022E+002, 1.048E+002, 1.128E+002, 1.234E+002, 1.352E+002, 1.485E+002, 1.551E+002, 1.711E+002, 1.917E+002, 1.800E+001, 2.952E+001, 5.121E+001, 4.266E+001, 2.417E+001, 2.000E+001, 1.891E+001, 1.889E+001, 1.896E+001, 1.909E+001, 1.922E+001, 1.800E+001, 2.832E+001, 3.627E+001, 2.482E+001, 1.864E+001, 1.866E+001, 1.875E+001, 1.885E+001, 1.890E+001, 1.902E+001, 1.915E+001, 1.800E+001, 2.154E+001, 2.444E+001, 1.946E+001, 1.820E+001, 1.821E+001, 1.820E+001, 1.819E+001, 1.818E+001, 1.816E+001, 1.817E+001, 8.938E+001, 9.524E+001, 1.019E+002, 1.017E+002, 1.003E+002, 9.357E+001, 8.936E+001, 3.439E+001, 3.779E+001, 3.970E+001, 3.673E+001, 4.718E+001, 5.676E+001, 5.771E+001, 4.395E+001, 4.776E+001, 5.995E+001, 5.899E+001, 4.376E+001, 3.701E+001, 4.086E+001, 3.951E+001, 3.562E+001, 4.910E+001, 5.367E+001, 3.820E+001, 4.065E+001, 3.729E+001, 5.077E+001, 2.786E+001, 2.747E+001, 2.861E+001, 2.671E+001, 2.169E+001, 2.089E+001, 2.171E+001, 2.181E+001, 2.080E-001, 3.873E-004, 3.318E-036, 1.990E-001, 5.681E-003, 1.658E-005, 0.000E+000
 4.000E+001, 1.404E+002, 1.434E+002, 1.551E+002, 1.718E+002, 1.941E+002, 2.203E+002, 2.341E+002, 2.634E+002, 2.954E+002, 1.800E+001, 4.433E+001, 6.572E+001, 5.051E+001, 2.668E+001, 2.087E+001, 2.088E+001, 2.126E+001, 2.150E+001, 2.200E+001, 2.246E+001, 1.800E+001, 4.032E+001, 4.965E+001, 3.378E+001, 2.067E+001, 2.046E+001, 2.079E+001, 2.113E+001, 2.134E+001, 2.174E+001, 2.222E+001, 1.800E+001, 2.780E+001, 3.346E+001, 2.228E+001, 1.871E+001, 1.869E+001, 1.866E+001, 1.861E+001, 1.859E+001, 1.858E+001, 1.862E+001, 1.298E+002, 1.387E+002, 1.481E+002, 1.466E+002, 1.405E+002, 1.299E+002, 1.205E+002, 4.861E+001, 5.298E+001, 5.857E+001, 5.413E+001, 6.347E+001, 7.697E+001, 8.957E+001, 6.339E+001, 6.496E+001, 8.747E+001, 9.298E+001, 6.197E+001, 5.249E+001, 5.699E+001, 5.557E+001, 5.555E+001, 6.777E+001, 7.267E+001, 5.687E+001, 5.539E+001, 5.913E+001, 7.169E+001, 4.242E+001, 4.178E+001, 4.231E+001, 4.262E+001, 3.427E+001, 3.380E+001, 3.407E+001, 3.326E+001, 2.080E-001, 3.873E-004, 3.118E-033, 1.915E-001, 1.006E-002, 3.030E-005, 0.000E+000
 5.000E+001, 1.865E+002, 1.894E+002, 2.051E+002, 2.274E+002, 2.541E+002, 2.877E+002, 3.074E+002, 3.552E+002, 4.092E+002, 1.801E+001, 6.533E+001, 8.361E+001, 7.141E+001, 3.262E+001, 2.458E+001, 2.531E+001, 2.619E+001, 2.669E+001, 2.764E+001, 2.872E+001, 1.801E+001, 6.312E+001, 6.695E+001, 4.349E+001, 2.472E+001, 2.438E+001, 2.533E+001, 2.616E+001, 2.652E+001, 2.731E+001, 2.823E+001, 1.800E+001, 3.651E+001, 4.201E+001, 2.557E+001, 1.953E+001, 1.952E+001, 1.944E+001, 1.940E+001, 1.939E+001, 1.945E+001, 1.963E+001, 1.753E+002, 1.837E+002, 1.955E+002, 1.948E+002, 1.895E+002, 1.796E+002, 1.661E+002, 6.527E+001, 7.589E+001, 8.036E+001, 7.033E+001, 7.990E+001, 1.079E+002, 1.303E+002, 7.871E+001, 8.156E+001, 1.162E+002, 1.180E+002, 7.824E+001, 7.150E+001, 8.200E+001, 7.323E+001, 7.061E+001, 8.852E+001, 9.647E+001, 7.764E+001, 7.489E+001, 7.265E+001, 9.918E+001, 5.965E+001, 6.002E+001, 5.399E+001, 5.475E+001, 4.705E+001, 4.591E+001, 4.377E+001, 4.446E+001, 2.080E-001, 3.873E-004, 9.627E-034, 1.847E-001, 1.403E-002, 4.272E-005, 0.000E+000
 6.000E+001, 2.278E+002, 2.238E+002, 2.417E+002, 2.701E+002, 3.066E+002, 3.496E+002, 3.731E+002, 4.263E+002, 4.878E+002, 1.804E+001, 9.031E+001, 9.494E+001, 6.653E+001, 3.210E+001, 3.034E+001, 3.127E+001, 3.222E+001, 3.279E+001, 3.407E+001, 3.560E+001, 1.803E+001, 8.763E+001, 8.343E+001, 5.628E+001, 3.068E+001, 2.964E+001, 3.062E+001, 3.131E+001, 3.171E+001, 3.278E+001, 3.412E+001, 1.801E+001, 4.328E+001, 4.982E+001, 3.291E+001, 2.046E+001, 2.036E+001, 2.037E+001, 2.038E+001, 2.039E+001, 2.050E+001, 2.071E+001, 2.482E+002, 2.539E+002, 2.564E+002, 2.505E+002, 2.393E+002, 2.251E+002, 2.087E+002, 8.153E+001, 9.038E+001, 1.016E+002, 8.496E+001, 1.025E+002, 1.310E+002, 1.664E+002, 9.612E+001, 1.007E+002, 1.318E+002, 1.634E+002, 9.313E+001, 7.757E+001, 8.758E+001, 9.130E+001, 9.039E+001, 1.148E+002, 1.139E+002, 8.571E+001, 9.190E+001, 9.187E+001, 1.252E+002, 6.624E+001, 6.796E+001, 6.792E+001, 6.894E+001, 5.441E+001, 5.485E+001, 5.504E+001, 5.699E+001, 2.080E-001, 3.873E-004, 2.167E-032, 1.791E-001, 1.728E-002, 5.290E-005, 0.000E+000
 7.001E+001, 2.196E+002, 2.160E+002, 2.247E+002, 2.443E+002, 2.706E+002, 3.039E+002, 3.234E+002, 3.688E+002, 4.231E+002, 1.811E+001, 1.016E+002, 9.462E+001, 6.147E+001, 3.259E+001, 3.248E+001, 3.315E+001, 3.396E+001, 3.467E+001, 3.586E+001, 3.734E+001, 1.810E+001, 9.765E+001, 8.822E+001, 5.621E+001, 3.206E+001, 3.152E+001, 3.210E+001, 3.270E+001, 3.310E+001, 3.409E+001, 3.531E+001, 1.804E+001, 4.959E+001, 5.612E+001, 3.294E+001, 2.122E+001, 2.103E+001, 2.083E+001, 2.053E+001, 2.058E+001, 2.055E+001, 2.078E+001, 2.456E+002, 2.551E+002, 2.498E+002, 2.464E+002, 2.341E+002, 2.179E+002, 2.009E+002, 8.228E+001, 9.620E+001, 1.021E+002, 9.290E+001, 1.051E+002, 1.343E+002, 1.601E+002, 9.926E+001, 9.891E+001, 1.389E+002, 1.710E+002, 1.035E+002, 8.595E+001, 9.419E+001, 9.610E+001, 9.223E+001, 1.127E+002, 1.155E+002, 9.387E+001, 9.515E+001, 9.362E+001, 1.381E+002, 6.984E+001, 6.973E+001, 6.553E+001, 7.089E+001, 5.576E+001, 5.629E+001, 5.422E+001, 5.927E+001, 2.080E-001, 3.873E-004, 5.439E-029, 1.806E-001, 1.630E-002, 4.984E-005, 2.000E+000
 8.001E+001, 2.382E+002, 2.427E+002, 2.617E+002, 2.872E+002, 3.187E+002, 3.543E+002, 3.735E+002, 4.197E+002, 4.748E+002, 1.826E+001, 9.314E+001, 9.547E+001, 6.958E+001, 3.637E+001, 3.244E+001, 3.221E+001, 3.293E+001, 3.360E+001, 3.489E+001, 3.606E+001, 1.824E+001, 9.197E+001, 7.771E+001, 5.424E+001, 3.846E+001, 3.320E+001, 3.370E+001, 3.322E+001, 3.357E+001, 3.435E+001, 3.522E+001, 1.809E+001, 5.049E+001, 4.981E+001, 2.972E+001, 2.180E+001, 2.148E+001, 2.083E+001, 2.024E+001, 2.019E+001, 2.031E+001, 2.068E+001, 2.244E+002, 2.422E+002, 2.500E+002, 2.478E+002, 2.352E+002, 2.198E+002, 1.987E+002, 8.156E+001, 8.805E+001, 9.154E+001, 8.465E+001, 9.794E+001, 1.361E+002, 1.085E+002, 9.097E+001, 1.003E+002, 1.297E+002, 1.131E+002, 8.930E+001, 8.029E+001, 9.272E+001, 9.905E+001, 8.362E+001, 1.155E+002, 1.133E+002, 8.310E+001, 9.600E+001, 8.502E+001, 1.154E+002, 6.330E+001, 6.909E+001, 7.138E+001, 6.898E+001, 5.416E+001, 5.696E+001, 5.638E+001, 5.619E+001, 2.075E-001, 3.864E-004, 5.369E-015, 1.726E-001, 1.897E-002, 5.823E-005, 2.000E+000
