s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 5.046E+00, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 1.001E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.804E+01, 1.804E+01, 1.805E+01, 1.806E+01, 1.800E+01, 1.839E+01, 1.802E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.804E+01, 1.804E+01, 1.800E+01, 1.816E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.805E+01, 1.821E+01, 1.855E+01, 1.879E+01, 1.943E+01, 2.024E+01, 1.800E+01, 1.810E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.803E+01, 1.805E+01, 1.805E+01, 1.803E+01, 1.803E+01, 1.804E+01, 1.805E+01, 1.802E+01, 1.801E+01, 1.802E+01, 1.803E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.802E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 4.343E-29, 0.000E+00
 1.501E+01, 1.918E+01, 1.848E+01, 1.811E+01, 1.814E+01, 1.817E+01, 1.820E+01, 1.822E+01, 1.826E+01, 1.830E+01, 1.800E+01, 1.972E+01, 1.840E+01, 1.824E+01, 1.816E+01, 1.816E+01, 1.816E+01, 1.817E+01, 1.818E+01, 1.820E+01, 1.823E+01, 1.800E+01, 2.091E+01, 2.986E+01, 3.158E+01, 3.528E+01, 3.884E+01, 4.269E+01, 4.663E+01, 4.873E+01, 5.288E+01, 5.691E+01, 1.800E+01, 1.844E+01, 1.805E+01, 1.805E+01, 1.804E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.899E+01, 1.893E+01, 1.879E+01, 1.866E+01, 1.868E+01, 1.872E+01, 1.878E+01, 1.886E+01, 2.151E+01, 2.188E+01, 1.841E+01, 1.868E+01, 2.262E+01, 2.125E+01, 1.847E+01, 1.807E+01, 1.835E+01, 1.865E+01, 1.807E+01, 1.808E+01, 1.811E+01, 1.811E+01, 1.808E+01, 2.010E+01, 1.811E+01, 1.803E+01, 1.801E+01, 1.803E+01, 1.961E+01, 1.801E+01, 1.808E+01, 1.808E+01, 1.801E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.073E-01, 8.199E-04, 1.355E-06, 0.000E+00
 2.000E+01, 2.279E+01, 2.016E+01, 1.834E+01, 1.841E+01, 1.849E+01, 1.857E+01, 1.862E+01, 1.872E+01, 1.883E+01, 1.800E+01, 2.347E+01, 2.134E+01, 1.931E+01, 1.843E+01, 1.844E+01, 1.845E+01, 1.847E+01, 1.849E+01, 1.854E+01, 1.860E+01, 1.800E+01, 2.815E+01, 5.765E+01, 5.927E+01, 6.374E+01, 6.861E+01, 7.436E+01, 8.084E+01, 8.441E+01, 9.250E+01, 1.027E+02, 1.800E+01, 1.901E+01, 1.815E+01, 1.813E+01, 1.811E+01, 1.809E+01, 1.808E+01, 1.807E+01, 1.806E+01, 1.807E+01, 1.809E+01, 2.733E+01, 2.783E+01, 2.778E+01, 2.728E+01, 2.726E+01, 2.753E+01, 2.743E+01, 2.742E+01, 3.704E+01, 3.790E+01, 2.537E+01, 2.610E+01, 3.759E+01, 3.601E+01, 2.541E+01, 2.115E+01, 2.617E+01, 2.593E+01, 2.111E+01, 1.845E+01, 1.940E+01, 1.893E+01, 1.864E+01, 3.019E+01, 2.346E+01, 1.889E+01, 1.894E+01, 1.830E+01, 2.986E+01, 1.804E+01, 1.823E+01, 1.821E+01, 1.805E+01, 1.801E+01, 1.805E+01, 1.804E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.053E-01, 1.974E-03, 4.971E-06, 0.000E+00
 2.501E+01, 2.908E+01, 2.359E+01, 1.874E+01, 1.886E+01, 1.902E+01, 1.920E+01, 1.928E+01, 1.948E+01, 1.970E+01, 1.800E+01, 2.935E+01, 2.654E+01, 2.033E+01, 1.889E+01, 1.892E+01, 1.894E+01, 1.898E+01, 1.901E+01, 1.912E+01, 1.924E+01, 1.800E+01, 3.760E+01, 7.696E+01, 7.794E+01, 8.307E+01, 9.152E+01, 1.018E+02, 1.134E+02, 1.197E+02, 1.342E+02, 1.516E+02, 1.800E+01, 2.023E+01, 1.947E+01, 1.883E+01, 1.822E+01, 1.818E+01, 1.816E+01, 1.814E+01, 1.814E+01, 1.815E+01, 1.819E+01, 3.826E+01, 4.003E+01, 4.099E+01, 4.067E+01, 3.980E+01, 4.037E+01, 4.033E+01, 3.453E+01, 5.062E+01, 5.289E+01, 3.503E+01, 3.471E+01, 5.273E+01, 5.196E+01, 3.390E+01, 3.077E+01, 3.836E+01, 3.648E+01, 2.990E+01, 2.511E+01, 2.710E+01, 2.624E+01, 2.422E+01, 4.099E+01, 3.528E+01, 2.628E+01, 2.710E+01, 2.502E+01, 4.129E+01, 1.885E+01, 1.994E+01, 1.931E+01, 1.835E+01, 1.802E+01, 1.810E+01, 1.809E+01, 1.802E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.041E-01, 2.691E-03, 7.214E-06, 0.000E+00
 3.002E+01, 3.426E+01, 2.626E+01, 1.942E+01, 1.959E+01, 1.988E+01, 2.017E+01, 2.032E+01, 2.067E+01, 2.105E+01, 1.800E+01, 3.849E+01, 3.767E+01, 2.327E+01, 1.959E+01, 1.962E+01, 1.968E+01, 1.974E+01, 1.980E+01, 1.999E+01, 2.021E+01, 1.800E+01, 5.277E+01, 1.101E+02, 1.121E+02, 1.204E+02, 1.325E+02, 1.470E+02, 1.634E+02, 1.723E+02, 1.913E+02, 2.131E+02, 1.800E+01, 2.286E+01, 2.359E+01, 1.947E+01, 1.833E+01, 1.828E+01, 1.826E+01, 1.824E+01, 1.824E+01, 1.827E+01, 1.833E+01, 4.954E+01, 5.135E+01, 5.243E+01, 5.322E+01, 5.356E+01, 5.330E+01, 5.219E+01, 4.558E+01, 6.968E+01, 7.202E+01, 4.317E+01, 4.575E+01, 7.059E+01, 7.172E+01, 4.293E+01, 4.267E+01, 4.767E+01, 4.570E+01, 4.322E+01, 3.448E+01, 3.754E+01, 3.575E+01, 3.194E+01, 5.473E+01, 4.540E+01, 3.572E+01, 3.630E+01, 3.323E+01, 5.409E+01, 2.738E+01, 2.850E+01, 2.667E+01, 2.485E+01, 1.995E+01, 2.043E+01, 1.949E+01, 1.859E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.030E-01, 3.324E-03, 9.198E-06, 0.000E+00
 3.501E+01, 4.325E+01, 3.570E+01, 2.186E+01, 2.054E+01, 2.101E+01, 2.146E+01, 2.171E+01, 2.224E+01, 2.282E+01, 1.800E+01, 4.639E+01, 4.242E+01, 2.609E+01, 2.045E+01, 2.052E+01, 2.064E+01, 2.079E+01, 2.089E+01, 2.117E+01, 2.150E+01, 1.800E+01, 7.235E+01, 1.304E+02, 1.322E+02, 1.425E+02, 1.569E+02, 1.749E+02, 1.967E+02, 2.088E+02, 2.375E+02, 2.701E+02, 1.800E+01, 2.520E+01, 2.715E+01, 1.969E+01, 1.848E+01, 1.840E+01, 1.836E+01, 1.836E+01, 1.837E+01, 1.843E+01, 1.854E+01, 6.117E+01, 6.301E+01, 6.435E+01, 6.520E+01, 6.579E+01, 6.582E+01, 6.408E+01, 5.260E+01, 8.220E+01, 9.115E+01, 5.508E+01, 5.713E+01, 8.537E+01, 9.129E+01, 6.067E+01, 5.106E+01, 5.726E+01, 5.497E+01, 5.042E+01, 4.075E+01, 4.392E+01, 4.347E+01, 4.032E+01, 6.459E+01, 5.465E+01, 4.146E+01, 4.266E+01, 4.055E+01, 7.228E+01, 3.228E+01, 3.525E+01, 3.362E+01, 3.177E+01, 2.663E+01, 2.840E+01, 2.668E+01, 2.449E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.015E-01, 4.220E-03, 1.200E-05, 0.000E+00
 4.000E+01, 4.593E+01, 3.351E+01, 2.234E+01, 2.183E+01, 2.249E+01, 2.323E+01, 2.362E+01, 2.431E+01, 2.510E+01, 1.800E+01, 5.785E+01, 5.252E+01, 2.962E+01, 2.164E+01, 2.174E+01, 2.191E+01, 2.219E+01, 2.234E+01, 2.274E+01, 2.315E+01, 1.801E+01, 1.018E+02, 1.638E+02, 1.657E+02, 1.781E+02, 2.006E+02, 2.285E+02, 2.603E+02, 2.776E+02, 3.135E+02, 3.527E+02, 1.800E+01, 2.831E+01, 3.064E+01, 2.029E+01, 1.866E+01, 1.856E+01, 1.851E+01, 1.854E+01, 1.857E+01, 1.867E+01, 1.885E+01, 7.866E+01, 7.962E+01, 8.012E+01, 7.995E+01, 8.006E+01, 8.100E+01, 8.034E+01, 6.343E+01, 1.012E+02, 1.068E+02, 7.038E+01, 7.032E+01, 1.061E+02, 1.119E+02, 7.051E+01, 6.084E+01, 7.067E+01, 7.021E+01, 6.255E+01, 4.972E+01, 5.378E+01, 5.417E+01, 4.985E+01, 8.319E+01, 6.560E+01, 5.096E+01, 5.300E+01, 4.908E+01, 8.507E+01, 3.967E+01, 4.279E+01, 4.171E+01, 3.852E+01, 3.273E+01, 3.457E+01, 3.330E+01, 3.133E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.007E-01, 4.656E-03, 1.337E-05, 0.000E+00
