s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 5.025E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 1.003E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.804E+01, 1.804E+01, 1.805E+01, 1.806E+01, 1.806E+01, 1.800E+01, 1.840E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.804E+01, 1.804E+01, 1.804E+01, 1.805E+01, 1.800E+01, 1.817E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.806E+01, 1.822E+01, 1.855E+01, 1.880E+01, 1.945E+01, 2.027E+01, 1.800E+01, 1.811E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.803E+01, 1.802E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.804E+01, 1.806E+01, 1.806E+01, 1.804E+01, 1.803E+01, 1.805E+01, 1.805E+01, 1.803E+01, 1.801E+01, 1.803E+01, 1.804E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.802E+01, 1.801E+01, 1.800E+01, 1.801E+01, 1.803E+01, 1.800E+01, 1.802E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 2.720E-31, 0.000E+00
 1.501E+01, 1.909E+01, 1.843E+01, 1.812E+01, 1.815E+01, 1.818E+01, 1.821E+01, 1.823E+01, 1.827E+01, 1.831E+01, 1.800E+01, 1.972E+01, 1.840E+01, 1.824E+01, 1.816E+01, 1.817E+01, 1.817E+01, 1.818E+01, 1.819E+01, 1.820E+01, 1.823E+01, 1.800E+01, 2.036E+01, 2.975E+01, 3.163E+01, 3.525E+01, 3.876E+01, 4.264E+01, 4.664E+01, 4.858E+01, 5.274E+01, 5.685E+01, 1.800E+01, 1.844E+01, 1.806E+01, 1.805E+01, 1.804E+01, 1.803E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.904E+01, 1.897E+01, 1.883E+01, 1.867E+01, 1.872E+01, 1.875E+01, 1.881E+01, 1.904E+01, 2.155E+01, 2.199E+01, 1.848E+01, 1.875E+01, 2.262E+01, 2.124E+01, 1.853E+01, 1.807E+01, 1.837E+01, 1.877E+01, 1.807E+01, 1.808E+01, 1.812E+01, 1.812E+01, 1.808E+01, 2.022E+01, 1.814E+01, 1.804E+01, 1.802E+01, 1.804E+01, 1.976E+01, 1.802E+01, 1.809E+01, 1.808E+01, 1.802E+01, 1.800E+01, 1.802E+01, 1.802E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.073E-01, 8.021E-04, 1.299E-06, 0.000E+00
 2.000E+01, 2.347E+01, 2.062E+01, 1.834E+01, 1.841E+01, 1.849E+01, 1.858E+01, 1.862E+01, 1.872E+01, 1.883E+01, 1.800E+01, 2.308E+01, 2.121E+01, 1.911E+01, 1.843E+01, 1.844E+01, 1.845E+01, 1.847E+01, 1.849E+01, 1.854E+01, 1.861E+01, 1.800E+01, 2.609E+01, 5.818E+01, 6.060E+01, 6.489E+01, 6.953E+01, 7.516E+01, 8.213E+01, 8.614E+01, 9.533E+01, 1.060E+02, 1.800E+01, 1.902E+01, 1.815E+01, 1.814E+01, 1.811E+01, 1.809E+01, 1.808E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.809E+01, 2.735E+01, 2.789E+01, 2.800E+01, 2.780E+01, 2.718E+01, 2.725E+01, 2.777E+01, 2.832E+01, 3.713E+01, 3.705E+01, 2.618E+01, 2.628E+01, 3.639E+01, 3.634E+01, 2.599E+01, 2.138E+01, 2.650E+01, 2.604E+01, 2.129E+01, 1.855E+01, 1.967E+01, 1.933E+01, 1.870E+01, 3.023E+01, 2.333E+01, 1.921E+01, 1.932E+01, 1.834E+01, 3.027E+01, 1.805E+01, 1.824E+01, 1.822E+01, 1.805E+01, 1.801E+01, 1.805E+01, 1.804E+01, 1.801E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.053E-01, 1.974E-03, 4.969E-06, 0.000E+00
 2.501E+01, 2.966E+01, 2.298E+01, 1.873E+01, 1.886E+01, 1.902E+01, 1.920E+01, 1.929E+01, 1.950E+01, 1.972E+01, 1.800E+01, 2.860E+01, 2.486E+01, 2.034E+01, 1.891E+01, 1.893E+01, 1.895E+01, 1.898E+01, 1.901E+01, 1.912E+01, 1.924E+01, 1.800E+01, 3.394E+01, 7.690E+01, 7.820E+01, 8.364E+01, 9.222E+01, 1.028E+02, 1.159E+02, 1.232E+02, 1.402E+02, 1.587E+02, 1.800E+01, 2.019E+01, 1.965E+01, 1.890E+01, 1.822E+01, 1.818E+01, 1.816E+01, 1.814E+01, 1.814E+01, 1.815E+01, 1.819E+01, 3.842E+01, 3.933E+01, 3.959E+01, 3.941E+01, 3.888E+01, 3.867E+01, 3.841E+01, 3.695E+01, 5.190E+01, 5.051E+01, 3.470E+01, 3.402E+01, 5.064E+01, 5.248E+01, 3.646E+01, 3.093E+01, 3.731E+01, 3.626E+01, 3.075E+01, 2.458E+01, 2.762E+01, 2.739E+01, 2.452E+01, 4.046E+01, 3.344E+01, 2.604E+01, 2.737E+01, 2.413E+01, 4.318E+01, 1.910E+01, 2.015E+01, 1.919E+01, 1.834E+01, 1.802E+01, 1.810E+01, 1.809E+01, 1.802E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.041E-01, 2.698E-03, 7.238E-06, 0.000E+00
 3.001E+01, 3.510E+01, 2.628E+01, 1.932E+01, 1.956E+01, 1.985E+01, 2.016E+01, 2.031E+01, 2.066E+01, 2.105E+01, 1.800E+01, 3.617E+01, 3.282E+01, 2.513E+01, 1.961E+01, 1.962E+01, 1.968E+01, 1.974E+01, 1.980E+01, 1.999E+01, 2.020E+01, 1.800E+01, 4.807E+01, 1.036E+02, 1.055E+02, 1.160E+02, 1.285E+02, 1.425E+02, 1.585E+02, 1.667E+02, 1.850E+02, 2.050E+02, 1.800E+01, 2.210E+01, 2.416E+01, 2.016E+01, 1.833E+01, 1.829E+01, 1.825E+01, 1.824E+01, 1.824E+01, 1.826E+01, 1.833E+01, 5.128E+01, 5.207E+01, 5.236E+01, 5.223E+01, 5.085E+01, 4.958E+01, 4.780E+01, 4.753E+01, 6.881E+01, 7.015E+01, 4.744E+01, 4.723E+01, 6.741E+01, 7.185E+01, 4.651E+01, 4.020E+01, 4.437E+01, 4.692E+01, 4.149E+01, 3.246E+01, 3.576E+01, 3.822E+01, 3.318E+01, 5.601E+01, 4.286E+01, 3.231E+01, 3.829E+01, 3.457E+01, 5.585E+01, 2.475E+01, 2.922E+01, 2.872E+01, 2.371E+01, 2.050E+01, 2.094E+01, 2.122E+01, 1.926E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.040E-01, 2.711E-03, 7.279E-06, 0.000E+00
 3.501E+01, 3.470E+01, 2.653E+01, 2.009E+01, 2.048E+01, 2.097E+01, 2.145E+01, 2.169E+01, 2.223E+01, 2.282E+01, 1.800E+01, 4.584E+01, 4.647E+01, 3.052E+01, 2.050E+01, 2.057E+01, 2.067E+01, 2.081E+01, 2.090E+01, 2.119E+01, 2.151E+01, 1.800E+01, 6.042E+01, 1.126E+02, 1.098E+02, 1.137E+02, 1.257E+02, 1.454E+02, 1.675E+02, 1.802E+02, 2.081E+02, 2.415E+02, 1.800E+01, 2.420E+01, 2.512E+01, 1.989E+01, 1.846E+01, 1.841E+01, 1.837E+01, 1.836E+01, 1.837E+01, 1.842E+01, 1.854E+01, 6.118E+01, 6.200E+01, 6.168E+01, 6.104E+01, 6.202E+01, 6.241E+01, 6.407E+01, 5.587E+01, 7.746E+01, 8.153E+01, 5.717E+01, 5.974E+01, 8.370E+01, 9.232E+01, 6.191E+01, 5.095E+01, 5.878E+01, 5.369E+01, 5.528E+01, 4.163E+01, 4.277E+01, 4.249E+01, 3.887E+01, 6.879E+01, 5.680E+01, 4.385E+01, 4.041E+01, 4.164E+01, 7.462E+01, 3.233E+01, 3.414E+01, 3.358E+01, 3.309E+01, 2.671E+01, 2.789E+01, 2.804E+01, 2.605E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.019E-01, 3.947E-03, 1.115E-05, 0.000E+00
 4.000E+01, 4.819E+01, 3.512E+01, 2.138E+01, 2.185E+01, 2.254E+01, 2.326E+01, 2.361E+01, 2.432E+01, 2.510E+01, 1.800E+01, 5.519E+01, 5.278E+01, 3.421E+01, 2.162E+01, 2.176E+01, 2.193E+01, 2.217E+01, 2.231E+01, 2.271E+01, 2.313E+01, 1.800E+01, 8.820E+01, 1.461E+02, 1.465E+02, 1.565E+02, 1.743E+02, 1.993E+02, 2.291E+02, 2.443E+02, 2.772E+02, 3.194E+02, 1.800E+01, 2.702E+01, 2.846E+01, 2.038E+01, 1.864E+01, 1.856E+01, 1.853E+01, 1.854E+01, 1.857E+01, 1.867E+01, 1.884E+01, 7.709E+01, 7.987E+01, 8.221E+01, 8.184E+01, 8.348E+01, 8.337E+01, 8.350E+01, 6.434E+01, 9.096E+01, 1.055E+02, 7.372E+01, 6.622E+01, 9.474E+01, 1.110E+02, 7.773E+01, 5.916E+01, 7.761E+01, 6.642E+01, 6.324E+01, 4.979E+01, 5.720E+01, 5.166E+01, 4.758E+01, 7.616E+01, 6.624E+01, 5.623E+01, 5.406E+01, 4.771E+01, 9.517E+01, 4.372E+01, 4.228E+01, 3.961E+01, 3.789E+01, 3.406E+01, 3.380E+01, 3.174E+01, 3.270E+01, 2.080E-01, 3.873E-04, 0.000E+00, 1.997E-01, 5.257E-03, 1.525E-05, 0.000E+00
