s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01,-2.741E+02, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01,-2.741E+02, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01,-2.741E+02, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 5.035E+00, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.279E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.279E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.279E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 1.000E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.806E+01, 1.817E+01, 1.827E+01, 1.864E+01, 1.923E+01, 1.833E+01, 1.818E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.804E+01, 1.805E+01, 1.805E+01, 1.806E+01, 1.807E+01, 1.833E+01, 1.818E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.804E+01, 1.804E+01, 1.805E+01, 1.806E+01, 1.806E+01, 1.833E+01, 1.811E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.803E+01, 1.803E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.803E+01, 1.803E+01, 1.801E+01, 1.804E+01, 1.804E+01, 1.801E+01, 1.804E+01, 1.806E+01, 1.807E+01, 1.804E+01, 1.804E+01, 1.806E+01, 1.806E+01, 1.804E+01, 1.801E+01, 1.804E+01, 1.804E+01, 1.801E+01, 1.803E+01, 1.803E+01, 1.802E+01, 1.801E+01, 1.801E+01, 1.803E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.801E+01, 1.800E+01, 1.802E+01, 1.802E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 6.053E-17, 0.000E+00
 1.500E+01, 3.406E+01, 3.595E+01, 3.894E+01, 4.185E+01, 4.485E+01, 4.794E+01, 4.942E+01, 5.278E+01, 5.625E+01, 1.824E+01, 1.900E+01, 1.927E+01, 1.891E+01, 1.837E+01, 1.815E+01, 1.818E+01, 1.821E+01, 1.823E+01, 1.827E+01, 1.831E+01, 1.824E+01, 1.904E+01, 1.882E+01, 1.821E+01, 1.811E+01, 1.814E+01, 1.816E+01, 1.819E+01, 1.821E+01, 1.824E+01, 1.828E+01, 1.824E+01, 1.840E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.805E+01, 1.804E+01, 1.804E+01, 1.804E+01, 2.647E+01, 2.732E+01, 2.891E+01, 2.905E+01, 2.759E+01, 2.654E+01, 2.509E+01, 1.808E+01, 1.822E+01, 1.842E+01, 1.807E+01, 1.820E+01, 2.035E+01, 2.102E+01, 1.819E+01, 1.818E+01, 2.037E+01, 2.077E+01, 1.817E+01, 1.807E+01, 1.826E+01, 1.820E+01, 1.807E+01, 1.876E+01, 1.882E+01, 1.809E+01, 1.816E+01, 1.808E+01, 1.891E+01, 1.808E+01, 1.812E+01, 1.812E+01, 1.808E+01, 1.802E+01, 1.809E+01, 1.808E+01, 1.802E+01, 2.080E-01, 3.873E-04, 2.550E-33, 2.037E-01, 2.918E-03, 7.928E-06, 0.000E+00
 2.000E+01, 6.518E+01, 6.734E+01, 7.178E+01, 7.642E+01, 8.215E+01, 8.915E+01, 9.290E+01, 1.025E+02, 1.133E+02, 1.819E+01, 2.200E+01, 3.134E+01, 2.836E+01, 2.211E+01, 1.851E+01, 1.848E+01, 1.857E+01, 1.862E+01, 1.872E+01, 1.884E+01, 1.819E+01, 2.161E+01, 2.619E+01, 2.140E+01, 1.837E+01, 1.839E+01, 1.846E+01, 1.854E+01, 1.858E+01, 1.868E+01, 1.879E+01, 1.819E+01, 1.891E+01, 1.814E+01, 1.815E+01, 1.815E+01, 1.816E+01, 1.815E+01, 1.813E+01, 1.813E+01, 1.812E+01, 1.812E+01, 5.115E+01, 5.368E+01, 5.907E+01, 6.042E+01, 5.843E+01, 5.472E+01, 5.085E+01, 1.935E+01, 2.371E+01, 2.431E+01, 1.891E+01, 2.338E+01, 3.249E+01, 3.254E+01, 2.542E+01, 2.560E+01, 3.392E+01, 3.260E+01, 2.317E+01, 1.907E+01, 2.297E+01, 2.296E+01, 1.940E+01, 2.623E+01, 2.907E+01, 2.137E+01, 2.240E+01, 2.177E+01, 2.850E+01, 1.821E+01, 1.836E+01, 1.846E+01, 1.821E+01, 1.805E+01, 1.824E+01, 1.822E+01, 1.805E+01, 2.080E-01, 3.873E-04, 1.940E-27, 2.013E-01, 4.329E-03, 1.235E-05, 0.000E+00
 2.501E+01, 8.481E+01, 8.779E+01, 9.364E+01, 1.004E+02, 1.097E+02, 1.218E+02, 1.290E+02, 1.457E+02, 1.631E+02, 1.816E+01, 2.534E+01, 3.730E+01, 3.218E+01, 2.313E+01, 1.899E+01, 1.903E+01, 1.920E+01, 1.930E+01, 1.950E+01, 1.972E+01, 1.816E+01, 2.497E+01, 3.170E+01, 2.332E+01, 1.880E+01, 1.884E+01, 1.898E+01, 1.915E+01, 1.923E+01, 1.941E+01, 1.963E+01, 1.816E+01, 2.019E+01, 2.027E+01, 1.898E+01, 1.830E+01, 1.831E+01, 1.830E+01, 1.827E+01, 1.826E+01, 1.824E+01, 1.825E+01, 7.252E+01, 7.733E+01, 8.152E+01, 8.145E+01, 7.957E+01, 7.526E+01, 6.979E+01, 2.805E+01, 3.390E+01, 3.197E+01, 2.830E+01, 3.691E+01, 4.719E+01, 4.888E+01, 3.599E+01, 3.879E+01, 4.826E+01, 5.138E+01, 3.499E+01, 2.824E+01, 3.146E+01, 3.345E+01, 2.839E+01, 3.876E+01, 4.404E+01, 2.999E+01, 3.017E+01, 3.268E+01, 4.239E+01, 2.137E+01, 2.244E+01, 2.313E+01, 2.118E+01, 1.810E+01, 1.856E+01, 1.853E+01, 1.810E+01, 2.080E-01, 3.873E-04, 1.460E-23, 1.975E-01, 6.557E-03, 1.932E-05, 0.000E+00
 3.000E+01, 1.155E+02, 1.191E+02, 1.288E+02, 1.408E+02, 1.557E+02, 1.718E+02, 1.814E+02, 1.999E+02, 2.218E+02, 1.814E+01, 3.211E+01, 4.966E+01, 3.976E+01, 2.455E+01, 1.970E+01, 1.985E+01, 2.015E+01, 2.030E+01, 2.063E+01, 2.101E+01, 1.814E+01, 3.109E+01, 3.979E+01, 2.688E+01, 1.948E+01, 1.955E+01, 1.979E+01, 2.007E+01, 2.021E+01, 2.051E+01, 2.087E+01, 1.814E+01, 2.266E+01, 2.549E+01, 1.983E+01, 1.848E+01, 1.850E+01, 1.848E+01, 1.844E+01, 1.842E+01, 1.840E+01, 1.842E+01, 1.012E+02, 1.074E+02, 1.128E+02, 1.137E+02, 1.104E+02, 1.020E+02, 9.432E+01, 3.671E+01, 4.319E+01, 4.402E+01, 3.804E+01, 4.565E+01, 5.835E+01, 6.573E+01, 4.645E+01, 5.327E+01, 6.359E+01, 6.476E+01, 4.891E+01, 3.938E+01, 4.114E+01, 4.428E+01, 3.993E+01, 5.005E+01, 5.650E+01, 4.132E+01, 3.600E+01, 4.354E+01, 5.505E+01, 3.022E+01, 2.973E+01, 3.220E+01, 3.238E+01, 2.115E+01, 2.249E+01, 2.304E+01, 2.285E+01, 2.080E-01, 3.873E-04, 2.041E-21, 1.954E-01, 7.749E-03, 2.306E-05, 0.000E+00
 3.501E+01, 1.281E+02, 1.306E+02, 1.411E+02, 1.525E+02, 1.668E+02, 1.838E+02, 1.942E+02, 2.189E+02, 2.530E+02, 1.812E+01, 3.943E+01, 6.039E+01, 4.291E+01, 2.619E+01, 2.064E+01, 2.096E+01, 2.140E+01, 2.161E+01, 2.210E+01, 2.266E+01, 1.812E+01, 3.732E+01, 4.656E+01, 3.150E+01, 2.040E+01, 2.050E+01, 2.088E+01, 2.130E+01, 2.151E+01, 2.197E+01, 2.249E+01, 1.812E+01, 2.533E+01, 2.936E+01, 2.004E+01, 1.872E+01, 1.873E+01, 1.869E+01, 1.864E+01, 1.862E+01, 1.861E+01, 1.866E+01, 1.194E+02, 1.255E+02, 1.330E+02, 1.325E+02, 1.289E+02, 1.221E+02, 1.147E+02, 4.884E+01, 5.224E+01, 5.521E+01, 4.882E+01, 6.033E+01, 7.729E+01, 8.255E+01, 5.830E+01, 6.251E+01, 7.680E+01, 8.169E+01, 5.667E+01, 4.573E+01, 5.294E+01, 5.592E+01, 4.980E+01, 6.294E+01, 6.884E+01, 4.928E+01, 5.135E+01, 5.376E+01, 7.237E+01, 3.861E+01, 3.849E+01, 3.985E+01, 4.196E+01, 3.074E+01, 2.862E+01, 2.889E+01, 3.278E+01, 2.080E-01, 3.873E-04, 1.974E-21, 1.941E-01, 8.509E-03, 2.544E-05, 0.000E+00
 4.001E+01, 1.638E+02, 1.695E+02, 1.853E+02, 2.023E+02, 2.223E+02, 2.477E+02, 2.626E+02, 2.974E+02, 3.416E+02, 1.811E+01, 4.939E+01, 7.296E+01, 5.311E+01, 3.035E+01, 2.214E+01, 2.254E+01, 2.309E+01, 2.341E+01, 2.406E+01, 2.482E+01, 1.811E+01, 4.669E+01, 5.539E+01, 3.433E+01, 2.167E+01, 2.171E+01, 2.233E+01, 2.288E+01, 2.315E+01, 2.379E+01, 2.444E+01, 1.811E+01, 2.911E+01, 3.478E+01, 2.106E+01, 1.902E+01, 1.901E+01, 1.897E+01, 1.891E+01, 1.890E+01, 1.891E+01, 1.901E+01, 1.519E+02, 1.568E+02, 1.614E+02, 1.578E+02, 1.524E+02, 1.407E+02, 1.313E+02, 5.950E+01, 6.018E+01, 6.592E+01, 5.691E+01, 6.726E+01, 9.127E+01, 1.007E+02, 6.791E+01, 6.933E+01, 9.124E+01, 1.065E+02, 7.293E+01, 5.766E+01, 6.187E+01, 6.339E+01, 5.912E+01, 7.892E+01, 7.598E+01, 6.141E+01, 6.054E+01, 6.650E+01, 8.186E+01, 4.521E+01, 4.514E+01, 4.814E+01, 5.072E+01, 3.710E+01, 3.643E+01, 3.880E+01, 4.074E+01, 2.080E-01, 3.873E-04, 4.927E-21, 1.852E-01, 1.375E-02, 4.185E-05, 0.000E+00
 4.501E+01, 1.991E+02, 2.032E+02, 2.214E+02, 2.439E+02, 2.721E+02, 3.071E+02, 3.283E+02, 3.781E+02, 4.382E+02, 1.811E+01, 5.963E+01, 8.203E+01, 5.918E+01, 2.961E+01, 2.390E+01, 2.447E+01, 2.520E+01, 2.561E+01, 2.643E+01, 2.742E+01, 1.811E+01, 5.610E+01, 6.361E+01, 3.895E+01, 2.342E+01, 2.350E+01, 2.446E+01, 2.511E+01, 2.544E+01, 2.608E+01, 2.696E+01, 1.810E+01, 3.293E+01, 4.093E+01, 2.305E+01, 1.936E+01, 1.936E+01, 1.932E+01, 1.927E+01, 1.926E+01, 1.931E+01, 1.948E+01, 1.853E+02, 1.961E+02, 2.059E+02, 2.035E+02, 1.993E+02, 1.861E+02, 1.699E+02, 6.935E+01, 7.073E+01, 7.402E+01, 6.798E+01, 8.110E+01, 1.067E+02, 1.226E+02, 8.921E+01, 8.121E+01, 1.084E+02, 1.235E+02, 8.262E+01, 6.686E+01, 7.299E+01, 7.304E+01, 6.848E+01, 9.675E+01, 9.399E+01, 7.281E+01, 6.922E+01, 7.595E+01, 1.027E+02, 5.584E+01, 5.479E+01, 5.252E+01, 5.815E+01, 4.494E+01, 4.088E+01, 3.980E+01, 4.767E+01, 2.080E-01, 3.873E-04, 9.700E-21, 1.842E-01, 1.429E-02, 4.353E-05, 0.000E+00
 5.001E+01, 2.362E+02, 2.415E+02, 2.623E+02, 2.948E+02, 3.388E+02, 3.944E+02, 4.242E+02, 4.928E+02, 5.646E+02, 1.811E+01, 7.451E+01, 9.477E+01, 6.926E+01, 3.085E+01, 2.638E+01, 2.719E+01, 2.804E+01, 2.853E+01, 2.961E+01, 3.093E+01, 1.810E+01, 7.038E+01, 7.390E+01, 4.400E+01, 2.562E+01, 2.614E+01, 2.726E+01, 2.775E+01, 2.814E+01, 2.904E+01, 3.017E+01, 1.810E+01, 3.719E+01, 4.260E+01, 2.393E+01, 1.979E+01, 1.975E+01, 1.978E+01, 1.976E+01, 1.976E+01, 1.987E+01, 2.009E+01, 2.344E+02, 2.467E+02, 2.547E+02, 2.532E+02, 2.417E+02, 2.242E+02, 2.031E+02, 7.559E+01, 7.963E+01, 9.088E+01, 8.432E+01, 1.043E+02, 1.303E+02, 1.567E+02, 1.017E+02, 9.952E+01, 1.301E+02, 1.482E+02, 9.538E+01, 7.663E+01, 8.116E+01, 8.638E+01, 8.013E+01, 1.143E+02, 1.189E+02, 7.997E+01, 8.374E+01, 9.074E+01, 1.199E+02, 6.144E+01, 6.084E+01, 6.231E+01, 6.835E+01, 5.143E+01, 5.237E+01, 4.912E+01, 5.476E+01, 2.080E-01, 3.873E-04, 1.640E-20, 1.748E-01, 1.980E-02, 6.082E-05, 0.000E+00
